日期,開盤,最高,最低,收盤,成交量
2018-01-30,120.0,121.0,110.0,110.0,1905572.0
2018-01-31,107.0,111.5,103.0,108.0,2005352.0
2018-02-01,110.0,111.5,106.5,106.5,933500.0
2018-02-02,106.5,108.5,104.5,105.5,867297.0
2018-02-05,102.0,104.5,101.0,104.0,825601.0
2018-02-06,99.199997,102.5,93.599998,95.699997,1522550.0
2018-02-07,100.5,105.0,99.0,105.0,1283075.0
2018-02-08,107.5,109.0,100.5,101.0,1674175.0
2018-02-09,101.0,101.0,101.0,101.0,0.0
2018-02-12,107.0,108.5,102.5,103.0,1452378.0
2018-02-21,106.5,113.0,104.0,113.0,2029963.0
2018-02-22,111.0,118.5,108.5,110.0,2067745.0
2018-02-23,110.0,112.5,104.5,104.5,1556480.0
2018-02-26,106.0,106.0,97.099998,97.800003,1839138.0
2018-02-27,98.400002,100.5,96.099998,96.099998,1366454.0
2018-03-01,95.400002,99.599998,95.099998,98.300003,767000.0
2018-03-02,97.800003,99.0,96.199997,98.5,500100.0
2018-03-05,100.0,100.0,96.099998,96.099998,633047.0
2018-03-06,97.5,97.699997,96.300003,96.599998,314500.0
2018-03-07,96.900002,100.5,96.599998,99.300003,937127.0
2018-03-08,100.0,100.5,98.300003,98.400002,622000.0
2018-03-09,99.699997,99.699997,97.300003,97.300003,331100.0
2018-03-12,100.0,107.0,99.099998,106.5,2733295.0
2018-03-13,107.0,111.0,105.0,105.0,4018400.0
2018-03-14,106.0,109.5,104.5,108.5,1622580.0
2018-03-15,107.5,110.0,106.5,108.0,1318597.0
2018-03-16,108.5,115.5,108.5,110.0,2999477.0
2018-03-19,110.5,112.0,108.0,110.0,943115.0
2018-03-20,110.0,121.0,109.5,119.5,3815960.0
2018-03-21,120.0,122.0,115.5,117.5,2329410.0
2018-03-22,119.5,125.5,115.5,115.5,2729051.0
2018-03-23,110.0,117.5,110.0,115.5,1572150.0
2018-03-26,118.5,127.0,116.5,123.5,3620470.0
2018-03-27,125.5,128.5,122.0,123.5,2902260.0
2018-03-28,123.5,126.0,121.5,126.0,993180.0
2018-03-29,126.0,128.5,122.5,122.5,1322150.0
2018-03-30,125.0,133.0,124.0,125.0,3462626.0
2018-04-02,133.0,135.5,128.5,129.0,1549379.0
2018-04-03,128.0,133.0,127.0,133.0,1084622.0
2018-04-09,135.0,146.0,132.0,145.5,3232026.0
2018-04-10,146.5,146.5,131.0,131.0,3136525.0
2018-04-11,131.5,135.0,126.5,129.0,1402600.0
2018-04-12,130.0,131.5,127.5,129.0,580550.0
2018-04-13,129.5,138.5,129.5,132.5,1634645.0
2018-04-16,133.5,139.0,130.5,138.5,1562398.0
2018-04-17,139.0,142.5,137.0,139.5,1275300.0
2018-04-18,141.0,151.5,141.0,145.5,2914529.0
2018-04-19,147.0,149.0,138.0,139.5,1803775.0
2018-04-20,138.0,144.0,138.0,142.5,925050.0
2018-04-23,144.0,144.0,128.5,128.5,1307340.0
2018-04-24,128.5,129.0,120.0,124.0,1123319.0
2018-04-25,121.0,129.0,121.0,128.0,852130.0
2018-04-26,128.0,129.5,121.0,122.0,602130.0
2018-04-27,126.0,131.5,121.0,130.0,890124.0
2018-04-30,133.0,140.0,131.5,140.0,1552959.0
2018-05-02,140.0,140.0,135.0,135.5,667132.0
2018-05-03,136.0,141.0,133.0,133.0,889588.0
2018-05-04,135.0,135.0,122.0,130.5,1089000.0
2018-05-07,135.0,138.5,132.5,135.5,682028.0
2018-05-08,135.5,135.5,130.5,130.5,589050.0
2018-05-09,131.5,134.5,130.0,133.0,656687.0
2018-05-10,138.5,143.0,135.0,135.0,2138585.0
2018-05-11,140.0,140.0,132.5,136.0,820470.0
2018-05-14,137.0,146.5,137.0,145.0,2290476.0
2018-05-15,145.0,148.5,140.0,148.5,1528262.0
2018-05-16,148.0,151.0,136.5,138.5,2070781.0
2018-05-17,139.0,140.5,132.5,133.5,895403.0
2018-05-18,134.0,136.0,132.5,135.5,709650.0
2018-05-21,135.5,139.5,135.0,138.0,540700.0
2018-05-22,139.5,140.0,133.0,133.0,551320.0
2018-05-23,133.5,138.0,132.5,137.0,499220.0
2018-05-24,136.5,139.0,136.0,137.0,507130.0
2018-05-25,138.0,139.5,137.0,137.5,284033.0
2018-05-28,138.0,142.5,138.0,138.0,698100.0
2018-05-29,141.5,148.0,139.5,148.0,1719942.0
2018-05-30,152.0,158.5,141.0,141.5,3902585.0
2018-05-31,143.5,144.0,132.0,133.0,2448101.0
2018-06-01,134.0,136.0,132.5,134.0,883000.0
2018-06-04,136.0,138.5,134.5,137.0,732103.0
2018-06-05,139.0,141.0,136.0,138.0,735000.0
2018-06-06,138.0,140.0,137.5,139.0,382559.0
2018-06-07,141.0,141.0,135.0,136.0,608000.0
2018-06-08,137.0,143.0,136.5,138.5,1039122.0
2018-06-11,139.5,139.5,136.0,137.5,727100.0
2018-06-12,137.0,140.5,137.0,138.5,518441.0
2018-06-13,141.0,142.0,137.5,137.5,580150.0
2018-06-14,139.5,145.0,138.5,143.0,1571341.0
2018-06-15,143.0,143.5,137.0,139.0,1055001.0
2018-06-19,139.0,141.0,135.0,135.0,779448.0
2018-06-20,135.5,136.0,124.5,127.0,1462275.0
2018-06-21,129.0,131.5,127.5,128.0,451100.0
2018-06-22,126.0,126.0,118.5,119.5,1258253.0
2018-06-25,120.0,120.0,113.0,113.0,846569.0
2018-06-26,113.0,113.0,103.5,107.5,1563100.0
2018-06-27,109.5,116.0,109.5,112.0,1236906.0
2018-06-28,107.5,107.5,101.0,101.0,3054437.0
2018-06-29,101.0,101.0,91.599998,94.699997,3479105.0
2018-07-02,96.400002,100.5,96.099998,99.0,1976660.0
2018-07-03,100.0,103.5,96.0,96.0,2275168.0
2018-07-04,96.0,96.800003,92.0,92.0,1294310.0
2018-07-05,92.300003,94.0,87.400002,88.300003,1333000.0
2018-07-06,90.0,95.5,87.599998,94.599998,1379171.0
2018-07-09,95.400002,95.400002,88.599998,88.599998,1936001.0
2018-07-10,90.5,93.5,89.800003,91.5,1548100.0
2018-07-11,90.199997,92.800003,89.900002,90.599998,507090.0
2018-07-12,91.800003,93.199997,90.0,91.5,830242.0
2018-07-13,92.5,95.5,92.5,93.5,1372500.0
2018-07-16,94.0,102.5,94.0,102.5,2902930.0
2018-07-17,104.0,104.5,99.699997,101.5,2642693.0
2018-07-18,103.5,108.5,103.0,104.0,2569510.0
2018-07-19,104.0,105.5,99.900002,100.0,1491200.0
2018-07-20,100.0,101.5,99.0,99.199997,743700.0
2018-07-23,100.0,100.0,93.900002,94.300003,967310.0
2018-07-24,94.900002,97.400002,94.599998,96.699997,369646.0
2018-07-25,97.099998,103.5,95.800003,101.5,1376501.0
2018-07-26,101.0,101.0,99.300003,100.5,735000.0
2018-07-27,100.5,101.5,99.599998,100.5,596000.0
2018-07-30,101.0,101.0,99.300003,99.400002,545380.0
2018-07-31,99.199997,100.5,99.199997,99.900002,406020.0
2018-08-01,101.0,104.5,99.800003,98.5,1232790.0
2018-08-02,99.800003,99.800003,95.0,95.099998,1218060.0
2018-08-03,95.199997,97.0,93.900002,93.900002,538380.0
2018-08-06,94.5,96.5,94.099998,94.699997,451330.0
2018-08-07,95.599998,95.699997,92.699997,93.5,566201.0
2018-08-08,93.5,95.199997,93.0,95.0,598240.0
2018-08-09,95.300003,96.0,93.099998,93.099998,536521.0
2018-08-10,95.0,101.5,94.800003,97.699997,2920620.0
2018-08-13,98.0,102.0,97.199997,101.0,2847002.0
2018-08-14,102.0,103.5,99.599998,102.5,1886152.0
2018-08-15,103.5,107.0,101.5,103.0,3260365.0
2018-08-16,102.0,104.0,99.599998,103.5,1538139.0
2018-08-17,104.0,106.0,100.5,100.5,1500250.0
2018-08-20,102.5,102.5,98.0,99.0,1013085.0
2018-08-21,100.0,100.5,98.199997,98.5,708045.0
2018-08-22,99.0,100.5,98.699997,99.599998,525060.0
2018-08-23,99.599998,102.0,99.5,100.0,899265.0
2018-08-24,103.5,106.5,100.0,100.0,3340110.0
2018-08-27,101.0,102.0,98.599998,101.0,1268000.0
2018-08-28,101.5,102.0,98.199997,98.199997,1690578.0
2018-08-29,98.800003,103.5,98.800003,102.5,1948212.0
2018-08-30,105.0,105.5,102.5,104.0,1727202.0
2018-08-31,104.0,114.0,103.0,114.0,6125599.0
2018-09-03,116.0,118.5,110.5,111.0,8391247.0
2018-09-04,110.0,113.0,107.5,109.5,2604500.0
2018-09-05,109.0,113.0,107.0,107.0,2640642.0
2018-09-06,105.5,107.5,99.699997,100.0,3687415.0
2018-09-07,99.699997,99.699997,90.0,90.0,3716700.0
2018-09-10,89.699997,89.800003,81.0,81.099998,3167011.0
2018-09-11,82.0,83.0,78.199997,81.199997,2267050.0
2018-09-12,81.0,81.0,76.099998,77.900002,1860146.0
2018-09-13,78.0,81.099998,76.800003,79.5,1458275.0
2018-09-14,80.599998,83.199997,79.0,82.199997,1699024.0
2018-09-17,81.400002,82.800003,80.599998,82.0,843150.0
2018-09-18,80.5,80.900002,78.800003,79.0,1150999.0
2018-09-19,80.0,80.300003,78.199997,78.199997,578300.0
2018-09-20,78.900002,79.099998,76.300003,77.0,684025.0
2018-09-21,77.099998,79.599998,76.599998,79.199997,749561.0
2018-09-25,78.0,78.699997,77.300003,77.5,684000.0
2018-09-26,77.599998,79.199997,77.599998,77.900002,427220.0
2018-09-27,78.0,78.0,72.5,73.599998,1746628.0
2018-09-28,72.800003,74.199997,71.099998,71.5,1302000.0
2018-10-01,72.5,74.900002,72.0,74.900002,1066102.0
2018-10-02,74.599998,77.300003,74.300003,76.300003,1334500.0
2018-10-03,76.699997,77.400002,73.599998,73.800003,856033.0
2018-10-04,73.800003,74.5,72.0,74.400002,786700.0
2018-10-05,71.599998,72.199997,68.0,69.400002,2131951.0
2018-10-08,69.400002,70.699997,68.800003,69.5,538700.0
2018-10-09,70.199997,70.199997,66.300003,67.199997,665600.0
2018-10-11,60.5,60.5,60.5,60.5,182400.0
2018-10-12,54.799999,58.5,54.799999,58.0,1906501.0
2018-10-15,57.700001,61.599998,57.299999,59.5,1111303.0
2018-10-16,59.5,60.799999,58.700001,59.799999,549050.0
2018-10-17,61.0,61.5,60.299999,60.299999,522020.0
2018-10-18,60.099998,60.900002,58.200001,58.5,459458.0
2018-10-19,56.700001,57.400002,54.799999,56.5,919650.0
2018-10-22,58.099998,62.0,57.200001,61.700001,1345653.0
2018-10-23,60.5,61.099998,58.0,58.0,730680.0
2018-10-24,58.599998,59.099998,56.700001,57.700001,535440.0
2018-10-25,53.5,55.5,53.5,53.700001,803976.0
2018-10-26,54.900002,55.799999,50.900002,51.400002,840464.0
2018-10-29,50.700001,51.400002,49.099998,49.5,986042.0
2018-10-30,48.849998,50.099998,47.599998,49.049999,772000.0
2018-10-31,49.700001,52.900002,49.700001,52.799999,904330.0
2018-11-01,52.799999,55.799999,51.900002,55.0,1220349.0
2018-11-02,55.599998,58.200001,55.0,55.5,1335049.0
2018-11-05,54.700001,59.799999,54.599998,59.0,1486370.0
2018-11-06,60.200001,61.0,56.599998,57.099998,1398376.0
2018-11-07,58.5,60.5,57.5,60.0,923220.0
2018-11-08,62.5,62.5,59.200001,59.200001,1081065.0
2018-11-09,60.0,61.200001,59.299999,60.200001,903075.0
2018-11-12,57.0,57.400002,54.200001,54.200001,1717294.0
2018-11-13,51.599998,52.799999,50.200001,52.700001,1186140.0
2018-11-14,52.5,54.200001,52.5,53.299999,395200.0
2018-11-15,53.200001,53.799999,52.099998,53.599998,364040.0
2018-11-16,54.200001,55.700001,54.0,54.299999,620038.0
2018-11-19,55.5,59.5,54.799999,59.5,1609312.0
2018-11-20,58.900002,63.0,58.5,60.200001,2018202.0
2018-11-21,60.200001,61.900002,59.400002,61.099998,868153.0
2018-11-22,61.700001,62.799999,58.700001,58.799999,1048052.0
2018-11-23,59.200001,59.799999,57.599998,58.299999,380104.0
2018-11-26,58.799999,61.400002,58.799999,61.0,709151.0
2018-11-27,61.5,65.400002,60.799999,63.799999,1899362.0
2018-11-28,64.300003,66.0,63.900002,64.900002,1302591.0
2018-11-29,65.400002,66.800003,64.900002,65.300003,1153366.0
2018-11-30,66.199997,68.5,66.199997,67.400002,1306367.0
2018-12-03,69.900002,71.900002,69.099998,71.900002,1754600.0
2018-12-04,72.0,73.300003,70.300003,71.199997,1428683.0
2018-12-05,69.199997,69.800003,67.0,67.599998,1058770.0
2018-12-06,67.599998,67.599998,62.0,62.0,1127492.0
2018-12-07,63.0,63.599998,62.0,63.200001,645020.0
2018-12-10,61.0,61.299999,59.200001,59.799999,611025.0
2018-12-11,60.599998,61.799999,60.099998,61.799999,343500.0
2018-12-12,62.400002,64.0,62.400002,63.5,490250.0
2018-12-13,64.099998,67.5,63.599998,66.0,988595.0
2018-12-14,68.0,69.800003,66.699997,68.099998,2296655.0
2018-12-17,68.400002,69.800003,66.599998,66.599998,1210210.0
2018-12-18,66.599998,67.5,65.699997,66.300003,519000.0
2018-12-19,66.699997,67.400002,65.400002,65.800003,408382.0
2018-12-20,65.199997,67.0,62.200001,63.400002,620100.0
2018-12-21,62.799999,64.5,61.700001,64.099998,380000.0
2018-12-24,62.900002,64.0,62.200001,64.0,304150.0
2018-12-25,62.200001,63.799999,61.099998,62.099998,439300.0
2018-12-26,62.400002,63.299999,61.099998,61.099998,241000.0
2018-12-27,62.900002,63.0,61.299999,61.299999,257449.0
2018-12-28,61.299999,62.5,61.200001,61.200001,202100.0
