日期,開盤,最高,最低,收盤,成交量
2018-06-28,6.12,6.25,6.12,6.23,266382.0
2018-06-29,6.23,6.29,6.1,6.13,525000.0
2018-07-02,6.16,6.16,6.05,6.05,282100.0
2018-07-03,6.05,6.12,5.96,6.05,394000.0
2018-07-04,6.01,6.07,5.98,5.98,129340.0
2018-07-05,5.99,6.03,5.95,5.95,140338.0
2018-07-06,5.95,6.03,5.94,5.97,114070.0
2018-07-09,5.95,6.03,5.94,5.94,64274.0
2018-07-10,6.0,6.05,5.98,6.05,235000.0
2018-07-11,6.04,6.04,5.97,6.0,157520.0
2018-07-12,6.0,6.0,5.94,5.99,100522.0
2018-07-13,6.01,6.07,6.0,6.07,166379.0
2018-07-16,6.06,6.06,6.0,6.0,51400.0
2018-07-17,5.96,6.04,5.95,6.04,172432.0
2018-07-18,5.98,6.04,5.93,6.04,221554.0
2018-07-19,6.04,6.04,5.97,5.98,113000.0
2018-07-20,5.98,6.0,5.95,5.95,144028.0
2018-07-23,5.96,5.99,5.95,5.99,113000.0
2018-07-24,5.98,6.0,5.95,5.99,41411.0
2018-07-25,5.95,5.98,5.95,5.96,44414.0
2018-07-26,5.95,5.99,5.93,5.93,203548.0
2018-07-27,5.95,5.97,5.93,5.93,162214.0
2018-07-30,5.95,5.95,5.92,5.92,161000.0
2018-07-31,5.92,6.0,5.9,5.98,77184.0
2018-08-01,5.98,5.99,5.95,5.96,54000.0
2018-08-02,5.95,5.95,5.83,5.86,82550.0
2018-08-03,5.86,5.9,5.85,5.9,55042.0
2018-08-06,5.9,5.9,5.86,5.86,98500.0
2018-08-07,5.85,5.92,5.85,5.85,88000.0
2018-08-08,5.85,5.9,5.8,5.81,123180.0
2018-08-09,5.85,5.93,5.85,5.92,103100.0
2018-08-10,5.92,5.95,5.86,5.95,98182.0
2018-08-13,5.96,5.96,5.69,5.78,245000.0
2018-08-14,5.78,5.93,5.72,5.83,130082.0
2018-08-15,5.83,5.83,5.66,5.66,141666.0
2018-08-16,5.6,5.66,5.55,5.6,238208.0
2018-08-17,5.62,5.68,5.58,5.59,113000.0
2018-08-20,5.59,5.59,5.42,5.53,187000.0
2018-08-21,5.53,5.54,5.4,5.41,627000.0
2018-08-22,5.4,5.49,5.4,5.49,160000.0
2018-08-23,5.47,5.52,5.45,5.46,88726.0
2018-08-24,5.51,5.51,5.44,5.5,45864.0
2018-08-27,5.5,5.53,5.5,5.53,31100.0
2018-08-28,5.55,5.55,5.47,5.48,71622.0
2018-08-29,5.48,5.51,5.4,5.48,173300.0
2018-08-30,5.43,5.5,5.43,5.48,87104.0
2018-08-31,5.47,5.5,5.43,5.47,94328.0
2018-09-03,5.5,5.5,5.47,5.47,58000.0
2018-09-04,5.47,5.55,5.47,5.55,47000.0
2018-09-05,5.55,5.55,5.44,5.44,91600.0
2018-09-06,5.44,5.45,5.4,5.42,143000.0
2018-09-07,5.42,5.42,5.28,5.28,262918.0
2018-09-10,5.28,5.28,5.05,5.05,202329.0
2018-09-11,5.25,5.25,4.88,5.0,496000.0
2018-09-12,5.02,5.03,4.9,4.9,131000.0
2018-09-13,4.98,5.1,4.91,5.05,140001.0
2018-09-14,5.06,5.1,5.03,5.06,47086.0
2018-09-17,5.13,5.13,5.07,5.1,22000.0
2018-09-18,5.1,5.1,5.02,5.03,72005.0
2018-09-19,5.09,5.11,5.05,5.06,203000.0
2018-09-20,5.14,5.14,5.07,5.08,39082.0
2018-09-21,5.09,5.12,5.07,5.1,13171.0
2018-09-25,5.07,5.12,5.06,5.12,61427.0
2018-09-26,5.1,5.17,5.06,5.14,108000.0
2018-09-27,5.1,5.13,5.09,5.12,181332.0
2018-09-28,5.12,5.12,5.03,5.1,67918.0
2018-10-01,5.11,5.12,5.07,5.11,104918.0
2018-10-02,5.08,5.1,5.04,5.08,58000.0
2018-10-03,5.08,5.1,5.04,5.1,85050.0
2018-10-04,5.03,5.09,4.98,5.0,146050.0
2018-10-05,5.0,5.0,4.9,4.97,159000.0
2018-10-08,4.97,4.99,4.85,4.95,113000.0
2018-10-09,4.93,4.93,4.84,4.92,99050.0
2018-10-11,4.75,4.78,4.43,4.43,591545.0
2018-10-12,4.07,4.39,4.07,4.39,313100.0
2018-10-15,4.38,4.43,4.32,4.4,88000.0
2018-10-16,4.43,4.48,4.34,4.35,115000.0
2018-10-17,4.37,4.44,4.36,4.4,113416.0
2018-10-18,4.34,4.39,4.31,4.39,81800.0
2018-10-19,4.35,4.35,4.2,4.32,194721.0
2018-10-22,4.24,4.32,4.21,4.31,267373.0
2018-10-23,4.28,4.33,4.25,4.25,42460.0
2018-10-24,4.29,4.29,4.22,4.29,40000.0
2018-10-25,4.14,4.25,4.14,4.21,132000.0
2018-10-26,4.21,4.25,4.17,4.17,64000.0
2018-10-29,4.17,4.23,4.15,4.16,33000.0
2018-10-30,4.15,4.19,4.11,4.15,101000.0
2018-10-31,4.18,4.22,4.18,4.2,35000.0
2018-11-01,4.18,4.24,4.12,4.23,96000.0
2018-11-02,4.23,4.26,4.23,4.23,87000.0
2018-11-05,4.24,4.36,4.24,4.36,131000.0
2018-11-06,4.37,4.59,4.32,4.46,227000.0
2018-11-07,4.46,4.46,4.37,4.4,99558.0
2018-11-08,4.47,4.51,4.41,4.48,67418.0
2018-11-09,4.47,4.47,4.37,4.45,51000.0
2018-11-12,4.36,4.43,4.36,4.41,16418.0
2018-11-13,4.41,4.41,4.41,4.41,0.0
2018-11-14,4.41,4.45,4.36,4.45,34000.0
2018-11-15,4.43,4.48,4.38,4.48,66000.0
2018-11-16,4.51,4.52,4.43,4.5,59000.0
2018-11-19,4.44,4.5,4.4,4.5,29000.0
2018-11-20,4.45,4.52,4.44,4.45,45000.0
2018-11-21,4.41,4.48,4.4,4.47,33050.0
2018-11-22,4.47,4.47,4.43,4.43,41345.0
2018-11-23,4.43,4.43,4.43,4.43,0.0
2018-11-26,4.46,4.65,4.46,4.58,80000.0
2018-11-27,4.6,4.6,4.55,4.59,42000.0
2018-11-28,4.6,4.64,4.57,4.64,114000.0
2018-11-29,4.75,4.75,4.67,4.71,114030.0
2018-11-30,4.71,4.79,4.67,4.67,106125.0
2018-12-03,4.69,4.77,4.66,4.74,164460.0
2018-12-04,4.75,4.8,4.72,4.79,63000.0
2018-12-05,4.66,4.81,4.66,4.79,95000.0
2018-12-06,4.78,4.78,4.58,4.61,215460.0
2018-12-07,4.67,4.71,4.65,4.7,105097.0
2018-12-10,4.62,4.66,4.5,4.52,197000.0
2018-12-11,4.55,4.56,4.55,4.56,16212.0
2018-12-12,4.6,4.65,4.6,4.64,54813.0
2018-12-13,4.66,4.72,4.6,4.71,106090.0
2018-12-14,4.71,4.71,4.56,4.62,83000.0
2018-12-17,4.65,4.65,4.48,4.51,230025.0
2018-12-18,4.49,4.51,4.41,4.45,249205.0
2018-12-19,4.49,4.49,4.44,4.45,60000.0
2018-12-20,4.47,4.48,4.42,4.46,92000.0
2018-12-21,4.46,4.5,4.45,4.5,25000.0
2018-12-24,4.57,4.57,4.48,4.55,30386.0
2018-12-25,4.46,4.49,4.42,4.48,75000.0
2018-12-26,4.48,4.5,4.42,4.44,69838.0
2018-12-27,4.45,4.56,4.4,4.48,147000.0
2018-12-28,4.46,4.48,4.42,4.48,85182.0
2019-01-02,4.48,4.48,4.4,4.45,53418.0
2019-01-03,4.46,4.54,4.42,4.43,38000.0
2019-01-04,4.41,4.47,4.4,4.47,48000.0
2019-01-07,4.47,4.5,4.42,4.49,54544.0
2019-01-08,4.5,4.5,4.46,4.48,21000.0
2019-01-09,4.5,4.52,4.44,4.5,49696.0
2019-01-10,4.49,4.62,4.44,4.55,124000.0
2019-01-11,4.57,4.6,4.45,4.54,72220.0
2019-01-14,4.54,4.54,4.46,4.5,38274.0
2019-01-15,4.44,4.5,4.44,4.46,34000.0
2019-01-16,4.48,4.48,4.4,4.45,179584.0
2019-01-17,4.44,4.45,4.4,4.45,82000.0
2019-01-18,4.46,4.46,4.41,4.42,32175.0
2019-01-21,4.41,4.48,4.41,4.48,58100.0
2019-01-22,4.43,4.46,4.42,4.46,14000.0
2019-01-23,4.47,4.47,4.46,4.47,12000.0
2019-01-24,4.48,4.48,4.44,4.47,49000.0
2019-01-25,4.47,4.47,4.44,4.47,8000.0
2019-01-28,4.48,4.48,4.45,4.46,18000.0
2019-01-29,4.45,4.47,4.44,4.47,35004.0
2019-01-30,4.47,4.49,4.45,4.49,38096.0
2019-02-11,4.54,4.54,4.48,4.49,46000.0
2019-02-12,4.49,4.5,4.45,4.49,70300.0
2019-02-13,4.48,4.55,4.48,4.55,109010.0
2019-02-14,4.55,4.58,4.52,4.55,35000.0
2019-02-15,4.55,4.56,4.5,4.5,56000.0
2019-02-18,4.47,4.53,4.47,4.52,24813.0
2019-02-19,4.54,4.54,4.5,4.53,20317.0
2019-02-20,4.49,4.55,4.49,4.55,56192.0
2019-02-21,4.57,4.57,4.51,4.55,104474.0
2019-02-22,4.55,4.56,4.51,4.56,45000.0
2019-02-25,4.55,4.7,4.55,4.69,257466.0
2019-02-26,4.74,4.74,4.65,4.68,122500.0
2019-02-27,4.67,4.67,4.61,4.62,118500.0
2019-03-04,4.65,4.68,4.63,4.68,54134.0
2019-03-05,4.69,4.69,4.63,4.63,36616.0
2019-03-06,4.72,4.72,4.63,4.64,33800.0
2019-03-07,4.64,4.64,4.56,4.56,122001.0
2019-03-08,4.54,4.55,4.48,4.54,235000.0
2019-03-11,4.5,4.55,4.5,4.55,35000.0
2019-03-12,4.64,4.64,4.53,4.53,78440.0
2019-03-13,4.53,4.57,4.51,4.55,140554.0
2019-03-14,4.58,4.58,4.52,4.52,59150.0
2019-03-15,4.5,4.59,4.49,4.57,92006.0
2019-03-18,4.57,4.57,4.52,4.56,86000.0
2019-03-19,4.55,4.58,4.5,4.53,108063.0
2019-03-20,4.53,4.57,4.53,4.57,37303.0
2019-03-21,4.53,4.54,4.5,4.53,71000.0
2019-03-22,4.58,4.58,4.5,4.56,48000.0
2019-03-25,4.5,4.56,4.5,4.56,59001.0
2019-03-26,4.55,4.55,4.5,4.51,107068.0
2019-03-27,4.51,4.58,4.51,4.58,92000.0
2019-03-28,4.55,4.67,4.55,4.58,103208.0
2019-03-29,4.63,4.66,4.56,4.61,36398.0
2019-04-01,4.67,4.67,4.59,4.61,85614.0
2019-04-02,4.58,4.63,4.55,4.58,108242.0
2019-04-03,4.55,4.59,4.55,4.55,78900.0
2019-04-08,4.55,4.6,4.51,4.55,140753.0
2019-04-09,4.52,4.55,4.48,4.55,210500.0
2019-04-10,4.5,4.56,4.5,4.55,114800.0
2019-04-11,4.47,4.53,4.47,4.53,91030.0
2019-04-12,4.5,4.53,4.47,4.51,87017.0
2019-04-15,4.51,4.55,4.5,4.53,31000.0
2019-04-16,4.53,4.54,4.48,4.54,83000.0
2019-04-17,4.56,4.57,4.5,4.55,70000.0
2019-04-18,4.55,4.59,4.5,4.53,149102.0
2019-04-19,4.52,4.53,4.5,4.53,38668.0
2019-04-22,4.53,4.58,4.52,4.54,68005.0
2019-04-23,4.54,4.57,4.53,4.55,286071.0
2019-04-24,4.58,4.58,4.51,4.51,36537.0
2019-04-25,4.53,4.57,4.53,4.56,104250.0
2019-04-26,4.56,4.56,4.45,4.55,81000.0
2019-04-29,4.51,4.53,4.48,4.53,101716.0
2019-04-30,4.5,4.55,4.5,4.54,15000.0
2019-05-02,4.54,4.55,4.5,4.55,52200.0
2019-05-03,4.5,4.55,4.5,4.51,43050.0
2019-05-06,4.51,4.54,4.5,4.52,122000.0
2019-05-07,4.5,4.64,4.5,4.51,89000.0
2019-05-08,4.5,4.53,4.48,4.52,36002.0
2019-05-09,4.54,4.54,4.49,4.51,56800.0
2019-05-10,4.59,4.59,4.5,4.55,53000.0
2019-05-13,4.58,4.58,4.48,4.55,55000.0
2019-05-14,4.49,4.55,4.49,4.55,81002.0
2019-05-15,4.56,4.59,4.56,4.59,141000.0
2019-05-16,4.56,4.79,4.56,4.66,484508.0
2019-05-17,4.66,4.69,4.6,4.66,149002.0
2019-05-20,4.66,4.66,4.54,4.55,102150.0
2019-05-21,4.55,4.6,4.52,4.57,72550.0
2019-05-22,4.57,4.6,4.54,4.59,23372.0
2019-05-23,4.59,4.59,4.5,4.55,72000.0
2019-05-24,4.5,4.55,4.5,4.52,89066.0
2019-05-27,4.52,4.54,4.5,4.54,136247.0
2019-05-28,4.52,4.55,4.51,4.55,50000.0
2019-05-29,4.51,4.53,4.51,4.53,51090.0
2019-05-30,4.53,4.53,4.5,4.52,172083.0
2019-05-31,4.55,4.6,4.53,4.55,142008.0
2019-06-03,4.55,4.55,4.54,4.54,7002.0
2019-06-04,4.54,4.63,4.52,4.6,68681.0
2019-06-05,4.56,4.61,4.56,4.58,53227.0
2019-06-06,4.55,4.56,4.54,4.56,6500.0
2019-06-10,4.58,4.58,4.52,4.56,62500.0
2019-06-11,4.51,4.57,4.51,4.51,58790.0
2019-06-12,4.51,4.52,4.51,4.51,24042.0
2019-06-13,4.52,4.52,4.51,4.52,47000.0
2019-06-14,4.58,4.58,4.46,4.47,58090.0
2019-06-17,4.46,4.55,4.46,4.48,75000.0
2019-06-18,4.48,4.56,4.45,4.45,36002.0
2019-06-19,4.5,4.5,4.45,4.49,22000.0
2019-06-20,4.49,4.51,4.45,4.49,42000.0
2019-06-21,4.53,4.53,4.47,4.48,99001.0
2019-06-24,4.5,4.54,4.46,4.52,122328.0
2019-06-25,4.52,4.53,4.46,4.52,241001.0
2019-06-26,4.53,4.53,4.5,4.5,13000.0
2019-06-27,4.52,4.52,4.49,4.52,22352.0
2019-06-28,4.5,4.52,4.5,4.52,130000.0
2019-07-01,4.52,4.55,4.5,4.5,148000.0
2019-07-02,4.52,4.52,4.5,4.52,35459.0
2019-07-03,4.48,4.48,4.47,4.47,41597.0
2019-07-04,4.51,4.51,4.48,4.49,46778.0
2019-07-05,4.48,4.51,4.47,4.51,48144.0
2019-07-08,4.51,4.52,4.46,4.52,23000.0
2019-07-09,4.52,4.52,4.45,4.51,75000.0
2019-07-10,4.49,4.49,4.49,4.49,10000.0
2019-07-11,4.49,4.51,4.46,4.51,31724.0
2019-07-12,4.47,4.5,4.47,4.48,18950.0
2019-07-15,4.48,4.5,4.48,4.5,4799.0
2019-07-16,4.5,4.5,4.5,4.5,29200.0
2019-07-17,4.47,4.52,4.47,4.52,58166.0
2019-07-18,4.52,4.52,4.47,4.5,30000.0
2019-07-19,4.49,4.49,4.48,4.48,54000.0
2019-07-22,4.48,4.5,4.48,4.49,81374.0
2019-07-23,4.49,4.49,4.45,4.49,138000.0
2019-07-24,4.48,4.5,4.46,4.46,66000.0
2019-07-25,4.5,4.5,4.46,4.48,16000.0
2019-07-26,4.46,4.52,4.46,4.52,52228.0
2019-07-29,4.46,4.51,4.46,4.51,4416.0
2019-07-30,4.47,4.5,4.46,4.5,32454.0
2019-07-31,4.46,4.5,4.46,4.5,38448.0
2019-08-01,4.49,4.51,4.47,4.49,109000.0
2019-08-02,4.47,4.48,4.44,4.48,76000.0
2019-08-05,4.45,4.46,4.43,4.45,84000.0
2019-08-06,4.4,4.46,4.4,4.46,41000.0
2019-08-07,4.43,4.45,4.43,4.45,50000.0
2019-08-08,4.45,4.5,4.43,4.48,35000.0
2019-08-12,4.48,4.51,4.48,4.49,36000.0
2019-08-13,4.48,4.48,4.45,4.48,34591.0
2019-08-14,4.43,4.47,4.41,4.47,56100.0
2019-08-15,4.47,4.47,4.41,4.45,23828.0
2019-08-16,4.42,4.48,4.41,4.48,50000.0
2019-08-19,4.44,4.49,4.44,4.49,38150.0
2019-08-20,4.44,4.46,4.4,4.46,100001.0
2019-08-21,4.46,4.46,4.42,4.46,61000.0
2019-08-22,4.43,4.46,4.43,4.45,26176.0
2019-08-23,4.45,4.47,4.43,4.47,35000.0
2019-08-26,4.4,4.45,4.4,4.43,45001.0
2019-08-27,4.43,4.45,4.42,4.45,40274.0
2019-08-28,4.42,4.44,4.42,4.44,43270.0
2019-08-29,4.41,4.43,4.41,4.41,22808.0
2019-08-30,4.41,4.49,4.41,4.43,70166.0
2019-09-02,4.43,4.46,4.41,4.45,46000.0
2019-09-03,4.46,4.46,4.43,4.46,39000.0
2019-09-04,4.43,4.46,4.43,4.46,29090.0
2019-09-05,4.46,4.8,4.45,4.69,822230.0
2019-09-06,4.68,4.76,4.63,4.76,548976.0
2019-09-10,4.71,4.79,4.71,4.75,69278.0
2019-09-11,4.85,4.86,4.8,4.85,303619.0
2019-09-12,4.87,4.87,4.8,4.82,154619.0
2019-09-16,4.75,4.98,4.75,4.83,55209.0
2019-09-17,4.86,4.86,4.75,4.84,175208.0
2019-09-18,4.84,4.84,4.8,4.82,44517.0
2019-09-19,4.92,4.92,4.76,4.83,32000.0
2019-09-20,4.83,4.9,4.8,4.85,99533.0
2019-09-23,4.84,4.86,4.8,4.83,69364.0
2019-09-24,4.84,4.85,4.78,4.83,49073.0
2019-09-25,4.8,4.82,4.77,4.79,115008.0
2019-09-26,4.85,4.85,4.8,4.8,169892.0
2019-09-27,4.83,4.84,4.74,4.74,120000.0
2019-10-01,4.8,4.8,4.74,4.77,53366.0
2019-10-02,4.71,4.78,4.6,4.73,39100.0
2019-10-03,4.67,4.84,4.67,4.81,61082.0
2019-10-04,4.81,4.83,4.77,4.81,72000.0
2019-10-07,4.81,4.83,4.7,4.77,50896.0
2019-10-08,4.71,4.77,4.7,4.77,41068.0
2019-10-09,4.69,4.78,4.62,4.77,64000.0
2019-10-14,4.8,4.8,4.65,4.74,75250.0
2019-10-15,4.72,4.72,4.68,4.72,36896.0
2019-10-16,4.66,4.74,4.62,4.74,122118.0
2019-10-17,4.72,4.72,4.69,4.72,12000.0
2019-10-18,4.65,4.71,4.65,4.7,23000.0
2019-10-21,4.64,4.72,4.64,4.72,87747.0
2019-10-22,4.67,4.72,4.67,4.7,97010.0
2019-10-23,4.67,4.69,4.67,4.69,45000.0
2019-10-24,4.66,4.7,4.66,4.7,13000.0
2019-10-25,4.7,4.7,4.64,4.64,36032.0
2019-10-28,4.7,4.7,4.65,4.66,25378.0
2019-10-29,4.66,4.69,4.61,4.62,62000.0
2019-10-30,4.61,4.68,4.6,4.66,85619.0
2019-10-31,4.68,4.69,4.63,4.64,81642.0
2019-11-01,4.66,4.66,4.62,4.64,29327.0
2019-11-04,4.7,4.7,4.62,4.64,7468.0
2019-11-05,4.63,4.68,4.63,4.68,64652.0
2019-11-06,4.67,4.67,4.6,4.65,75003.0
2019-11-07,4.64,4.64,4.62,4.63,32102.0
2019-11-08,4.65,4.65,4.61,4.64,90303.0
2019-11-11,4.65,4.66,4.63,4.63,42120.0
2019-11-12,4.64,4.64,4.6,4.64,44000.0
2019-11-13,4.63,4.64,4.61,4.64,21940.0
2019-11-14,4.62,4.62,4.61,4.62,21000.0
2019-11-15,4.62,4.64,4.61,4.62,29305.0
2019-11-18,4.64,4.64,4.51,4.51,147000.0
2019-11-19,4.61,4.61,4.6,4.6,10240.0
2019-11-20,4.57,4.6,4.52,4.6,30000.0
2019-11-21,4.53,4.58,4.5,4.55,111090.0
2019-11-22,4.57,4.57,4.52,4.55,32000.0
2019-11-25,4.52,4.54,4.51,4.54,29010.0
2019-11-26,4.52,4.54,4.5,4.53,83160.0
2019-11-27,4.59,4.65,4.58,4.61,175090.0
2019-11-28,4.61,4.61,4.56,4.6,20192.0
2019-11-29,4.54,4.59,4.52,4.52,36000.0
2019-12-02,4.52,4.53,4.45,4.53,58489.0
2019-12-03,4.52,4.52,4.47,4.5,37915.0
2019-12-04,4.49,4.51,4.49,4.5,85309.0
2019-12-05,4.54,4.54,4.5,4.53,46459.0
2019-12-06,4.55,4.55,4.51,4.51,35007.0
2019-12-09,4.51,4.57,4.51,4.55,27468.0
2019-12-10,4.64,5.0,4.63,4.93,762197.0
2019-12-11,4.8,4.9,4.78,4.89,365597.0
2019-12-12,4.9,4.9,4.8,4.81,106057.0
2019-12-13,4.81,4.85,4.73,4.78,207279.0
2019-12-16,4.83,4.83,4.78,4.82,1499.0
2019-12-17,4.83,4.85,4.75,4.79,77735.0
2019-12-18,4.78,4.8,4.77,4.77,62275.0
2019-12-19,4.72,4.79,4.72,4.79,87333.0
2019-12-20,4.73,4.78,4.73,4.78,45000.0
2019-12-23,4.78,4.83,4.71,4.8,111000.0
2019-12-24,4.76,4.8,4.76,4.78,26333.0
2019-12-25,4.74,4.77,4.74,4.76,26950.0
2019-12-26,4.8,4.9,4.8,4.85,118760.0
2019-12-27,4.89,4.89,4.85,4.87,53182.0
2019-12-30,4.85,4.89,4.82,4.87,49288.0
2019-12-31,4.85,4.87,4.81,4.86,64500.0
2020-01-02,4.78,4.94,4.78,4.92,108120.0
2020-01-03,4.93,4.99,4.82,4.87,79090.0
2020-01-06,4.81,4.83,4.76,4.79,74223.0
2020-01-07,4.78,4.81,4.78,4.8,39000.0
2020-01-08,4.76,4.83,4.76,4.76,66212.0
2020-01-09,4.81,4.81,4.75,4.76,83000.0
2020-01-10,4.78,5.23,4.78,5.07,502000.0
2020-01-13,5.07,5.07,4.97,5.05,195597.0
2020-01-14,5.0,5.07,5.0,5.05,73113.0
2020-01-15,5.07,5.14,5.03,5.07,148001.0
2020-01-16,5.07,5.1,5.01,5.03,60418.0
2020-01-17,5.08,5.09,5.02,5.04,38000.0
2020-01-20,5.08,5.1,5.04,5.1,94055.0
2020-01-30,4.83,4.9,4.75,4.9,190107.0
2020-01-31,4.76,4.89,4.75,4.83,121051.0
2020-02-03,4.75,4.88,4.7,4.88,101000.0
2020-02-04,4.83,4.84,4.83,4.84,41000.0
2020-02-05,4.84,4.91,4.84,4.88,83000.0
2020-02-06,4.88,5.13,4.87,5.07,315435.0
2020-02-07,5.07,5.07,4.93,4.95,100435.0
2020-02-10,4.9,5.06,4.9,4.91,34000.0
2020-02-11,4.9,5.0,4.9,4.93,37000.0
2020-02-12,4.93,4.98,4.85,4.91,102000.0
2020-02-13,4.96,4.99,4.86,4.93,104517.0
2020-02-14,4.85,4.88,4.78,4.85,72055.0
2020-02-17,4.89,4.89,4.79,4.82,81000.0
2020-02-18,4.86,4.86,4.72,4.78,227000.0
2020-02-19,4.8,4.8,4.75,4.79,16000.0
2020-02-20,4.84,4.84,4.75,4.75,31000.0
2020-02-21,4.8,4.85,4.74,4.76,68378.0
2020-02-24,4.83,4.83,4.72,4.77,29838.0
2020-02-25,4.7,4.75,4.7,4.71,35683.0
