日期,開盤,最高,最低,收盤,成交量
2018-01-30,305.5,305.5,298.5,299.0,6738505.0
2018-01-31,295.0,304.0,295.0,299.0,7733732.0
2018-02-01,310.0,311.0,306.5,307.0,13138201.0
2018-02-02,304.0,306.5,301.5,304.5,5242656.0
2018-02-05,295.0,301.0,295.0,299.0,5583969.0
2018-02-06,290.0,292.0,279.0,286.5,11116800.0
2018-02-07,292.5,295.0,284.5,284.5,7676256.0
2018-02-08,285.0,288.5,283.0,286.0,4649916.0
2018-02-09,272.5,286.0,270.0,283.0,8477304.0
2018-02-12,286.5,289.0,283.0,285.0,5525043.0
2018-02-21,293.5,304.5,292.0,304.5,11124413.0
2018-02-22,300.0,306.0,298.5,302.0,6376415.0
2018-02-23,300.0,302.0,299.5,300.5,6134549.0
2018-02-26,304.5,304.5,296.5,296.5,3613576.0
2018-02-27,302.0,307.0,301.0,301.0,7542774.0
2018-03-01,301.0,302.5,294.5,299.5,9324203.0
2018-03-02,296.0,307.0,296.0,302.5,11009432.0
2018-03-05,302.5,303.0,295.0,295.0,6953028.0
2018-03-06,299.0,303.0,296.5,301.0,7629162.0
2018-03-07,297.5,307.5,297.5,300.0,10376719.0
2018-03-08,304.0,309.5,302.5,309.5,11617109.0
2018-03-09,309.5,312.5,307.5,310.5,6950746.0
2018-03-12,312.0,322.5,311.5,317.0,12539320.0
2018-03-13,317.0,320.5,317.0,319.0,10215713.0
2018-03-14,319.0,319.0,313.5,313.5,6017705.0
2018-03-15,313.5,321.0,313.5,318.0,8616499.0
2018-03-16,322.0,322.5,317.0,317.0,12301493.0
2018-03-19,321.5,344.0,320.5,334.0,18084889.0
2018-03-20,335.0,344.0,335.0,342.5,16137222.0
2018-03-21,348.0,348.0,335.0,336.0,12857200.0
2018-03-22,339.0,342.0,335.0,336.0,5677495.0
2018-03-23,324.0,334.0,323.0,328.0,6414475.0
2018-03-26,328.5,347.5,328.0,347.0,11777725.0
2018-03-27,343.0,345.0,334.0,342.5,12445408.0
2018-03-28,338.0,341.5,333.0,333.0,6333805.0
2018-03-29,337.5,341.0,331.0,331.0,6376204.0
2018-03-30,339.0,346.5,338.5,340.0,10060735.0
2018-04-02,343.5,343.5,336.0,336.5,3080504.0
2018-04-03,333.5,334.0,326.5,328.0,7879106.0
2018-04-09,331.0,333.0,327.5,327.5,6830784.0
2018-04-10,330.0,331.0,326.0,327.0,4614776.0
2018-04-11,330.0,343.0,329.5,339.0,9473560.0
2018-04-12,339.5,342.0,330.5,331.5,5856142.0
2018-04-13,335.0,338.0,334.0,336.0,4800170.0
