日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.6,11.65,11.35,11.4,1090000.0
2018-01-31,11.4,11.4,11.15,11.35,1247315.0
2018-02-01,11.35,11.55,11.35,11.4,408122.0
2018-02-02,11.5,11.5,11.35,11.4,241200.0
2018-02-05,11.2,11.35,11.15,11.3,488321.0
2018-02-06,11.15,11.15,10.5,10.7,1947682.0
2018-02-07,10.75,11.0,10.75,10.8,718001.0
2018-02-08,10.85,10.85,10.7,10.8,405000.0
2018-02-09,10.45,10.7,10.4,10.65,1144220.0
2018-02-12,10.8,10.85,10.6,10.65,1221381.0
2018-02-21,10.85,11.25,10.8,11.25,1425728.0
2018-02-22,11.15,11.35,11.05,11.35,371005.0
2018-02-23,11.35,11.45,11.15,11.45,2440631.0
2018-02-26,11.35,11.65,11.35,11.65,646878.0
2018-02-27,11.65,11.75,11.55,11.6,1105084.0
2018-03-01,11.45,11.65,11.4,11.65,627980.0
2018-03-02,11.5,11.65,11.45,11.5,358762.0
2018-03-05,11.5,11.7,11.5,11.55,416037.0
2018-03-06,11.6,11.6,11.45,11.55,386000.0
2018-03-07,11.5,11.55,11.3,11.35,256000.0
2018-03-08,11.4,11.5,11.35,11.4,133250.0
2018-03-09,11.45,11.5,11.4,11.45,275001.0
2018-03-12,11.55,11.6,11.45,11.55,256299.0
2018-03-13,11.55,11.6,11.5,11.5,307003.0
2018-03-14,11.45,11.55,11.45,11.5,248192.0
2018-03-15,11.5,11.55,11.45,11.55,220002.0
2018-03-16,11.6,11.75,11.55,11.6,813002.0
2018-03-19,11.7,11.75,11.6,11.65,314739.0
2018-03-20,11.65,11.75,11.55,11.65,299099.0
2018-03-21,11.65,11.7,11.6,11.65,323000.0
2018-03-22,11.7,11.7,11.55,11.55,378011.0
2018-03-23,11.35,11.4,11.2,11.3,557100.0
2018-03-26,11.5,11.55,11.4,11.45,713967.0
2018-03-27,11.5,11.6,11.5,11.6,695013.0
2018-03-28,11.5,11.55,11.45,11.5,316205.0
2018-03-29,11.5,11.55,11.4,11.5,700392.0
2018-03-30,11.55,11.7,11.55,11.6,554029.0
