日期,開盤,最高,最低,收盤,成交量
2018-01-30,16.769329,16.814287,16.634455,16.634455,2646676.0
2018-01-31,16.544538,16.544538,16.31975,16.544538,3711909.0
2018-02-01,16.49958,16.724371,16.454622,16.544538,2447320.0
2018-02-02,16.49958,16.679413,16.49958,16.589497,1438340.0
2018-02-05,16.31975,16.454622,16.229834,16.364708,2464014.0
2018-02-06,15.825211,15.960085,14.746219,15.060925,7192289.0
2018-02-07,15.285715,15.600421,15.150841,15.240757,3512176.0
2018-02-08,15.645379,15.960085,15.600421,15.915127,5792005.0
2018-02-09,15.465547,15.780253,15.285715,15.645379,3674240.0
2018-02-12,15.735295,15.870169,15.600421,15.690337,2291977.0
2018-02-21,15.915127,16.454622,15.915127,16.454622,3587501.0
2018-02-22,16.31975,16.769329,16.229834,16.544538,3078457.0
2018-02-23,16.679413,16.724371,16.589497,16.679413,2689783.0
2018-02-26,16.724371,16.814287,16.544538,16.589497,2030683.0
2018-02-27,16.724371,16.724371,16.454622,16.589497,1918090.0
2018-03-01,16.454622,16.679413,16.31975,16.679413,2015283.0
2018-03-02,16.589497,16.589497,16.409664,16.454622,1834215.0
2018-03-05,16.409664,16.679413,16.229834,16.229834,2183416.0
2018-03-06,16.364708,16.454622,16.274792,16.274792,1600468.0
2018-03-07,16.31975,16.364708,16.184875,16.274792,1946427.0
2018-03-08,16.274792,16.364708,16.229834,16.31975,1548803.0
2018-03-09,16.094959,16.139917,15.915127,16.050001,3846696.0
2018-03-12,16.184875,16.229834,16.094959,16.139917,2065398.0
2018-03-13,16.184875,16.31975,16.139917,16.184875,3162533.0
2018-03-14,16.184875,16.454622,16.139917,16.454622,2287377.0
2018-03-15,16.409664,16.589497,16.364708,16.364708,1847647.0
2018-03-16,16.454622,16.454622,16.229834,16.364708,1433488.0
2018-03-19,17.353783,17.443699,16.99412,17.084036,10823592.0
2018-03-20,17.039078,17.263866,16.814287,17.218908,5187791.0
2018-03-21,17.263866,17.263866,17.039078,17.084036,6201011.0
2018-03-22,17.128992,17.263866,17.039078,17.084036,3292569.0
2018-03-23,16.814287,17.128992,16.724371,17.084036,3820465.0
2018-03-26,17.039078,17.084036,16.949162,16.99412,2250907.0
2018-03-27,17.084036,17.128992,16.99412,17.039078,2408129.0
2018-03-28,16.99412,17.039078,16.904203,16.949162,2109548.0
2018-03-29,16.949162,17.039078,16.814287,16.904203,1844514.0
2018-03-30,16.99412,17.17395,16.99412,17.039078,2452580.0
2018-04-02,17.039078,17.128992,16.99412,17.128992,2386074.0
2018-04-03,17.039078,17.084036,16.949162,17.084036,1623227.0
2018-04-09,16.99412,17.533613,16.99412,17.398741,7525177.0
2018-04-10,17.623529,17.713446,17.488655,17.623529,6213662.0
2018-04-11,17.893278,18.118069,17.803362,17.893278,12919881.0
2018-04-12,17.983194,18.028152,17.938236,17.983194,6055149.0
2018-04-13,18.073111,18.52269,18.073111,18.252941,6739914.0
2018-04-16,18.432774,18.837397,18.432774,18.792439,8352704.0
2018-04-17,18.927313,18.972269,18.342857,18.52269,6974392.0
2018-04-18,18.432774,18.567648,18.207985,18.297899,4339542.0
2018-04-19,18.297899,18.477732,18.207985,18.297899,3231592.0
2018-04-20,18.342857,18.477732,18.252941,18.297899,2067817.0
2018-04-23,18.432774,18.432774,18.073111,18.073111,2890298.0
2018-04-24,18.118069,18.207985,17.668488,17.668488,5832944.0
2018-04-25,17.443699,17.713446,17.398741,17.713446,1936744.0
2018-04-26,17.84832,18.163027,17.713446,17.758404,2527169.0
2018-04-27,17.893278,17.938236,17.668488,17.713446,2106805.0
2018-04-30,17.758404,17.938236,17.713446,17.84832,1662914.0
2018-05-02,17.938236,17.983194,17.84832,17.938236,2233010.0
2018-05-03,17.983194,17.983194,17.668488,17.713446,2103654.0
2018-05-04,17.758404,17.803362,17.533613,17.668488,2602602.0
2018-05-07,17.713446,17.713446,17.533613,17.533613,2502048.0
2018-05-08,17.803362,18.118069,17.758404,18.028152,5043606.0
2018-05-09,18.118069,18.163027,17.893278,17.983194,3974706.0
2018-05-10,18.028152,18.073111,17.893278,17.983194,2365882.0
2018-05-11,18.118069,18.118069,17.803362,17.938236,3482891.0
2018-05-14,17.983194,18.073111,17.983194,17.983194,3985278.0
2018-05-15,18.028152,18.118069,17.893278,18.073111,2912464.0
2018-05-16,18.073111,18.163027,17.938236,17.983194,2790440.0
2018-05-17,18.118069,18.387815,18.028152,18.297899,3162619.0
2018-05-18,18.432774,19.286976,18.387815,18.972269,14584584.0
2018-05-21,19.286976,19.42185,19.017227,19.107143,12107677.0
2018-05-22,19.107143,19.152102,18.702522,18.702522,5217106.0
2018-05-23,18.702522,19.152102,18.567648,18.882355,5655747.0
2018-05-24,18.882355,18.882355,18.567648,18.702522,3105143.0
2018-05-25,18.702522,18.74748,18.52269,18.567648,2567460.0
2018-05-28,18.52269,18.612606,18.297899,18.432774,2678772.0
2018-05-29,18.52269,18.567648,18.297899,18.297899,2266799.0
2018-05-30,18.297899,18.297899,17.983194,17.983194,4155231.0
2018-05-31,18.118069,18.432774,18.028152,18.432774,3018190.0
2018-06-01,18.567648,18.567648,18.342857,18.432774,1852835.0
2018-06-04,18.567648,18.657564,18.342857,18.612606,2384885.0
2018-06-05,18.657564,18.657564,18.477732,18.477732,2148899.0
2018-06-06,18.52269,18.567648,18.387815,18.477732,2139792.0
2018-06-07,18.792439,19.017227,18.74748,18.74748,5800662.0
2018-06-08,18.74748,18.882355,18.657564,18.702522,2255436.0
2018-06-11,18.74748,18.882355,18.612606,18.74748,1543019.0
2018-06-12,18.702522,18.74748,18.432774,18.567648,1831403.0
2018-06-13,18.52269,18.567648,18.387815,18.432774,2207604.0
2018-06-14,18.387815,18.432774,18.297899,18.297899,1539686.0
2018-06-15,18.387815,18.387815,18.207985,18.252941,1994537.0
2018-06-19,18.252941,18.297899,18.118069,18.118069,1969327.0
2018-06-20,18.073111,18.342857,17.938236,18.028152,2340904.0
2018-06-21,18.028152,18.207985,18.028152,18.028152,1771368.0
2018-06-22,17.983194,18.207985,17.983194,18.118069,1852528.0
2018-06-25,18.207985,18.387815,18.207985,18.252941,2167573.0
2018-06-26,18.073111,18.163027,17.983194,18.073111,2423862.0
2018-06-27,18.073111,18.432774,18.073111,18.073111,2636438.0
2018-06-28,18.073111,18.432774,18.073111,18.118069,3258742.0
2018-06-29,18.163027,18.432774,18.163027,18.432774,2616738.0
2018-07-02,18.52269,18.702522,18.477732,18.52269,2752440.0
2018-07-03,18.567648,18.702522,18.207985,18.252941,2082428.0
2018-07-04,18.297899,18.342857,18.252941,18.342857,1083709.0
2018-07-05,18.432774,18.477732,17.983194,17.983194,2512428.0
2018-07-06,18.163027,18.163027,17.84832,17.938236,3691088.0
2018-07-09,17.938236,17.983194,17.803362,17.938236,5947236.0
2018-07-10,17.983194,18.073111,17.893278,17.983194,4597781.0
2018-07-11,18.073111,18.342857,17.938236,18.342857,3889202.0
2018-07-12,18.297899,18.432774,18.207985,18.432774,5780941.0
2018-07-13,18.52269,18.882355,18.477732,18.882355,12540233.0
2018-07-16,18.353647,18.59642,18.110874,18.499311,9642838.0
2018-07-17,18.450756,18.59642,18.305094,18.305094,2919628.0
2018-07-18,18.402203,18.402203,18.207985,18.353647,1998090.0
2018-07-19,18.353647,18.450756,18.305094,18.305094,1347098.0
2018-07-20,18.353647,18.450756,18.256538,18.353647,1394600.0
2018-07-23,18.450756,18.450756,18.15943,18.256538,1559242.0
2018-07-24,18.256538,18.353647,18.15943,18.207985,1369804.0
2018-07-25,18.353647,18.353647,18.207985,18.256538,1297188.0
2018-07-26,18.256538,18.402203,18.256538,18.402203,1229405.0
2018-07-27,18.353647,18.353647,18.207985,18.256538,1378955.0
2018-07-30,18.256538,18.256538,17.916656,18.013765,2259584.0
2018-07-31,17.965212,18.207985,17.965212,18.110874,1302802.0
2018-08-01,18.207985,18.207985,17.965212,18.062321,1358018.0
2018-08-02,18.013765,18.013765,17.770992,17.770992,1568409.0
2018-08-03,17.819548,17.916656,17.673883,17.770992,1335673.0
2018-08-06,17.770992,17.819548,17.528219,17.625328,1912483.0
2018-08-07,17.576775,17.770992,17.479666,17.722439,1565305.0
2018-08-08,17.819548,18.15943,17.819548,18.062321,2166232.0
2018-08-09,17.576775,17.625328,16.557127,16.848455,10506556.0
2018-08-10,16.702791,16.7999,16.605682,16.654236,3808156.0
2018-08-13,16.508572,16.508572,15.731698,15.974471,3992439.0
2018-08-14,15.925917,15.974471,15.731698,15.828808,2717535.0
2018-08-15,15.828808,15.828808,15.149043,15.149043,4312318.0
2018-08-16,14.954824,14.954824,14.663497,14.712051,5087539.0
2018-08-17,14.857715,15.294707,14.857715,14.954824,2815634.0
2018-08-20,15.003379,15.100488,14.857715,15.003379,1338812.0
2018-08-21,15.003379,15.149043,14.857715,15.003379,959369.0
2018-08-22,15.100488,15.343261,15.051934,15.294707,1568467.0
2018-08-23,15.294707,15.294707,15.100488,15.197597,1068356.0
2018-08-24,15.343261,15.343261,15.100488,15.246152,811420.0
2018-08-27,15.246152,15.53748,15.197597,15.488925,1263712.0
2018-08-28,15.586034,15.731698,15.53748,15.634589,1408344.0
