日期,開盤,最高,最低,收盤,成交量
2018-01-30,7.9,7.9,7.73,7.89,45002.0
2018-01-31,7.88,7.88,7.81,7.81,45000.0
2018-02-01,7.85,7.85,7.8,7.81,38000.0
2018-02-02,7.88,8.01,7.83,8.01,44012.0
2018-02-05,7.76,7.98,7.74,7.98,37000.0
2018-02-06,7.72,7.98,7.54,7.54,67000.0
2018-02-07,7.9,7.9,7.59,7.72,53100.0
2018-02-08,7.84,7.84,7.48,7.48,44000.0
2018-02-09,7.48,7.48,7.48,7.48,0.0
2018-02-12,7.85,7.85,7.51,7.67,49000.0
2018-02-21,7.67,7.69,7.62,7.69,47000.0
2018-02-22,7.61,7.7,7.53,7.7,38000.0
2018-02-23,7.71,7.76,7.58,7.6,58000.0
2018-02-26,7.78,7.79,7.75,7.75,34000.0
2018-02-27,7.7,8.52,7.7,8.52,416000.0
2018-03-01,8.7,8.7,8.3,8.4,223000.0
2018-03-02,8.25,8.58,8.25,8.43,67000.0
2018-03-05,8.5,8.5,8.28,8.35,75000.0
2018-03-06,8.15,8.35,8.11,8.2,111000.0
2018-03-07,8.28,8.28,8.12,8.19,61000.0
2018-03-08,8.26,8.37,8.15,8.28,68000.0
2018-03-09,8.13,8.3,8.13,8.26,38000.0
2018-03-12,8.15,8.26,8.13,8.23,37002.0
2018-03-13,8.27,8.27,8.13,8.23,44315.0
2018-03-14,8.25,8.25,8.11,8.22,35000.0
2018-03-15,8.15,8.3,8.15,8.16,35000.0
2018-03-16,8.3,8.4,8.17,8.17,47000.0
2018-03-19,8.17,8.36,8.1,8.3,61000.0
2018-03-20,8.28,8.31,8.15,8.3,37000.0
2018-03-21,8.3,8.7,8.3,8.6,119000.0
2018-03-22,8.61,8.61,8.4,8.52,48000.0
2018-03-23,8.35,8.52,8.34,8.52,45000.0
2018-03-26,8.58,8.58,8.34,8.46,36000.0
2018-03-27,8.56,8.57,8.26,8.39,42000.0
2018-03-28,8.44,8.46,8.22,8.3,61000.0
2018-03-29,8.4,8.4,8.21,8.33,82040.0
2018-03-30,8.4,8.4,8.24,8.38,45133.0
2018-04-02,8.38,8.38,8.26,8.38,40021.0
2018-04-03,8.43,8.5,8.33,8.38,50000.0
2018-04-09,8.5,8.52,8.32,8.32,60000.0
2018-04-10,8.48,8.49,8.3,8.4,54000.0
2018-04-11,9.24,9.24,9.24,9.24,380000.0
2018-04-12,10.15,10.15,10.15,10.15,149000.0
2018-04-13,11.15,11.15,10.2,11.15,1678018.0
2018-04-16,11.7,12.25,11.5,12.25,763003.0
2018-04-17,13.45,13.45,13.45,13.45,276800.0
2018-04-18,12.9,12.9,12.15,12.15,604246.0
2018-04-19,10.95,12.0,10.95,11.6,839795.0
2018-04-20,11.4,11.4,10.55,10.55,410101.0
2018-04-23,10.55,11.1,10.35,10.35,322264.0
2018-04-24,10.35,10.95,10.15,10.45,248000.0
2018-04-25,9.6,10.0,9.6,10.0,184000.0
2018-04-26,10.05,10.55,9.86,9.86,128000.0
2018-04-27,9.86,10.25,9.85,9.87,158000.0
2018-04-30,10.15,10.85,10.0,10.85,302000.0
2018-05-02,10.75,10.75,10.1,10.4,201001.0
2018-05-03,10.25,10.6,10.15,10.55,128000.0
2018-05-04,10.4,10.95,10.25,10.25,151000.0
2018-05-07,10.45,10.45,10.0,10.05,110000.0
2018-05-08,10.1,10.15,9.88,10.1,199000.0
2018-05-09,10.15,10.15,9.9,9.91,124000.0
2018-05-10,10.05,10.05,9.9,9.9,57250.0
2018-05-11,10.0,10.1,9.7,9.98,135039.0
2018-05-14,9.9,10.9,9.82,10.75,261000.0
2018-05-15,10.75,10.95,9.8,10.0,173000.0
2018-05-16,10.1,10.1,9.85,9.91,116000.0
2018-05-17,10.1,10.15,9.89,9.91,136000.0
2018-05-18,10.1,10.1,9.93,10.05,59000.0
2018-05-21,10.1,10.15,9.86,10.05,97000.0
2018-05-22,10.05,10.1,10.05,10.05,39000.0
2018-05-23,10.25,10.25,9.88,9.88,104000.0
2018-05-24,9.9,10.05,9.81,9.83,65000.0
2018-05-25,10.05,10.05,9.83,10.0,54002.0
2018-05-28,10.05,10.1,9.81,9.81,105000.0
2018-05-29,9.85,9.98,9.79,9.93,76508.0
2018-05-30,10.0,10.0,9.66,9.8,124100.0
2018-05-31,9.87,10.55,9.8,10.2,93000.0
2018-06-01,10.25,10.25,10.0,10.15,61000.0
2018-06-04,10.15,11.15,10.15,11.15,251000.0
2018-06-05,12.2,12.25,11.3,12.2,849201.0
2018-06-06,11.3,11.9,11.25,11.5,285032.0
2018-06-07,11.6,11.65,11.3,11.3,162000.0
2018-06-08,11.7,12.4,11.55,11.85,345055.0
2018-06-11,12.25,13.0,12.05,13.0,1029000.0
2018-06-12,13.25,13.55,12.15,13.0,558000.0
