日期,開盤,最高,最低,收盤,成交量
2018-01-30,18.85,19.049999,18.799999,18.9,320764.0
2018-01-31,18.799999,18.799999,18.5,18.5,564937.0
2018-02-01,18.6,18.799999,18.299999,18.299999,426489.0
2018-02-02,18.299999,18.4,17.799999,17.9,760900.0
2018-02-05,17.049999,17.700001,16.799999,17.65,578644.0
2018-02-06,16.9,17.15,15.9,15.95,990264.0
2018-02-07,16.549999,16.700001,16.25,16.4,302699.0
2018-02-08,16.4,16.799999,15.95,16.0,260719.0
2018-02-09,14.65,16.0,14.5,15.85,477519.0
2018-02-12,16.1,16.25,15.7,16.15,273898.0
2018-02-21,16.200001,16.799999,16.200001,16.799999,340769.0
2018-02-22,16.799999,17.0,16.450001,16.799999,237702.0
2018-02-23,16.799999,17.0,16.799999,17.0,181857.0
2018-02-26,17.200001,17.200001,16.65,16.75,198648.0
2018-02-27,17.1,17.1,16.700001,16.9,359412.0
2018-03-01,16.85,17.049999,16.5,17.049999,132749.0
2018-03-02,16.799999,17.299999,16.799999,17.25,237712.0
2018-03-05,17.25,18.200001,17.25,17.6,569875.0
2018-03-06,17.700001,18.0,17.700001,17.85,315163.0
2018-03-07,17.9,17.9,17.450001,17.6,203090.0
2018-03-08,17.65,17.700001,17.5,17.6,154958.0
2018-03-09,17.700001,17.75,17.450001,17.700001,230737.0
2018-03-12,17.65,17.799999,17.6,17.6,194591.0
2018-03-13,17.5,17.950001,17.4,17.75,285490.0
2018-03-14,17.5,17.700001,17.5,17.6,127529.0
2018-03-15,17.65,17.950001,17.65,17.9,190926.0
2018-03-16,17.85,17.9,17.549999,17.549999,191592.0
2018-03-19,17.5,17.65,17.4,17.5,129326.0
2018-03-20,17.4,17.4,17.0,17.1,306524.0
2018-03-21,17.1,17.299999,16.950001,17.049999,303861.0
2018-03-22,16.75,17.0,16.75,16.799999,168290.0
2018-03-23,16.4,16.6,16.25,16.25,235120.0
2018-03-26,15.95,16.25,15.85,16.1,238366.0
2018-03-27,16.4,17.1,16.4,16.65,237018.0
2018-03-28,16.65,16.65,16.200001,16.4,148835.0
2018-03-29,16.299999,16.5,16.299999,16.35,101428.0
2018-03-30,17.1,17.1,16.5,16.6,159024.0
2018-04-02,16.9,18.35,16.85,18.35,1712542.0
2018-04-03,18.65,19.4,18.5,18.6,2351877.0
2018-04-09,18.299999,18.299999,17.6,17.65,742011.0
2018-04-10,17.700001,18.0,17.299999,17.299999,407806.0
2018-04-11,17.5,17.65,17.4,17.549999,193489.0
2018-04-12,17.700001,17.700001,17.25,17.35,211265.0
2018-04-13,17.4,17.5,17.0,17.15,238635.0
2018-04-16,17.15,17.299999,16.700001,16.700001,377032.0
2018-04-17,16.700001,16.700001,16.299999,16.35,477422.0
2018-04-18,16.25,16.950001,16.25,16.35,207328.0
2018-04-19,16.5,16.700001,16.4,16.5,185838.0
2018-04-20,16.700001,16.700001,16.299999,16.35,229240.0
2018-04-23,16.25,16.4,16.15,16.200001,165124.0
2018-04-24,16.200001,16.35,15.95,16.0,282075.0
2018-04-25,16.200001,16.200001,16.0,16.0,64061.0
2018-04-26,16.5,16.5,15.5,15.95,188674.0
2018-04-27,16.299999,16.299999,15.85,16.0,148525.0
2018-04-30,16.15,16.200001,16.0,16.200001,129980.0
2018-05-02,16.200001,16.200001,15.8,15.85,104507.0
2018-05-03,15.95,15.95,15.7,15.9,156068.0
2018-05-04,15.7,15.9,15.5,15.7,190958.0
2018-05-07,15.8,15.9,15.7,15.75,92894.0
2018-05-08,15.6,15.6,15.5,15.6,184940.0
2018-05-09,15.65,15.65,15.45,15.6,125554.0
2018-05-10,15.85,15.85,15.6,15.65,98743.0
2018-05-11,15.75,15.75,15.2,15.5,248451.0
2018-05-14,15.5,15.65,15.35,15.35,232006.0
2018-05-15,15.25,15.25,14.6,15.0,406892.0
2018-05-16,15.0,15.2,14.8,15.15,340678.0
2018-05-17,15.3,15.9,15.25,15.7,309304.0
2018-05-18,15.7,15.75,15.6,15.6,180225.0
2018-05-21,15.8,15.8,15.4,15.6,151908.0
2018-05-22,15.5,15.5,15.25,15.35,79723.0
2018-05-23,15.35,15.55,15.2,15.25,140388.0
2018-05-24,15.1,15.4,15.1,15.3,104114.0
2018-05-25,15.3,15.35,15.05,15.1,231858.0
2018-05-28,15.1,15.3,15.05,15.25,147505.0
2018-05-29,15.35,15.4,15.15,15.2,149838.0
2018-05-30,15.2,15.2,15.0,15.05,160223.0
2018-05-31,15.0,15.25,15.0,15.2,238633.0
2018-06-01,15.2,15.55,15.1,15.45,277182.0
2018-06-04,15.55,15.55,15.3,15.3,208033.0
2018-06-05,15.3,16.799999,15.3,16.799999,1492681.0
2018-06-06,17.1,17.1,16.450001,16.549999,1500918.0
