日期,開盤,最高,最低,收盤,成交量
2018-01-30,163.048859,166.612762,156.812012,157.702988,337138.0
2018-01-31,157.702988,164.830811,155.03006,161.266891,322264.0
2018-02-01,166.167267,166.612762,162.603363,162.603363,266056.0
2018-02-02,162.603363,162.603363,158.593964,159.039459,159740.0
2018-02-05,151.466141,157.702988,148.347733,156.366516,195560.0
2018-02-06,152.357132,153.248108,143.001862,144.783813,345687.0
2018-02-07,148.347733,152.357132,146.565765,147.011261,350334.0
2018-02-08,145.229309,148.793213,135.874039,138.546982,568007.0
2018-02-09,138.546982,138.546982,138.546982,138.546982,0.0
2018-02-12,130.528183,130.973663,121.17292,121.17292,1175945.0
2018-02-21,125.627808,125.627808,113.154121,116.272545,1108348.0
2018-02-22,118.499985,121.618408,117.163521,118.499985,514191.0
2018-02-23,121.17292,121.618408,118.499985,118.945473,335921.0
2018-02-26,120.281937,121.618408,117.609009,120.727432,379439.0
2018-02-27,121.618408,122.954872,121.17292,121.17292,175359.0
2018-03-01,121.17292,122.954872,119.390961,122.954872,156213.0
2018-03-02,123.40036,126.964272,122.509384,125.627808,309805.0
2018-03-05,128.300735,129.191711,125.18232,125.18232,189679.0
2018-03-06,126.518784,126.518784,122.954872,124.291336,161620.0
2018-03-07,125.627808,127.855247,124.291336,125.18232,224472.0
2018-03-08,126.964272,128.300735,120.727432,122.063896,351355.0
2018-03-09,123.845848,123.845848,118.499985,121.618408,270490.0
2018-03-12,121.618408,122.954872,117.609009,118.945473,204671.0
2018-03-13,120.281937,120.727432,118.945473,119.836449,168354.0
2018-03-14,121.17292,122.509384,120.727432,122.063896,181251.0
2018-03-15,122.954872,128.746231,122.954872,128.746231,459653.0
2018-03-16,128.300735,129.637207,126.073296,126.073296,272173.0
2018-03-19,126.073296,126.518784,123.40036,124.291336,153990.0
2018-03-20,123.845848,124.736824,122.063896,124.736824,67460.0
2018-03-21,124.736824,130.973663,124.736824,127.40976,347046.0
2018-03-22,127.40976,129.637207,123.845848,123.845848,181014.0
2018-03-23,120.281937,123.845848,120.281937,122.063896,141633.0
2018-03-26,123.845848,127.40976,122.954872,126.964272,134033.0
2018-03-27,128.746231,129.191711,125.627808,125.627808,147482.0
2018-03-28,125.627808,127.40976,124.291336,126.518784,113751.0
2018-03-29,127.40976,134.537582,126.518784,131.419159,678324.0
2018-03-30,133.646606,140.774414,132.75563,134.537582,935478.0
2018-04-02,139.883438,147.011261,138.101486,143.001862,679633.0
2018-04-03,143.001862,155.03006,139.883438,149.238708,1303136.0
2018-04-09,152.802612,153.693588,147.902237,149.684189,559656.0
2018-04-10,149.684189,150.575165,138.101486,138.101486,764778.0
2018-04-11,140.774414,143.447357,139.437958,140.774414,215767.0
2018-04-12,142.556381,145.674789,139.883438,141.21991,294552.0
2018-04-13,143.447357,143.892838,134.983063,135.874039,433402.0
2018-04-16,136.319534,137.21051,134.983063,135.428558,143718.0
2018-04-17,136.319534,139.437958,135.428558,135.428558,260399.0
2018-04-18,137.21051,138.546982,134.092087,135.874039,191138.0
2018-04-19,137.21051,143.447357,137.21051,140.328934,321500.0
2018-04-20,152.357132,154.139084,147.902237,154.139084,1344822.0
2018-04-23,158.593964,164.385315,152.357132,153.248108,1826049.0
2018-04-24,155.03006,155.921036,141.21991,143.892838,753635.0
2018-04-25,142.556381,149.684189,141.66539,147.902237,377751.0
2018-04-26,148.793213,149.684189,138.101486,139.437958,431049.0
2018-04-27,143.447357,143.447357,135.428558,141.21991,237945.0
2018-04-30,141.21991,142.110886,139.883438,141.21991,142545.0
2018-05-02,141.21991,142.556381,140.774414,141.21991,186424.0
2018-05-03,141.66539,151.02066,141.66539,145.229309,468586.0
2018-05-04,146.120285,148.793213,139.883438,140.328934,347990.0
2018-05-07,140.774414,141.66539,138.992462,139.437958,195660.0
2018-05-08,139.437958,141.21991,138.101486,138.101486,151204.0
2018-05-09,138.101486,139.437958,135.428558,136.319534,221555.0
2018-05-10,136.319534,141.66539,135.874039,139.883438,295293.0
2018-05-11,139.883438,140.774414,138.101486,138.546982,205870.0
2018-05-14,138.992462,139.437958,136.765015,138.101486,111113.0
2018-05-15,138.546982,142.110886,137.655991,137.655991,177445.0
2018-05-16,137.655991,138.546982,135.428558,135.428558,216930.0
2018-05-17,136.319534,136.319534,128.300735,130.082687,346585.0
2018-05-18,129.191711,132.75563,129.191711,130.973663,65496.0
2018-05-21,132.75563,133.646606,131.864639,132.310135,97645.0
2018-05-22,132.75563,132.75563,129.637207,129.637207,100170.0
2018-05-23,130.082687,133.201111,129.637207,132.310135,104934.0
2018-05-24,134.092087,134.092087,130.973663,132.75563,74075.0
2018-05-25,131.419159,131.419159,129.191711,129.637207,73639.0
2018-05-28,130.082687,130.082687,128.300735,128.300735,88809.0
2018-05-29,127.855247,130.082687,125.627808,129.191711,132438.0
2018-05-30,127.855247,129.637207,127.40976,128.300735,24691.0
2018-05-31,128.300735,129.191711,127.40976,128.300735,163864.0
2018-06-01,130.528183,139.437958,130.528183,135.428558,359687.0
2018-06-04,139.883438,141.21991,137.21051,139.437958,321062.0
2018-06-05,141.66539,143.892838,136.319534,136.765015,261622.0
2018-06-06,138.546982,138.546982,134.537582,135.874039,133819.0
2018-06-07,135.874039,138.546982,134.983063,135.874039,73178.0
2018-06-08,136.319534,137.655991,134.092087,136.319534,99964.0
2018-06-11,138.101486,138.101486,133.201111,135.428558,147063.0
2018-06-12,133.646606,135.428558,132.75563,132.75563,132621.0
2018-06-13,132.75563,133.646606,130.528183,130.973663,62877.0
2018-06-14,130.082687,132.310135,130.082687,130.082687,92832.0
2018-06-15,131.864639,134.537582,130.528183,132.75563,121215.0
2018-06-19,132.75563,134.983063,130.528183,130.528183,75619.0
2018-06-20,130.082687,131.864639,127.855247,128.746231,108366.0
2018-06-21,128.300735,130.528183,128.300735,129.637207,80812.0
2018-06-22,132.310135,132.310135,129.191711,129.637207,84317.0
2018-06-25,130.973663,130.973663,128.746231,129.191711,40405.0
2018-06-26,126.518784,128.746231,125.18232,126.073296,133804.0
2018-06-27,126.073296,127.855247,125.18232,125.18232,58418.0
2018-06-28,125.18232,126.518784,125.18232,125.18232,47139.0
2018-06-29,126.518784,126.964272,125.627808,125.627808,52818.0
2018-07-02,127.40976,128.300735,126.073296,126.073296,50733.0
2018-07-03,127.855247,127.855247,125.627808,125.627808,34793.0
2018-07-04,125.627808,126.073296,122.509384,122.954872,77565.0
2018-07-05,122.954872,123.845848,117.163521,117.163521,114492.0
2018-07-06,120.281937,120.281937,115.827057,104.689835,147029.0
2018-07-09,118.589081,121.529312,118.589081,121.039268,87748.0
2018-07-10,121.039268,121.039268,116.138893,117.118973,135703.0
2018-07-11,117.118973,119.56916,115.648857,119.079124,68362.0
2018-07-12,119.079124,123.979492,119.079124,123.979492,91829.0
2018-07-13,123.979492,128.389832,123.979492,125.449608,83871.0
2018-07-16,127.899796,127.899796,125.939644,126.429688,66424.0
2018-07-17,124.959572,125.939644,123.489456,123.489456,38774.0
2018-07-18,123.489456,124.959572,122.019348,122.509384,60199.0
2018-07-19,123.489456,125.449608,121.529312,121.529312,44894.0
2018-07-20,121.529312,123.489456,121.529312,121.529312,40813.0
2018-07-23,119.56916,121.529312,118.589081,118.589081,21528.0
2018-07-24,118.589081,120.059196,117.118973,120.059196,86830.0
2018-07-25,119.56916,119.56916,117.609009,118.589081,44384.0
2018-07-26,118.589081,120.549232,117.609009,120.549232,35711.0
2018-07-27,120.549232,120.549232,118.589081,118.589081,26834.0
2018-07-30,117.609009,118.099045,116.628937,116.628937,33793.0
2018-07-31,113.688705,117.609009,113.688705,116.628937,27548.0
2018-08-01,116.628937,119.56916,116.628937,117.609009,21630.0
2018-08-02,117.118973,119.079124,116.138893,117.609009,48975.0
2018-08-03,117.609009,122.509384,116.138893,119.56916,92850.0
2018-08-06,119.56916,122.509384,119.56916,121.529312,53482.0
2018-08-07,121.529312,121.529312,120.549232,120.549232,27579.0
2018-08-08,120.549232,120.549232,118.589081,118.589081,20406.0
2018-08-09,118.099045,119.079124,118.099045,118.589081,21447.0
2018-08-10,116.628937,117.118973,111.728561,113.198669,146927.0
2018-08-13,110.258446,112.708633,102.417847,103.397919,143356.0
2018-08-14,101.927811,103.887955,100.457695,103.397919,80414.0
2018-08-15,101.927811,101.927811,100.457695,100.457695,53649.0
2018-08-16,100.457695,100.457695,98.987579,98.987579,72870.0
2018-08-17,100.457695,103.397919,100.457695,100.947731,51220.0
2018-08-20,100.947731,100.947731,98.987579,98.987579,22559.0
2018-08-21,98.987579,99.967659,97.027435,97.517471,116598.0
2018-08-22,97.517471,98.497543,97.517471,97.713486,35917.0
2018-08-23,97.713486,98.987579,97.713486,98.497543,36017.0
2018-08-24,97.9095,97.9095,96.537392,96.537392,30813.0
2018-08-27,96.537392,98.007507,96.24337,97.517471,23773.0
2018-08-28,98.007507,99.477615,98.007507,98.007507,27752.0
2018-08-29,98.007507,98.007507,97.321457,97.9095,24283.0
2018-08-30,98.497543,99.477615,98.497543,98.987579,20100.0
2018-08-31,98.007507,98.987579,97.713486,98.007507,15609.0
2018-09-03,98.007507,99.967659,98.007507,98.497543,22699.0
2018-09-04,97.027435,98.497543,97.027435,97.9095,24682.0
2018-09-05,98.007507,98.007507,97.125443,97.321457,20712.0
2018-09-06,97.321457,98.007507,97.027435,97.027435,20712.0
2018-09-07,97.22345,98.497543,93.107132,94.087204,60202.0
2018-09-10,94.087204,94.087204,89.284836,89.284836,63670.0
2018-09-11,90.166908,92.127052,89.578857,91.14698,47955.0
2018-09-12,91.14698,93.401154,90.166908,92.127052,60505.0
2018-09-13,90.950966,91.833031,88.598785,91.342995,67015.0
2018-09-14,91.342995,92.127052,90.46093,91.14698,49108.0
2018-09-17,91.14698,91.637016,89.872887,91.637016,60291.0
2018-09-18,91.637016,91.637016,88.206757,90.656944,46530.0
2018-09-19,90.656944,90.656944,89.186829,89.186829,16121.0
2018-09-20,89.186829,90.656944,88.304764,88.402771,48679.0
2018-09-21,88.402771,89.382843,87.324692,88.206757,43057.0
2018-09-25,88.206757,89.186829,86.540627,89.186829,56118.0
2018-09-26,89.186829,89.186829,87.618713,87.912735,38058.0
2018-09-27,87.912735,88.990814,87.912735,88.010742,48057.0
2018-09-28,89.186829,89.382843,88.010742,88.010742,56767.0
2018-10-01,89.284836,89.284836,87.618713,87.814728,41935.0
2018-10-02,88.304764,89.676872,88.010742,89.676872,48498.0
2018-10-03,90.362923,98.497543,90.362923,98.497543,151949.0
2018-10-04,98.007507,103.397919,96.537392,98.497543,234677.0
2018-10-05,97.9095,98.007507,89.676872,90.558937,170993.0
2018-10-08,89.578857,91.539009,88.892807,90.558937,79280.0
2018-10-09,91.14698,91.441002,88.892807,90.558937,74820.0
2018-10-11,86.246605,86.246605,82.326309,83.796417,145129.0
2018-10-12,81.738258,86.246605,81.738258,86.246605,59533.0
2018-10-15,86.246605,90.166908,85.168526,89.676872,46455.0
2018-10-16,87.422699,90.754951,87.422699,89.382843,30120.0
2018-10-17,89.578857,90.656944,89.578857,89.676872,28571.0
2018-10-18,88.696793,88.696793,88.206757,88.206757,10917.0
2018-10-19,89.186829,89.186829,86.932655,89.186829,15509.0
2018-10-22,88.206757,89.970894,87.716721,89.970894,22549.0
2018-10-23,87.324692,89.284836,87.324692,87.716721,8876.0
2018-10-24,87.226685,88.206757,87.226685,87.716721,23569.0
2018-10-25,83.796417,87.128677,83.796417,84.286453,29895.0
2018-10-26,85.266533,85.266533,83.404388,83.502396,13468.0
2018-10-29,83.306381,83.306381,81.444237,81.542244,26630.0
2018-10-30,81.542244,82.326309,80.758186,82.228294,12550.0
2018-10-31,82.228294,84.972511,82.228294,84.286453,22243.0
2018-11-01,88.206757,88.206757,83.404388,85.854576,12345.0
2018-11-02,86.246605,86.736641,86.246605,86.736641,13468.0
2018-11-05,85.266533,89.186829,85.266533,88.206757,9489.0
2018-11-06,88.206757,88.304764,87.226685,88.304764,7565.0
2018-11-07,88.598785,90.362923,88.598785,89.676872,20682.0
2018-11-08,92.617096,93.009125,90.166908,91.14698,15304.0
2018-11-09,91.14698,91.637016,88.206757,88.696793,11325.0
2018-11-12,90.166908,93.107132,90.166908,92.225067,81460.0
2018-11-13,92.225067,92.225067,89.676872,91.441002,64280.0
2018-11-14,91.833031,93.107132,91.637016,91.637016,40915.0
2018-11-15,91.735023,92.127052,91.735023,91.931038,8264.0
2018-11-16,92.911118,92.911118,91.931038,92.029053,10344.0
2018-11-19,92.127052,92.323074,92.029053,92.323074,15304.0
2018-11-20,92.323074,92.617096,91.637016,91.637016,31773.0
2018-11-21,91.14698,91.14698,89.284836,90.656944,16590.0
2018-11-22,90.950966,90.950966,88.7948,89.382843,5101.0
2018-11-23,89.676872,89.970894,89.186829,89.186829,5101.0
2018-11-26,89.186829,90.166908,89.186829,89.676872,4081.0
2018-11-27,89.676872,90.264915,88.990814,89.676872,14284.0
2018-11-28,92.029053,92.127052,91.14698,92.127052,22959.0
2018-11-29,93.107132,97.9095,93.107132,94.969276,72241.0
2018-11-30,97.517471,97.517471,94.969276,96.733406,48177.0
2018-12-03,98.007507,98.987579,96.92942,97.615479,75504.0
2018-12-04,97.615479,97.615479,95.361305,96.831413,25585.0
2018-12-05,95.949348,96.537392,95.263298,96.537392,18548.0
2018-12-06,96.537392,96.537392,93.205139,93.793182,22522.0
2018-12-07,96.537392,97.811493,96.047356,97.713486,33978.0
2018-12-10,95.655327,98.007507,95.655327,97.9095,18471.0
2018-12-11,100.457695,100.457695,96.92942,96.92942,27140.0
2018-12-12,96.145363,97.027435,96.145363,96.831413,119174.0
2018-12-13,97.027435,97.027435,96.831413,96.831413,10326.0
2018-12-14,97.027435,97.517471,97.027435,97.027435,4531.0
2018-12-17,96.047356,97.517471,96.047356,97.517471,5542.0
2018-12-18,96.047356,96.047356,94.773262,95.165291,12856.0
2018-12-19,95.165291,96.047356,94.47924,94.577248,16737.0
2018-12-20,94.675255,94.675255,93.107132,93.107132,29892.0
2018-12-21,94.087204,95.067284,93.107132,93.303146,20613.0
2018-12-24,95.949348,98.497543,95.949348,97.419464,43057.0
2018-12-25,97.027435,97.027435,93.205139,94.675255,17469.0
2018-12-26,95.851341,95.851341,94.087204,94.087204,7506.0
2018-12-27,97.027435,97.027435,94.185211,94.185211,11273.0
2018-12-28,94.871269,95.55732,94.185211,94.185211,10397.0
