日期,開盤,最高,最低,收盤,成交量
2018-01-30,14.285317,14.334919,13.938104,13.987706,1438904.0
2018-01-31,13.888503,14.235715,13.690095,14.08691,915011.0
2018-02-01,14.186113,14.483724,14.08691,14.483724,748533.0
2018-02-02,14.63253,14.880539,14.483724,14.582928,1953246.0
2018-02-05,14.384521,14.384521,14.08691,14.235715,640906.0
2018-02-06,13.888503,14.037308,13.442086,13.938104,2054858.0
2018-02-07,14.136512,14.285317,13.987706,14.037308,715562.0
2018-02-08,14.08691,14.136512,13.888503,13.987706,307534.0
2018-02-09,13.590892,13.888503,13.442086,13.739697,971738.0
2018-02-12,13.690095,13.888503,13.640494,13.739697,412453.0
2018-02-21,13.888503,14.682131,13.888503,14.483724,1515516.0
2018-02-22,14.483724,14.830937,14.384521,14.582928,1267114.0
2018-02-23,14.731733,15.029344,14.731733,14.731733,2129307.0
2018-02-26,15.078946,15.078946,14.731733,14.781335,877208.0
2018-02-27,14.880539,14.979742,14.533326,14.582928,752322.0
2018-03-01,14.434122,14.830937,14.384521,14.830937,767226.0
2018-03-02,14.682131,14.781335,14.533326,14.63253,609211.0
2018-03-05,14.731733,15.525362,14.63253,15.128548,4327794.0
2018-03-06,15.326955,15.376557,14.830937,14.93014,3170563.0
2018-03-07,14.93014,15.078946,14.582928,14.731733,1382047.0
2018-03-08,14.880539,14.93014,14.731733,14.880539,993228.0
2018-03-09,16.368591,16.368591,15.426158,16.021379,15112693.0
2018-03-12,16.070982,17.608637,16.070982,16.765408,24961416.0
2018-03-13,16.765408,17.410231,16.467796,16.715805,15429539.0
2018-03-14,16.715805,17.162222,16.616602,17.162222,6054895.0
2018-03-15,17.063019,17.559036,16.765408,16.963814,9264700.0
2018-03-16,17.162222,17.360628,16.914211,16.963814,4091528.0
2018-03-19,17.063019,17.261425,16.517399,16.517399,4490754.0
2018-03-20,16.517399,16.864611,16.418194,16.666203,2595085.0
2018-03-21,16.765408,17.608637,16.715805,17.063019,5994798.0
2018-03-22,16.963814,17.063019,16.418194,16.418194,3658677.0
2018-03-23,15.624565,15.872574,15.326955,15.47576,4247241.0
2018-03-26,15.277353,15.574964,15.227751,15.326955,2466908.0
2018-03-27,15.723769,16.269388,15.624565,15.773371,3842950.0
2018-03-28,15.574964,15.674167,15.326955,15.376557,1879072.0
2018-03-29,15.426158,15.574964,15.078946,15.078946,1823551.0
2018-03-30,15.227751,15.326955,14.93014,14.979742,1760918.0
