日期,開盤,最高,最低,收盤,成交量
2018-01-30,12.25,12.25,12.15,12.2,14000.0
2018-01-31,12.1,12.1,12.1,12.1,8000.0
2018-02-01,12.05,12.2,12.0,12.2,23928.0
2018-02-02,12.05,12.05,12.05,12.05,11000.0
2018-02-05,11.95,12.1,11.95,11.95,22000.0
2018-02-06,11.85,11.85,11.6,11.6,34000.0
2018-02-07,11.55,11.85,11.55,11.7,28776.0
2018-02-08,11.7,11.7,11.6,11.7,13000.0
2018-02-09,11.7,11.7,11.7,11.7,0.0
2018-02-12,11.7,12.0,11.7,12.0,13000.0
2018-02-21,11.9,12.1,11.9,12.1,3000.0
2018-02-22,12.1,12.1,12.1,12.1,1000.0
2018-02-23,12.15,12.15,12.0,12.1,26000.0
2018-02-26,12.15,12.3,12.1,12.3,18000.0
2018-02-27,12.3,12.3,12.1,12.3,8000.0
2018-03-01,12.25,12.25,12.1,12.1,14427.0
2018-03-02,12.05,12.05,12.0,12.05,3000.0
2018-03-05,12.0,12.15,12.0,12.05,35856.0
2018-03-06,12.25,12.25,12.05,12.1,12000.0
2018-03-07,12.2,13.3,12.2,13.3,1328126.0
2018-03-08,14.6,14.6,12.75,12.75,2689109.0
2018-03-09,12.75,13.0,12.6,12.85,445842.0
2018-03-12,12.95,12.95,12.65,12.75,229118.0
2018-03-13,12.75,12.75,12.5,12.55,177000.0
2018-03-14,12.55,12.8,12.5,12.5,197804.0
2018-03-15,12.6,13.25,12.55,13.05,269485.0
2018-03-16,13.1,13.35,12.85,12.9,173000.0
2018-03-19,13.1,13.2,12.95,13.05,109000.0
2018-03-20,13.0,13.0,12.65,12.9,91681.0
2018-03-21,12.9,13.15,12.8,13.05,57023.0
2018-03-22,13.25,13.25,12.85,13.1,106000.0
2018-03-23,12.75,13.1,12.65,13.1,80000.0
2018-03-26,13.1,13.1,12.85,12.85,19000.0
2018-03-27,12.9,12.95,12.7,12.9,43291.0
2018-03-28,12.8,12.95,12.75,12.95,33000.0
2018-03-29,12.9,13.3,12.9,13.0,88279.0
2018-03-30,13.05,13.15,12.85,13.15,69906.0
2018-04-02,13.15,13.3,12.8,13.3,261100.0
2018-04-03,13.05,13.45,12.75,13.45,274214.0
2018-04-09,13.6,13.65,12.95,12.95,244220.0
2018-04-10,12.75,13.0,12.6,12.65,222000.0
2018-04-11,12.65,12.65,12.05,12.2,189000.0
2018-04-12,12.3,12.3,12.2,12.3,10000.0
2018-04-13,12.4,12.4,12.25,12.25,19000.0
2018-04-16,12.15,12.15,12.15,12.15,3037.0
2018-04-17,12.15,12.15,11.55,11.6,103000.0
2018-04-18,11.55,11.75,11.55,11.65,29000.0
2018-04-19,11.8,11.9,11.7,11.9,47040.0
2018-04-20,11.85,11.9,11.8,11.8,18077.0
2018-04-23,11.7,11.7,11.7,11.7,7000.0
2018-04-24,11.75,11.75,11.6,11.65,24000.0
2018-04-25,11.65,11.8,11.65,11.7,15000.0
2018-04-26,11.8,11.85,11.65,11.65,13000.0
2018-04-27,11.65,11.65,11.65,11.65,2023.0
2018-04-30,11.65,11.65,11.5,11.65,10000.0
2018-05-02,11.65,11.65,11.5,11.5,6000.0
2018-05-03,11.5,11.6,11.4,11.5,12000.0
2018-05-04,11.55,11.55,11.5,11.55,9000.0
2018-05-07,11.85,11.85,11.6,11.6,4000.0
2018-05-08,11.6,11.6,11.5,11.5,8023.0
2018-05-09,11.5,11.5,11.5,11.5,0.0
2018-05-10,11.55,12.05,11.55,12.0,19000.0
2018-05-11,12.0,12.45,12.0,12.25,19000.0
2018-05-14,12.05,12.05,12.0,12.0,8000.0
2018-05-15,11.75,12.0,11.75,11.75,5000.0
2018-05-16,11.65,11.65,11.5,11.6,20000.0
2018-05-17,11.6,11.6,11.6,11.6,5414.0
2018-05-18,11.6,11.6,11.6,11.6,10352.0
2018-05-21,11.45,11.95,11.45,11.95,4257.0
