日期,開盤,最高,最低,收盤,成交量
2018-01-30,41.0,41.099998,40.900002,40.950001,63001.0
2018-01-31,40.75,41.0,40.75,40.900002,44501.0
2018-02-01,40.900002,40.950001,40.849998,40.900002,72472.0
2018-02-02,40.900002,41.0,40.900002,40.950001,35572.0
2018-02-05,40.950001,40.950001,40.75,40.799999,92155.0
2018-02-06,40.700001,40.900002,40.099998,40.25,185121.0
2018-02-07,40.5,40.950001,40.5,40.799999,96300.0
2018-02-08,40.799999,44.450001,40.799999,41.049999,162044.0
2018-02-09,41.0,41.5,40.299999,41.200001,117154.0
2018-02-12,41.400002,41.5,41.0,41.5,116100.0
2018-02-21,41.75,42.599998,41.75,42.150002,166348.0
2018-02-22,42.25,43.0,42.200001,43.0,216576.0
2018-02-23,43.549999,44.799999,43.549999,43.700001,381413.0
2018-02-26,44.0,44.0,43.299999,43.400002,149708.0
2018-02-27,43.099998,43.450001,43.099998,43.299999,104389.0
2018-03-01,43.299999,44.0,43.25,43.900002,175050.0
2018-03-02,43.700001,44.5,43.700001,43.900002,119393.0
2018-03-05,43.900002,43.950001,43.700001,43.700001,101050.0
2018-03-06,43.5,43.650002,43.25,43.299999,121088.0
2018-03-07,43.299999,43.299999,42.799999,43.299999,80337.0
2018-03-08,43.5,43.900002,43.299999,43.5,93052.0
2018-03-09,43.599998,43.900002,43.599998,43.799999,74340.0
2018-03-12,44.0,44.5,43.799999,43.799999,153369.0
2018-03-13,43.849998,44.099998,43.799999,43.900002,148676.0
2018-03-14,44.200001,44.200001,43.950001,44.200001,82120.0
2018-03-15,44.200001,44.25,44.049999,44.200001,94270.0
2018-03-16,44.049999,44.25,44.049999,44.25,68050.0
2018-03-19,44.25,44.5,44.25,44.299999,84600.0
2018-03-20,44.299999,44.400002,44.299999,44.400002,73321.0
2018-03-21,44.400002,47.599998,44.400002,45.5,320537.0
2018-03-22,45.5,46.599998,45.5,46.5,190554.0
2018-03-23,46.400002,47.0,45.5,46.5,190666.0
2018-03-26,46.099998,46.299999,45.5,46.099998,76518.0
2018-03-27,46.099998,46.5,46.0,46.0,95069.0
2018-03-28,46.0,46.400002,46.0,46.150002,118045.0
2018-03-29,45.849998,46.049999,45.849998,46.0,45031.0
2018-03-30,45.950001,46.0,45.599998,45.599998,95464.0
2018-04-02,45.200001,46.0,45.200001,45.900002,71390.0
2018-04-03,45.5,46.150002,45.5,46.0,73024.0
2018-04-09,46.0,46.349998,46.0,46.099998,55064.0
2018-04-10,46.099998,46.200001,46.0,46.099998,59631.0
2018-04-11,46.099998,46.299999,46.0,46.099998,80457.0
2018-04-12,46.299999,47.200001,46.25,46.400002,104350.0
2018-04-13,46.799999,47.299999,46.799999,46.950001,89216.0
2018-04-16,47.099998,47.450001,47.099998,47.299999,82080.0
2018-04-17,47.299999,47.400002,47.099998,47.200001,68708.0
