日期,開盤,最高,最低,收盤,成交量
2018-01-30,6.3,6.3,6.19,6.2,494276.0
2018-01-31,6.23,6.23,6.14,6.14,266321.0
2018-02-01,6.16,6.19,6.14,6.14,141951.0
2018-02-02,6.14,6.14,6.1,6.1,139640.0
2018-02-05,6.02,6.04,6.0,6.01,260235.0
2018-02-06,5.95,5.95,5.41,5.58,732061.0
2018-02-07,5.6,5.72,5.6,5.63,302088.0
2018-02-08,5.66,5.68,5.54,5.63,113000.0
2018-02-09,5.28,5.67,5.28,5.67,299001.0
2018-02-12,5.78,6.08,5.78,6.07,606907.0
2018-02-21,6.2,6.27,6.14,6.18,390779.0
2018-02-22,6.18,6.26,6.14,6.21,195499.0
2018-02-23,6.21,6.23,6.16,6.17,403141.0
2018-02-26,6.21,6.21,6.1,6.17,262714.0
2018-02-27,6.18,6.27,6.17,6.2,313403.0
2018-03-01,6.24,6.5,6.19,6.36,528105.0
2018-03-02,6.32,6.35,6.26,6.31,302499.0
2018-03-05,6.31,6.72,6.31,6.56,1264957.0
2018-03-06,6.56,6.64,6.49,6.58,545512.0
2018-03-07,6.59,6.67,6.57,6.58,435811.0
2018-03-08,6.6,7.23,6.6,7.23,4344739.0
2018-03-09,7.1,7.1,6.6,6.65,3365048.0
2018-03-12,6.62,6.62,6.31,6.41,1264499.0
2018-03-13,6.42,6.59,6.42,6.51,675892.0
2018-03-14,6.46,6.51,6.43,6.45,330381.0
2018-03-15,6.45,6.65,6.45,6.57,538602.0
2018-03-16,6.6,6.63,6.48,6.51,333822.0
2018-03-19,6.51,6.51,6.38,6.38,379391.0
2018-03-20,6.42,6.5,6.37,6.5,326080.0
2018-03-21,6.5,6.54,6.45,6.45,433577.0
2018-03-22,6.61,6.87,6.61,6.87,1725450.0
2018-03-23,6.61,6.67,6.53,6.57,657920.0
2018-03-26,6.5,6.5,6.46,6.48,330716.0
2018-03-27,6.52,6.62,6.52,6.58,302441.0
2018-03-28,6.53,6.59,6.47,6.48,282012.0
2018-03-29,6.45,6.49,6.42,6.48,293459.0
2018-03-30,6.46,6.62,6.46,6.62,521499.0
2018-04-02,6.62,6.64,6.58,6.6,408188.0
2018-04-03,6.57,6.59,6.51,6.55,343233.0
2018-04-09,6.55,6.71,6.55,6.65,574892.0
2018-04-10,6.65,6.68,6.61,6.61,304486.0
2018-04-11,6.6,6.79,6.6,6.66,746577.0
2018-04-12,6.69,6.69,6.54,6.54,378246.0
2018-04-13,6.54,6.59,6.35,6.35,854250.0
2018-04-16,6.34,6.4,6.28,6.29,272641.0
2018-04-17,6.29,6.3,6.15,6.19,364896.0
2018-04-18,6.15,6.25,6.15,6.21,195305.0
2018-04-19,6.22,6.25,6.16,6.16,358461.0
2018-04-20,6.1,6.27,6.1,6.24,218161.0
2018-04-23,6.25,6.25,6.16,6.16,144253.0
