日期,開盤,最高,最低,收盤,成交量
2018-01-30,45.5,45.700001,45.200001,45.25,346844.0
2018-01-31,44.849998,45.650002,44.700001,45.400002,313713.0
2018-02-01,45.450001,46.099998,45.450001,46.0,438572.0
2018-02-02,48.299999,50.599998,48.299999,50.0,9759775.0
2018-02-05,48.0,54.599998,48.0,52.700001,13762160.0
2018-02-06,51.099998,55.299999,50.099998,53.700001,18221180.0
2018-02-07,56.0,58.099998,55.200001,55.299999,13580053.0
2018-02-08,55.700001,57.400002,53.900002,55.400002,6454637.0
2018-02-09,52.900002,56.599998,51.599998,55.0,6874083.0
2018-02-12,55.700001,56.900002,51.200001,51.299999,8735702.0
2018-02-21,52.400002,54.099998,51.799999,53.0,3775561.0
2018-02-22,54.0,58.299999,54.0,58.299999,13160873.0
2018-02-23,59.900002,61.0,57.0,57.099998,13861375.0
2018-02-26,57.5,57.900002,55.700001,56.599998,3635606.0
2018-02-27,57.5,57.599998,55.700001,55.700001,3157749.0
2018-03-01,55.200001,56.700001,54.700001,55.099998,2507779.0
2018-03-02,54.099998,54.400002,53.0,53.5,2980550.0
2018-03-05,53.5,54.599998,52.400002,54.0,2878336.0
2018-03-06,54.400002,54.5,52.599998,52.900002,2675568.0
2018-03-07,52.799999,53.799999,52.5,53.099998,1503357.0
2018-03-08,53.400002,55.0,53.099998,54.299999,2846840.0
2018-03-09,54.5,54.5,52.400002,52.400002,2832078.0
2018-03-12,53.099998,53.799999,52.799999,53.299999,1323776.0
2018-03-13,53.599998,54.799999,53.400002,54.299999,1879251.0
2018-03-14,54.200001,54.5,53.700001,53.900002,1103489.0
2018-03-15,54.299999,54.299999,53.5,53.799999,758575.0
2018-03-16,54.200001,55.299999,53.700001,54.0,2081007.0
2018-03-19,54.299999,54.799999,53.599998,53.700001,977985.0
2018-03-20,53.5,53.799999,52.5,52.900002,1748271.0
2018-03-21,52.799999,53.200001,52.0,52.099998,1794887.0
2018-03-22,52.099998,52.799999,52.0,52.299999,1109321.0
2018-03-23,51.200001,51.5,50.5,51.299999,1428370.0
2018-03-26,50.799999,52.299999,50.700001,52.299999,793651.0
2018-03-27,52.799999,53.799999,52.799999,53.599998,1782181.0
2018-03-28,53.5,54.299999,53.0,53.200001,1272350.0
2018-03-29,53.099998,54.099998,52.599998,52.900002,1100737.0
2018-03-30,53.400002,54.400002,53.400002,54.400002,1312765.0
2018-04-02,55.799999,56.599998,55.099998,56.0,1574535.0
2018-04-03,54.400002,55.0,52.200001,52.5,3794464.0
2018-04-09,52.799999,53.0,51.0,51.200001,2231842.0
2018-04-10,52.0,52.200001,51.700001,51.799999,606393.0
2018-04-11,52.599998,54.5,51.5,54.299999,2310123.0
2018-04-12,55.0,55.299999,54.0,54.5,2467967.0
2018-04-13,54.400002,54.400002,53.700001,54.200001,1506999.0
2018-04-16,54.200001,56.200001,54.200001,55.400002,3005886.0
2018-04-17,55.799999,55.900002,54.5,55.400002,1692196.0
2018-04-18,56.0,56.400002,54.400002,54.599998,1371639.0
2018-04-19,55.099998,56.0,54.700001,54.900002,1515864.0
2018-04-20,54.200001,57.599998,54.099998,54.700001,5163674.0
2018-04-23,55.400002,55.900002,54.299999,55.099998,1840456.0
2018-04-24,55.0,55.200001,53.599998,54.200001,1038752.0
2018-04-25,54.0,55.099998,53.900002,55.0,1068709.0
2018-04-26,56.5,59.900002,53.599998,53.599998,15920504.0
2018-04-27,54.900002,55.599998,53.599998,54.5,3528203.0
2018-04-30,55.0,55.299999,54.0,54.700001,1055880.0
2018-05-02,54.700001,56.700001,54.0,56.599998,2245826.0
2018-05-03,55.299999,55.900002,54.5,55.0,2221231.0
2018-05-04,55.200001,55.5,54.200001,54.5,1185202.0
2018-05-07,54.900002,55.400002,54.5,55.400002,891345.0
2018-05-08,55.700001,55.799999,54.5,54.5,934266.0
2018-05-09,54.700001,55.400002,54.599998,55.0,638603.0
2018-05-10,55.200001,55.599998,54.299999,54.599998,1186925.0
2018-05-11,55.0,55.599998,53.799999,54.5,2310035.0
2018-05-14,55.200001,55.299999,54.5,55.099998,937136.0
2018-05-15,55.200001,55.5,54.700001,55.299999,872198.0
2018-05-16,55.5,58.299999,54.799999,57.400002,4553572.0
2018-05-17,58.0,58.0,56.200001,56.700001,2646896.0
2018-05-18,56.900002,57.0,56.200001,56.200001,867740.0
2018-05-21,57.099998,57.099998,55.299999,55.900002,1321913.0
2018-05-22,56.200001,56.200001,55.200001,55.400002,731403.0
2018-05-23,55.200001,56.299999,55.0,56.0,953807.0
2018-05-24,56.200001,57.099998,55.299999,56.799999,1423360.0
2018-05-25,56.799999,57.099998,55.900002,56.700001,1260370.0
2018-05-28,57.299999,60.0,56.900002,60.0,6631662.0
2018-05-29,62.0,65.699997,60.5,61.099998,16173637.0
2018-05-30,60.900002,64.900002,59.200001,64.900002,6843134.0
2018-05-31,65.099998,67.300003,63.200001,64.300003,9329729.0
2018-06-01,64.300003,66.599998,63.799999,66.599998,4795082.0
2018-06-04,73.199997,73.199997,73.199997,73.199997,2965451.0
2018-06-05,80.099998,80.099998,72.900002,74.5,18321318.0
2018-06-06,75.0,75.699997,73.5,74.0,4943420.0
2018-06-07,76.199997,77.199997,73.5,73.5,6962531.0
2018-06-08,74.400002,75.800003,73.900002,74.199997,3891803.0
2018-06-11,74.800003,78.199997,74.5,75.199997,7899982.0
2018-06-12,75.0,76.0,71.900002,75.5,5138406.0
2018-06-13,76.0,78.900002,75.0,77.900002,8031362.0
2018-06-14,75.0,75.300003,71.199997,71.199997,5341846.0
2018-06-15,71.400002,72.300003,67.800003,68.5,5503378.0
2018-06-19,69.0,69.800003,67.599998,68.099998,2019588.0
2018-06-20,68.900002,68.900002,65.300003,66.199997,2563565.0
2018-06-21,66.800003,68.0,66.5,67.099998,1277752.0
2018-06-22,67.099998,69.400002,66.0,68.0,2045528.0
2018-06-25,68.0,68.5,62.799999,62.799999,3871882.0
2018-06-26,61.5,63.5,60.400002,62.5,2603200.0
2018-06-27,62.700001,63.700001,62.200001,62.700001,1243959.0
2018-06-28,62.599998,63.299999,61.099998,61.200001,1144548.0
2018-06-29,62.099998,63.0,61.099998,62.599998,2122657.0
2018-07-02,63.0,64.0,62.200001,62.599998,1412449.0
2018-07-03,63.0,65.0,60.0,60.5,3093870.0
2018-07-04,60.900002,61.900002,60.200001,60.700001,967639.0
2018-07-05,61.0,61.0,56.900002,57.0,2751244.0
2018-07-06,58.0,58.799999,56.0,58.099998,2056230.0
2018-07-09,59.5,60.599998,58.400002,58.799999,1511823.0
2018-07-10,59.5,59.700001,58.599998,59.200001,852075.0
2018-07-11,58.799999,59.099998,57.5,58.5,721250.0
2018-07-12,59.400002,60.200001,58.5,59.400002,968057.0
2018-07-13,60.0,60.700001,59.599998,60.400002,1558729.0
2018-07-16,60.099998,60.400002,59.400002,59.799999,737258.0
2018-07-17,60.599998,60.599998,59.400002,59.599998,721720.0
2018-07-18,59.799999,60.099998,58.0,58.099998,1106641.0
2018-07-19,58.299999,59.5,58.299999,58.5,555303.0
2018-07-20,59.0,59.099998,57.5,58.599998,826500.0
2018-07-23,59.0,60.0,58.0,58.400002,888413.0
2018-07-24,58.200001,58.400002,57.5,58.0,643252.0
2018-07-25,58.599998,59.200001,58.099998,59.0,770183.0
2018-07-26,59.5,60.599998,59.099998,59.099998,1365453.0
2018-07-27,59.099998,59.5,58.299999,59.0,1072160.0
2018-07-30,59.5,59.5,57.599998,57.900002,1058100.0
2018-07-31,57.799999,58.299999,57.099998,57.200001,1378605.0
2018-08-01,57.599998,58.799999,57.599998,58.5,1137138.0
2018-08-02,59.299999,59.400002,57.299999,57.299999,2354154.0
2018-08-03,57.5,57.900002,56.5,57.200001,1242682.0
2018-08-06,57.400002,57.5,57.0,57.099998,707244.0
2018-08-07,57.400002,57.400002,56.0,56.0,1158158.0
2018-08-08,56.799999,57.299999,56.099998,56.200001,1201732.0
2018-08-09,56.099998,56.200001,54.799999,55.5,1458304.0
2018-08-10,55.400002,56.400002,55.200001,55.299999,913505.0
2018-08-13,55.299999,55.299999,51.900002,52.900002,2192731.0
2018-08-14,53.200001,54.900002,52.599998,54.5,929305.0
2018-08-15,54.599998,54.599998,52.799999,52.900002,1175853.0
2018-08-16,52.799999,53.5,52.0,53.299999,714200.0
2018-08-17,53.700001,53.700001,52.5,52.599998,1153180.0
2018-08-20,52.5,52.700001,50.799999,51.0,1576525.0
2018-08-21,51.0,51.5,50.299999,51.0,1258800.0
2018-08-22,51.0,52.799999,50.900002,51.799999,1619947.0
2018-08-23,51.400002,51.900002,50.799999,50.900002,819606.0
2018-08-24,50.900002,51.5,50.599998,51.200001,472305.0
2018-08-27,51.5,52.700001,51.200001,52.599998,896846.0
2018-08-28,53.200001,53.5,52.400002,52.400002,985741.0
2018-08-29,52.400002,53.200001,52.200001,52.799999,701055.0
2018-08-30,53.099998,53.099998,52.299999,52.700001,473099.0
2018-08-31,52.700001,54.599998,52.099998,53.900002,1451985.0
2018-09-03,54.0,54.099998,52.900002,52.900002,893562.0
2018-09-04,49.200001,49.75,48.0,49.5,5639795.0
2018-09-05,49.299999,49.299999,48.549999,48.799999,1398494.0
2018-09-06,48.200001,49.099998,48.200001,48.5,814710.0
2018-09-07,48.299999,48.349998,46.049999,46.549999,1921914.0
2018-09-10,46.799999,46.900002,45.549999,46.400002,1201569.0
2018-09-11,46.400002,47.700001,46.299999,47.099998,628302.0
2018-09-12,47.5,47.700001,46.700001,47.099998,593863.0
2018-09-13,48.0,48.0,46.900002,47.200001,464155.0
2018-09-14,47.400002,48.599998,47.299999,48.5,558930.0
2018-09-17,49.299999,49.299999,48.099998,48.099998,523164.0
2018-09-18,47.799999,48.099998,47.400002,48.099998,364100.0
2018-09-19,48.200001,48.450001,47.849998,47.900002,283312.0
2018-09-20,48.049999,48.099998,47.0,47.150002,466082.0
2018-09-21,47.299999,47.849998,47.299999,47.700001,251230.0
2018-09-25,47.799999,48.700001,47.799999,48.599998,487016.0
2018-09-26,48.349998,49.25,48.349998,48.700001,441242.0
2018-09-27,48.799999,49.450001,48.75,48.799999,624100.0
2018-09-28,49.0,49.25,48.349998,48.400002,399010.0
