日期,開盤,最高,最低,收盤,成交量
2018-01-30,104.0,104.0,102.5,103.0,7071554.0
2018-01-31,101.5,104.5,100.5,103.5,7558041.0
2018-02-01,103.5,104.5,102.0,103.0,6629228.0
2018-02-02,102.0,102.5,99.900002,100.0,9482105.0
2018-02-05,98.0,101.0,98.0,100.5,8092788.0
2018-02-06,97.800003,98.5,95.5,96.699997,13388745.0
2018-02-07,98.699997,102.0,98.699997,101.0,15188424.0
2018-02-08,100.5,101.0,99.199997,100.0,6459637.0
2018-02-09,98.0,99.099998,97.099998,97.800003,14136932.0
2018-02-12,99.0,102.5,98.900002,101.0,11698080.0
2018-02-21,103.5,104.5,102.5,104.0,12929645.0
2018-02-22,102.5,103.0,101.0,102.5,8043397.0
2018-02-23,103.0,104.0,102.5,104.0,5546374.0
2018-02-26,104.0,104.5,103.5,103.5,5961635.0
2018-02-27,104.0,104.0,103.0,103.5,6175277.0
2018-03-01,101.5,103.0,101.5,102.0,8005672.0
2018-03-02,100.5,101.5,100.0,100.5,6901619.0
2018-03-05,101.5,102.0,101.0,101.0,6323089.0
2018-03-06,101.5,102.0,101.0,101.5,3035161.0
2018-03-07,101.5,102.0,101.0,101.5,6297219.0
2018-03-08,101.5,102.0,101.0,101.5,3936734.0
2018-03-09,101.5,102.0,100.5,101.5,4052036.0
2018-03-12,102.0,103.5,102.0,103.5,4017408.0
2018-03-13,103.0,103.5,102.0,103.0,4958418.0
2018-03-14,101.5,103.0,101.5,102.0,9373803.0
2018-03-15,102.0,103.0,102.0,102.0,2079018.0
2018-03-16,101.5,103.0,100.5,102.0,14365484.0
2018-03-19,102.0,103.0,102.0,103.0,2730782.0
2018-03-20,103.0,106.0,102.5,105.0,10131377.0
2018-03-21,105.5,107.0,104.5,106.5,9481523.0
2018-03-22,107.0,108.0,103.5,104.0,15997422.0
2018-03-23,103.0,104.5,102.0,104.5,9129141.0
2018-03-26,104.0,105.0,103.0,103.5,4293123.0
2018-03-27,104.0,105.0,103.5,105.0,4117006.0
2018-03-28,104.0,105.0,103.0,103.0,3673021.0
2018-03-29,103.0,104.0,102.5,103.0,5704137.0
2018-03-30,104.0,104.0,102.5,103.5,5408535.0
2018-04-02,104.0,104.0,102.5,102.5,4305063.0
2018-04-03,102.5,103.0,101.5,102.0,6155163.0
2018-04-09,103.5,105.0,103.0,105.0,6874298.0
2018-04-10,105.5,105.5,104.0,105.5,5144973.0
2018-04-11,105.5,106.0,104.5,105.5,4165952.0
2018-04-12,105.5,106.5,105.0,106.5,4719478.0
2018-04-13,106.5,107.0,106.0,106.5,6443152.0
2018-04-16,106.0,108.0,105.0,107.5,6431590.0
2018-04-17,107.5,107.5,105.0,106.0,7215505.0
2018-04-18,106.0,107.0,105.5,106.0,4491930.0
2018-04-19,105.0,106.5,105.0,105.5,8085060.0
2018-04-20,105.5,106.5,105.5,106.5,6013248.0
2018-04-23,106.5,106.5,105.0,105.5,4598371.0
2018-04-24,105.5,105.5,103.5,104.0,7080016.0
2018-04-25,103.0,103.0,101.5,103.0,7722581.0
2018-04-26,103.0,104.5,103.0,104.0,5393699.0
2018-04-27,104.5,105.0,103.5,104.5,4604564.0
2018-04-30,105.5,106.0,104.0,104.5,5725021.0
2018-05-02,104.0,106.0,104.0,105.5,3830653.0
2018-05-03,105.0,105.5,104.0,104.5,4754570.0
2018-05-04,104.5,106.5,104.5,105.0,6177324.0
2018-05-07,105.5,106.0,105.0,105.5,3121908.0
2018-05-08,105.0,106.0,105.0,105.5,4950698.0
2018-05-09,105.5,106.5,105.0,105.5,4880716.0
2018-05-10,106.0,106.5,105.5,106.0,5361742.0
2018-05-11,106.5,108.5,106.0,108.5,8643455.0
2018-05-14,108.5,111.0,108.0,111.0,11890971.0
2018-05-15,112.0,112.5,110.0,110.5,11628319.0
2018-05-16,111.0,111.5,110.0,111.0,7449250.0
2018-05-17,111.5,113.5,110.5,111.5,8333032.0
2018-05-18,112.0,113.5,111.5,112.0,7124197.0
2018-05-21,112.0,113.0,111.5,112.5,5285794.0
2018-05-22,112.0,112.5,109.5,109.5,8132291.0
2018-05-23,110.0,111.0,108.5,110.0,5968585.0
2018-05-24,110.5,111.0,109.0,111.0,4828420.0
2018-05-25,110.0,111.0,108.5,108.5,6144110.0
2018-05-28,108.5,110.0,108.5,110.0,6353279.0
2018-05-29,109.5,110.0,109.0,110.0,6127574.0
2018-05-30,109.5,109.5,107.5,108.5,12650712.0
2018-05-31,109.5,111.0,107.5,107.5,25986884.0
2018-06-01,108.0,109.5,108.0,109.5,5936759.0
2018-06-04,110.0,111.0,109.0,110.5,6788420.0
2018-06-05,110.5,110.5,109.0,109.5,4693707.0
2018-06-06,109.0,110.0,108.5,109.5,6063650.0
2018-06-07,110.5,111.0,109.0,110.0,7830254.0
2018-06-08,109.5,110.0,107.5,108.5,8887873.0
2018-06-11,108.5,109.0,107.5,109.0,7051287.0
2018-06-12,108.0,108.5,107.5,107.5,10121569.0
2018-06-13,108.0,108.0,106.0,107.5,11520074.0
2018-06-14,107.0,108.0,106.5,106.5,9957621.0
2018-06-15,107.0,107.0,105.0,106.0,18897718.0
2018-06-19,105.0,106.0,104.0,105.5,11423872.0
2018-06-20,105.5,108.5,105.0,107.5,9645514.0
2018-06-21,108.5,110.0,108.0,108.5,9120933.0
2018-06-22,108.0,110.0,108.0,109.5,7287453.0
2018-06-25,108.5,110.5,108.5,110.0,9023297.0
2018-06-26,109.0,111.0,109.0,110.0,7878823.0
2018-06-27,110.0,111.5,110.0,110.0,7086373.0
2018-06-28,110.0,111.0,109.0,109.0,8481843.0
2018-06-29,109.0,113.5,108.0,112.5,15678500.0
2018-07-02,111.0,114.0,111.0,112.5,10009886.0
2018-07-03,112.0,114.0,112.0,113.0,9506792.0
2018-07-04,113.0,114.0,111.5,114.0,9461476.0
2018-07-05,114.0,114.0,112.5,113.5,10667032.0
2018-07-06,113.0,113.5,109.0,109.5,17268500.0
2018-07-09,110.5,112.0,110.0,111.0,9342366.0
2018-07-10,113.0,113.0,111.5,112.0,12991952.0
2018-07-11,107.0,107.5,105.0,106.0,16300977.0
2018-07-12,106.5,107.5,105.5,106.0,10798844.0
2018-07-13,107.0,110.0,107.0,110.0,8386377.0
2018-07-16,110.0,111.0,108.0,108.5,7460446.0
2018-07-17,108.5,108.5,106.5,107.0,7088049.0
2018-07-18,108.0,109.0,106.5,108.5,7840804.0
2018-07-19,109.5,110.0,107.0,107.5,5291225.0
2018-07-20,108.0,108.0,106.5,107.5,5261121.0
2018-07-23,107.5,109.0,107.0,108.5,7187977.0
2018-07-24,108.5,109.5,108.0,109.5,6746395.0
2018-07-25,109.5,111.0,108.0,108.5,9524132.0
2018-07-26,109.0,111.0,108.5,111.0,9345189.0
2018-07-27,111.0,111.0,109.5,110.5,9126942.0
2018-07-30,110.5,112.0,110.0,111.5,6160354.0
2018-07-31,111.5,112.5,111.0,112.5,9153499.0
2018-08-01,112.5,113.0,112.0,113.0,9331317.0
2018-08-02,113.5,114.0,110.5,112.0,9948194.0
2018-08-03,112.5,113.0,111.0,111.5,5242175.0
2018-08-06,112.0,112.5,111.0,112.5,5017544.0
2018-08-07,112.0,112.0,110.5,111.0,5763041.0
2018-08-08,111.5,112.0,111.0,112.0,3895453.0
2018-08-09,111.5,111.5,111.0,111.5,2384759.0
2018-08-10,111.0,111.5,109.5,110.5,5655001.0
2018-08-13,110.5,110.5,107.5,108.0,5878664.0
2018-08-14,108.0,110.0,108.0,109.5,5555225.0
2018-08-15,109.5,109.5,108.0,109.0,3842951.0
