日期,開盤,最高,最低,收盤,成交量
2018-01-30,50.583332,51.083332,50.166664,50.166664,235497.0
2018-01-31,50.166664,50.25,50.083332,50.166664,86476.0
2018-02-01,50.166664,50.5,50.083332,50.083332,100176.0
2018-02-02,50.166664,50.166664,50.0,50.0,74402.0
2018-02-05,49.583332,49.583332,49.25,49.5,138585.0
2018-02-06,49.5,49.5,46.416664,46.916664,527356.0
2018-02-07,47.083332,48.25,47.083332,47.666664,122043.0
2018-02-08,48.083332,48.083332,47.5,47.666664,115569.0
2018-02-09,47.0,47.0,46.166664,46.75,353785.0
2018-02-12,47.833332,48.0,47.25,47.583332,197169.0
2018-02-21,47.916664,48.5,47.916664,48.0,103165.0
2018-02-22,48.5,48.75,48.333332,48.666664,122994.0
2018-02-23,48.416664,48.75,48.25,48.416664,104834.0
2018-02-26,48.5,49.416664,48.5,49.166664,125924.0
2018-02-27,49.166664,49.333332,49.0,49.083332,95457.0
2018-03-01,49.333332,49.5,48.75,49.083332,84080.0
2018-03-02,48.916664,49.5,48.75,49.416664,146007.0
2018-03-05,49.75,49.916664,49.416664,49.5,174445.0
2018-03-06,49.583332,49.833332,49.5,49.5,72180.0
2018-03-07,49.5,50.166664,49.5,49.666664,171272.0
2018-03-08,50.166664,50.583332,49.916664,50.166664,231550.0
2018-03-09,51.416664,53.333332,51.25,51.833332,1101673.0
2018-03-12,52.333332,52.583332,51.666664,51.833332,436905.0
2018-03-13,51.666664,51.916664,51.5,51.666664,232548.0
2018-03-14,51.666664,52.583332,51.666664,52.083332,504748.0
2018-03-15,52.333332,52.583332,52.25,52.583332,446821.0
2018-03-16,52.833332,53.166664,52.583332,52.583332,533308.0
2018-03-19,52.583332,53.25,52.583332,52.666664,272601.0
2018-03-20,52.583332,52.583332,51.916664,52.25,209520.0
2018-03-21,53.0,53.833332,52.75,52.833332,713298.0
2018-03-22,53.5,53.5,52.333332,52.5,406942.0
2018-03-23,52.0,53.666664,51.833332,53.166664,661716.0
2018-03-26,53.333332,56.833332,53.333332,55.833332,3567142.0
2018-03-27,56.0,56.5,54.833332,55.0,1293241.0
2018-03-28,55.166664,55.583332,54.5,55.083332,487760.0
2018-03-29,55.416664,56.416664,55.25,55.916664,1003052.0
2018-03-30,56.5,56.5,55.083332,55.083332,588399.0
2018-04-02,55.666664,56.166664,55.083332,55.166664,651202.0
2018-04-03,55.166664,55.666664,54.666664,55.25,477128.0
2018-04-09,55.666664,56.833332,55.5,56.416664,1293123.0
2018-04-10,55.166664,55.166664,53.083332,53.083332,1576024.0
2018-04-11,53.083332,53.666664,52.75,53.5,312871.0
2018-04-12,53.333332,53.333332,52.416664,52.5,288120.0
2018-04-13,52.5,52.916664,51.666664,52.166664,399816.0
2018-04-16,52.166664,52.166664,51.416664,51.5,233095.0
2018-04-17,51.666664,52.0,50.75,51.083332,270403.0
2018-04-18,51.416664,51.666664,51.0,51.25,126271.0
2018-04-19,51.5,52.666664,51.5,52.25,216600.0
2018-04-20,52.5,52.583332,52.25,52.583332,120526.0
2018-04-23,52.583332,53.666664,52.583332,53.5,360337.0
2018-04-24,53.25,53.25,50.833332,51.416664,329563.0
2018-04-25,50.916664,51.916664,50.833332,51.916664,171799.0
2018-04-26,52.333332,53.166664,51.083332,51.5,236940.0
2018-04-27,51.583332,51.666664,51.083332,51.416664,77128.0
2018-04-30,51.5,51.916664,51.25,51.416664,94160.0
2018-05-02,51.5,51.5,50.916664,50.916664,113085.0
2018-05-03,50.916664,51.333332,50.583332,50.583332,170401.0
2018-05-04,50.583332,50.916664,49.666664,50.166664,279610.0
2018-05-07,50.333332,51.833332,50.333332,51.666664,219666.0
2018-05-08,51.583332,51.666664,51.333332,51.333332,101628.0
2018-05-09,51.333332,51.916664,51.333332,51.916664,176498.0
2018-05-10,52.916664,53.416664,52.833332,53.0,475701.0
2018-05-11,53.25,53.25,51.916664,52.166664,174064.0
2018-05-14,52.416664,52.416664,51.666664,51.75,203523.0
2018-05-15,51.75,52.25,51.25,51.416664,114241.0
2018-05-16,51.333332,51.583332,51.166664,51.416664,127766.0
2018-05-17,51.166664,51.416664,51.0,51.166664,59169.0
2018-05-18,50.916664,51.166664,50.916664,51.166664,111840.0
2018-05-21,51.0,51.916664,51.0,51.5,186271.0
2018-05-22,51.833332,51.833332,51.0,51.083332,106802.0
2018-05-23,52.583332,54.083332,52.583332,53.5,1396046.0
2018-05-24,53.833332,54.166664,52.916664,53.166664,642577.0
2018-05-25,53.666664,53.666664,52.75,52.833332,195337.0
2018-05-28,52.833332,52.916664,52.166664,52.166664,288762.0
2018-05-29,52.166664,52.5,52.0,52.0,148224.0
2018-05-30,52.0,52.333332,52.0,52.166664,188040.0
2018-05-31,52.25,52.666664,52.0,52.583332,144519.0
2018-06-01,53.333332,53.583332,53.0,53.333332,516820.0
2018-06-04,53.416664,53.5,52.916664,53.333332,259224.0
2018-06-05,53.5,53.5,53.083332,53.5,88089.0
2018-06-06,53.333332,53.666664,53.166664,53.666664,444349.0
2018-06-07,53.75,53.916664,53.166664,53.166664,157227.0
2018-06-08,53.333332,54.0,53.166664,53.916664,565560.0
2018-06-11,55.0,56.083332,54.75,55.083332,997381.0
2018-06-12,55.0,55.416664,54.583332,55.083332,614878.0
2018-06-13,55.0,55.0,54.166664,54.25,476496.0
2018-06-14,54.25,54.833332,54.0,54.333332,237842.0
2018-06-15,54.833332,55.083332,54.583332,54.583332,234464.0
2018-06-19,54.583332,54.916664,54.25,54.25,242402.0
2018-06-20,54.666664,54.75,53.666664,53.75,311145.0
2018-06-21,54.0,55.083332,54.0,54.583332,317222.0
2018-06-22,54.666664,56.0,54.666664,55.0,1043808.0
2018-06-25,55.25,55.333332,54.0,55.333332,569156.0
2018-06-26,54.916664,55.666664,54.5,54.583332,560220.0
2018-06-27,54.916664,55.5,54.833332,55.166664,362582.0
2018-06-28,55.166664,55.416664,54.583332,54.916664,176886.0
2018-06-29,55.0,56.0,54.75,55.75,477355.0
2018-07-02,55.833332,57.416664,55.666664,56.166664,1720107.0
2018-07-03,56.166664,56.333332,54.0,54.583332,787464.0
2018-07-04,54.583332,54.916664,54.416664,54.416664,239041.0
2018-07-05,54.5,54.666664,54.0,54.333332,390002.0
2018-07-06,54.5,54.833332,54.083332,54.583332,299274.0
2018-07-09,55.0,56.333332,54.583332,56.333332,693000.0
2018-07-10,56.416664,56.916664,55.583332,55.916664,894384.0
2018-07-11,55.833332,56.833332,55.583332,56.5,1026030.0
2018-07-12,56.5,56.75,56.083332,56.583332,680091.0
2018-07-13,56.666664,58.25,56.666664,58.25,2500368.0
2018-07-16,58.5,60.25,58.0,59.416664,2929904.0
2018-07-17,59.666664,60.166664,59.083332,59.583332,1538751.0
2018-07-18,59.583332,59.833332,57.75,59.083332,1254727.0
2018-07-19,59.583332,60.5,59.0,59.166664,1177026.0
2018-07-20,59.25,59.5,57.75,57.916664,907266.0
2018-07-23,58.0,58.083332,57.0,57.166664,719378.0
2018-07-24,57.166664,58.083332,57.166664,58.083332,673401.0
2018-07-25,58.083332,58.083332,57.416664,57.416664,478462.0
2018-07-26,57.583332,58.166664,57.333332,57.333332,556200.0
2018-07-27,57.333332,58.083332,57.333332,57.583332,451680.0
2018-07-30,57.5,58.166664,57.25,57.583332,868200.0
2018-07-31,56.5,57.333332,56.083332,57.083332,902672.0
2018-08-01,57.916664,58.166664,57.0,57.583332,846434.0
