日期,開盤,最高,最低,收盤,成交量
2018-01-30,119.0,119.5,113.0,115.5,9187471.0
2018-01-31,111.0,113.5,110.0,111.0,13067300.0
2018-02-01,112.0,114.0,111.5,111.5,4375308.0
2018-02-02,113.0,115.0,112.5,115.0,4784215.0
2018-02-05,110.5,113.5,110.0,113.5,3713926.0
2018-02-06,110.5,111.5,103.5,106.0,8027000.0
2018-02-07,110.0,112.0,108.0,108.5,4267584.0
2018-02-08,110.0,110.5,108.0,109.0,2720993.0
2018-02-09,105.0,111.5,103.5,110.5,5180997.0
2018-02-12,111.5,111.5,108.0,108.0,3701751.0
2018-02-21,110.5,112.0,108.5,111.5,2942964.0
2018-02-22,111.0,113.0,110.0,112.5,2373354.0
2018-02-23,113.5,116.5,113.0,113.5,5499587.0
2018-02-26,115.5,115.5,112.5,113.0,2127808.0
2018-02-27,114.5,115.0,112.0,112.0,2684711.0
2018-03-01,111.0,115.0,110.5,115.0,3001212.0
2018-03-02,113.5,114.5,112.5,113.5,2086877.0
2018-03-05,114.0,114.5,111.5,111.5,1703952.0
2018-03-06,113.5,113.5,112.0,112.5,1387513.0
2018-03-07,110.0,111.0,108.5,109.0,4397561.0
2018-03-08,108.5,110.5,108.0,109.0,3255480.0
2018-03-09,110.0,111.0,109.5,110.5,1822571.0
2018-03-12,111.5,113.0,111.0,111.5,2884212.0
2018-03-13,110.5,112.0,110.0,111.0,3283512.0
2018-03-14,110.0,111.0,109.5,110.0,2003672.0
2018-03-15,110.5,111.5,110.0,110.5,1237748.0
2018-03-16,110.5,111.5,109.0,109.0,2214824.0
2018-03-19,109.5,110.5,109.0,109.5,1443840.0
2018-03-20,108.5,109.5,108.5,109.0,1359481.0
2018-03-21,109.5,110.0,109.0,109.0,2419849.0
2018-03-22,109.5,111.5,108.5,109.5,3279574.0
2018-03-23,105.5,107.5,104.0,104.5,6341489.0
2018-03-26,103.5,104.0,102.0,103.5,5835392.0
2018-03-27,105.5,106.0,102.5,103.5,3951486.0
2018-03-28,103.0,103.0,99.800003,100.0,7102037.0
2018-03-29,101.0,102.0,98.5,99.900002,4190009.0
2018-03-30,100.5,101.5,99.0,100.0,4394250.0
2018-04-02,99.800003,100.0,98.0,98.0,3391194.0
2018-04-03,96.0,96.599998,93.5,94.0,8802943.0
2018-04-09,95.699997,97.199997,94.900002,95.599998,5688062.0
2018-04-10,97.0,97.300003,94.300003,94.5,4722647.0
2018-04-11,95.5,97.0,94.800003,95.800003,4444079.0
2018-04-12,96.900002,99.300003,96.099998,99.199997,5606792.0
2018-04-13,99.5,99.800003,97.0,97.199997,4973357.0
2018-04-16,97.800003,98.199997,96.800003,97.300003,2594943.0
2018-04-17,98.0,98.199997,97.0,97.900002,2423581.0
2018-04-18,98.400002,99.300003,97.400002,97.599998,2420460.0
2018-04-19,97.599998,98.699997,97.5,98.400002,1468073.0
2018-04-20,98.300003,98.900002,97.599998,97.900002,2159157.0
2018-04-23,97.900002,98.800003,93.400002,93.5,4721519.0
2018-04-24,93.300003,93.300003,86.400002,88.099998,8344182.0
2018-04-25,85.699997,88.5,84.199997,88.199997,4355806.0
2018-04-26,90.0,90.0,84.5,84.599998,5591161.0
2018-04-27,76.300003,80.0,76.300003,79.400002,12275553.0
2018-04-30,80.099998,80.099998,77.099998,78.099998,9852931.0
2018-05-02,78.800003,80.599998,78.699997,79.5,5380407.0
2018-05-03,78.300003,79.800003,78.199997,78.800003,2556074.0
2018-05-04,79.0,80.300003,78.900002,80.0,3313677.0
2018-05-07,82.199997,83.300003,80.5,83.0,6169938.0
2018-05-08,83.699997,87.599998,83.699997,86.0,6284862.0
2018-05-09,86.5,86.5,84.599998,85.0,3600568.0
2018-05-10,85.199997,86.699997,85.199997,85.599998,2196443.0
2018-05-11,86.0,87.0,86.0,86.099998,2306521.0
2018-05-14,86.300003,86.900002,85.199997,85.599998,2147597.0
2018-05-15,86.0,86.5,85.599998,85.699997,1883538.0
2018-05-16,85.5,86.199997,83.0,83.0,2583861.0
2018-05-17,83.5,85.800003,83.5,85.199997,2652139.0
2018-05-18,85.199997,86.099998,84.800003,85.599998,1359978.0
2018-05-21,86.5,89.199997,85.900002,88.199997,3697729.0
2018-05-22,89.199997,89.800003,87.400002,88.300003,2237845.0
2018-05-23,88.300003,88.300003,87.099998,87.400002,1336290.0
2018-05-24,87.599998,88.199997,87.400002,87.800003,1131367.0
2018-05-25,87.5,87.699997,86.599998,86.900002,1579761.0
2018-05-28,86.900002,88.599998,86.900002,87.699997,2487576.0
2018-05-29,87.699997,88.0,86.300003,86.300003,2423753.0
2018-05-30,86.300003,87.300003,86.0,86.599998,2534863.0
2018-05-31,87.0,87.300003,86.300003,86.800003,2247550.0
2018-06-01,87.0,88.400002,86.400002,87.800003,2650293.0
2018-06-04,88.5,90.5,88.300003,90.5,3785922.0
2018-06-05,91.5,91.800003,89.5,89.599998,2503274.0
2018-06-06,90.400002,91.0,89.699997,91.0,2335103.0
2018-06-07,91.5,92.599998,90.900002,92.099998,3332344.0
2018-06-08,92.300003,92.800003,91.0,91.0,2190745.0
2018-06-11,91.300003,92.0,90.199997,91.699997,1392992.0
2018-06-12,93.5,94.800003,93.099998,93.599998,4325704.0
2018-06-13,93.400002,95.699997,92.599998,95.199997,3756015.0
2018-06-14,95.199997,96.800003,94.199997,95.0,3918924.0
2018-06-15,97.0,98.400002,96.5,97.400002,6374752.0
2018-06-19,97.199997,97.300003,95.0,95.0,2762830.0
2018-06-20,94.5,95.099998,92.199997,92.599998,3227861.0
2018-06-21,93.0,94.800003,93.0,94.699997,1600298.0
2018-06-22,93.5,94.699997,93.099998,93.199997,2138434.0
2018-06-25,93.599998,94.0,92.099998,92.300003,2120806.0
2018-06-26,91.099998,91.599998,90.099998,90.900002,2817868.0
2018-06-27,91.599998,95.699997,91.599998,94.699997,3850640.0
2018-06-28,93.300003,94.300003,92.800003,93.0,1952226.0
2018-06-29,94.400002,95.5,93.599998,94.0,1791708.0
2018-07-02,94.699997,96.5,94.0,94.0,1724675.0
2018-07-03,94.5,95.199997,92.5,93.099998,1618909.0
2018-07-04,93.300003,94.800003,92.300003,94.800003,1677491.0
2018-07-05,95.400002,95.800003,93.0,93.199997,1789911.0
2018-07-06,94.199997,94.5,91.400002,93.5,2848470.0
2018-07-09,94.599998,95.099998,94.199997,95.0,2099434.0
2018-07-10,96.0,96.199997,94.699997,95.400002,1804423.0
2018-07-11,94.5,96.0,94.199997,95.0,1421782.0
2018-07-12,96.199997,98.699997,95.800003,97.900002,6269483.0
2018-07-13,98.400002,101.0,98.400002,100.5,8835535.0
2018-07-16,102.5,105.0,102.0,104.0,12052838.0
2018-07-17,103.5,104.5,102.5,103.0,3778588.0
2018-07-18,104.5,108.0,104.5,105.5,10967177.0
2018-07-19,107.0,107.5,104.0,106.0,4529656.0
2018-07-20,106.5,108.5,105.0,105.5,4147232.0
2018-07-23,106.0,106.5,102.0,102.5,5334954.0
2018-07-24,102.0,103.5,101.0,102.5,4448878.0
2018-07-25,103.0,105.5,101.5,103.0,4933869.0
2018-07-26,103.0,103.0,99.599998,99.800003,6320027.0
2018-07-27,98.300003,104.5,96.599998,104.5,17610568.0
2018-07-30,105.0,107.0,104.0,107.0,8477878.0
2018-07-31,106.5,108.0,103.5,108.0,8258733.0
2018-08-01,108.0,108.5,107.0,108.0,4029031.0
2018-08-02,108.5,109.5,106.0,108.0,3942867.0
2018-08-03,109.0,109.5,107.0,108.0,3855644.0
2018-08-06,108.5,113.0,108.5,111.5,10925814.0
2018-08-07,111.5,112.0,110.0,111.5,5669035.0
2018-08-08,106.5,107.5,104.0,104.0,6058786.0
2018-08-09,105.0,105.5,103.0,103.5,2259230.0
2018-08-10,104.0,104.5,102.5,102.5,1550702.0
2018-08-13,102.0,105.5,99.900002,101.5,4522431.0
2018-08-14,103.0,104.0,101.5,102.5,2632674.0
2018-08-15,103.0,103.0,99.599998,100.0,4128332.0
2018-08-16,100.0,102.0,98.0,101.0,2797967.0
2018-08-17,102.5,103.5,98.599998,98.599998,3761809.0
2018-08-20,98.5,99.599998,91.099998,91.300003,7018587.0
2018-08-21,93.199997,95.199997,92.199997,95.0,4234899.0
2018-08-22,95.0,95.099998,93.5,93.5,1831157.0
2018-08-23,93.300003,94.599998,92.800003,93.0,1337319.0
2018-08-24,93.0,93.0,89.199997,90.5,2785409.0
2018-08-27,91.0,93.900002,91.0,93.5,2684381.0
2018-08-28,94.0,96.0,94.0,95.0,2746529.0
2018-08-29,96.0,98.300003,95.800003,97.800003,5375218.0
2018-08-30,98.0,99.5,97.199997,99.0,4045044.0
2018-08-31,99.0,99.0,97.199997,99.0,1827714.0
2018-09-03,98.0,99.0,97.199997,97.199997,1973302.0
2018-09-04,98.0,98.699997,97.300003,97.800003,1134851.0
2018-09-05,98.5,99.699997,97.0,97.0,1777935.0
2018-09-06,96.900002,98.0,93.099998,93.400002,4155220.0
2018-09-07,93.099998,94.0,89.599998,91.800003,5215967.0
2018-09-10,92.099998,92.800003,87.199997,87.699997,5221332.0
2018-09-11,88.300003,90.599998,87.5,90.0,2505722.0
2018-09-12,90.099998,91.400002,88.5,91.300003,2569637.0
2018-09-13,92.800003,93.5,91.199997,92.300003,3258144.0
2018-09-14,93.400002,93.800003,92.599998,93.5,1991888.0
2018-09-17,92.5,93.900002,92.0,92.699997,1170869.0
2018-09-18,92.5,92.5,88.599998,89.5,5449909.0
2018-09-19,90.0,90.699997,89.599998,89.599998,1530303.0
2018-09-20,90.099998,90.5,83.0,84.5,9187601.0
2018-09-21,84.5,88.5,83.199997,88.5,4385790.0
2018-09-25,86.5,88.400002,86.099998,87.599998,1648822.0
2018-09-26,87.699997,88.599998,86.199997,86.5,2745337.0
2018-09-27,86.099998,89.5,86.099998,89.5,3754029.0
2018-09-28,88.800003,89.300003,86.400002,86.599998,3193465.0
2018-10-01,86.900002,88.400002,86.900002,87.900002,1013074.0
2018-10-02,88.0,88.699997,87.400002,87.400002,1030401.0
2018-10-03,87.400002,87.900002,86.099998,86.199997,1008677.0
