日期,開盤,最高,最低,收盤,成交量
2018-01-30,12.6,12.6,12.35,12.35,414033.0
2018-01-31,12.3,12.35,12.2,12.2,374120.0
2018-02-01,12.3,12.35,12.25,12.25,210066.0
2018-02-02,12.25,12.35,12.15,12.15,182059.0
2018-02-05,12.0,12.0,11.8,11.9,224112.0
2018-02-06,11.65,11.7,10.75,10.95,687320.0
2018-02-07,11.15,11.45,11.15,11.15,335240.0
2018-02-08,11.2,11.25,11.1,11.2,216088.0
2018-02-09,11.1,11.1,10.8,11.0,342539.0
2018-02-12,11.1,11.25,11.05,11.1,218190.0
2018-02-21,11.25,11.5,11.2,11.35,195640.0
2018-02-22,11.4,12.45,11.35,12.45,2586432.0
2018-02-23,12.5,13.65,12.2,13.65,10128235.0
2018-02-26,14.1,14.1,13.3,13.65,6612786.0
2018-02-27,13.55,13.95,13.15,13.3,2405813.0
2018-03-01,13.15,13.8,13.05,13.45,3259889.0
2018-03-02,13.2,13.3,13.0,13.0,1182661.0
2018-03-05,13.0,13.2,12.7,12.7,830285.0
2018-03-06,12.9,13.0,12.55,12.55,1013700.0
2018-03-07,12.5,12.75,12.4,12.4,764020.0
2018-03-08,12.5,12.9,12.45,12.6,943907.0
2018-03-09,12.9,12.9,12.65,12.65,541044.0
2018-03-12,12.65,12.75,12.5,12.5,520901.0
2018-03-13,12.6,12.65,12.5,12.6,450436.0
2018-03-14,12.6,12.65,12.45,12.55,528132.0
2018-03-15,12.6,13.3,12.6,12.8,2475626.0
2018-03-16,12.8,12.85,12.6,12.7,588154.0
2018-03-19,12.75,12.8,12.6,12.65,477993.0
2018-03-20,12.6,12.75,12.55,12.75,266965.0
2018-03-21,12.8,12.85,12.65,12.7,400747.0
2018-03-22,12.8,13.4,12.75,13.0,4302203.0
2018-03-23,12.75,12.95,12.6,12.65,934906.0
2018-03-26,12.6,12.8,12.6,12.6,453030.0
2018-03-27,12.8,12.9,12.65,12.75,435833.0
2018-03-28,12.6,12.8,12.6,12.6,252632.0
2018-03-29,12.65,12.7,12.5,12.5,435286.0
2018-03-30,12.6,12.7,12.45,12.5,378440.0
