日期,開盤,最高,最低,收盤,成交量
2018-01-30,64.0,64.0,63.299999,63.700001,85752.0
2018-01-31,63.700001,64.5,63.400002,63.900002,143051.0
2018-02-01,64.0,64.300003,63.700001,63.799999,41961.0
2018-02-02,63.900002,63.900002,63.799999,63.900002,58650.0
2018-02-05,63.599998,63.700001,63.0,63.099998,173150.0
2018-02-06,62.200001,62.799999,59.299999,60.900002,464100.0
2018-02-07,62.5,63.099998,60.900002,62.5,219402.0
2018-02-08,62.5,63.0,61.599998,61.599998,74824.0
2018-02-09,61.599998,61.599998,61.599998,61.599998,0.0
2018-02-12,62.299999,62.299999,61.0,61.599998,200166.0
2018-02-21,62.599998,62.599998,61.700001,62.0,221000.0
2018-02-22,62.599998,62.599998,62.0,62.0,129042.0
2018-02-23,62.700001,62.700001,62.099998,62.200001,92201.0
2018-02-26,62.200001,62.700001,62.200001,62.599998,117172.0
2018-02-27,63.299999,63.299999,62.599998,62.900002,118750.0
2018-03-01,62.900002,63.700001,62.900002,63.5,137910.0
2018-03-02,63.5,64.0,63.200001,63.200001,133871.0
2018-03-05,62.799999,62.900002,62.5,62.599998,71593.0
2018-03-06,62.599998,62.599998,62.0,62.0,87200.0
2018-03-07,62.700001,63.0,62.0,62.299999,84400.0
2018-03-08,62.900002,63.0,62.5,62.5,99611.0
2018-03-09,62.5,63.700001,62.200001,62.200001,63260.0
2018-03-12,62.5,62.700001,62.099998,62.400002,54350.0
2018-03-13,62.200001,62.700001,62.099998,62.200001,88633.0
2018-03-14,62.200001,62.400002,62.200001,62.200001,69410.0
2018-03-15,62.200001,62.5,62.200001,62.400002,55204.0
2018-03-16,62.5,63.099998,62.5,62.700001,237800.0
2018-03-19,63.099998,64.199997,63.0,63.700001,211179.0
2018-03-20,63.799999,64.300003,63.700001,63.900002,291873.0
2018-03-21,64.0,64.0,63.5,63.599998,136030.0
2018-03-22,63.799999,64.800003,63.799999,64.599998,459396.0
2018-03-23,63.0,65.199997,63.0,63.900002,268100.0
2018-03-26,64.199997,64.199997,63.200001,63.400002,114000.0
2018-03-27,63.700001,64.199997,63.5,64.199997,159019.0
2018-03-28,64.5,64.900002,64.0,64.0,187000.0
2018-03-29,64.300003,64.900002,63.799999,64.400002,332163.0
2018-03-30,65.0,65.0,64.400002,64.400002,183563.0
2018-04-02,65.5,70.699997,65.5,69.800003,2119876.0
2018-04-03,69.900002,69.900002,68.300003,69.5,623767.0
2018-04-09,71.5,72.0,68.5,69.800003,954749.0
2018-04-10,69.699997,70.699997,69.699997,69.699997,852235.0
2018-04-11,70.900002,70.900002,70.199997,70.800003,493427.0
2018-04-12,71.400002,71.5,70.699997,71.5,850802.0
2018-04-13,72.0,72.0,70.5,70.5,493226.0
2018-04-16,70.0,70.0,68.199997,68.699997,647444.0
2018-04-17,69.599998,69.599998,68.199997,68.800003,312000.0
2018-04-18,69.0,69.5,68.099998,68.599998,195270.0
2018-04-19,69.599998,70.699997,69.300003,69.800003,339648.0
2018-04-20,70.0,70.099998,68.5,68.5,202468.0
2018-04-23,69.0,70.300003,68.300003,68.900002,325200.0
2018-04-24,68.900002,68.900002,68.099998,68.5,312100.0
2018-04-25,68.5,70.5,68.5,70.099998,585412.0
2018-04-26,71.5,74.5,71.099998,71.099998,4063119.0
2018-04-27,73.300003,75.400002,73.199997,74.800003,3792945.0
2018-04-30,75.900002,76.5,75.0,75.400002,2643018.0
2018-05-02,75.599998,78.199997,75.599998,77.300003,2650792.0
2018-05-03,77.400002,79.300003,76.099998,76.300003,2593861.0
2018-05-04,77.800003,78.0,75.300003,77.0,1463261.0
2018-05-07,78.099998,79.5,78.099998,79.400002,2716027.0
2018-05-08,79.099998,79.699997,77.0,77.0,1913703.0
2018-05-09,78.300003,79.400002,77.800003,78.800003,1868253.0
2018-05-10,79.199997,80.400002,78.199997,78.199997,1323302.0
2018-05-11,78.0,78.0,75.5,76.0,1646704.0
2018-05-14,76.0,77.300003,74.0,77.300003,1327400.0
2018-05-15,77.400002,78.900002,76.099998,78.900002,1229639.0
2018-05-16,78.800003,79.599998,77.0,77.5,978600.0
2018-05-17,78.400002,78.599998,77.400002,78.0,527836.0
2018-05-18,77.800003,78.0,77.5,77.5,220400.0
2018-05-21,77.699997,79.5,77.5,78.0,528646.0
2018-05-22,78.099998,79.800003,77.5,79.300003,1437427.0
2018-05-23,80.0,82.699997,79.800003,79.800003,4215007.0
2018-05-24,81.300003,81.599998,80.300003,81.0,840596.0
2018-05-25,81.699997,81.699997,80.5,81.0,727915.0
2018-05-28,80.900002,82.5,79.800003,80.5,1224500.0
2018-05-29,81.300003,81.699997,80.0,81.699997,705054.0
2018-05-30,81.0,82.0,80.0,82.0,1136984.0
2018-05-31,82.400002,82.699997,80.5,80.800003,1057420.0
2018-06-01,81.300003,82.0,80.800003,81.699997,743661.0
2018-06-04,82.5,82.5,80.900002,81.900002,806489.0
2018-06-05,81.800003,81.900002,80.800003,80.900002,448489.0
2018-06-06,81.0,81.5,80.5,81.199997,557235.0
2018-06-07,81.5,82.099998,80.900002,81.699997,1110140.0
2018-06-08,82.300003,82.300003,80.800003,81.0,845983.0
2018-06-11,80.599998,81.5,80.5,78.0,1154237.0
2018-06-12,78.199997,80.0,78.0,79.099998,1194101.0
2018-06-13,79.300003,79.599998,78.900002,79.199997,670200.0
2018-06-14,79.199997,79.5,77.400002,78.400002,795490.0
2018-06-15,79.699997,79.800003,78.0,78.5,786783.0
2018-06-19,78.300003,80.199997,77.800003,79.5,962510.0
2018-06-20,79.199997,80.199997,77.800003,79.099998,1272200.0
2018-06-21,79.0,79.300003,78.400002,78.599998,351550.0
2018-06-22,78.400002,78.400002,76.199997,76.699997,1169400.0
2018-06-25,76.699997,76.699997,76.0,76.0,511199.0
2018-06-26,73.800003,76.5,73.800003,76.0,561304.0
2018-06-27,76.099998,77.400002,76.099998,76.599998,512320.0
2018-06-28,76.699997,78.699997,76.5,78.199997,915975.0
2018-06-29,78.900002,80.199997,78.300003,78.900002,813556.0
2018-07-02,79.099998,80.0,79.0,79.599998,543145.0
2018-07-03,79.900002,80.0,79.199997,79.900002,861781.0
2018-07-04,80.199997,82.0,79.400002,80.199997,1229257.0
2018-07-05,81.199997,81.900002,80.199997,80.699997,743810.0
2018-07-06,80.900002,81.800003,78.900002,81.699997,1068689.0
2018-07-09,82.300003,82.5,79.599998,80.900002,850192.0
2018-07-10,80.800003,81.699997,80.800003,81.599998,847998.0
2018-07-11,81.199997,81.900002,81.0,81.699997,560004.0
2018-07-12,81.800003,83.900002,81.599998,83.699997,2200842.0
2018-07-13,85.099998,85.5,83.800003,85.199997,1957730.0
2018-07-16,85.300003,86.400002,85.199997,85.900002,1122664.0
2018-07-17,86.0,87.199997,85.400002,87.199997,1184496.0
2018-07-18,87.199997,87.599998,86.199997,87.400002,807664.0
2018-07-19,87.599998,88.300003,86.400002,86.900002,1066750.0
2018-07-20,87.400002,89.800003,87.400002,89.400002,3005772.0
2018-07-23,90.0,91.0,87.5,88.0,2486072.0
2018-07-24,88.0,90.900002,88.0,90.599998,2001473.0
2018-07-25,91.300003,93.0,91.300003,92.900002,2803644.0
2018-07-26,93.5,95.300003,93.5,94.699997,2604111.0
2018-07-27,95.099998,95.300003,93.699997,94.800003,1039725.0
2018-07-30,95.0,95.0,93.5,94.400002,636814.0
2018-07-31,94.400002,94.400002,87.599998,89.099998,2414021.0
2018-08-01,90.099998,94.0,90.099998,94.0,2717102.0
2018-08-02,93.699997,94.300003,91.400002,92.800003,1350738.0
2018-08-03,92.800003,94.5,91.400002,91.800003,1491515.0
2018-08-06,91.800003,93.099998,91.0,92.800003,922500.0
2018-08-07,91.800003,91.800003,87.099998,87.900002,3382962.0
2018-08-08,87.900002,89.0,85.599998,87.5,1468486.0
2018-08-09,87.5,88.900002,87.0,88.0,649200.0
2018-08-10,88.0,88.0,86.400002,86.599998,634905.0
2018-08-13,85.099998,85.599998,80.800003,82.0,1880363.0
2018-08-14,82.099998,86.699997,82.099998,86.5,1402521.0
2018-08-15,86.0,88.5,84.699997,88.0,1010293.0
2018-08-16,86.199997,88.0,84.900002,85.5,1029253.0
2018-08-17,86.0,86.0,83.199997,83.5,635000.0
2018-08-20,83.599998,83.599998,78.5,80.400002,2424058.0
2018-08-21,80.199997,84.099998,80.199997,83.400002,1571300.0
2018-08-22,84.800003,85.5,83.599998,85.300003,782100.0
2018-08-23,86.0,86.800003,83.699997,86.599998,1106108.0
2018-08-24,87.400002,87.400002,84.099998,84.199997,689382.0
