日期,開盤,最高,最低,收盤,成交量
2018-01-30,79.909088,79.909088,76.363632,76.363632,968821.0
2018-01-31,76.181816,76.181816,72.272728,73.272728,2185466.0
2018-02-01,75.0,76.63636,72.454544,72.727272,1470816.0
2018-02-02,72.727272,75.363632,72.363632,74.363632,1187583.0
2018-02-05,72.272728,77.818184,72.272728,76.0,1274247.0
2018-02-06,73.272728,75.727272,71.818184,73.272728,1749554.0
2018-02-07,75.818184,77.0,74.545456,75.545456,1298507.0
2018-02-08,75.545456,81.727272,75.545456,80.0,3606026.0
2018-02-09,77.727272,80.909088,74.545456,78.818184,2307596.0
2018-02-12,80.909088,81.181816,75.545456,75.909088,1968252.0
2018-02-21,77.909088,81.363632,77.272728,80.181816,1514920.0
2018-02-22,80.727272,84.909088,79.090912,84.727272,2792810.0
2018-02-23,86.090912,89.272728,80.545456,81.63636,4457123.0
2018-02-26,81.63636,82.454544,80.545456,82.181816,842437.0
2018-02-27,82.818184,84.727272,80.454544,81.0,955616.0
2018-03-01,80.818184,82.545456,80.727272,81.454544,543895.0
2018-03-02,80.545456,83.181816,80.545456,82.090912,619591.0
2018-03-05,83.909088,83.909088,79.909088,80.181816,867249.0
2018-03-06,81.0,83.909088,81.0,83.909088,1331476.0
2018-03-07,83.909088,85.090912,81.818184,82.727272,870436.0
2018-03-08,84.363632,85.454544,82.727272,82.818184,862950.0
2018-03-09,83.272728,90.909088,83.272728,87.181816,3773459.0
2018-03-12,88.818184,93.63636,88.63636,91.363632,3886161.0
2018-03-13,91.818184,92.272728,89.545456,90.454544,1371627.0
2018-03-14,90.0,94.545456,88.909088,89.454544,3109053.0
2018-03-15,89.454544,92.272728,89.454544,91.363632,1955929.0
2018-03-16,91.363632,94.090912,90.454544,93.63636,1532850.0
2018-03-19,92.727272,100.0,92.727272,94.545456,2763734.0
2018-03-20,95.0,99.545456,94.545456,99.545456,1805068.0
2018-03-21,99.545456,99.545456,95.0,96.363632,2138121.0
2018-03-22,95.0,97.727272,92.727272,92.727272,1857512.0
2018-03-23,90.181816,95.0,90.181816,92.272728,1278046.0
2018-03-26,91.363632,91.818184,89.818184,90.818184,1405993.0
2018-03-27,93.181816,94.545456,90.454544,92.272728,1014585.0
2018-03-28,91.363632,91.818184,90.454544,90.63636,580083.0
2018-03-29,92.727272,93.181816,90.63636,90.63636,560341.0
2018-03-30,92.272728,92.272728,90.63636,90.727272,498891.0
2018-04-02,92.272728,93.181816,90.909088,91.363632,808487.0
2018-04-03,90.909088,91.363632,88.0,89.090912,1176846.0
2018-04-09,89.0,89.909088,85.545456,87.272728,1112758.0
2018-04-10,87.272728,87.818184,84.63636,86.818184,1095534.0
2018-04-11,87.272728,87.454544,84.63636,85.181816,846415.0
2018-04-12,85.63636,85.63636,83.727272,84.454544,700954.0
2018-04-13,85.63636,87.0,85.090912,85.727272,462165.0
2018-04-16,85.727272,85.727272,80.63636,81.272728,1712102.0
2018-04-17,80.909088,80.909088,77.090912,77.454544,1539697.0
2018-04-18,78.454544,79.454544,77.0,77.63636,501911.0
2018-04-19,77.727272,78.454544,76.090912,76.272728,688749.0
2018-04-20,75.545456,78.454544,75.454544,76.545456,462126.0
2018-04-23,76.363632,76.909088,74.090912,74.090912,514343.0
2018-04-24,73.63636,74.363632,71.63636,71.63636,852940.0
2018-04-25,71.63636,73.909088,71.454544,72.727272,413927.0
2018-04-26,73.727272,74.363632,70.363632,70.363632,538472.0
2018-04-27,70.363632,72.272728,70.0,72.0,478995.0
2018-04-30,72.363632,73.818184,71.909088,73.63636,407165.0
2018-05-02,73.63636,75.909088,72.63636,74.727272,615340.0
2018-05-03,75.454544,77.454544,74.727272,76.545456,796812.0
2018-05-04,77.272728,77.727272,74.63636,75.272728,568924.0
2018-05-07,75.727272,77.0,74.909088,75.63636,358930.0
2018-05-08,76.545456,78.545456,75.727272,77.090912,691240.0
2018-05-09,77.090912,77.090912,75.181816,75.545456,420365.0
2018-05-10,76.363632,77.0,75.181816,75.363632,328460.0
2018-05-11,76.272728,79.363632,76.272728,77.545456,1136671.0
2018-05-14,78.727272,79.0,77.545456,78.0,541860.0
2018-05-15,78.0,81.727272,78.0,80.363632,765870.0
2018-05-16,81.454544,86.090912,81.363632,84.727272,1979885.0
2018-05-17,83.909088,85.272728,81.363632,81.909088,891663.0
2018-05-18,82.363632,82.818184,80.545456,81.545456,315964.0
2018-05-21,82.363632,82.727272,81.0,81.727272,320271.0
2018-05-22,81.727272,82.090912,81.363632,81.363632,216700.0
2018-05-23,81.454544,83.181816,81.454544,81.545456,253014.0
2018-05-24,82.363632,85.818184,81.727272,85.181816,645645.0
2018-05-25,85.181816,85.181816,82.363632,82.727272,644723.0
2018-05-28,83.181816,83.727272,81.363632,83.63636,387255.0
2018-05-29,84.363632,86.818184,82.272728,82.272728,852665.0
2018-05-30,81.818184,82.727272,81.363632,81.727272,283118.0
2018-05-31,82.0,82.272728,81.363632,81.363632,290730.0
2018-06-01,81.909088,82.727272,81.909088,82.0,178387.0
2018-06-04,82.454544,85.090912,82.090912,84.545456,394240.0
2018-06-05,84.63636,87.363632,83.363632,83.727272,1034729.0
2018-06-06,83.909088,85.363632,83.909088,84.545456,266398.0
2018-06-07,84.727272,85.181816,82.818184,83.0,447832.0
2018-06-08,83.0,83.63636,82.63636,82.63636,276100.0
2018-06-11,83.545456,84.63636,83.0,84.272728,240570.0
2018-06-12,84.818184,84.909088,83.818184,84.545456,320331.0
2018-06-13,84.909088,84.909088,83.181816,83.181816,266972.0
2018-06-14,83.272728,83.818184,82.63636,83.181816,220163.0
2018-06-15,83.181816,83.272728,82.363632,83.0,182820.0
2018-06-19,82.727272,82.727272,81.818184,81.818184,138602.0
2018-06-20,83.272728,83.272728,81.363632,81.818184,216778.0
2018-06-21,82.272728,84.727272,82.272728,84.090912,343629.0
2018-06-22,84.090912,84.545456,82.272728,84.090912,524095.0
2018-06-25,84.818184,84.909088,83.454544,83.63636,638271.0
2018-06-26,80.699997,82.300003,79.5,82.300003,551665.0
2018-06-27,82.0,83.199997,80.199997,80.199997,390060.0
2018-06-28,80.300003,80.900002,79.599998,79.599998,188200.0
2018-06-29,79.599998,81.699997,79.199997,80.900002,202180.0
2018-07-02,81.099998,81.099998,79.0,79.0,233000.0
2018-07-03,78.5,79.0,76.699997,76.800003,349816.0
2018-07-04,76.800003,78.599998,74.900002,77.5,287310.0
2018-07-05,78.0,78.0,75.0,75.5,134000.0
2018-07-06,75.699997,76.199997,74.800003,75.800003,121150.0
2018-07-09,76.400002,77.300003,75.400002,76.699997,83471.0
2018-07-10,77.199997,77.400002,76.199997,77.0,140512.0
2018-07-11,77.0,78.199997,76.5,77.300003,120137.0
2018-07-12,77.099998,79.0,77.099998,77.5,101732.0
2018-07-13,77.900002,78.699997,77.699997,78.199997,94250.0
2018-07-16,78.199997,80.599998,78.0,79.0,191050.0
2018-07-17,79.0,79.199997,78.199997,78.400002,100000.0
2018-07-18,78.800003,80.199997,77.800003,78.400002,327000.0
2018-07-19,78.800003,80.199997,77.800003,78.099998,265000.0
2018-07-20,79.5,79.5,76.300003,76.599998,257000.0
2018-07-23,77.300003,78.0,75.300003,77.800003,252000.0
2018-07-24,77.699997,77.699997,76.300003,76.800003,154000.0
2018-07-25,77.0,79.300003,76.400002,78.800003,241480.0
2018-07-26,79.199997,79.199997,77.699997,78.300003,265850.0
2018-07-27,78.5,79.0,78.300003,78.400002,126200.0
2018-07-30,79.0,79.0,77.5,78.0,155182.0
2018-07-31,77.800003,79.599998,77.5,79.5,232346.0
2018-08-01,80.099998,83.800003,79.300003,83.199997,455223.0
2018-08-02,83.5,83.5,80.5,81.800003,323290.0
2018-08-03,82.199997,82.800003,81.099998,81.5,134677.0
2018-08-06,81.699997,81.800003,80.699997,80.699997,89262.0
2018-08-07,80.699997,81.400002,79.800003,80.400002,138923.0
2018-08-08,80.800003,81.0,80.0,80.099998,140880.0
2018-08-09,81.0,82.400002,81.0,81.300003,422962.0
2018-08-10,81.5,82.300003,80.599998,80.599998,123100.0
2018-08-13,80.5,80.5,79.099998,79.400002,323150.0
2018-08-14,79.400002,80.300003,79.300003,80.300003,122228.0
2018-08-15,80.300003,80.5,79.400002,79.800003,130832.0
2018-08-16,79.800003,79.800003,78.199997,78.599998,220900.0
2018-08-17,78.599998,79.599998,78.599998,79.400002,157755.0
2018-08-20,80.0,80.0,78.300003,78.900002,86820.0
2018-08-21,78.800003,79.400002,78.5,78.599998,144100.0
2018-08-22,79.0,81.0,78.300003,79.300003,159062.0
2018-08-23,80.0,80.800003,78.800003,80.800003,150800.0
2018-08-24,80.099998,80.800003,79.300003,80.0,204650.0
2018-08-27,80.099998,81.5,80.0,80.300003,139033.0
2018-08-28,80.5,81.300003,80.300003,80.400002,142409.0
2018-08-29,80.400002,81.599998,80.300003,81.300003,152102.0
2018-08-30,81.699997,82.0,80.599998,81.900002,164900.0
2018-08-31,81.800003,81.900002,80.900002,80.900002,95400.0
2018-09-03,81.900002,82.5,79.900002,80.0,156855.0
2018-09-04,80.0,81.599998,79.800003,81.0,156602.0
2018-09-05,81.400002,81.800003,81.099998,81.800003,108717.0
2018-09-06,82.5,87.599998,82.400002,86.800003,1324946.0
2018-09-07,86.800003,87.599998,81.0,82.199997,1040589.0
2018-09-10,82.199997,82.199997,80.199997,80.400002,300218.0
2018-09-11,80.400002,82.0,80.099998,81.0,176800.0
2018-09-12,81.0,81.099998,78.800003,79.199997,212038.0
2018-09-13,79.400002,80.400002,79.300003,79.400002,80129.0
2018-09-14,80.800003,80.900002,79.599998,79.800003,104793.0
2018-09-17,80.0,81.5,80.0,80.199997,87600.0
2018-09-18,80.300003,81.400002,80.199997,80.5,71665.0
2018-09-19,80.599998,81.300003,80.599998,81.0,78035.0
2018-09-20,81.900002,82.0,81.099998,81.199997,242500.0
2018-09-21,81.199997,81.699997,80.599998,80.699997,88058.0
2018-09-25,80.699997,80.699997,80.5,80.5,30850.0
2018-09-26,81.0,81.0,79.699997,79.800003,68600.0
2018-09-27,80.599998,80.599998,78.800003,79.599998,130155.0
2018-09-28,79.599998,79.599998,78.5,78.699997,161581.0
2018-10-01,80.5,80.5,79.199997,79.5,59805.0
2018-10-02,80.099998,80.099998,79.300003,79.300003,40000.0
2018-10-03,79.900002,79.900002,78.400002,78.400002,88400.0
2018-10-04,80.0,80.0,78.400002,79.300003,119870.0
2018-10-05,78.900002,78.900002,74.0,76.099998,160200.0
2018-10-08,76.099998,76.099998,74.5,74.800003,166500.0
2018-10-09,75.400002,75.400002,74.5,75.099998,139300.0
2018-10-11,70.199997,71.0,68.599998,69.0,529100.0
2018-10-12,67.599998,72.0,67.599998,71.900002,248301.0
2018-10-15,72.300003,72.800003,71.5,71.5,223200.0
2018-10-16,71.800003,72.400002,71.5,72.300003,142800.0
2018-10-17,73.0,73.300003,72.300003,72.5,108012.0
2018-10-18,73.300003,73.300003,72.5,72.699997,49350.0
2018-10-19,72.699997,73.0,72.300003,72.300003,134100.0
2018-10-22,72.800003,72.800003,72.300003,72.699997,33400.0
2018-10-23,72.199997,72.199997,70.0,70.099998,142500.0
2018-10-24,70.099998,70.099998,68.099998,68.5,199000.0
2018-10-25,65.0,67.5,64.699997,64.800003,286455.0
2018-10-26,66.800003,66.800003,63.200001,63.5,207447.0
2018-10-29,64.0,64.0,62.5,62.5,276500.0
2018-10-30,61.5,62.400002,60.599998,61.900002,251100.0
2018-10-31,63.0,64.800003,62.5,64.5,279700.0
2018-11-01,64.5,66.199997,64.300003,65.199997,117332.0
2018-11-02,65.5,67.0,64.800003,65.599998,155150.0
2018-11-05,65.599998,66.0,65.0,65.099998,75199.0
2018-11-06,68.099998,68.099998,66.0,66.0,135300.0
2018-11-07,66.0,68.599998,66.0,68.5,262720.0
2018-11-08,69.5,72.699997,69.0,71.0,307525.0
2018-11-09,71.0,71.599998,69.5,69.599998,200235.0
2018-11-12,68.0,70.199997,68.0,70.0,86584.0
2018-11-13,65.300003,69.599998,65.300003,69.0,122710.0
2018-11-14,70.0,70.699997,69.0,69.300003,110501.0
2018-11-15,69.300003,69.300003,68.099998,68.800003,103100.0
2018-11-16,69.599998,69.900002,68.199997,69.900002,222352.0
2018-11-19,71.199997,71.199997,69.900002,70.199997,103300.0
2018-11-20,70.199997,70.199997,69.300003,69.800003,64400.0
2018-11-21,69.0,70.199997,69.0,70.199997,124900.0
2018-11-22,70.5,70.800003,69.800003,69.800003,61375.0
2018-11-23,69.800003,70.199997,69.300003,69.900002,58430.0
2018-11-26,71.699997,71.699997,69.099998,70.199997,80117.0
2018-11-27,70.699997,73.599998,70.400002,71.199997,172620.0
2018-11-28,72.0,72.400002,71.5,71.599998,55238.0
2018-11-29,72.400002,72.400002,71.599998,71.599998,70100.0
2018-11-30,71.699997,72.099998,71.5,71.800003,112870.0
2018-12-03,75.400002,75.800003,73.300003,73.900002,152325.0
2018-12-04,74.199997,74.199997,73.0,73.699997,112141.0
2018-12-05,73.0,73.0,72.0,72.599998,63325.0
2018-12-06,73.900002,74.800003,72.199997,72.5,269115.0
2018-12-07,73.0,74.400002,72.800003,73.0,82804.0
2018-12-10,72.0,74.5,72.0,74.5,223039.0
2018-12-11,74.5,79.800003,74.5,78.599998,705072.0
2018-12-12,82.699997,86.400002,80.699997,85.0,1856959.0
2018-12-13,87.900002,90.0,87.0,88.099998,1990234.0
2018-12-14,88.5,91.0,87.5,88.099998,1502392.0
2018-12-17,88.599998,90.199997,87.5,88.0,512541.0
2018-12-18,87.099998,90.5,86.900002,88.0,789175.0
2018-12-19,89.5,93.199997,88.699997,93.099998,2558430.0
2018-12-20,93.0,95.5,90.5,92.800003,1836443.0
2018-12-21,93.699997,95.400002,90.5,90.5,1369350.0
2018-12-24,91.599998,96.5,90.0,92.0,2608858.0
2018-12-25,90.0,93.5,89.800003,90.5,649780.0
2018-12-26,91.900002,92.300003,90.0,90.5,468200.0
2018-12-27,92.900002,95.300003,92.0,93.0,1352300.0
2018-12-28,93.0,94.099998,92.0,93.0,603310.0
2019-01-02,94.0,96.800003,92.599998,93.5,931864.0
2019-01-03,93.199997,93.900002,90.199997,90.599998,589505.0
2019-01-04,90.199997,93.5,87.5,93.5,781200.0
2019-01-07,95.099998,95.199997,92.800003,93.199997,315153.0
2019-01-08,93.5,93.5,90.400002,92.0,195676.0
2019-01-09,92.5,93.599998,91.400002,92.699997,399764.0
2019-01-10,92.800003,94.800003,92.199997,94.599998,493481.0
2019-01-11,94.599998,96.0,93.400002,93.699997,792058.0
2019-01-14,94.300003,95.0,93.400002,93.800003,293705.0
2019-01-15,95.5,96.0,93.5,93.900002,649614.0
2019-01-16,94.5,100.5,94.5,95.0,3895660.0
2019-01-17,95.5,100.0,95.199997,98.5,1774935.0
2019-01-18,100.0,103.0,93.5,93.5,4723311.0
2019-01-21,94.099998,94.800003,86.800003,88.199997,3294950.0
2019-01-22,88.5,90.400002,86.0,87.300003,1718844.0
2019-01-23,87.400002,90.400002,87.400002,89.300003,907160.0
2019-01-24,91.0,95.0,89.599998,94.5,2177695.0
2019-01-25,95.400002,95.800003,92.699997,92.800003,844968.0
2019-01-28,93.5,94.599998,91.699997,93.800003,534473.0
2019-01-29,99.0,99.400002,94.699997,94.900002,2326550.0
2019-01-30,96.099998,96.900002,93.599998,94.0,735900.0
2019-02-11,96.599998,97.0,94.0,95.400002,763472.0
2019-02-12,96.0,96.0,94.800003,95.300003,312100.0
2019-02-13,96.199997,98.800003,95.699997,96.0,930329.0
2019-02-14,96.900002,97.599998,94.800003,96.300003,396577.0
2019-02-15,96.300003,96.900002,94.599998,94.599998,395200.0
2019-02-18,94.800003,99.300003,94.800003,98.5,1191415.0
2019-02-19,100.0,108.0,99.599998,108.0,7882456.0
2019-02-20,109.0,117.5,109.0,113.5,8257362.0
2019-02-21,113.5,119.0,111.5,114.5,3253122.0
2019-02-22,114.0,117.0,112.5,113.5,1781288.0
2019-02-25,116.0,118.0,112.5,118.0,2419061.0
2019-02-26,118.0,120.5,106.5,106.5,6265553.0
2019-02-27,105.5,108.5,105.0,108.0,2186882.0
2019-03-04,108.0,108.0,102.5,105.0,2215189.0
2019-03-05,104.0,105.5,102.0,104.0,778149.0
2019-03-06,103.5,106.5,103.5,104.5,1004441.0
2019-03-07,104.5,106.0,100.0,103.0,1132324.0
2019-03-08,102.0,109.5,101.5,109.0,3634970.0
2019-03-11,110.0,110.5,105.5,106.0,1617301.0
2019-03-12,108.0,109.0,106.0,106.0,1346650.0
2019-03-13,107.0,112.5,106.5,109.0,3076819.0
2019-03-14,110.0,111.5,108.0,109.0,1372238.0
2019-03-15,112.0,112.0,107.5,107.5,996418.0
2019-03-18,109.0,110.0,106.0,108.5,893352.0
2019-03-19,109.5,109.5,106.0,107.0,1019710.0
2019-03-20,108.0,108.0,101.5,104.0,2145183.0
2019-03-21,105.0,105.0,101.5,104.0,1084404.0
2019-03-22,105.5,109.0,104.5,106.5,1962983.0
2019-03-25,104.5,105.0,102.0,104.0,967450.0
2019-03-26,104.5,106.0,103.5,103.5,372824.0
2019-03-27,104.5,110.0,103.5,107.0,1252170.0
2019-03-28,107.0,107.0,103.5,105.0,765249.0
2019-03-29,106.5,106.5,104.5,105.5,356416.0
2019-04-01,107.0,109.5,105.5,106.0,1264310.0
