日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.7,11.75,11.55,11.6,3968769.0
2018-01-31,11.6,11.6,11.5,11.6,3172067.0
2018-02-01,11.6,11.8,11.6,11.65,3432264.0
2018-02-02,11.65,11.65,11.5,11.55,2412709.0
2018-02-05,11.4,11.4,11.25,11.4,4082727.0
2018-02-06,11.2,11.2,10.35,10.6,16615240.0
2018-02-07,10.9,10.9,10.55,10.55,9753531.0
2018-02-08,10.55,10.55,10.15,10.2,13427174.0
2018-02-09,9.5,9.85,9.45,9.8,20255434.0
2018-02-12,9.9,9.95,9.75,9.82,7487905.0
2018-02-21,10.0,10.25,9.96,10.15,5782226.0
2018-02-22,10.1,10.3,10.1,10.15,4149691.0
2018-02-23,10.25,10.25,10.1,10.15,5536538.0
2018-02-26,10.2,10.25,10.1,10.15,6175053.0
2018-02-27,10.35,10.6,10.35,10.4,13472473.0
2018-03-01,10.4,11.4,10.35,11.3,20557047.0
2018-03-02,11.2,11.35,11.05,11.05,11217039.0
2018-03-05,11.1,11.15,10.85,10.9,6830976.0
2018-03-06,11.0,11.0,10.65,10.7,4929778.0
2018-03-07,10.7,10.85,10.6,10.6,2622953.0
2018-03-08,10.65,10.8,10.65,10.65,2000586.0
2018-03-09,10.75,11.05,10.75,10.9,5063913.0
2018-03-12,11.0,11.4,10.9,11.2,9854393.0
2018-03-13,11.2,11.2,11.05,11.05,2591180.0
2018-03-14,11.05,11.15,10.9,10.95,2744060.0
2018-03-15,10.95,11.0,10.85,10.85,2269241.0
2018-03-16,10.95,10.95,10.8,10.8,2943867.0
2018-03-19,10.85,11.15,10.85,10.95,4757510.0
2018-03-20,10.95,11.0,10.9,10.9,2288075.0
2018-03-21,10.9,11.0,10.8,10.8,2527270.0
2018-03-22,10.85,10.95,10.7,10.7,3021340.0
2018-03-23,10.25,10.5,10.25,10.4,3973211.0
2018-03-26,10.45,10.5,10.35,10.35,2369754.0
2018-03-27,10.6,10.65,10.45,10.45,2415564.0
2018-03-28,10.55,10.55,10.4,10.4,2004412.0
2018-03-29,10.4,10.5,10.35,10.4,1753865.0
2018-03-30,10.45,10.55,10.4,10.45,5322367.0
2018-04-02,10.55,10.6,10.4,10.4,2552077.0
2018-04-03,10.35,10.45,10.35,10.4,1894622.0
2018-04-09,10.4,10.45,10.3,10.35,2673965.0
2018-04-10,10.35,10.4,10.3,10.35,1487646.0
2018-04-11,10.4,10.5,10.3,10.35,3366125.0
2018-04-12,10.4,10.45,10.35,10.35,2073286.0
2018-04-13,10.4,10.65,10.4,10.6,5441921.0
2018-04-16,10.65,10.7,10.45,10.55,2370385.0
2018-04-17,10.55,10.55,10.35,10.35,1875499.0
2018-04-18,10.4,10.45,10.3,10.35,1958051.0
2018-04-19,10.4,10.55,10.35,10.45,2454100.0
2018-04-20,10.45,10.45,10.35,10.35,1806511.0
2018-04-23,10.35,10.4,10.2,10.2,2916420.0
2018-04-24,10.25,10.3,10.1,10.1,3025495.0
2018-04-25,10.05,10.15,10.0,10.05,2307289.0
2018-04-26,10.1,10.35,10.05,10.05,3850176.0
