日期,開盤,最高,最低,收盤,成交量
2018-01-30,15.15,15.7,15.05,15.35,9772415.0
2018-01-31,15.3,15.4,15.15,15.3,1789016.0
2018-02-01,15.35,15.35,15.1,15.15,1798294.0
2018-02-02,15.15,15.2,14.9,14.95,1838565.0
2018-02-05,14.6,14.65,14.3,14.45,2170255.0
2018-02-06,14.0,14.05,13.05,13.1,5060458.0
2018-02-07,13.4,13.45,13.05,13.15,2495109.0
2018-02-08,13.2,13.3,13.1,13.1,1294763.0
2018-02-09,12.6,12.75,12.15,12.7,2593746.0
2018-02-12,12.75,12.85,12.7,12.7,1391302.0
2018-02-21,12.9,13.1,12.9,13.1,1397313.0
2018-02-22,13.1,13.55,12.95,13.45,3564504.0
2018-02-23,13.4,13.5,13.35,13.5,1711416.0
2018-02-26,13.55,13.9,13.45,13.65,4148229.0
2018-02-27,13.7,14.1,13.65,13.65,3438087.0
2018-03-01,13.5,13.65,13.45,13.65,722796.0
2018-03-02,13.6,13.7,13.55,13.65,755019.0
2018-03-05,13.75,13.75,13.5,13.5,792701.0
2018-03-06,13.55,13.7,13.55,13.6,521357.0
2018-03-07,13.6,13.7,13.5,13.5,512664.0
2018-03-08,13.55,13.8,13.55,13.7,1024321.0
2018-03-09,13.8,13.85,13.75,13.8,894130.0
2018-03-12,14.0,14.0,13.65,13.7,1413564.0
2018-03-13,13.8,14.25,13.75,14.0,3640452.0
2018-03-14,14.0,14.3,13.9,14.1,2786060.0
2018-03-15,14.1,14.15,14.0,14.05,650028.0
2018-03-16,14.15,14.15,13.8,13.85,1606200.0
2018-03-19,13.8,14.15,13.8,14.0,2033555.0
2018-03-20,13.95,14.15,13.85,13.85,1909716.0
2018-03-21,13.9,14.05,13.85,13.9,1180557.0
2018-03-22,14.0,14.65,14.0,14.15,16381798.0
2018-03-23,13.85,13.9,13.6,13.75,2112153.0
2018-03-26,13.75,13.8,13.4,13.45,2758124.0
2018-03-27,13.65,13.7,13.45,13.45,1996342.0
2018-03-28,13.45,13.45,13.3,13.3,1314522.0
2018-03-29,13.35,13.45,13.2,13.25,1270407.0
2018-03-30,13.3,13.4,13.2,13.2,958810.0
2018-04-02,13.2,13.35,13.2,13.3,623140.0
2018-04-03,13.25,13.25,13.15,13.15,614181.0
2018-04-09,13.2,13.2,13.0,13.05,807610.0
2018-04-10,13.05,13.35,13.05,13.25,1132704.0
2018-04-11,13.3,13.45,13.2,13.3,1151776.0
2018-04-12,13.4,13.4,13.3,13.4,634896.0
2018-04-13,13.35,13.4,13.2,13.2,736114.0
2018-04-16,13.2,13.25,13.05,13.05,442993.0
2018-04-17,13.1,13.15,12.85,12.85,691238.0
2018-04-18,12.95,13.0,12.85,12.85,505316.0
2018-04-19,12.95,13.05,12.85,13.0,597037.0
2018-04-20,13.0,13.0,12.85,12.9,493009.0
2018-04-23,12.9,13.2,12.9,13.1,7824198.0
2018-04-24,13.05,13.05,12.3,12.6,1742024.0
2018-04-25,12.4,12.7,12.4,12.5,465697.0
2018-04-26,12.65,12.7,12.45,12.45,724346.0
2018-04-27,12.7,12.7,12.4,12.45,553949.0
2018-04-30,12.5,12.6,12.45,12.5,460095.0
2018-05-02,12.6,12.6,12.5,12.6,571011.0
2018-05-03,12.55,12.6,12.45,12.45,433165.0
2018-05-04,12.45,12.5,12.4,12.4,404315.0
2018-05-07,12.5,12.6,12.45,12.5,430605.0
2018-05-08,12.6,12.8,12.45,12.6,5336111.0
2018-05-09,12.55,12.6,12.45,12.5,1001931.0
2018-05-10,12.55,12.65,12.5,12.55,633587.0
2018-05-11,12.55,12.6,12.45,12.45,719909.0
2018-05-14,12.25,12.3,11.7,11.8,3450731.0
2018-05-15,11.75,11.9,11.7,11.85,569510.0
