日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.76,8.79,8.66,8.68,188000.0
2018-01-31,8.68,8.68,8.56,8.58,215000.0
2018-02-01,8.55,8.72,8.46,8.55,368001.0
2018-02-02,8.56,8.59,8.44,8.52,250000.0
2018-02-05,8.42,8.46,8.22,8.33,320000.0
2018-02-06,8.12,8.33,8.01,8.07,837000.0
2018-02-07,8.34,8.34,8.21,8.23,250000.0
2018-02-08,8.22,8.22,8.1,8.14,281000.0
2018-02-09,7.81,8.16,7.81,8.16,556000.0
2018-02-12,8.2,8.44,8.1,8.33,652000.0
2018-02-21,8.58,8.82,8.58,8.81,949000.0
2018-02-22,8.8,8.81,8.59,8.76,394000.0
2018-02-23,8.77,8.8,8.63,8.79,480000.0
2018-02-26,8.78,8.78,8.65,8.78,228000.0
2018-02-27,8.81,8.81,8.65,8.68,384000.0
2018-03-01,8.66,8.74,8.64,8.69,89000.0
2018-03-02,8.65,8.75,8.59,8.7,227000.0
2018-03-05,8.67,8.67,8.6,8.64,84000.0
2018-03-06,8.64,8.71,8.64,8.66,127000.0
2018-03-07,8.64,8.69,8.5,8.5,141000.0
2018-03-08,8.5,8.59,8.5,8.55,157000.0
2018-03-09,8.58,8.58,8.52,8.56,168000.0
2018-03-12,8.51,8.51,8.46,8.46,139000.0
2018-03-13,8.54,8.54,8.51,8.54,176000.0
2018-03-14,8.5,8.5,8.44,8.48,240000.0
2018-03-15,8.45,8.66,8.44,8.66,377000.0
2018-03-16,8.57,8.63,8.57,8.61,51000.0
2018-03-19,8.52,8.74,8.52,8.74,115000.0
2018-03-20,8.74,8.74,8.57,8.7,59000.0
2018-03-21,8.7,8.71,8.59,8.68,97000.0
2018-03-22,8.67,8.67,8.55,8.61,116000.0
2018-03-23,8.55,8.55,8.3,8.37,245096.0
2018-03-26,8.15,8.24,8.05,8.1,382200.0
2018-03-27,8.27,8.27,8.08,8.1,351000.0
2018-03-28,8.08,8.08,7.8,7.8,833000.0
2018-03-29,7.8,8.11,7.69,8.11,514000.0
2018-03-30,8.18,8.18,7.96,8.07,295000.0
2018-04-02,8.05,8.05,7.95,8.0,70000.0
2018-04-03,7.92,7.92,7.85,7.89,234002.0
2018-04-09,7.89,8.02,7.81,7.85,103002.0
2018-04-10,7.71,7.85,7.71,7.8,205050.0
2018-04-11,7.8,7.9,7.72,7.8,132002.0
2018-04-12,7.8,7.98,7.8,7.97,101000.0
2018-04-13,7.97,8.05,7.97,8.02,186000.0
2018-04-16,8.02,8.02,7.78,7.86,239000.0
2018-04-17,7.86,7.87,7.72,7.77,331000.0
2018-04-18,7.9,7.9,7.02,7.38,894002.0
2018-04-19,7.38,7.39,7.05,7.17,681000.0
2018-04-20,7.06,7.1,6.82,6.95,989100.0
2018-04-23,6.99,7.0,6.75,6.95,321000.0
2018-04-24,6.95,6.99,6.75,6.88,184002.0
2018-04-25,6.97,6.97,6.81,6.88,244002.0
2018-04-26,6.93,6.93,6.7,6.7,408000.0
2018-04-27,6.79,6.79,6.56,6.67,151000.0
2018-04-30,6.75,6.75,6.58,6.69,311000.0
2018-05-02,6.69,6.71,6.53,6.6,335003.0
2018-05-03,6.53,6.68,6.53,6.65,138000.0
2018-05-04,6.78,7.3,6.75,7.05,681015.0
2018-05-07,7.24,7.24,6.96,7.11,429113.0
2018-05-08,7.0,7.03,6.86,6.92,390002.0
2018-05-09,6.97,6.98,6.75,6.82,365000.0
2018-05-10,6.93,6.93,6.65,6.66,449002.0
2018-05-11,6.82,6.82,6.53,6.64,432000.0
2018-05-14,6.6,6.65,6.48,6.62,553000.0
2018-05-15,6.68,6.68,6.58,6.62,521300.0
2018-05-16,6.67,6.7,6.6,6.62,260020.0
2018-05-17,6.52,6.64,6.52,6.64,128000.0
2018-05-18,6.62,6.87,6.62,6.86,171000.0
2018-05-21,6.9,7.04,6.81,6.83,1305320.0
2018-05-22,6.56,6.56,6.4,6.42,536002.0
2018-05-23,6.45,6.48,6.1,6.16,678003.0
2018-05-24,6.11,6.11,5.85,5.93,1376000.0
2018-05-25,5.92,5.92,5.48,5.52,1892005.0
2018-05-28,5.7,5.89,5.5,5.85,2289002.0
2018-05-29,5.85,5.85,5.52,5.54,1063003.0
2018-05-30,5.48,5.52,5.41,5.49,679100.0
2018-05-31,5.47,5.47,5.1,5.24,1436002.0
2018-06-01,5.3,5.48,5.2,5.45,1294000.0
2018-06-04,5.57,5.99,5.57,5.99,2057598.0
