日期,開盤,最高,最低,收盤,成交量
2018-01-30,13.95,14.0,13.85,13.85,1021201.0
2018-01-31,13.8,13.9,13.55,13.7,1814302.0
2018-02-01,13.7,13.75,13.55,13.55,1521306.0
2018-02-02,13.55,13.65,13.5,13.55,1022600.0
2018-02-05,13.2,13.35,13.05,13.3,1784583.0
2018-02-06,13.0,13.05,12.2,12.4,3740957.0
2018-02-07,12.6,12.8,12.55,12.65,1569754.0
2018-02-08,12.65,12.75,12.5,12.6,919653.0
2018-02-09,12.1,13.0,12.1,12.85,2733403.0
2018-02-12,13.0,13.75,13.0,13.65,4840544.0
2018-02-21,14.15,14.2,13.8,13.9,4176095.0
2018-02-22,13.95,13.95,13.8,13.95,1049769.0
2018-02-23,14.0,14.15,13.95,14.1,3215753.0
2018-02-26,14.15,14.35,14.05,14.05,1891006.0
2018-02-27,14.1,14.1,13.85,13.85,1413137.0
2018-03-01,13.75,14.05,13.75,14.0,1874599.0
2018-03-02,14.0,14.0,13.85,13.85,974274.0
2018-03-05,14.05,14.15,13.85,13.9,1411760.0
2018-03-06,14.05,14.25,14.0,14.0,2109874.0
2018-03-07,13.95,14.05,13.85,13.85,1225700.0
2018-03-08,13.95,14.1,13.95,14.0,996336.0
2018-03-09,13.9,14.0,13.85,13.9,1481646.0
2018-03-12,13.95,14.0,13.8,13.8,1283590.0
2018-03-13,13.85,13.95,13.8,13.9,713511.0
2018-03-14,13.9,14.1,13.85,14.05,1918821.0
2018-03-15,14.1,14.1,13.95,13.95,521974.0
2018-03-16,14.05,14.5,14.0,14.1,3683415.0
2018-03-19,14.1,14.2,14.05,14.05,907546.0
2018-03-20,14.0,14.0,13.9,13.9,756306.0
2018-03-21,14.0,14.15,13.95,14.1,1144512.0
2018-03-22,14.1,14.2,13.9,13.9,1631435.0
2018-03-23,13.45,14.0,13.4,13.75,2128800.0
2018-03-26,13.75,13.85,13.7,13.8,873113.0
2018-03-27,13.95,13.95,13.65,13.65,1857005.0
2018-03-28,13.65,13.75,13.5,13.55,1028735.0
2018-03-29,13.75,13.95,13.75,13.85,1746612.0
2018-03-30,13.95,14.15,13.9,13.95,1586583.0
2018-04-02,14.7,14.85,14.5,14.8,9035238.0
2018-04-03,14.6,14.95,14.55,14.65,9450208.0
2018-04-09,14.75,15.9,14.75,15.05,23649485.0
2018-04-10,14.95,14.95,14.45,14.5,7121957.0
2018-04-11,14.45,14.55,14.3,14.3,3697900.0
2018-04-12,14.35,14.45,14.15,14.2,1964400.0
2018-04-13,14.2,14.4,14.2,14.25,2133129.0
2018-04-16,14.3,14.5,14.25,14.4,2442209.0
2018-04-17,14.4,14.5,13.9,13.95,2966375.0
2018-04-18,14.05,14.15,14.0,14.15,1099005.0
2018-04-19,14.2,14.25,14.1,14.1,1264245.0
2018-04-20,14.1,14.15,14.0,14.0,1083201.0
2018-04-23,14.0,14.1,14.0,14.0,996735.0
2018-04-24,14.0,14.1,13.65,13.7,1794435.0
2018-04-25,13.55,13.75,13.55,13.75,1028261.0
2018-04-26,13.85,13.9,13.6,13.6,1154700.0
2018-04-27,13.65,13.7,13.45,13.6,1076113.0
2018-04-30,13.6,14.35,13.6,14.05,4132004.0
2018-05-02,14.05,14.25,14.0,14.05,988560.0
2018-05-03,14.1,14.15,14.0,14.1,883923.0
2018-05-04,14.05,14.1,13.85,13.9,942359.0
2018-05-07,14.1,14.15,13.95,14.05,756387.0
2018-05-08,14.1,14.3,14.1,14.2,891723.0
2018-05-09,14.25,14.25,14.05,14.1,515024.0
2018-05-10,14.1,14.2,13.95,14.0,870260.0
2018-05-11,14.05,14.1,13.8,13.85,1216494.0
2018-05-14,13.85,14.0,13.75,13.8,1151920.0
2018-05-15,14.2,14.6,14.15,14.45,7128687.0
2018-05-16,14.6,15.8,14.6,15.2,29641495.0
2018-05-17,15.05,15.1,14.7,14.9,7070633.0
2018-05-18,14.85,15.25,14.75,14.8,5244450.0
2018-05-21,14.9,15.05,14.75,14.9,3139903.0
2018-05-22,14.95,15.0,14.6,14.6,2536292.0
2018-05-23,14.65,14.75,14.55,14.65,2165729.0
2018-05-24,14.75,14.8,14.65,14.75,1572959.0
2018-05-25,14.8,14.8,14.55,14.55,1543642.0
2018-05-28,14.65,14.7,14.5,14.5,1440626.0
2018-05-29,14.6,14.65,14.5,14.6,983334.0
2018-05-30,14.65,14.65,14.45,14.5,1263181.0
2018-05-31,14.6,14.75,14.55,14.7,1899888.0
2018-06-01,14.7,15.1,14.7,14.85,4253225.0
2018-06-04,15.05,15.2,14.9,14.95,4023283.0
2018-06-05,15.05,15.05,14.75,14.75,2052264.0
2018-06-06,14.75,14.9,14.75,14.8,1347300.0
2018-06-07,14.9,14.9,14.7,14.75,2184537.0
