日期,開盤,最高,最低,收盤,成交量
2018-01-30,97.5,101.5,97.5,100.5,1604585.0
2018-01-31,101.0,101.0,99.099998,100.5,732393.0
2018-02-01,101.5,101.5,98.5,98.5,987816.0
2018-02-02,98.300003,99.400002,97.699997,98.800003,518772.0
2018-02-05,97.199997,98.599998,96.300003,98.400002,445021.0
2018-02-06,96.800003,96.800003,91.0,91.800003,1943473.0
2018-02-07,94.099998,100.5,94.0,99.0,1955953.0
2018-02-08,98.900002,102.0,97.5,99.0,1635300.0
2018-02-09,94.099998,95.900002,93.0,94.900002,1418674.0
2018-02-12,96.099998,97.199997,95.199997,97.099998,1336400.0
2018-02-21,99.0,99.300003,94.199997,94.800003,2098134.0
2018-02-22,95.0,95.0,93.300003,93.400002,1661199.0
2018-02-23,93.599998,95.199997,93.0,94.0,1441400.0
2018-02-26,94.900002,95.900002,94.5,95.400002,1027819.0
2018-02-27,96.0,97.900002,95.5,97.5,1186403.0
2018-03-01,96.800003,97.099998,95.699997,95.900002,690000.0
2018-03-02,95.699997,96.400002,94.5,94.599998,680010.0
2018-03-05,94.699997,95.699997,93.599998,93.800003,680378.0
2018-03-06,95.0,95.199997,93.900002,93.900002,615408.0
2018-03-07,93.900002,94.599998,93.800003,93.900002,401475.0
2018-03-08,93.800003,94.0,90.400002,90.699997,1410211.0
2018-03-09,90.900002,91.699997,89.0,89.900002,1281811.0
2018-03-12,90.099998,91.300003,89.199997,89.599998,1178353.0
2018-03-13,89.0,92.599998,88.099998,90.300003,2793800.0
2018-03-14,89.900002,89.900002,84.800003,86.099998,4488197.0
2018-03-15,85.5,85.5,83.0,83.300003,5711141.0
2018-03-16,83.300003,83.599998,81.300003,81.5,5843023.0
2018-03-19,82.0,82.699997,81.0,81.0,4614351.0
2018-03-20,80.300003,81.0,79.099998,79.5,2738100.0
2018-03-21,80.0,82.599998,79.599998,82.0,3823767.0
2018-03-22,81.5,82.300003,81.199997,81.599998,1947178.0
2018-03-23,79.5,79.599998,77.900002,78.699997,2982194.0
2018-03-26,80.0,80.5,79.0,80.400002,1613124.0
2018-03-27,81.900002,82.699997,81.199997,82.0,1797625.0
2018-03-28,82.5,82.5,81.199997,82.099998,1844952.0
2018-03-29,82.099998,82.199997,81.099998,81.099998,1001718.0
2018-03-30,82.0,83.300003,81.5,83.0,1699360.0
2018-04-02,82.900002,83.699997,82.599998,82.599998,547782.0
2018-04-03,81.800003,81.900002,81.0,81.5,691420.0
2018-04-09,81.099998,81.5,79.199997,79.400002,940566.0
2018-04-10,78.599998,78.599998,72.300003,74.099998,5383416.0
2018-04-11,74.099998,75.0,73.099998,73.5,1434411.0
2018-04-12,73.099998,75.300003,72.900002,73.300003,1004709.0
2018-04-13,73.699997,74.099998,73.099998,73.400002,1033773.0
2018-04-16,74.900002,74.900002,71.5,71.699997,2050504.0
2018-04-17,73.0,73.5,70.599998,72.0,2302200.0
2018-04-18,72.5,72.900002,68.699997,69.099998,2687073.0
2018-04-19,70.5,73.099998,69.099998,72.300003,2175098.0
2018-04-20,70.900002,71.699997,70.400002,71.599998,1622593.0
2018-04-23,72.099998,72.099998,69.800003,70.0,747507.0
2018-04-24,70.0,71.300003,68.0,68.099998,1167430.0
2018-04-25,67.699997,71.199997,66.800003,70.599998,1757171.0
2018-04-26,71.5,71.800003,69.699997,69.800003,1064300.0
2018-04-27,71.0,76.300003,71.0,75.5,4159965.0
2018-04-30,77.099998,79.800003,76.0,79.599998,4905132.0
2018-05-02,78.300003,78.800003,76.199997,76.900002,2571891.0
2018-05-03,76.099998,77.800003,75.699997,76.300003,1549493.0
2018-05-04,76.5,77.0,74.0,74.5,1219002.0
2018-05-07,74.5,76.0,73.800003,75.099998,1023500.0
2018-05-08,76.400002,79.599998,75.300003,78.0,3283373.0
2018-05-09,78.0,78.5,75.900002,77.5,1679523.0
2018-05-10,77.5,78.199997,76.599998,78.199997,856280.0
2018-05-11,78.900002,79.099998,74.599998,75.400002,2526788.0
2018-05-14,74.599998,75.0,72.5,73.599998,1556474.0
2018-05-15,74.800003,76.800003,73.099998,74.5,1146296.0
2018-05-16,74.5,74.5,72.0,72.0,2225156.0
2018-05-17,72.599998,73.0,71.599998,72.099998,706250.0
2018-05-18,72.099998,72.5,70.5,70.900002,722556.0
2018-05-21,71.099998,72.0,70.800003,71.300003,644591.0
2018-05-22,71.5,71.800003,70.900002,71.400002,556999.0
2018-05-23,72.400002,72.400002,71.400002,71.699997,551012.0
2018-05-24,72.0,72.199997,71.099998,71.199997,563004.0
2018-05-25,71.0,71.0,70.199997,70.400002,1068580.0
2018-05-28,70.599998,71.400002,69.699997,69.699997,894549.0
2018-05-29,70.400002,71.199997,69.699997,69.900002,669159.0
2018-05-30,70.0,71.0,69.5,70.400002,930869.0
2018-05-31,71.400002,72.0,70.0,70.800003,1014128.0
2018-06-01,70.300003,71.599998,69.900002,70.599998,948439.0
2018-06-04,70.800003,71.400002,70.5,71.0,542748.0
2018-06-05,71.800003,72.800003,71.400002,72.5,1315125.0
2018-06-06,72.599998,73.599998,72.099998,73.5,1080093.0
2018-06-07,73.800003,73.900002,72.800003,73.099998,704607.0
2018-06-08,73.0,73.0,71.199997,71.199997,1212389.0
2018-06-11,72.5,72.5,70.300003,70.599998,957038.0
2018-06-12,71.099998,72.199997,70.699997,72.199997,920010.0
2018-06-13,73.800003,78.400002,73.0,74.699997,4816430.0
2018-06-14,75.0,76.599998,73.099998,75.599998,2302646.0
2018-06-15,78.099998,78.900002,73.699997,73.800003,4283880.0
2018-06-19,73.099998,73.400002,69.599998,70.300003,2927827.0
2018-06-20,70.400002,71.199997,69.599998,70.5,1202636.0
2018-06-21,71.0,71.300003,68.599998,68.599998,2481130.0
2018-06-22,68.300003,68.599998,67.300003,68.0,1184600.0
2018-06-25,68.300003,69.0,68.0,68.099998,617573.0
2018-06-26,68.300003,68.300003,64.5,65.599998,2279786.0
2018-06-27,65.800003,66.099998,64.199997,64.300003,1250096.0
2018-06-28,64.300003,64.800003,62.799999,63.200001,2563364.0
2018-06-29,64.199997,65.0,63.0,64.199997,2515240.0
2018-07-02,64.699997,64.800003,62.799999,62.900002,2064216.0
2018-07-03,63.5,63.900002,62.5,62.599998,1631390.0
2018-07-04,62.599998,62.599998,60.599998,60.900002,1914340.0
