日期,開盤,最高,最低,收盤,成交量
2018-01-30,7.78,7.89,7.77,7.78,5212207.0
2018-01-31,7.81,7.86,7.73,7.8,4866337.0
2018-02-01,7.85,7.86,7.8,7.8,2735306.0
2018-02-02,7.8,7.82,7.75,7.76,2012297.0
2018-02-05,7.65,7.66,7.48,7.55,7200515.0
2018-02-06,7.31,7.36,6.9,7.1,17020593.0
2018-02-07,7.23,7.58,7.2,7.35,20486279.0
2018-02-08,7.37,7.38,7.26,7.3,4149943.0
2018-02-09,7.05,7.34,7.0,7.23,7154542.0
2018-02-12,7.29,7.44,7.21,7.36,6842481.0
2018-02-21,7.48,7.52,7.42,7.45,4237899.0
2018-02-22,7.44,7.49,7.42,7.48,2069108.0
2018-02-23,7.52,7.82,7.5,7.63,9993062.0
2018-02-26,7.68,7.7,7.61,7.63,4532032.0
2018-02-27,7.65,7.68,7.45,7.53,6163743.0
2018-03-01,7.47,7.53,7.45,7.53,2433857.0
2018-03-02,7.5,7.51,7.45,7.46,2224976.0
2018-03-05,7.51,7.51,7.34,7.34,3734887.0
2018-03-06,7.39,7.44,7.36,7.37,1600612.0
2018-03-07,7.31,7.38,7.31,7.33,1892594.0
2018-03-08,7.38,7.44,7.35,7.39,1523393.0
2018-03-09,7.42,7.44,7.36,7.37,1998418.0
2018-03-12,7.41,7.7,7.38,7.55,15571608.0
2018-03-13,7.6,7.62,7.51,7.58,3203115.0
2018-03-14,7.53,7.66,7.53,7.62,3467105.0
2018-03-15,7.62,7.67,7.62,7.63,2632647.0
2018-03-16,7.45,7.59,7.45,7.51,5765636.0
2018-03-19,7.53,7.59,7.45,7.48,6890251.0
2018-03-20,7.48,7.59,7.45,7.54,6960126.0
2018-03-21,7.58,7.65,7.54,7.54,3692144.0
2018-03-22,7.72,8.17,7.72,8.0,48953274.0
2018-03-23,7.96,7.99,7.77,7.83,16377351.0
2018-03-26,7.88,8.07,7.81,7.98,13557279.0
2018-03-27,8.09,8.23,8.02,8.04,21489697.0
2018-03-28,8.0,8.02,7.84,7.9,8597298.0
2018-03-29,7.9,8.11,7.9,8.02,10259497.0
2018-03-30,8.09,8.15,7.98,8.0,11303354.0
2018-04-02,8.04,8.3,7.97,8.21,23461184.0
2018-04-03,8.24,8.24,8.09,8.1,9915488.0
