日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.516283,9.544354,9.403996,9.488211,789988.0
2018-01-31,9.403996,9.55839,9.263638,9.530319,782429.0
2018-02-01,9.614533,9.614533,9.460139,9.55839,853290.0
2018-02-02,9.488211,9.55839,9.474175,9.544354,723643.0
2018-02-05,9.333817,9.488211,9.319781,9.460139,858984.0
2018-02-06,9.165387,9.249602,8.702205,9.081172,2194360.0
2018-02-07,9.12328,9.586462,9.12328,9.530319,1668395.0
2018-02-08,9.530319,9.530319,9.361889,9.432068,670590.0
2018-02-09,9.12328,9.418032,9.12328,9.333817,983469.0
2018-02-12,9.474175,9.600498,9.403996,9.600498,978176.0
2018-02-21,9.754892,9.782963,9.642605,9.656641,1064134.0
2018-02-22,9.656641,9.825071,9.656641,9.754892,819938.0
2018-02-23,9.796999,9.89525,9.754892,9.89525,1314861.0
2018-02-26,9.965429,10.175966,9.839107,9.853142,1022206.0
2018-02-27,9.965429,9.965429,9.712784,9.712784,611031.0
2018-03-01,9.670677,9.89525,9.670677,9.853142,1108934.0
2018-03-02,9.768927,9.811035,9.684713,9.754892,506629.0
2018-03-05,9.754892,9.811035,9.516283,9.516283,790058.0
2018-03-06,9.516283,9.614533,9.502247,9.502247,450092.0
2018-03-07,9.614533,9.614533,9.347853,9.403996,620458.0
2018-03-08,9.418032,9.502247,9.38996,9.38996,789451.0
2018-03-09,9.418032,9.460139,9.333817,9.347853,500159.0
2018-03-12,9.12328,9.235566,8.870635,9.193459,2866518.0
2018-03-13,9.137316,9.193459,9.067137,9.067137,952139.0
2018-03-14,9.067137,9.151352,9.025029,9.151352,571413.0
2018-03-15,9.137316,9.221531,9.081172,9.151352,450486.0
2018-03-16,9.151352,9.235566,9.109244,9.193459,629211.0
2018-03-19,9.193459,9.235566,9.081172,9.193459,542357.0
2018-03-20,9.151352,9.207495,9.095208,9.179423,344490.0
2018-03-21,9.165387,9.221531,9.151352,9.165387,509084.0
2018-03-22,9.165387,9.221531,9.137316,9.137316,211535.0
