日期,開盤,最高,最低,收盤,成交量
2018-01-30,25.574997,25.574997,24.841488,25.428295,31696.0
2018-01-31,25.526096,25.526096,25.428295,25.526096,13294.0
2018-02-01,25.526096,25.526096,25.134892,25.134892,35786.0
2018-02-02,25.134892,25.428295,25.134892,25.183792,48056.0
2018-02-05,25.428295,25.428295,24.939289,25.03709,24539.0
2018-02-06,24.743687,24.743687,22.885466,23.521173,95250.0
2018-02-07,23.521173,25.134892,23.521173,23.961279,62371.0
2018-02-08,23.472273,24.645885,23.472273,23.912378,35786.0
2018-02-09,23.27667,23.814575,22.689863,23.765676,50101.0
2018-02-12,23.765676,23.961279,23.27667,23.863478,23586.0
2018-02-21,23.472273,23.472273,22.885466,23.325571,121675.0
2018-02-22,22.983267,23.22777,22.983267,23.081068,37831.0
2018-02-23,23.081068,23.667875,23.081068,23.22777,68506.0
2018-02-26,23.22777,23.374472,22.983267,23.27667,38291.0
2018-02-27,23.27667,23.27667,22.983267,23.178869,39876.0
2018-03-01,22.738764,23.27667,22.738764,23.27667,24539.0
2018-03-02,23.129969,23.129969,22.787664,22.983267,21472.0
2018-03-05,22.836565,22.934366,22.543161,22.592062,72647.0
2018-03-06,22.592062,22.689863,22.494261,22.494261,94221.0
2018-03-07,22.787664,22.836565,22.494261,22.543161,26584.0
2018-03-08,22.543161,22.787664,22.494261,22.689863,31769.0
2018-03-09,22.640963,22.836565,22.640963,22.836565,13292.0
2018-03-12,22.885466,23.032167,22.738764,22.787664,21526.0
2018-03-13,22.347559,22.885466,22.347559,22.787664,55126.0
2018-03-14,22.494261,22.689863,22.347559,22.39646,45435.0
2018-03-15,22.494261,22.640963,22.39646,22.640963,48056.0
2018-03-16,22.640963,22.640963,22.39646,22.39646,37831.0
2018-03-19,22.39646,22.494261,22.39646,22.39646,38905.0
2018-03-20,22.44536,22.934366,22.298658,22.298658,27607.0
2018-03-21,22.39646,23.081068,22.39646,22.738764,51124.0
2018-03-22,23.081068,23.178869,22.640963,22.640963,59304.0
2018-03-23,22.347559,22.347559,21.858555,21.956354,115586.0
2018-03-26,21.956354,22.005255,21.907454,22.005255,51124.0
2018-03-27,22.005255,22.347559,22.005255,22.005255,31696.0
2018-03-28,22.005255,22.005255,21.614052,21.662951,32765.0
2018-03-29,21.760752,21.760752,21.320646,21.516251,120652.0
2018-03-30,21.418449,21.418449,20.587139,20.733841,108894.0
2018-04-02,20.538239,21.076145,20.049232,20.831642,60326.0
2018-04-03,20.440437,20.68494,20.440437,20.538239,52146.0
2018-04-09,20.538239,20.538239,19.706928,19.85363,103270.0
2018-04-10,19.755829,20.049232,19.755829,19.951431,37831.0
2018-04-11,20.049232,20.342636,19.951431,19.951431,47034.0
2018-04-12,19.951431,20.147034,19.85363,19.951431,29652.0
2018-04-13,19.951431,20.098133,19.85363,19.902531,60326.0
2018-04-16,19.85363,19.951431,19.706928,19.706928,29703.0
2018-04-17,19.706928,19.706928,19.413525,19.413525,93045.0
2018-04-18,19.462425,19.706928,19.462425,19.511326,68506.0
2018-04-19,19.658028,20.440437,19.658028,20.049232,95090.0
2018-04-20,19.609127,19.951431,19.462425,19.560226,62371.0
2018-04-23,19.462425,19.804729,19.413525,19.413525,64416.0
2018-04-24,19.413525,19.413525,18.92452,18.92452,73618.0
2018-04-25,18.484413,18.777819,18.484413,18.631117,57016.0
2018-04-26,18.631117,18.87562,18.09321,18.582216,55214.0
2018-04-27,18.728916,18.777819,18.142111,18.337713,42994.0
2018-04-30,18.337713,18.582216,18.191011,18.582216,75663.0
2018-05-02,18.288813,18.631117,18.288813,18.337713,32769.0
2018-05-03,18.337713,18.533316,18.337713,18.533316,17413.0
2018-05-04,18.631117,19.07122,18.631117,18.728916,32453.0
2018-05-07,18.680017,18.87562,18.680017,18.728916,17432.0
2018-05-08,19.217922,19.266823,18.826717,19.169022,28629.0
2018-05-09,19.462425,21.076145,19.266823,21.076145,528633.0
2018-05-10,21.125046,22.298658,20.63604,20.929443,567478.0
2018-05-11,20.538239,20.929443,20.342636,20.68494,96119.0
2018-05-14,20.880543,20.880543,19.755829,19.85363,104293.0
2018-05-15,20.049232,20.049232,19.658028,19.658028,36818.0
2018-05-16,19.658028,19.658028,18.826717,19.169022,93628.0
2018-05-17,19.266823,19.266823,18.92452,18.92452,28629.0
2018-05-18,18.92452,19.755829,18.826717,19.315723,129855.0
2018-05-21,19.658028,19.658028,19.07122,19.364626,66461.0
2018-05-22,19.364626,19.413525,19.217922,19.217922,35786.0
2018-05-23,19.560226,19.560226,19.217922,19.266823,28629.0
2018-05-24,19.315723,19.511326,19.120123,19.217922,31696.0
2018-05-25,19.022322,19.07122,18.973419,19.07122,17392.0
2018-05-28,19.07122,19.364626,18.582216,18.680017,64416.0
2018-05-29,18.680017,19.07122,18.09321,18.288813,86912.0
2018-05-30,18.288813,18.582216,18.09321,18.582216,34764.0
2018-05-31,18.337713,18.582216,18.191011,18.288813,36810.0
2018-06-01,18.239912,18.777819,18.239912,18.631117,32719.0
2018-06-04,18.582216,18.680017,18.386614,18.484413,37831.0
2018-06-05,18.680017,18.826717,18.484413,18.582216,44171.0
2018-06-06,18.533316,18.87562,18.533316,18.582216,42335.0
2018-06-07,18.582216,20.440437,18.582216,20.440437,1520432.0
2018-06-08,22.298658,22.298658,20.440437,20.440437,862343.0
2018-06-11,20.342636,20.342636,19.560226,19.706928,178423.0
2018-06-12,20.000332,20.68494,19.560226,19.902531,165944.0
2018-06-13,20.000332,20.147034,19.755829,20.000332,65523.0
2018-06-14,19.755829,20.244835,19.609127,19.755829,47034.0
2018-06-15,19.755829,19.85363,19.658028,19.755829,23517.0
2018-06-19,20.000332,20.000332,19.755829,19.804729,64416.0
2018-06-20,19.560226,19.804729,19.462425,19.560226,309144.0
2018-06-21,19.658028,19.658028,18.386614,19.07122,131337.0
2018-06-22,19.07122,19.413525,18.680017,19.413525,83843.0
2018-06-25,19.169022,19.609127,18.92452,19.315723,41921.0
2018-06-26,19.217922,19.217922,18.728916,19.07122,46011.0
2018-06-27,19.120123,19.804729,19.07122,19.169022,25562.0
2018-06-28,19.169022,19.511326,19.169022,19.169022,26584.0
2018-06-29,19.315723,19.804729,19.315723,19.462425,42944.0
2018-07-02,19.462425,19.462425,19.120123,19.120123,51124.0
2018-07-03,19.120123,19.511326,19.07122,19.169022,44989.0
2018-07-04,19.169022,19.755829,19.07122,19.266823,22494.0
2018-07-05,19.07122,19.462425,18.826717,18.826717,32719.0
2018-07-06,18.826717,18.87562,18.288813,18.826717,49079.0
2018-07-09,19.169022,19.217922,18.826717,18.973419,16410.0
2018-07-10,18.973419,18.973419,18.87562,18.973419,5163.0
2018-07-11,18.582216,18.973419,18.484413,18.973419,42944.0
2018-07-12,18.582216,18.826717,18.582216,18.582216,15337.0
