日期,開盤,最高,最低,收盤,成交量
2018-01-30,21.75,21.75,21.299999,21.35,3895153.0
2018-01-31,21.200001,21.4,21.049999,21.35,1926046.0
2018-02-01,21.35,21.6,21.299999,21.450001,1483163.0
2018-02-02,21.4,21.5,21.299999,21.35,1299079.0
2018-02-05,21.0,21.15,20.75,21.1,3121590.0
2018-02-06,20.5,20.65,19.450001,19.799999,8699633.0
2018-02-07,20.200001,20.450001,19.9,20.049999,3648901.0
2018-02-08,20.049999,20.25,20.0,20.200001,1517537.0
2018-02-09,19.5,20.049999,19.450001,20.0,2133305.0
2018-02-12,20.25,20.25,19.9,19.9,2588942.0
2018-02-21,20.200001,20.4,20.049999,20.35,1586374.0
2018-02-22,20.299999,20.35,20.15,20.200001,1176537.0
2018-02-23,20.4,20.549999,20.299999,20.450001,1621136.0
2018-02-26,20.549999,20.950001,20.549999,20.75,2575616.0
2018-02-27,20.799999,20.950001,20.6,20.65,2934440.0
2018-03-01,20.549999,20.6,20.299999,20.5,1803572.0
2018-03-02,20.4,20.75,20.35,20.65,1628282.0
2018-03-05,20.700001,20.9,20.5,20.5,1980412.0
2018-03-06,20.6,20.75,20.5,20.65,982546.0
2018-03-07,20.6,20.75,20.549999,20.6,1430465.0
2018-03-08,20.65,20.700001,20.5,20.549999,1374922.0
2018-03-09,20.700001,21.200001,20.65,21.0,3319446.0
2018-03-12,21.200001,21.700001,21.0,21.4,4621268.0
2018-03-13,21.35,21.6,21.1,21.5,3312540.0
2018-03-14,21.6,22.200001,21.6,21.9,17560910.0
2018-03-15,21.799999,21.9,21.65,21.700001,4221070.0
2018-03-16,21.75,21.85,21.700001,21.799999,3168109.0
2018-03-19,21.799999,21.85,21.65,21.65,1642836.0
2018-03-20,21.549999,21.6,21.5,21.549999,2135237.0
2018-03-21,21.6,21.75,21.5,21.549999,1489127.0
2018-03-22,21.549999,21.6,21.4,21.450001,2165554.0
2018-03-23,21.1,21.25,21.0,21.200001,2754687.0
2018-03-26,21.1,21.5,21.049999,21.299999,1889701.0
2018-03-27,21.450001,21.549999,21.4,21.5,1978226.0
2018-03-28,21.450001,21.549999,21.35,21.450001,1657716.0
2018-03-29,21.5,21.950001,21.5,21.75,2882444.0
2018-03-30,21.75,21.75,21.549999,21.65,2002619.0
2018-04-02,21.700001,21.799999,21.4,21.5,2212002.0
2018-04-03,21.4,21.5,21.299999,21.35,1924623.0
2018-04-09,21.35,21.85,21.35,21.75,5421615.0
2018-04-10,21.700001,21.75,21.5,21.6,3091273.0
2018-04-11,21.65,21.700001,21.6,21.6,1821701.0
2018-04-12,21.65,21.75,21.549999,21.6,2112087.0
2018-04-13,21.700001,21.85,21.65,21.700001,3071716.0
2018-04-16,21.75,22.200001,21.75,22.0,8401856.0
