日期,開盤,最高,最低,收盤,成交量
2018-01-30,91.099998,91.099998,91.0,91.099998,29645.0
2018-01-31,91.099998,91.199997,91.099998,91.199997,11000.0
2018-02-01,91.199997,91.199997,91.099998,91.199997,24750.0
2018-02-02,91.400002,91.5,91.300003,91.400002,10268.0
2018-02-05,91.400002,91.5,90.599998,91.5,24192.0
2018-02-06,90.699997,90.800003,90.0,90.400002,170597.0
2018-02-07,91.0,91.099998,90.400002,90.5,49542.0
2018-02-08,90.5,91.0,90.400002,90.599998,42054.0
2018-02-09,90.0,90.5,89.900002,90.5,42441.0
2018-02-12,90.5,90.5,90.0,90.099998,56167.0
2018-02-21,90.5,90.5,89.900002,90.199997,72106.0
2018-02-22,90.199997,90.699997,90.199997,90.699997,12330.0
2018-02-23,90.699997,91.400002,90.699997,91.099998,32702.0
2018-02-26,91.300003,91.800003,91.300003,91.599998,29689.0
2018-02-27,91.900002,92.0,91.599998,91.900002,42162.0
2018-03-01,91.699997,91.800003,91.5,91.800003,41565.0
2018-03-02,91.5,91.5,90.599998,90.699997,59398.0
2018-03-05,90.800003,90.800003,90.5,90.699997,23300.0
2018-03-06,90.699997,91.0,90.599998,90.900002,28360.0
2018-03-07,91.0,91.300003,90.599998,91.099998,38250.0
2018-03-08,91.099998,91.099998,90.800003,91.0,29580.0
2018-03-09,91.0,91.400002,90.800003,91.099998,14101.0
2018-03-12,91.300003,91.300003,91.099998,91.300003,22180.0
2018-03-13,91.300003,91.699997,91.300003,91.5,28509.0
2018-03-14,91.599998,91.699997,91.5,91.599998,13171.0
2018-03-15,91.599998,91.599998,91.199997,91.300003,15724.0
2018-03-16,91.599998,91.599998,91.300003,91.300003,4429.0
2018-03-19,91.300003,91.599998,91.300003,91.400002,9162.0
2018-03-20,91.5,91.599998,91.400002,91.5,18200.0
2018-03-21,91.5,91.699997,91.400002,91.400002,40371.0
2018-03-22,91.400002,91.599998,91.300003,91.5,40052.0
2018-03-23,91.599998,92.0,91.5,92.0,123275.0
2018-03-26,92.0,92.0,91.5,92.0,50646.0
2018-03-27,92.0,92.400002,92.0,92.099998,57958.0
2018-03-28,92.099998,92.699997,91.5,92.199997,46426.0
2018-03-29,92.5,92.5,92.300003,92.5,36371.0
2018-03-30,92.599998,92.599998,92.400002,92.5,27323.0
2018-04-02,92.900002,93.599998,92.900002,93.300003,29489.0
2018-04-03,93.300003,93.699997,93.300003,93.599998,44250.0
2018-04-09,93.599998,94.099998,93.599998,93.800003,38262.0
2018-04-10,93.900002,94.300003,93.900002,94.099998,41952.0
2018-04-11,94.199997,94.800003,94.199997,94.5,65103.0
2018-04-12,94.5,94.5,94.400002,94.5,18390.0
2018-04-13,94.5,94.800003,94.300003,94.300003,51253.0
2018-04-16,94.300003,94.5,94.199997,94.400002,30267.0
2018-04-17,94.400002,94.400002,93.800003,93.900002,53523.0
2018-04-18,94.0,94.0,93.5,93.5,19427.0
2018-04-19,93.5,94.0,93.0,94.0,21108.0
2018-04-20,94.0,94.0,93.5,93.5,19700.0
2018-04-23,93.099998,94.0,93.099998,93.5,7160.0
2018-04-24,93.5,93.5,92.300003,92.699997,81565.0
2018-04-25,92.0,92.699997,92.0,92.699997,38660.0
2018-04-26,93.5,93.5,92.800003,93.0,15045.0
2018-04-27,93.0,93.300003,93.0,93.300003,16180.0
2018-04-30,93.400002,94.0,93.300003,93.900002,27493.0
2018-05-02,93.900002,94.0,93.900002,94.0,11510.0
2018-05-03,94.0,94.5,93.900002,93.900002,24013.0
2018-05-04,93.900002,93.900002,93.800003,93.800003,16507.0
2018-05-07,94.0,94.199997,93.900002,94.0,24404.0
2018-05-08,94.0,94.300003,93.800003,94.300003,14514.0
2018-05-09,94.0,94.0,93.900002,94.0,17350.0
2018-05-10,94.199997,94.199997,93.800003,93.900002,20342.0
2018-05-11,94.300003,94.400002,94.0,94.400002,35437.0
2018-05-14,94.400002,94.800003,93.800003,94.099998,30080.0
2018-05-15,94.099998,94.300003,94.099998,94.300003,8200.0
2018-05-16,94.300003,94.5,94.300003,94.5,36000.0
2018-05-17,94.400002,94.5,94.300003,94.300003,41390.0
2018-05-18,94.199997,94.400002,94.199997,94.400002,19008.0
2018-05-21,94.800003,94.800003,94.5,94.5,65602.0
2018-05-22,94.5,94.599998,94.099998,94.199997,28402.0
2018-05-23,94.300003,94.5,94.300003,94.300003,9030.0
2018-05-24,94.400002,94.699997,94.300003,94.599998,17000.0
2018-05-25,94.599998,94.800003,94.599998,94.699997,33285.0
2018-05-28,94.800003,94.800003,94.5,94.5,40321.0
2018-05-29,94.5,94.5,94.400002,94.400002,7080.0
2018-05-30,94.800003,94.800003,94.099998,94.400002,56010.0
2018-05-31,94.400002,94.699997,94.300003,94.300003,48326.0
2018-06-01,94.300003,94.599998,93.699997,94.199997,87172.0
2018-06-04,94.5,94.5,94.0,94.0,60385.0
2018-06-05,94.0,94.5,94.0,94.5,16726.0
2018-06-06,94.699997,94.800003,94.5,94.800003,33500.0
2018-06-07,94.800003,94.800003,94.5,94.599998,17100.0
2018-06-08,94.300003,94.699997,94.300003,94.599998,8130.0
2018-06-11,94.599998,94.800003,94.300003,94.400002,46332.0
2018-06-12,94.300003,94.400002,93.900002,94.400002,65100.0
2018-06-13,94.099998,94.400002,94.0,94.400002,24201.0
2018-06-14,94.400002,94.599998,94.400002,94.599998,12300.0
2018-06-15,94.300003,94.5,94.0,94.5,19103.0
2018-06-19,94.5,94.699997,94.0,94.599998,37710.0
2018-06-20,94.300003,94.699997,94.0,94.599998,31189.0
2018-06-21,94.5,94.599998,94.400002,94.599998,31051.0
2018-06-22,94.400002,94.599998,94.0,94.400002,29050.0
2018-06-25,94.5,94.599998,94.300003,94.599998,22300.0
2018-06-26,94.5,94.699997,94.300003,94.699997,44225.0
2018-06-27,94.5,94.699997,94.5,94.599998,20260.0
2018-06-28,94.599998,94.699997,94.5,94.5,47180.0
2018-06-29,94.400002,94.599998,94.400002,94.5,29219.0
2018-07-02,94.699997,94.800003,94.599998,94.599998,37293.0
2018-07-03,94.800003,94.900002,94.599998,94.900002,45301.0
2018-07-04,95.0,95.400002,95.0,95.400002,66305.0
2018-07-05,95.5,96.199997,95.5,96.0,93200.0
2018-07-06,96.199997,96.199997,95.199997,96.0,59066.0
2018-07-09,96.0,96.099998,95.599998,96.099998,84200.0
2018-07-10,96.099998,96.099998,95.699997,95.900002,57900.0
2018-07-11,95.900002,95.900002,95.699997,95.900002,61053.0
2018-07-12,95.800003,95.900002,95.699997,95.800003,71100.0
2018-07-13,95.900002,97.0,95.900002,97.0,203925.0
2018-07-16,93.0,94.5,92.599998,94.0,273914.0
2018-07-17,94.0,94.599998,94.0,94.599998,78105.0
2018-07-18,94.800003,95.0,94.599998,94.800003,70575.0
2018-07-19,95.0,95.0,94.199997,94.400002,38374.0
2018-07-20,94.0,94.199997,93.5,93.599998,96414.0
2018-07-23,93.599998,95.0,93.599998,95.0,26647.0
2018-07-24,95.0,95.300003,94.599998,95.199997,36490.0
2018-07-25,94.599998,94.599998,94.099998,94.199997,31303.0
2018-07-26,94.699997,94.699997,94.5,94.599998,22193.0
2018-07-27,94.599998,95.0,94.599998,95.0,29200.0
2018-07-30,95.0,95.0,95.0,95.0,0.0
2018-07-31,94.5,94.800003,94.199997,94.199997,37500.0
2018-08-01,94.199997,94.900002,94.199997,94.300003,15500.0
2018-08-02,94.300003,95.199997,94.199997,94.5,34151.0
2018-08-03,94.400002,94.800003,94.0,94.800003,33341.0
2018-08-06,94.800003,95.0,94.699997,94.900002,13557.0
2018-08-07,94.800003,94.800003,94.599998,94.800003,22419.0
2018-08-08,94.800003,95.199997,94.599998,95.099998,31563.0
2018-08-09,95.199997,95.199997,95.099998,95.199997,25446.0
2018-08-10,95.300003,95.5,95.0,95.199997,31229.0
2018-08-13,95.0,95.199997,95.0,95.099998,30315.0
2018-08-14,95.099998,95.199997,94.699997,95.199997,27642.0
2018-08-15,95.199997,95.400002,95.0,95.199997,21557.0
2018-08-16,95.099998,95.300003,95.0,95.0,34191.0
2018-08-17,95.099998,95.300003,95.0,95.300003,20342.0
2018-08-20,95.199997,96.0,95.0,96.0,68531.0
2018-08-21,95.800003,96.5,95.800003,96.5,31640.0
2018-08-22,96.5,96.900002,96.199997,96.699997,38865.0
2018-08-23,96.699997,96.800003,96.599998,96.699997,12700.0
2018-08-24,96.699997,96.699997,96.400002,96.400002,13415.0
2018-08-27,96.5,96.599998,96.400002,96.599998,14617.0
