日期,開盤,最高,最低,收盤,成交量
2018-01-30,32.799999,33.450001,30.35,30.35,5995722.0
2018-01-31,29.0,31.799999,28.049999,31.5,13769159.0
2018-02-01,31.4,32.150002,29.200001,29.5,4458241.0
2018-02-02,29.5,30.25,29.049999,29.4,2383510.0
2018-02-05,28.5,30.25,28.450001,29.65,2573419.0
2018-02-06,28.85,29.299999,26.700001,26.700001,2619563.0
2018-02-07,27.5,28.5,26.65,26.799999,1437840.0
2018-02-08,26.799999,26.950001,26.200001,26.5,750162.0
2018-02-09,24.799999,26.25,24.799999,25.299999,830900.0
2018-02-12,25.299999,25.5,25.15,25.4,425380.0
2018-02-21,26.049999,26.950001,25.85,26.450001,488320.0
2018-02-22,26.0,26.85,26.0,26.15,307162.0
2018-02-23,26.65,28.450001,26.4,27.049999,1078452.0
2018-02-26,27.200001,27.75,26.5,27.75,628823.0
2018-02-27,27.799999,28.85,27.549999,28.549999,1307309.0
2018-03-01,28.450001,28.9,28.0,28.65,882712.0
2018-03-02,28.65,28.950001,28.15,28.75,1153159.0
2018-03-05,28.75,28.75,28.299999,28.450001,458859.0
2018-03-06,28.6,28.65,28.35,28.4,287418.0
2018-03-07,28.4,28.450001,27.35,28.0,469708.0
2018-03-08,29.5,30.0,28.5,28.5,2039145.0
2018-03-09,28.85,29.4,28.299999,28.5,691916.0
2018-03-12,28.799999,29.0,28.049999,28.35,1678337.0
2018-03-13,28.6,28.799999,28.5,28.5,405518.0
2018-03-14,28.5,29.049999,28.25,28.75,1243115.0
2018-03-15,28.799999,29.6,28.65,29.200001,972439.0
2018-03-16,29.299999,31.049999,29.299999,30.799999,2683775.0
2018-03-19,31.200001,31.6,29.9,30.35,2432288.0
2018-03-20,30.299999,30.549999,28.950001,30.299999,1991630.0
2018-03-21,31.299999,31.299999,29.0,29.549999,3338199.0
2018-03-22,29.450001,29.700001,28.9,28.950001,509164.0
2018-03-23,28.1,29.5,28.0,29.1,1381809.0
2018-03-26,29.700001,30.0,29.0,29.35,930232.0
2018-03-27,29.35,29.950001,29.35,29.700001,697057.0
2018-03-28,29.700001,30.299999,29.5,29.700001,511800.0
2018-03-29,29.700001,29.9,29.5,29.700001,515213.0
2018-03-30,29.700001,29.75,29.25,29.25,325423.0
2018-04-02,29.700001,30.1,29.35,29.5,397194.0
2018-04-03,29.5,29.5,28.6,28.700001,971947.0
2018-04-09,29.299999,29.299999,27.299999,28.65,1841878.0
2018-04-10,29.1,29.1,27.85,27.85,932312.0
2018-04-11,27.85,29.200001,27.700001,27.75,2179857.0
2018-04-12,28.0,29.450001,27.799999,27.9,2669423.0
2018-04-13,28.35,28.9,26.75,28.4,1806025.0
2018-04-16,28.9,29.15,28.4,28.799999,736579.0
2018-04-17,29.0,29.15,28.0,28.75,1361475.0
2018-04-18,29.049999,29.299999,27.950001,28.450001,2690637.0
2018-04-19,28.799999,29.1,28.0,28.799999,2077027.0
2018-04-20,28.799999,29.0,28.549999,28.6,489216.0
2018-04-23,28.9,28.9,28.549999,28.75,261897.0
2018-04-24,28.35,29.049999,28.299999,28.6,457790.0
2018-04-25,29.200001,29.200001,28.200001,28.950001,2342777.0
2018-04-26,29.799999,29.799999,28.85,29.299999,928913.0
2018-04-27,29.450001,29.799999,29.25,29.65,1005099.0
2018-04-30,30.0,30.25,29.700001,29.75,694001.0
2018-05-02,29.950001,29.950001,29.299999,29.6,308207.0
2018-05-03,29.75,29.950001,28.950001,29.549999,687100.0
2018-05-04,30.1,30.1,28.200001,28.5,1195763.0
2018-05-07,28.75,28.75,28.200001,28.299999,301073.0
2018-05-08,28.700001,28.9,28.5,28.65,143604.0
2018-05-09,28.9,29.85,28.799999,29.0,1783162.0
2018-05-10,29.799999,29.950001,29.15,29.4,1510054.0
2018-05-11,29.9,29.950001,29.450001,29.549999,1060275.0
2018-05-14,30.0,30.0,29.700001,30.0,931213.0
2018-05-15,30.65,33.0,30.299999,33.0,6427694.0
2018-05-16,33.700001,33.900002,29.700001,29.700001,7035669.0
2018-05-17,29.0,30.0,28.35,29.25,2431757.0
2018-05-18,29.65,30.35,29.200001,29.200001,1989808.0
2018-05-21,29.6,29.9,28.9,29.25,2284000.0
2018-05-22,29.799999,29.799999,28.4,29.5,2531649.0
2018-05-23,29.5,31.65,28.5,29.4,8395600.0
2018-05-24,29.049999,29.65,29.0,29.299999,679100.0
2018-05-25,29.6,30.25,28.35,28.6,6749103.0
2018-05-28,28.6,30.25,28.4,28.700001,6829800.0
2018-05-29,29.15,29.799999,28.25,28.799999,8722577.0
2018-05-30,28.5,28.75,28.299999,28.450001,574007.0
2018-05-31,28.6,28.85,28.5,28.5,431258.0
2018-06-01,28.549999,28.65,28.15,28.15,253571.0
2018-06-04,28.200001,28.35,27.9,28.1,395979.0
2018-06-05,28.15,28.5,28.0,28.299999,450744.0
2018-06-06,28.299999,28.549999,28.299999,28.4,137599.0
2018-06-07,28.4,28.75,28.15,28.15,241304.0
2018-06-08,28.450001,28.450001,28.1,28.15,93061.0
2018-06-11,28.15,28.200001,27.450001,28.200001,361014.0
2018-06-12,28.0,28.35,27.75,28.0,465102.0
2018-06-13,28.1,28.299999,27.950001,28.049999,201007.0
2018-06-14,28.1,28.299999,27.549999,28.1,408141.0
2018-06-15,28.1,28.4,27.700001,28.25,523006.0
2018-06-19,28.25,28.299999,27.6,27.799999,522206.0
2018-06-20,27.799999,27.799999,27.35,27.4,313045.0
2018-06-21,27.4,27.4,26.85,27.1,1287791.0
2018-06-22,27.200001,27.200001,26.75,26.799999,113194.0
2018-06-25,26.9,27.200001,26.700001,26.700001,126401.0
2018-06-26,26.799999,26.799999,25.4,25.700001,202445.0
2018-06-27,25.700001,25.85,24.700001,25.0,327000.0
2018-06-28,25.299999,26.450001,25.200001,25.85,254887.0
2018-06-29,26.799999,26.799999,25.85,26.049999,195069.0
2018-07-02,26.1,26.4,25.950001,25.950001,81294.0
2018-07-03,28.5,28.5,25.85,26.25,201939.0
2018-07-04,27.4,27.4,26.4,26.799999,128046.0
2018-07-05,26.799999,26.85,25.799999,25.799999,70534.0
2018-07-06,25.85,26.5,25.6,26.049999,46405.0
2018-07-09,25.799999,27.299999,25.799999,26.85,313396.0
2018-07-10,27.1,27.299999,26.85,27.1,57327.0
2018-07-11,27.1,27.1,26.65,26.799999,16801.0
2018-07-12,27.0,28.1,26.700001,27.950001,393232.0
2018-07-13,28.15,28.4,28.0,28.299999,1171174.0
2018-07-16,28.299999,28.35,27.950001,27.950001,256115.0
2018-07-17,27.950001,28.25,27.9,28.200001,1639015.0
2018-07-18,27.799999,27.799999,27.25,27.5,331177.0
2018-07-19,27.700001,27.700001,27.450001,27.5,60011.0
2018-07-20,27.049999,27.450001,27.049999,27.450001,111605.0
2018-07-23,27.049999,27.1,26.9,26.9,74050.0
2018-07-24,26.9,26.9,26.75,26.799999,43024.0
2018-07-25,26.799999,27.549999,26.799999,27.0,167503.0
2018-07-26,27.0,27.25,26.9,26.9,61006.0
2018-07-27,27.1,27.1,26.85,26.85,64517.0
2018-07-30,27.1,27.35,26.799999,26.950001,124985.0
2018-07-31,26.950001,27.15,26.799999,26.85,227366.0
2018-08-01,27.049999,27.200001,26.9,26.950001,29803.0
2018-08-02,27.0,27.15,26.75,26.950001,164104.0
2018-08-03,26.950001,27.15,26.9,26.9,37972.0
2018-08-06,26.9,26.950001,26.799999,26.799999,31245.0
2018-08-07,26.799999,26.950001,26.799999,26.799999,45002.0
2018-08-08,26.9,27.200001,26.9,26.9,65000.0
2018-08-09,26.85,27.0,26.799999,26.9,12000.0
2018-08-10,27.0,27.200001,26.799999,26.799999,177605.0
2018-08-13,27.0,27.049999,25.5,25.5,200052.0
2018-08-14,25.5,25.85,25.25,25.4,111002.0
2018-08-15,25.450001,25.6,25.4,25.4,58603.0
2018-08-16,25.450001,25.65,25.4,25.450001,120967.0
2018-08-17,25.5,25.65,25.35,25.35,139503.0
2018-08-20,25.200001,25.5,24.4,24.950001,293200.0
2018-08-21,25.0,25.299999,24.950001,25.049999,68000.0
2018-08-22,25.049999,25.25,25.0,25.0,45049.0
2018-08-23,25.049999,25.15,25.0,25.0,30001.0
2018-08-24,25.1,25.1,24.1,24.950001,131278.0
2018-08-27,24.950001,25.299999,24.9,24.9,91100.0
2018-08-28,24.950001,25.1,24.9,24.9,98004.0
2018-08-29,24.950001,25.299999,24.950001,25.049999,103003.0
2018-08-30,25.1,26.0,25.1,25.75,82500.0
2018-08-31,26.299999,26.299999,26.0,26.15,63519.0
2018-09-03,26.5,26.700001,26.0,26.35,115453.0
2018-09-04,26.700001,26.700001,26.25,26.25,103000.0
2018-09-05,26.5,27.0,26.25,27.0,123275.0
2018-09-06,27.4,28.049999,27.049999,27.299999,343603.0
2018-09-07,27.5,27.799999,27.1,27.549999,222502.0
2018-09-10,27.5,27.65,27.35,27.5,245057.0
2018-09-11,27.5,28.049999,27.5,27.9,299177.0
2018-09-12,27.9,28.0,27.6,27.799999,73603.0
2018-09-13,27.9,28.0,27.75,27.85,103801.0
2018-09-14,27.799999,28.0,27.75,27.799999,45204.0
2018-09-17,27.5,27.700001,27.450001,27.450001,33054.0
2018-09-18,27.4,27.549999,27.4,27.5,82605.0
2018-09-19,27.5,27.85,27.4,27.799999,88408.0
2018-09-20,27.799999,27.85,27.6,27.65,63242.0
2018-09-21,27.700001,27.799999,27.200001,27.799999,65806.0
2018-09-25,28.15,28.450001,27.950001,28.450001,363196.0
2018-09-26,28.5,28.5,27.75,28.5,1955620.0
2018-09-27,28.65,28.65,27.9,28.0,223049.0
2018-09-28,27.85,27.85,27.35,27.35,164402.0
2018-10-01,27.35,27.35,26.5,26.75,209029.0
2018-10-02,27.450001,27.450001,26.9,26.9,97004.0
2018-10-03,27.0,27.0,26.700001,26.799999,80071.0
2018-10-04,26.799999,26.799999,26.450001,26.450001,94554.0
2018-10-05,26.450001,26.65,26.0,26.25,238133.0
2018-10-08,26.25,26.65,26.25,26.65,140406.0
2018-10-09,26.6,26.6,25.65,25.65,146028.0
2018-10-11,24.5,24.799999,23.1,24.0,633636.0
2018-10-12,24.0,24.1,23.6,24.049999,74634.0
2018-10-15,23.200001,23.700001,22.950001,23.700001,316639.0
2018-10-16,23.6,24.799999,23.6,24.799999,256000.0
2018-10-17,24.799999,25.5,24.799999,25.1,207605.0
2018-10-18,25.1,25.5,25.049999,25.1,137078.0
2018-10-19,25.0,25.0,24.85,25.0,154600.0
2018-10-22,25.1,25.15,24.950001,25.15,218631.0
2018-10-23,25.1,25.299999,25.0,25.200001,183001.0
2018-10-24,25.200001,26.450001,25.200001,26.15,332784.0
2018-10-25,26.200001,26.25,25.799999,26.25,395803.0
2018-10-26,26.299999,26.85,25.85,25.85,284008.0
2018-10-29,26.1,26.6,25.85,26.1,259240.0
2018-10-30,26.200001,26.450001,25.9,26.15,239017.0
2018-10-31,26.15,27.549999,26.15,27.549999,551982.0
2018-11-01,27.549999,27.549999,27.299999,27.299999,593412.0
2018-11-02,27.35,27.35,26.85,27.15,590099.0
2018-11-05,27.200001,27.200001,26.700001,26.700001,307018.0
2018-11-06,26.5,27.0,26.5,26.6,304035.0
2018-11-07,26.950001,26.950001,26.549999,26.65,300677.0
2018-11-08,26.85,26.85,26.549999,26.65,361033.0
2018-11-09,26.700001,26.700001,26.5,26.549999,314042.0
2018-11-12,26.549999,26.6,26.450001,26.549999,312783.0
2018-11-13,26.5,26.549999,26.200001,26.5,498024.0
2018-11-14,26.5,26.6,26.0,26.450001,407483.0
2018-11-15,26.35,26.4,26.25,26.25,289002.0
2018-11-16,26.25,26.35,26.15,26.15,595115.0
