日期,開盤,最高,最低,收盤,成交量
2020-03-25,21.5,26.1,21.5,24.5,131781.0
2020-03-26,23.799999,26.75,20.799999,25.65,227214.0
2020-03-27,25.0,26.6,22.9,23.5,220610.0
2020-03-30,23.5,23.5,23.5,23.5,0.0
2020-03-31,23.5,23.5,23.5,23.5,0.0
2020-04-01,23.5,23.5,23.5,23.5,0.0
2020-04-06,23.049999,25.65,23.049999,24.0,151000.0
2020-04-07,24.15,24.6,24.0,24.450001,125000.0
2020-04-08,24.65,25.700001,23.85,24.799999,374314.0
2020-04-09,25.35,26.0,24.4,24.5,418998.0
2020-04-10,24.85,25.0,23.9,24.0,233287.0
2020-04-13,23.65,24.450001,23.5,24.4,108950.0
2020-04-14,23.950001,24.25,23.950001,24.049999,63053.0
2020-04-15,24.299999,25.200001,24.299999,24.9,169245.0
2020-04-16,25.1,25.299999,24.549999,25.0,293672.0
2020-04-17,27.25,28.65,25.950001,28.200001,966016.0
2020-04-20,28.950001,29.0,26.9,27.9,270007.0
2020-04-21,27.1,27.1,25.450001,26.0,127019.0
2020-04-22,25.6,25.9,24.200001,25.549999,95187.0
2020-04-23,25.549999,25.549999,25.549999,25.549999,0.0
2020-04-24,25.549999,25.549999,25.549999,25.549999,0.0
2020-04-27,25.549999,25.549999,25.549999,25.549999,0.0
2020-04-28,25.549999,25.549999,25.549999,25.549999,0.0
2020-04-29,25.549999,25.549999,25.549999,25.549999,0.0
2020-04-30,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-04,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-05,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-06,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-07,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-08,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-11,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-12,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-13,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-14,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-15,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-18,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-19,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-20,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-21,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-22,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-25,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-26,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-27,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-28,25.549999,25.549999,25.549999,25.549999,0.0
2020-05-29,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-01,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-02,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-03,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-04,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-05,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-08,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-09,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-10,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-11,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-12,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-15,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-16,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-17,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-18,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-19,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-22,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-23,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-24,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-29,25.549999,25.549999,25.549999,25.549999,0.0
2020-06-30,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-01,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-02,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-03,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-06,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-07,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-08,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-09,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-10,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-13,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-14,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-15,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-16,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-17,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-20,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-21,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-22,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-23,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-24,25.549999,25.549999,25.549999,25.549999,0.0
2020-07-27,31.299999,31.35,30.799999,31.15,59400.0
2020-07-28,31.15,31.15,30.700001,30.799999,53300.0
2020-07-29,30.950001,30.950001,30.700001,30.700001,22005.0
2020-07-30,30.15,30.950001,30.15,30.700001,5005.0
2020-07-31,30.6,30.9,30.549999,30.549999,9001.0
2020-08-03,30.549999,31.299999,30.549999,31.15,55756.0
2020-08-04,31.4,31.4,30.65,31.0,11000.0
2020-08-05,31.299999,31.299999,30.6,31.0,68250.0
2020-08-06,30.9,31.700001,30.799999,31.6,77913.0
2020-08-07,31.5,31.799999,31.4,31.700001,109969.0
2020-08-10,31.85,33.150002,31.85,32.5,125602.0
2020-08-11,32.849998,32.950001,32.200001,32.349998,60802.0
2020-08-12,32.299999,32.5,32.200001,32.5,8380.0
2020-08-13,32.599998,32.599998,32.200001,32.25,17131.0
2020-08-14,32.25,32.5,31.85,32.200001,57000.0
2020-08-17,31.85,32.849998,31.85,32.349998,109121.0
2020-08-18,32.650002,32.75,32.450001,32.599998,41001.0
2020-08-19,32.549999,32.799999,32.400002,32.549999,32651.0
2020-08-20,32.400002,32.650002,31.4,31.4,99602.0
2020-08-21,31.65,32.150002,31.65,31.65,26000.0
2020-08-24,32.099998,35.0,32.099998,34.299999,191200.0
2020-08-25,34.0,35.299999,33.900002,35.099998,184598.0
2020-08-26,34.400002,35.75,34.0,35.599998,166803.0
2020-08-27,35.599998,37.799999,34.849998,35.099998,352114.0
2020-08-28,34.849998,35.900002,34.400002,35.799999,116999.0
2020-08-31,35.599998,35.950001,34.900002,35.5,36252.0
2020-09-01,35.150002,35.150002,33.799999,34.150002,89842.0
2020-09-02,34.200001,34.450001,33.25,33.950001,190002.0
2020-09-03,33.650002,33.950001,33.049999,33.049999,107808.0
2020-09-04,32.0,32.650002,31.85,32.349998,171050.0
2020-09-07,32.799999,33.400002,32.650002,32.799999,85002.0
2020-09-08,32.0,33.0,32.0,32.799999,23701.0
2020-09-09,32.75,32.849998,32.549999,32.75,18604.0
2020-09-10,32.549999,32.75,32.5,32.5,24102.0
2020-09-11,32.650002,35.299999,32.650002,34.799999,243713.0
2020-09-14,35.700001,38.150002,34.299999,34.75,265751.0
2020-09-15,34.700001,35.049999,34.700001,35.0,73850.0
2020-09-16,35.049999,35.049999,34.650002,34.849998,59020.0
2020-09-17,34.650002,34.799999,34.349998,34.75,57850.0
2020-09-18,34.75,38.099998,34.75,37.099998,531117.0
2020-09-21,38.0,41.900002,37.799999,40.0,827029.0
2020-09-22,40.549999,41.549999,37.799999,39.0,519197.0
2020-09-23,39.950001,39.950001,38.049999,38.5,245933.0
2020-09-24,38.450001,38.450001,37.200001,37.349998,238170.0
2020-09-25,37.799999,38.200001,37.049999,37.5,215620.0
2020-09-28,37.5,37.950001,36.099998,37.099998,208480.0
2020-09-29,37.25,37.5,36.549999,37.099998,96330.0
2020-09-30,37.049999,37.099998,36.549999,37.0,89275.0
2020-10-05,37.0,37.450001,36.849998,37.450001,151580.0
2020-10-06,37.549999,38.700001,37.200001,38.549999,159735.0
2020-10-07,38.950001,38.950001,38.0,38.200001,98712.0
2020-10-08,38.0,38.200001,37.150002,37.700001,245215.0
2020-10-12,38.150002,38.150002,36.450001,36.900002,164965.0
2020-10-13,36.849998,37.0,36.349998,36.450001,42189.0
2020-10-14,36.700001,36.75,36.150002,36.700001,70900.0
2020-10-15,36.650002,37.200001,36.200001,36.849998,80153.0
2020-10-16,36.950001,37.150002,36.650002,36.799999,65400.0
2020-10-19,36.950001,37.650002,36.700001,37.150002,74829.0
2020-10-20,37.150002,37.150002,36.0,36.700001,76450.0
2020-10-21,36.450001,36.75,36.450001,36.700001,14000.0
2020-10-22,36.75,36.849998,36.400002,36.75,19657.0
2020-10-23,36.900002,39.299999,36.599998,39.099998,342557.0
2020-10-26,39.349998,41.5,38.950001,39.400002,361834.0
2020-10-27,39.099998,39.650002,38.700001,39.650002,115980.0
2020-10-28,39.75,39.75,38.599998,38.799999,87179.0
2020-10-29,38.0,38.150002,37.0,38.0,135355.0
2020-10-30,38.150002,38.150002,37.849998,38.150002,55307.0
2020-11-02,38.150002,40.0,38.0,38.400002,121425.0
2020-11-03,38.599998,39.200001,38.349998,38.900002,73475.0
2020-11-04,39.299999,39.75,38.849998,39.25,254680.0
2020-11-05,39.200001,39.400002,38.849998,38.900002,81999.0
2020-11-06,38.900002,39.150002,38.849998,39.150002,54361.0
2020-11-09,38.849998,39.25,38.700001,38.900002,88627.0
2020-11-10,38.549999,39.099998,38.5,38.650002,100512.0
2020-11-11,38.400002,38.950001,38.299999,38.950001,57653.0
2020-11-12,38.950001,39.150002,38.650002,38.799999,59680.0
2020-11-13,38.700001,39.049999,38.700001,38.799999,83134.0
2020-11-16,38.950001,39.349998,38.400002,38.950001,133739.0
2020-11-17,38.950001,38.950001,38.650002,38.900002,66281.0
2020-11-18,39.099998,39.400002,38.75,39.349998,155380.0
2020-11-19,39.099998,39.400002,38.900002,39.299999,160558.0
2020-11-20,39.099998,39.25,38.700001,38.950001,119970.0
2020-11-23,39.049999,39.200001,38.700001,38.849998,64676.0
2020-11-24,39.049999,39.049999,38.700001,38.849998,61710.0
2020-11-25,38.650002,38.849998,38.400002,38.849998,120580.0
2020-11-26,38.900002,39.150002,38.599998,39.099998,94090.0
2020-11-27,38.950001,39.150002,38.849998,39.049999,95630.0
2020-11-30,39.049999,39.099998,38.5,38.650002,95400.0
2020-12-01,38.799999,40.150002,38.799999,39.450001,262875.0
2020-12-02,39.599998,39.849998,38.299999,39.349998,110905.0
2020-12-03,39.349998,40.150002,39.200001,40.150002,385734.0
2020-12-04,40.099998,40.25,39.25,39.599998,264833.0
2020-12-07,39.599998,39.650002,39.0,39.299999,119130.0
2020-12-08,39.049999,39.25,38.75,39.099998,68331.0
2020-12-09,38.849998,39.150002,38.75,39.0,73320.0
2020-12-10,39.099998,39.099998,38.599998,38.599998,94352.0
2020-12-11,38.950001,38.950001,38.349998,38.700001,109450.0
2020-12-14,38.400002,38.650002,37.900002,38.5,91000.0
2020-12-15,38.700001,38.75,38.200001,38.200001,35400.0
2020-12-16,38.450001,38.599998,38.150002,38.450001,56500.0
2020-12-17,38.450001,38.549999,38.150002,38.5,65200.0
2020-12-18,38.549999,38.549999,38.150002,38.200001,56000.0
2020-12-21,38.599998,38.599998,38.099998,38.5,66000.0
2020-12-22,38.549999,38.549999,38.049999,38.299999,83858.0
2020-12-23,38.549999,38.650002,38.150002,38.349998,47081.0
2020-12-24,38.099998,38.200001,35.299999,36.950001,592353.0
2020-12-25,36.549999,36.799999,35.900002,36.549999,85282.0
2020-12-28,36.549999,36.549999,34.700001,35.5,357421.0
2020-12-29,35.650002,35.650002,34.849998,35.099998,109109.0
2020-12-30,35.150002,35.599998,34.849998,35.450001,113220.0
2020-12-31,35.599998,36.75,35.599998,36.650002,95180.0
2021-01-04,36.5,36.549999,35.900002,36.200001,45300.0
2021-01-05,36.25,36.25,35.599998,35.900002,46708.0
2021-01-06,35.599998,36.0,35.450001,35.799999,42020.0
2021-01-07,35.549999,35.799999,35.349998,35.75,50187.0
2021-01-08,36.0,36.549999,35.700001,35.900002,49730.0
2021-01-11,35.900002,36.150002,35.5,35.900002,31042.0
2021-01-12,36.0,36.099998,34.849998,35.5,59262.0
2021-01-13,35.349998,36.099998,35.0,35.5,114107.0
2021-01-14,35.5,35.75,35.349998,35.400002,52012.0
2021-01-15,35.349998,35.700001,35.299999,35.450001,55687.0
2021-01-18,35.299999,35.349998,35.049999,35.349998,23010.0
2021-01-19,35.299999,35.349998,34.950001,35.049999,25192.0
2021-01-20,34.849998,35.25,33.549999,34.950001,124254.0
2021-01-21,35.150002,35.450001,34.450001,35.450001,132095.0
2021-01-22,35.049999,35.799999,35.049999,35.5,29430.0
2021-01-25,35.5,35.5,34.599998,35.0,72160.0
2021-01-26,35.099998,35.150002,34.75,35.0,200100.0
2021-01-27,35.0,35.599998,35.0,35.549999,55080.0
2021-01-28,35.450001,35.450001,35.0,35.0,34000.0
2021-01-29,34.849998,35.25,34.849998,35.150002,29060.0
2021-02-01,35.200001,35.299999,34.599998,35.150002,46010.0
2021-02-02,34.849998,35.099998,34.799999,35.099998,16120.0
2021-02-03,35.150002,35.150002,34.549999,35.0,55130.0
2021-02-04,34.950001,35.099998,34.75,35.099998,16000.0
2021-02-05,35.049999,35.049999,34.5,35.0,111142.0
2021-02-17,35.0,35.150002,34.349998,34.950001,88670.0
2021-02-18,34.700001,35.049999,34.650002,34.849998,67950.0
2021-02-19,34.650002,35.099998,34.599998,34.849998,128560.0
2021-02-22,35.099998,35.299999,34.450001,35.150002,127465.0
2021-02-23,35.099998,36.400002,35.0,35.900002,220952.0
2021-02-24,36.400002,38.150002,36.400002,38.150002,536549.0
2021-02-25,38.950001,38.950001,37.25,37.799999,248330.0
2021-02-26,38.150002,38.400002,37.349998,37.75,95208.0
2021-03-02,38.0,40.200001,37.950001,39.150002,318643.0
2021-03-03,39.400002,40.099998,38.5,39.099998,332223.0
2021-03-04,39.150002,41.5,39.150002,40.099998,723415.0
2021-03-05,39.5,40.150002,38.650002,39.049999,260344.0
2021-03-08,39.5,40.0,38.900002,39.049999,151264.0
2021-03-09,38.849998,39.099998,36.900002,38.0,353139.0
2021-03-10,38.5,38.5,37.299999,38.0,147408.0
2021-03-11,38.0,38.25,37.599998,37.950001,222228.0
2021-03-12,38.0,38.150002,37.650002,37.950001,188650.0
2021-03-15,38.150002,39.75,37.849998,38.049999,179030.0
2021-03-16,38.049999,39.150002,37.950001,38.0,459639.0
2021-03-17,38.25,38.900002,38.099998,38.650002,220823.0
2021-03-18,38.799999,40.25,38.5,40.0,657471.0
2021-03-19,40.299999,44.450001,40.150002,44.150002,1296477.0
2021-03-22,44.0,57.400002,43.75,56.0,1924849.0
2021-03-23,55.599998,60.900002,49.799999,53.200001,2927804.0
2021-03-24,53.900002,54.0,49.849998,51.0,836509.0
2021-03-25,51.0,51.200001,50.099998,50.5,627895.0
2021-03-26,51.200001,52.0,50.900002,51.400002,485759.0
2021-03-29,51.5,54.299999,51.5,53.200001,753242.0
2021-03-30,53.099998,54.5,52.900002,53.700001,858297.0
2021-03-31,49.5,70.0,49.200001,69.699997,7497368.0
2021-04-01,69.5,75.5,63.0,72.199997,5300417.0
2021-04-07,66.0,67.699997,62.099998,66.800003,2325375.0
2021-04-08,63.5,65.0,62.200001,62.599998,1520493.0
2021-04-09,62.599998,62.599998,56.400002,56.400002,2660755.0
2021-04-12,53.5,53.700001,50.799999,50.799999,2285336.0
2021-04-13,48.0,51.900002,46.400002,49.0,2114895.0
2021-04-14,49.0,49.599998,45.799999,46.950001,1175000.0
2021-04-15,47.150002,47.5,46.150002,46.349998,673600.0
2021-04-16,46.549999,49.900002,46.549999,49.450001,1014915.0
2021-04-19,49.0,49.0,47.5,47.75,670234.0
2021-04-20,47.5,48.5,47.0,47.950001,347070.0
2021-04-21,48.0,48.049999,47.099998,47.200001,373002.0
2021-04-22,47.75,47.950001,46.0,46.049999,604010.0
2021-04-23,46.0,46.0,45.0,45.450001,497058.0
2021-04-26,45.450001,46.450001,45.049999,45.700001,322204.0
2021-04-27,45.700001,45.700001,45.049999,45.200001,283200.0
2021-04-28,45.349998,46.400002,45.0,45.549999,381508.0
2021-04-29,45.5,45.599998,45.0,45.150002,281151.0
2021-05-03,45.150002,45.150002,42.049999,42.049999,527186.0
