日期,開盤,最高,最低,收盤,成交量
2018-01-30,36.487595,36.537167,35.446507,35.694386,5878891.0
2018-01-31,35.64481,36.090988,35.396931,36.041412,4039197.0
2018-02-01,36.388443,38.520191,36.19014,37.528679,22449257.0
2018-02-02,37.87571,38.123585,37.2808,37.87571,12286782.0
2018-02-05,36.090988,38.074009,35.991837,37.677406,10843967.0
2018-02-06,36.586742,37.2808,33.95924,34.752449,14028999.0
2018-02-07,35.991837,36.785046,35.297779,35.297779,8436031.0
2018-02-08,35.396931,35.843109,34.603722,35.000328,4093149.0
2018-02-09,33.463486,35.09948,33.215607,34.603722,7708573.0
2018-02-12,34.901176,35.297779,34.256695,34.256695,4766468.0
2018-02-21,35.595234,35.991837,34.901176,35.694386,4401807.0
2018-02-22,35.595234,35.843109,35.248203,35.446507,2288961.0
2018-02-23,35.694386,36.685894,35.496082,36.636318,7134908.0
2018-02-26,37.87571,38.42104,36.785046,36.884197,14448792.0
2018-02-27,37.132076,37.2808,36.19014,36.239716,5414130.0
2018-03-01,35.743961,37.379951,35.743961,37.132076,6188866.0
2018-03-02,36.487595,36.884197,36.289291,36.685894,3767781.0
2018-03-05,36.884197,37.0825,36.289291,36.289291,2605569.0
2018-03-06,37.032925,37.479103,36.884197,37.181648,8228459.0
2018-03-07,36.785046,37.627831,36.685894,36.685894,5760865.0
2018-03-08,37.0825,37.578255,36.983349,37.2808,5524717.0
2018-03-09,37.379951,37.379951,36.884197,37.181648,6989088.0
2018-03-12,37.974857,38.074009,37.330376,37.330376,10476848.0
2018-03-13,37.479103,37.826134,37.479103,37.578255,5364825.0
2018-03-14,37.677406,38.024433,37.627831,37.726982,5109268.0
2018-03-15,38.074009,38.222736,37.826134,37.826134,5205903.0
2018-03-16,38.024433,38.074009,37.181648,37.181648,4217150.0
2018-03-19,37.528679,37.578255,37.2808,37.330376,2536078.0
2018-03-20,37.132076,37.379951,37.132076,37.181648,1859721.0
2018-03-21,37.429527,38.718491,37.2808,38.470615,11041925.0
2018-03-22,38.569763,38.916794,37.677406,37.776558,10495352.0
2018-03-23,36.487595,37.330376,36.388443,36.537167,6979117.0
2018-03-26,36.884197,36.933773,36.685894,36.73547,4617399.0
2018-03-27,37.181648,37.330376,36.933773,36.933773,2719725.0
2018-03-28,37.0825,37.0825,36.487595,36.487595,3170760.0
2018-03-29,36.685894,36.73547,36.19014,36.19014,2470434.0
2018-03-30,36.586742,36.636318,36.19014,36.19014,1923758.0
2018-04-02,36.834621,37.032925,36.338867,36.338867,2529013.0
2018-04-03,36.090988,36.487595,35.892685,36.438019,2064033.0
2018-04-09,36.239716,37.0825,36.239716,36.785046,3248687.0
2018-04-10,37.181648,37.479103,36.933773,36.933773,2888451.0
2018-04-11,37.231228,37.2808,36.537167,36.834621,2529265.0
2018-04-12,36.884197,37.132076,36.785046,36.884197,1889415.0
2018-04-13,37.032925,37.0825,36.685894,36.834621,1666595.0
2018-04-16,37.0825,37.132076,36.685894,36.685894,2042360.0
2018-04-17,36.884197,36.884197,35.892685,35.991837,3010731.0
2018-04-18,36.338867,36.438019,35.793533,36.090988,2634738.0
2018-04-19,36.487595,37.429527,36.289291,36.983349,4596192.0
2018-04-20,36.785046,37.0825,36.537167,36.685894,1995504.0
2018-04-23,36.785046,36.884197,36.140564,36.239716,1986592.0
2018-04-24,36.239716,36.239716,33.909664,34.454994,4784698.0
2018-04-25,34.058392,34.603722,33.909664,34.157543,1988884.0
2018-04-26,34.355846,34.603722,33.513062,33.513062,2809686.0
2018-04-27,33.810513,34.653297,33.463486,34.554146,2184910.0
2018-04-30,34.50457,34.851601,34.157543,34.256695,2014920.0
2018-05-02,34.306271,34.554146,34.157543,34.207119,1495311.0
2018-05-03,34.207119,34.256695,33.661785,33.711365,1493539.0
2018-05-04,34.207119,36.19014,34.207119,35.396931,9091249.0
2018-05-07,35.793533,37.379951,35.446507,37.2808,13823975.0
2018-05-08,36.983349,37.0825,36.438019,36.438019,5426367.0
2018-05-09,36.636318,37.032925,36.487595,36.685894,5262839.0
2018-05-10,37.0825,37.429527,36.834621,36.884197,5436105.0
2018-05-11,37.0825,37.181648,36.438019,36.685894,4079947.0
2018-05-14,36.884197,36.933773,36.537167,36.685894,2936304.0
2018-05-15,36.834621,37.0825,36.239716,36.239716,4660228.0
2018-05-16,36.338867,36.487595,35.743961,35.743961,2634675.0
2018-05-17,35.843109,36.487595,35.743961,36.090988,2166518.0
2018-05-18,36.090988,36.090988,35.64481,35.793533,3306291.0
2018-05-21,36.090988,36.239716,35.843109,36.140564,1466473.0
2018-05-22,36.289291,36.289291,35.743961,35.793533,1494926.0
2018-05-23,36.140564,36.140564,35.595234,35.64481,1683485.0
2018-05-24,35.892685,36.140564,35.595234,35.991837,2303365.0
2018-05-25,36.090988,37.330376,35.991837,37.2808,8926912.0
2018-05-28,37.0825,37.231228,36.73547,36.785046,5552174.0
2018-05-29,36.785046,37.181648,36.487595,36.586742,6636035.0
2018-05-30,36.19014,36.438019,35.892685,36.438019,4263216.0
2018-05-31,36.73547,37.132076,36.090988,37.0825,5006925.0
2018-06-01,36.834621,36.884197,36.388443,36.388443,2583653.0
2018-06-04,36.537167,36.685894,36.289291,36.289291,1685163.0
2018-06-05,37.0825,37.87571,36.73547,36.73547,14234147.0
2018-06-06,37.231228,37.528679,36.884197,37.132076,5984573.0
2018-06-07,37.578255,37.677406,36.933773,36.933773,3540358.0
2018-06-08,37.231228,37.578255,36.983349,37.181648,4851777.0
2018-06-11,37.974857,40.899815,37.925282,40.899815,28114909.0
2018-06-12,42.040054,42.684536,39.957878,40.05703,28750848.0
2018-06-13,40.602364,41.593872,40.156181,40.651939,11067896.0
2018-06-14,41.048542,41.147694,40.205757,40.552788,5894257.0
2018-06-15,41.147694,41.147694,39.313396,39.313396,5965470.0
2018-06-19,39.263824,39.412548,38.173161,38.272312,5336866.0
2018-06-20,38.272312,38.470615,36.983349,37.479103,5375199.0
2018-06-21,37.776558,38.867218,37.528679,37.776558,4248370.0
2018-06-22,37.479103,38.470615,36.884197,37.776558,3937301.0
2018-06-25,38.619343,38.619343,37.578255,37.578255,2337081.0
2018-06-26,37.0825,37.429527,36.537167,36.785046,3308820.0
