日期,開盤,最高,最低,收盤,成交量
2018-01-30,57.0,57.0,54.200001,55.5,592451.0
2018-01-31,55.0,55.200001,54.099998,54.299999,263510.0
2018-02-01,54.5,57.5,54.5,56.5,473668.0
2018-02-02,55.799999,56.799999,55.400002,55.400002,276467.0
2018-02-05,53.700001,54.5,53.599998,54.5,213120.0
2018-02-06,53.599998,53.599998,50.799999,51.5,522624.0
2018-02-07,52.5,52.900002,51.799999,52.0,159217.0
2018-02-08,52.0,52.5,51.5,52.400002,140237.0
2018-02-09,50.799999,51.400002,50.0,51.400002,225338.0
2018-02-12,51.0,51.799999,50.799999,51.599998,182095.0
2018-02-21,52.0,53.0,51.599998,52.900002,277645.0
2018-02-22,53.5,57.0,53.099998,56.200001,448738.0
2018-02-23,56.200001,56.599998,55.099998,55.700001,294134.0
2018-02-26,55.0,56.400002,55.0,55.200001,204111.0
2018-02-27,55.599998,55.599998,54.099998,54.400002,131015.0
2018-03-01,53.5,54.5,53.5,54.099998,52633.0
2018-03-02,54.0,54.0,53.299999,53.400002,92510.0
2018-03-05,54.0,55.0,53.900002,54.299999,137525.0
2018-03-06,54.0,55.200001,53.700001,54.200001,278583.0
2018-03-07,54.400002,57.0,54.400002,56.900002,553659.0
2018-03-08,57.099998,61.0,56.299999,59.900002,1047569.0
2018-03-09,60.099998,60.599998,58.299999,59.599998,497564.0
2018-03-12,59.599998,60.5,58.400002,59.5,420485.0
2018-03-13,59.5,59.799999,58.5,58.599998,312492.0
2018-03-14,58.700001,61.5,58.599998,60.200001,705016.0
2018-03-15,60.200001,63.599998,59.599998,63.599998,1021589.0
2018-03-16,66.300003,69.900002,65.5,69.900002,2975461.0
2018-03-19,70.0,76.400002,68.300003,75.900002,2796687.0
2018-03-20,75.5,83.300003,74.300003,83.0,3052093.0
2018-03-21,81.400002,82.699997,78.800003,79.099998,2134778.0
2018-03-22,79.199997,82.0,74.0,74.5,2076785.0
2018-03-23,71.599998,78.800003,71.0,78.800003,1919397.0
2018-03-26,80.400002,86.599998,80.400002,86.599998,4155124.0
2018-03-27,88.900002,95.199997,86.599998,91.0,5036012.0
2018-03-28,88.800003,93.599998,88.0,92.900002,2498483.0
2018-03-29,94.0,94.800003,90.0,90.699997,2298837.0
2018-03-30,91.199997,94.800003,88.599998,93.0,2617602.0
2018-04-02,104.0,112.0,101.0,112.0,4738605.0
2018-04-03,113.0,123.0,108.5,123.0,3579674.0
2018-04-09,127.0,135.0,120.0,133.0,4656317.0
2018-04-10,128.0,129.5,120.0,120.0,4459878.0
2018-04-11,118.0,132.0,108.5,132.0,5854049.0
2018-04-12,128.0,133.5,126.0,127.5,2793279.0
2018-04-13,126.5,127.5,118.0,119.5,2553244.0
2018-04-16,118.5,124.5,114.5,121.5,1899411.0
2018-04-17,122.0,123.0,110.0,113.0,2044626.0
2018-04-18,111.5,121.5,111.5,118.0,2189380.0
2018-04-19,119.0,125.5,118.0,121.0,2051113.0
2018-04-20,121.5,123.0,117.0,117.5,1243180.0
2018-04-23,118.0,128.5,118.0,126.5,2507088.0
2018-04-24,126.5,126.5,116.0,119.0,1861490.0
2018-04-25,116.0,123.5,115.5,123.0,1387022.0
2018-04-26,122.5,124.5,114.0,115.0,1962213.0
2018-04-27,117.5,119.0,105.0,108.0,2121502.0
2018-04-30,107.5,110.5,105.5,106.0,1148807.0
2018-05-02,106.0,108.5,104.0,106.5,780606.0
2018-05-03,106.5,114.5,105.5,111.5,1611771.0
2018-05-04,109.5,111.0,103.5,104.5,1598401.0
2018-05-07,105.5,106.0,100.0,101.0,1037500.0
2018-05-08,101.0,106.0,100.0,101.5,879700.0
2018-05-09,103.0,104.0,101.0,102.0,555646.0
2018-05-10,103.0,109.5,101.0,108.5,1247321.0
2018-05-11,107.5,109.0,105.0,105.0,932382.0
2018-05-14,107.0,110.5,105.0,108.5,1053005.0
2018-05-15,109.0,114.0,109.0,111.0,1485731.0
2018-05-16,109.0,112.5,108.0,108.0,906391.0
2018-05-17,109.0,109.0,105.5,105.5,668580.0
2018-05-18,107.0,107.0,105.0,105.0,428800.0
2018-05-21,108.0,108.0,104.0,105.0,713650.0
2018-05-22,106.5,106.5,104.0,104.5,421038.0
2018-05-23,104.0,107.0,104.0,106.5,446059.0
2018-05-24,106.5,110.5,106.0,108.0,713350.0
2018-05-25,108.0,108.0,101.0,102.5,1227236.0
2018-05-28,102.5,102.5,96.5,96.599998,1657486.0
2018-05-29,95.099998,96.599998,88.199997,89.0,1747435.0
2018-05-30,89.599998,94.099998,89.599998,91.5,952002.0
2018-05-31,92.199997,99.0,88.900002,96.0,1602471.0
