日期,開盤,最高,最低,收盤,成交量
2018-01-30,143.5,143.5,140.5,141.5,191263.0
2018-01-31,140.0,140.5,138.5,140.5,132243.0
2018-02-01,141.0,142.0,140.5,141.5,40500.0
2018-02-02,141.5,141.5,139.0,139.5,111603.0
2018-02-05,138.0,138.0,136.5,137.5,198656.0
2018-02-06,134.0,135.0,129.5,131.0,370551.0
2018-02-07,132.0,134.0,131.5,132.0,126358.0
2018-02-08,132.0,133.5,131.0,133.5,70269.0
2018-02-09,130.0,132.5,128.0,132.0,114156.0
2018-02-12,134.0,134.5,133.0,133.5,99330.0
2018-02-21,134.0,135.0,134.0,134.0,103548.0
2018-02-22,135.5,135.5,134.0,135.0,55539.0
2018-02-23,135.0,136.0,134.5,136.0,77850.0
2018-02-26,136.0,137.0,135.0,136.0,70771.0
2018-02-27,136.5,136.5,134.5,136.0,96534.0
2018-03-01,135.0,135.0,134.0,134.5,83124.0
2018-03-02,134.5,135.5,133.0,134.0,93739.0
2018-03-05,134.0,134.0,132.5,132.5,125530.0
2018-03-06,133.0,133.5,132.5,133.0,127482.0
2018-03-07,133.5,133.5,132.0,132.0,83065.0
2018-03-08,133.5,133.5,132.5,133.0,86233.0
2018-03-09,134.0,134.0,133.0,134.0,81132.0
2018-03-12,135.0,139.0,135.0,138.0,285186.0
2018-03-13,138.5,139.5,138.0,138.5,111581.0
2018-03-14,139.5,139.5,138.5,139.0,51651.0
2018-03-15,139.0,139.0,138.5,139.0,74885.0
2018-03-16,139.0,139.5,138.5,138.5,94512.0
2018-03-19,139.0,139.0,137.5,137.5,79364.0
2018-03-20,137.5,137.5,136.0,137.0,85802.0
2018-03-21,136.5,137.5,136.0,136.5,102408.0
2018-03-22,136.5,137.5,136.0,136.0,78708.0
2018-03-23,132.0,135.0,132.0,134.0,148972.0
2018-03-26,134.5,134.5,132.5,133.0,110825.0
2018-03-27,134.0,135.0,133.5,133.5,105275.0
2018-03-28,133.5,134.5,133.0,133.5,70385.0
2018-03-29,133.5,134.0,133.0,133.5,64764.0
2018-03-30,133.5,134.5,133.5,134.5,54564.0
2018-04-02,133.0,133.0,131.5,132.0,200557.0
2018-04-03,130.0,130.0,129.0,129.5,208161.0
2018-04-09,129.0,129.0,127.0,127.5,204457.0
2018-04-10,127.5,128.5,127.0,127.5,102701.0
2018-04-11,128.0,129.0,128.0,128.5,80687.0
2018-04-12,129.0,129.5,128.5,129.5,43022.0
2018-04-13,129.0,129.0,128.0,128.0,69965.0
2018-04-16,127.5,128.0,127.0,127.0,61107.0
2018-04-17,128.0,128.0,126.0,126.0,86505.0
2018-04-18,127.0,127.0,126.0,126.0,55827.0
2018-04-19,126.0,126.0,125.0,125.0,211454.0
2018-04-20,125.5,127.5,125.0,127.5,131319.0
2018-04-23,127.5,127.5,125.5,126.0,77931.0
2018-04-24,126.0,127.0,125.0,125.5,84356.0
2018-04-25,125.0,125.0,123.0,123.5,176963.0
2018-04-26,123.5,124.0,121.0,121.0,278786.0
2018-04-27,121.5,121.5,114.5,117.0,641259.0
2018-04-30,117.0,118.0,114.0,115.0,363749.0
2018-05-02,116.0,119.5,115.0,118.5,216888.0
2018-05-03,119.5,119.5,117.5,118.0,72816.0
2018-05-04,118.5,119.5,118.0,119.0,52424.0
2018-05-07,120.5,120.5,120.0,120.0,75400.0
2018-05-08,121.0,121.5,120.5,120.5,44184.0
2018-05-09,120.5,121.5,120.0,120.0,49591.0
2018-05-10,121.5,121.5,120.0,121.0,38419.0
2018-05-11,123.0,123.0,120.0,120.0,115568.0
2018-05-14,121.0,122.0,119.5,120.0,73450.0
2018-05-15,122.0,122.0,117.0,119.5,76383.0
2018-05-16,119.5,121.0,119.0,120.5,54495.0
2018-05-17,120.5,122.0,120.0,120.5,48400.0
2018-05-18,120.5,120.5,119.5,120.0,36644.0
2018-05-21,121.0,122.0,121.0,121.0,59579.0
2018-05-22,121.0,121.5,121.0,121.5,47999.0
2018-05-23,121.0,121.5,120.0,120.0,75052.0
2018-05-24,120.0,120.5,119.0,120.0,30383.0
2018-05-25,120.0,120.5,119.5,119.5,25202.0
2018-05-28,119.5,120.5,119.5,120.5,31634.0
2018-05-29,119.5,119.5,119.0,119.0,41222.0
2018-05-30,119.0,119.0,118.0,119.0,46906.0
2018-05-31,118.5,119.5,118.0,118.0,80283.0
2018-06-01,118.0,119.0,118.0,119.0,40211.0
2018-06-04,119.0,120.0,119.0,119.5,20864.0
2018-06-05,120.0,120.0,119.5,120.0,38222.0
2018-06-06,120.0,120.0,119.0,119.5,67911.0
2018-06-07,119.5,120.0,118.5,119.5,77322.0
2018-06-08,119.5,120.5,119.0,119.5,69611.0
2018-06-11,120.5,121.5,119.0,120.5,158443.0
2018-06-12,121.0,121.0,119.0,119.5,96468.0
2018-06-13,119.5,120.0,119.0,119.0,50069.0
2018-06-14,119.0,119.5,118.5,118.5,74257.0
2018-06-15,118.5,119.0,118.0,119.0,51379.0
2018-06-19,119.0,119.5,114.5,115.0,274408.0
2018-06-20,115.0,115.0,114.0,115.0,118679.0
2018-06-21,116.0,117.0,115.0,116.5,24659.0
2018-06-22,117.0,117.0,115.5,115.5,18204.0
2018-06-25,115.5,115.5,114.0,115.0,64006.0
2018-06-26,114.0,115.0,114.0,114.5,45722.0
2018-06-27,114.5,115.5,114.5,115.0,32734.0
2018-06-28,114.5,116.0,114.5,115.0,56722.0
2018-06-29,115.0,116.0,115.0,116.0,41369.0
2018-07-02,116.0,116.0,114.5,115.5,37191.0
2018-07-03,115.5,115.5,114.0,115.0,51581.0
2018-07-04,114.5,114.5,112.5,112.5,60896.0
2018-07-05,112.5,113.0,110.5,110.5,69375.0
2018-07-06,110.5,111.0,105.0,106.0,242648.0
2018-07-09,106.0,107.0,105.5,106.0,82300.0
2018-07-10,109.5,111.5,109.5,110.5,218185.0
2018-07-11,111.0,111.0,109.0,110.0,173019.0
2018-07-12,110.0,110.0,108.5,110.0,138431.0
2018-07-13,110.0,112.5,110.0,111.5,187773.0
2018-07-16,113.0,122.5,113.0,120.5,437705.0
2018-07-17,121.0,121.0,117.5,119.5,312085.0
2018-07-18,120.0,120.0,117.5,118.0,196284.0
2018-07-19,119.0,119.0,116.0,116.5,110516.0
2018-07-20,117.0,117.0,115.0,115.5,178003.0
2018-07-23,116.5,116.5,115.5,116.0,59388.0
2018-07-24,116.0,116.5,114.0,114.0,188215.0
2018-07-25,115.0,115.5,114.5,114.5,127936.0
2018-07-26,115.0,115.0,114.0,114.0,166570.0
2018-07-27,115.0,115.5,114.0,115.5,117958.0
2018-07-30,116.0,116.0,114.0,114.0,165946.0
2018-07-31,114.0,114.0,111.5,112.5,344195.0
2018-08-01,113.0,114.5,112.5,114.5,165693.0
2018-08-02,115.0,116.0,114.5,115.0,245304.0
2018-08-03,116.0,119.5,116.0,118.0,340988.0
2018-08-06,119.0,120.5,118.5,120.5,309427.0
2018-08-07,120.5,121.0,119.0,120.0,430211.0
2018-08-08,114.0,116.0,113.5,114.5,333235.0
2018-08-09,115.5,115.5,114.0,114.0,75274.0
2018-08-10,114.5,115.5,114.0,114.5,111990.0
2018-08-13,114.5,114.5,111.5,112.0,185227.0
2018-08-14,113.0,113.0,111.5,112.0,60407.0
2018-08-15,112.0,112.5,108.5,109.5,124050.0
2018-08-16,109.0,109.0,107.0,108.5,86210.0
2018-08-17,110.0,111.5,110.0,111.0,78987.0
2018-08-20,112.0,114.0,112.0,112.5,85489.0
2018-08-21,112.5,113.0,111.5,112.5,28116.0
2018-08-22,113.0,113.0,111.5,112.0,52255.0
2018-08-23,113.0,113.0,111.5,112.0,29337.0
2018-08-24,112.5,112.5,109.0,109.5,86506.0
2018-08-27,110.0,110.5,110.0,110.5,29209.0
2018-08-28,110.5,111.0,110.5,110.5,38671.0
2018-08-29,111.5,112.5,111.5,112.0,42272.0
2018-08-30,112.0,112.0,111.0,112.0,23013.0
2018-08-31,112.0,112.0,110.5,111.5,20154.0
2018-09-03,112.5,112.5,111.5,112.0,52100.0
2018-09-04,111.5,112.5,111.5,112.0,41133.0
2018-09-05,112.0,112.5,112.0,112.0,30157.0
2018-09-06,112.0,112.0,111.0,112.0,38303.0
2018-09-07,111.0,111.5,109.0,110.0,77459.0
2018-09-10,109.5,110.0,107.0,107.5,86587.0
2018-09-11,108.0,109.5,108.0,109.0,43000.0
2018-09-12,109.5,109.5,109.0,109.5,35851.0
2018-09-13,109.5,112.5,109.5,112.0,69847.0
2018-09-14,112.0,112.0,111.0,112.0,30247.0
2018-09-17,111.0,112.0,111.0,112.0,16153.0
2018-09-18,110.0,111.5,110.0,111.5,34097.0
2018-09-19,111.5,112.0,111.0,111.0,46680.0
2018-09-20,111.0,111.0,109.0,109.0,59010.0
2018-09-21,110.0,110.5,109.0,109.0,56287.0
2018-09-25,109.0,111.0,109.0,110.5,28958.0
2018-09-26,110.5,111.5,110.0,110.5,56101.0
2018-09-27,111.5,112.0,110.5,110.5,28091.0
2018-09-28,110.5,111.5,110.0,110.0,55003.0
2018-10-01,110.0,112.0,110.0,112.0,57930.0
2018-10-02,112.0,112.5,111.0,111.5,22097.0
2018-10-03,111.5,112.5,111.0,111.0,38443.0
2018-10-04,111.0,111.0,109.0,109.0,56039.0
2018-10-05,109.0,109.0,107.0,108.0,117510.0
2018-10-08,107.0,108.0,107.0,107.0,55523.0
2018-10-09,107.0,108.0,107.0,107.5,83338.0
2018-10-11,106.0,106.0,100.5,101.5,271583.0
2018-10-12,99.099998,102.0,99.099998,101.5,110792.0
2018-10-15,101.5,101.5,100.5,101.5,92318.0
2018-10-16,101.5,102.0,100.0,101.0,56170.0
