日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.52,9.52,9.41,9.41,246142.0
2018-01-31,9.32,9.32,9.09,9.14,880300.0
2018-02-01,9.15,9.19,9.12,9.14,179400.0
2018-02-02,9.14,9.15,9.06,9.07,263501.0
2018-02-05,8.9,8.97,8.8,8.89,261205.0
2018-02-06,8.85,8.89,8.24,8.31,844347.0
2018-02-07,8.51,8.59,8.45,8.45,448773.0
2018-02-08,8.47,8.5,8.41,8.5,257100.0
2018-02-09,8.05,8.44,8.05,8.4,258200.0
2018-02-12,8.49,8.55,8.44,8.48,160101.0
2018-02-21,8.55,8.69,8.55,8.63,288619.0
2018-02-22,8.64,8.67,8.6,8.67,189572.0
2018-02-23,8.68,9.01,8.68,9.01,286067.0
2018-02-26,9.02,9.06,8.98,9.0,223682.0
2018-02-27,8.96,9.0,8.85,8.85,184119.0
2018-03-01,8.84,9.07,8.78,9.07,270028.0
2018-03-02,9.02,9.02,8.83,8.87,212000.0
2018-03-05,8.88,8.89,8.57,8.65,302000.0
2018-03-06,8.62,8.74,8.62,8.69,288831.0
2018-03-07,8.67,8.73,8.66,8.66,197080.0
2018-03-08,8.68,8.76,8.68,8.69,220280.0
2018-03-09,8.71,8.73,8.69,8.7,152080.0
2018-03-12,8.71,8.74,8.69,8.71,95611.0
2018-03-13,8.3,8.67,8.3,8.6,173000.0
2018-03-14,8.61,8.78,8.61,8.66,163166.0
2018-03-15,8.68,8.72,8.65,8.68,104190.0
2018-03-16,8.69,8.7,8.67,8.67,56100.0
2018-03-19,8.7,8.71,8.66,8.66,43556.0
2018-03-20,8.66,8.66,8.61,8.62,84361.0
2018-03-21,8.61,8.69,8.6,8.63,139320.0
2018-03-22,8.63,8.66,8.59,8.61,228400.0
2018-03-23,8.55,8.55,8.48,8.48,159104.0
2018-03-26,8.49,8.49,8.41,8.47,94242.0
2018-03-27,8.5,8.53,8.45,8.47,119484.0
2018-03-28,8.47,8.47,8.38,8.38,164309.0
2018-03-29,8.41,8.43,8.39,8.41,155987.0
2018-03-30,8.44,8.46,8.4,8.4,155080.0
2018-04-02,8.46,8.57,8.46,8.54,205577.0
2018-04-03,8.54,8.63,8.47,8.61,382881.0
2018-04-09,8.82,9.47,8.82,9.47,2736229.0
2018-04-10,9.9,9.95,9.28,9.53,3772009.0
2018-04-11,9.5,9.5,9.3,9.36,676288.0
2018-04-12,9.36,9.36,9.07,9.08,738512.0
2018-04-13,9.14,9.95,9.14,9.38,2013680.0
2018-04-16,9.38,9.42,9.25,9.25,484300.0
2018-04-17,9.28,9.33,9.11,9.12,399800.0
2018-04-18,9.12,9.19,8.98,9.04,360060.0
2018-04-19,9.01,9.24,9.01,9.11,283899.0
2018-04-20,9.01,9.07,8.9,9.0,198477.0
2018-04-23,9.0,9.03,8.88,8.89,286880.0
2018-04-24,8.88,8.9,8.6,8.65,538038.0
2018-04-25,8.56,8.83,8.56,8.81,416562.0
2018-04-26,8.81,8.84,8.5,8.55,396000.0
2018-04-27,8.58,8.68,8.54,8.59,199512.0
2018-04-30,8.64,8.8,8.61,8.8,243051.0
2018-05-02,8.82,8.83,8.7,8.73,146597.0
2018-05-03,8.7,8.78,8.7,8.71,245236.0
2018-05-04,8.71,8.71,8.64,8.65,83000.0
2018-05-07,8.66,8.66,8.4,8.42,572120.0
2018-05-08,8.46,8.58,8.44,8.51,239562.0
2018-05-09,8.54,8.57,8.32,8.41,268240.0
2018-05-10,8.43,8.51,8.43,8.46,226621.0
2018-05-11,8.47,8.56,8.47,8.51,178300.0
2018-05-14,8.52,8.54,8.45,8.51,363407.0
2018-05-15,8.52,8.56,8.5,8.53,303121.0
2018-05-16,8.53,8.66,8.53,8.57,229514.0
2018-05-17,8.65,8.65,8.53,8.55,81998.0
2018-05-18,8.55,8.86,8.55,8.76,432668.0
2018-05-21,8.83,8.87,8.71,8.77,285081.0
2018-05-22,8.84,8.84,8.65,8.66,235601.0
2018-05-23,8.66,8.69,8.59,8.65,146182.0
2018-05-24,8.65,8.69,8.61,8.63,247861.0
2018-05-25,8.62,8.66,8.58,8.61,270160.0
2018-05-28,8.62,8.64,8.59,8.61,164061.0
2018-05-29,8.61,8.68,8.61,8.61,179894.0
2018-05-30,8.61,8.72,8.5,8.72,802594.0
2018-05-31,8.77,8.95,8.72,8.9,674470.0
2018-06-01,8.9,9.37,8.86,9.1,1404115.0
2018-06-04,9.29,9.29,9.0,9.0,409881.0
2018-06-05,9.0,9.0,8.95,8.97,237369.0
2018-06-06,9.02,9.08,9.0,9.06,351294.0
2018-06-07,9.07,9.2,9.07,9.13,361200.0
2018-06-08,9.16,9.31,9.03,9.2,1630544.0
2018-06-11,9.09,9.15,9.0,9.05,520654.0
2018-06-12,9.04,9.07,9.02,9.02,238615.0
2018-06-13,9.02,9.15,9.0,9.03,186300.0
2018-06-14,9.08,9.09,8.9,8.95,208000.0
2018-06-15,8.96,9.12,8.92,9.12,264690.0
2018-06-19,9.08,9.08,8.91,8.91,187503.0
2018-06-20,8.98,9.06,8.81,9.03,438566.0
2018-06-21,9.0,9.08,8.98,9.08,232248.0
2018-06-22,9.08,9.09,9.01,9.08,144042.0
2018-06-25,9.08,9.29,9.0,9.18,378279.0
2018-06-26,9.13,9.19,9.09,9.1,411000.0
2018-06-27,9.13,9.16,9.08,9.1,240669.0
2018-06-28,9.1,9.2,9.06,9.07,155323.0
2018-06-29,9.08,9.09,9.03,9.05,74920.0
2018-07-02,9.03,9.04,8.95,8.99,195800.0
2018-07-03,8.99,9.07,8.9,8.91,133236.0
2018-07-04,8.94,8.94,8.81,8.84,73193.0
2018-07-05,8.85,8.85,8.66,8.68,143000.0
2018-07-06,8.66,8.67,8.3,8.52,240020.0
2018-07-09,8.54,8.63,8.54,8.58,51366.0
2018-07-10,8.59,8.61,8.56,8.56,39801.0
2018-07-11,8.56,8.56,8.5,8.53,54103.0
2018-07-12,8.53,8.55,8.45,8.53,101000.0
2018-07-13,8.53,8.57,8.52,8.55,49350.0
2018-07-16,8.58,8.65,8.55,8.59,71168.0
2018-07-17,8.59,8.61,8.57,8.6,44230.0
2018-07-18,8.59,8.63,8.5,8.56,94273.0
2018-07-19,8.59,8.6,8.56,8.58,22000.0
2018-07-20,8.58,8.61,8.57,8.57,63231.0
2018-07-23,8.59,8.59,8.53,8.53,36746.0
2018-07-24,8.53,8.59,8.53,8.53,80518.0
2018-07-25,8.48,8.48,8.42,8.46,56401.0
2018-07-26,8.48,8.5,8.46,8.47,46280.0
2018-07-27,8.5,8.53,8.5,8.51,83048.0
2018-07-30,8.51,8.52,8.45,8.49,46400.0
2018-07-31,8.49,8.55,8.49,8.51,65622.0
2018-08-01,8.55,8.85,8.55,8.65,186231.0
2018-08-02,8.65,8.65,8.57,8.57,65200.0
2018-08-03,8.6,8.6,8.51,8.53,106663.0
2018-08-06,8.55,8.7,8.54,8.61,148532.0
2018-08-07,8.59,8.66,8.56,8.59,125322.0
2018-08-08,8.61,8.73,8.61,8.73,184997.0
2018-08-09,8.75,8.8,8.73,8.74,112711.0
2018-08-10,8.78,8.78,8.71,8.71,68187.0
2018-08-13,8.84,8.89,8.71,8.81,552489.0
2018-08-14,8.75,9.1,8.75,9.08,685271.0
2018-08-15,9.11,9.11,8.85,8.96,520793.0
2018-08-16,9.09,9.1,8.86,8.96,335100.0
2018-08-17,8.97,9.15,8.97,9.09,382642.0
2018-08-20,9.09,9.59,9.09,9.38,2592770.0
2018-08-21,9.48,9.6,9.29,9.56,1480180.0
2018-08-22,9.5,9.78,9.44,9.53,4322932.0
2018-08-23,9.55,9.78,9.32,9.75,2255881.0
2018-08-24,9.95,9.95,9.67,9.67,3249600.0
2018-08-27,9.81,9.85,9.64,9.64,1223427.0
2018-08-28,9.69,9.75,9.46,9.56,923000.0
2018-08-29,9.5,9.55,9.41,9.43,635931.0
2018-08-30,9.5,9.7,9.36,9.4,640111.0
2018-08-31,9.4,9.44,9.28,9.32,832220.0
2018-09-03,9.35,9.35,9.22,9.22,427432.0
2018-09-04,9.23,9.37,9.23,9.3,436080.0
2018-09-05,9.3,9.38,9.3,9.3,254715.0
2018-09-06,9.33,9.72,9.32,9.72,1097073.0
2018-09-07,9.79,9.79,9.4,9.45,2459400.0
2018-09-10,9.45,9.45,9.26,9.3,669000.0
2018-09-11,9.3,9.47,9.3,9.42,217212.0
2018-09-12,9.5,9.5,9.32,9.41,288500.0
2018-09-13,9.45,9.78,9.42,9.6,1163200.0
2018-09-14,9.63,9.69,9.6,9.64,599738.0
2018-09-17,9.67,9.68,9.58,9.58,444160.0
2018-09-18,9.58,9.61,9.46,9.48,238291.0
2018-09-19,9.51,9.8,9.5,9.63,2033499.0
2018-09-20,9.66,9.69,9.56,9.56,309556.0
2018-09-21,9.6,10.1,9.59,9.92,5072493.0
2018-09-25,9.95,10.0,9.8,9.87,1139547.0
2018-09-26,9.87,9.92,9.8,9.85,613234.0
2018-09-27,9.86,10.15,9.8,10.05,3188780.0
2018-09-28,9.94,10.1,9.91,9.93,1210438.0
2018-10-01,9.98,9.98,9.8,9.8,462344.0
2018-10-02,9.81,9.87,9.61,9.61,524986.0
2018-10-03,9.66,9.68,9.42,9.42,541050.0
2018-10-04,9.43,9.45,9.24,9.24,579253.0
2018-10-05,9.23,9.23,9.01,9.04,471200.0
2018-10-08,9.04,9.04,8.88,8.92,593356.0
2018-10-09,8.92,9.01,8.92,8.93,260122.0
2018-10-11,8.68,8.68,8.1,8.24,1007324.0
2018-10-12,8.18,8.28,7.9,8.26,603600.0
2018-10-15,8.2,8.27,8.13,8.22,274399.0
2018-10-16,8.25,8.3,8.16,8.22,188072.0
2018-10-17,8.3,8.3,8.22,8.24,129665.0
2018-10-18,8.28,8.37,8.2,8.2,200000.0
2018-10-19,8.2,8.2,8.0,8.13,118011.0
2018-10-22,8.16,8.55,8.16,8.3,93660.0
2018-10-23,8.33,8.42,8.16,8.19,125726.0
2018-10-24,8.18,8.25,8.16,8.2,107000.0
2018-10-25,8.15,8.15,7.95,7.98,242349.0
2018-10-26,8.0,8.12,7.92,7.92,219820.0
2018-10-29,8.0,8.05,7.93,8.02,150000.0
2018-10-30,8.05,8.12,8.0,8.05,123000.0
2018-10-31,8.06,8.16,8.05,8.12,87004.0
2018-11-01,8.14,8.2,8.07,8.1,124004.0
2018-11-02,8.14,8.18,8.08,8.12,166103.0
2018-11-05,8.13,8.17,8.1,8.1,56352.0
2018-11-06,8.12,8.16,8.07,8.08,129080.0
2018-11-07,8.09,8.15,8.09,8.12,79011.0
2018-11-08,8.16,8.3,8.16,8.26,196011.0
2018-11-09,8.26,8.3,8.19,8.19,87131.0
2018-11-12,8.13,8.16,8.1,8.12,138160.0
2018-11-13,8.1,8.1,8.01,8.04,137865.0
2018-11-14,8.06,8.12,8.04,8.05,91943.0
2018-11-15,8.03,8.09,8.01,8.05,187100.0
2018-11-16,8.07,8.16,8.02,8.07,155212.0
2018-11-19,8.01,8.19,8.01,8.17,180400.0
2018-11-20,8.17,8.25,8.11,8.14,118623.0
2018-11-21,8.1,8.18,8.1,8.12,64150.0
2018-11-22,8.13,8.18,8.1,8.14,91000.0
2018-11-23,8.14,8.18,8.12,8.12,40000.0
2018-11-26,8.15,8.22,8.15,8.2,122000.0
2018-11-27,8.22,8.22,8.12,8.14,64160.0
2018-11-28,8.17,8.23,8.17,8.18,54000.0
2018-11-29,8.22,8.24,8.19,8.2,217400.0
2018-11-30,8.15,8.2,8.15,8.17,143412.0
2018-12-03,8.2,8.3,8.19,8.19,225171.0
2018-12-04,8.19,8.3,8.18,8.22,232410.0
2018-12-05,8.19,8.22,8.11,8.16,150100.0
2018-12-06,8.16,8.16,8.06,8.07,124200.0
2018-12-07,8.11,8.12,8.05,8.09,103200.0
2018-12-10,8.07,8.14,8.03,8.07,116000.0
2018-12-11,8.07,8.13,8.07,8.11,18047.0
2018-12-12,8.14,8.17,8.14,8.17,69135.0
2018-12-13,8.17,8.23,8.17,8.19,113079.0
2018-12-14,8.2,8.28,8.2,8.2,168147.0
2018-12-17,8.23,8.26,8.2,8.2,156000.0
2018-12-18,8.22,8.22,8.13,8.13,99100.0
2018-12-19,8.12,8.15,8.03,8.05,261604.0
2018-12-20,8.07,8.08,7.98,8.0,177565.0
2018-12-21,7.96,8.03,7.95,8.0,46788.0
2018-12-24,8.03,8.04,7.92,8.0,70000.0
2018-12-25,7.95,7.99,7.9,7.94,118160.0
2018-12-26,7.95,8.19,7.94,8.18,272000.0
2018-12-27,8.21,8.3,8.09,8.13,198166.0
2018-12-28,8.18,8.45,8.14,8.45,165323.0
2019-01-02,8.3,8.31,8.15,8.15,128800.0
2019-01-03,8.3,8.3,8.11,8.11,37100.0
2019-01-04,8.06,8.15,8.04,8.06,57000.0
2019-01-07,8.08,8.18,8.08,8.13,75291.0
2019-01-08,8.17,8.17,8.1,8.1,38002.0
2019-01-09,8.15,8.17,8.14,8.14,52200.0
2019-01-10,8.1,8.12,8.02,8.06,64605.0
2019-01-11,8.05,8.06,8.02,8.06,69000.0
2019-01-14,8.02,8.06,8.02,8.03,50657.0
2019-01-15,8.1,8.1,8.03,8.03,98085.0
2019-01-16,8.04,8.04,7.9,7.98,296200.0
2019-01-17,8.0,8.03,7.93,7.94,143375.0
2019-01-18,7.99,7.99,7.94,7.99,78504.0
2019-01-21,7.99,8.06,7.99,8.05,60860.0
