日期,開盤,最高,最低,收盤,成交量
2018-01-30,30.0,30.0,29.75,29.799999,76000.0
2018-01-31,29.6,29.75,29.5,29.6,121000.0
2018-02-01,29.450001,29.9,29.450001,29.65,41000.0
2018-02-02,29.6,29.75,29.6,29.65,40262.0
2018-02-05,29.200001,30.0,29.1,29.9,108050.0
2018-02-06,30.9,30.9,28.6,28.700001,440156.0
2018-02-07,28.75,29.1,28.700001,28.799999,72000.0
2018-02-08,28.799999,28.85,28.65,28.65,68000.0
2018-02-09,28.200001,28.4,28.0,28.1,170006.0
2018-02-12,28.35,28.5,28.1,28.299999,97000.0
2018-02-21,28.950001,29.1,28.75,29.049999,70137.0
2018-02-22,29.049999,29.25,29.049999,29.200001,35200.0
2018-02-23,29.450001,29.700001,29.200001,29.25,57000.0
2018-02-26,29.35,29.35,29.049999,29.049999,25050.0
2018-02-27,29.450001,29.450001,29.049999,29.049999,23050.0
2018-03-01,29.15,29.5,29.15,29.200001,46000.0
2018-03-02,29.200001,29.25,28.85,29.0,20000.0
2018-03-05,29.549999,29.549999,28.700001,28.75,61000.0
2018-03-06,29.0,29.1,28.799999,29.0,55353.0
2018-03-07,29.4,29.4,28.950001,28.950001,42000.0
2018-03-08,29.299999,29.35,29.049999,29.35,107463.0
2018-03-09,29.15,29.299999,28.9,28.9,88061.0
2018-03-12,28.950001,29.0,28.6,28.75,174056.0
2018-03-13,29.0,29.0,28.6,28.9,199000.0
2018-03-14,28.799999,29.1,28.700001,28.75,142107.0
2018-03-15,28.950001,29.0,28.75,28.75,62102.0
2018-03-16,28.700001,28.799999,28.5,28.700001,268000.0
2018-03-19,29.200001,29.200001,28.75,28.799999,51102.0
2018-03-20,28.799999,28.799999,28.65,28.65,68500.0
2018-03-21,28.65,28.799999,28.6,28.700001,83200.0
2018-03-22,28.950001,28.950001,28.65,28.65,46000.0
2018-03-23,28.5,28.5,28.200001,28.200001,143070.0
2018-03-26,28.200001,28.299999,28.0,28.200001,70102.0
2018-03-27,28.25,28.5,28.25,28.299999,39000.0
2018-03-28,28.200001,28.299999,28.1,28.25,83504.0
2018-03-29,28.200001,28.6,28.200001,28.5,29000.0
2018-03-30,28.700001,28.700001,28.5,28.5,25117.0
2018-04-02,28.5,28.700001,28.5,28.549999,42000.0
2018-04-03,28.5,28.6,28.35,28.4,64000.0
2018-04-09,28.75,28.75,28.299999,28.5,47000.0
2018-04-10,28.5,28.5,28.299999,28.450001,35100.0
2018-04-11,28.450001,28.5,28.200001,28.450001,40205.0
2018-04-12,28.6,28.6,28.200001,28.450001,100308.0
2018-04-13,28.450001,28.5,28.200001,28.25,107434.0
2018-04-16,28.25,28.549999,28.25,28.299999,42000.0
2018-04-17,28.5,28.5,28.25,28.25,42100.0
2018-04-18,28.299999,28.299999,28.200001,28.25,48230.0
2018-04-19,28.35,28.35,28.049999,28.1,42416.0
2018-04-20,28.1,28.25,28.1,28.1,55000.0
2018-04-23,28.200001,28.200001,28.0,28.1,69780.0
2018-04-24,28.0,28.299999,27.799999,27.799999,110000.0
