日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.65,11.7,11.6,11.6,138602.0
2018-01-31,11.55,11.6,11.35,11.5,598095.0
2018-02-01,11.5,11.5,11.35,11.4,224856.0
2018-02-02,11.5,11.5,11.3,11.35,195193.0
2018-02-05,11.25,11.25,11.15,11.2,184538.0
2018-02-06,11.05,11.1,10.35,10.55,1014755.0
2018-02-07,10.9,10.95,10.65,10.7,186105.0
2018-02-08,10.65,10.75,10.55,10.6,286005.0
2018-02-09,10.4,10.5,10.3,10.45,306068.0
2018-02-12,10.6,10.6,10.4,10.45,140094.0
2018-02-21,10.55,10.75,10.55,10.65,253119.0
2018-02-22,10.7,10.8,10.6,10.8,100012.0
2018-02-23,10.8,11.0,10.75,10.95,244332.0
2018-02-26,11.0,11.0,10.85,10.85,113059.0
2018-02-27,10.9,11.05,10.85,10.95,164225.0
2018-03-01,10.95,10.95,10.85,10.9,107008.0
2018-03-02,10.85,10.9,10.8,10.9,148024.0
2018-03-05,10.9,10.95,10.8,10.9,47030.0
2018-03-06,10.9,10.9,10.75,10.85,148471.0
2018-03-07,10.95,10.95,10.75,10.8,159202.0
2018-03-08,10.8,10.9,10.75,10.9,136385.0
2018-03-09,10.8,10.9,10.8,10.9,112559.0
2018-03-12,10.85,10.9,10.8,10.9,135202.0
2018-03-13,10.85,10.85,10.6,10.7,434275.0
2018-03-14,10.7,10.75,10.65,10.75,115255.0
2018-03-15,10.65,10.95,10.65,10.85,147034.0
2018-03-16,10.9,10.9,10.75,10.85,91005.0
2018-03-19,10.8,10.9,10.75,10.8,174012.0
2018-03-20,10.7,10.8,10.7,10.75,78004.0
2018-03-21,10.7,10.8,10.65,10.7,318883.0
2018-03-22,10.75,10.8,10.6,10.6,240851.0
2018-03-23,10.55,10.65,10.55,10.55,185004.0
2018-03-26,10.55,10.6,10.55,10.55,134009.0
2018-03-27,10.65,10.75,10.6,10.7,187494.0
2018-03-28,10.75,10.75,10.55,10.6,167017.0
2018-03-29,10.6,11.15,10.55,10.8,3027868.0
2018-03-30,10.8,10.9,10.65,10.7,586004.0
2018-04-02,10.75,10.75,10.6,10.65,369423.0
2018-04-03,10.65,10.75,10.55,10.55,433191.0
2018-04-09,10.55,11.3,10.55,10.8,5918109.0
2018-04-10,10.8,10.85,10.6,10.65,787980.0
2018-04-11,10.7,10.8,10.65,10.65,337389.0
2018-04-12,10.65,10.7,10.6,10.65,188255.0
2018-04-13,10.75,10.85,10.7,10.7,521125.0
2018-04-16,10.7,10.75,10.65,10.65,259255.0
2018-04-17,10.7,10.7,10.6,10.6,271015.0
2018-04-18,10.6,10.7,10.5,10.55,384480.0
2018-04-19,10.55,10.55,10.5,10.55,192027.0
2018-04-20,10.5,10.65,10.5,10.65,55670.0
2018-04-23,10.55,10.65,10.55,10.55,179000.0
2018-04-24,10.55,10.55,10.45,10.5,322013.0
2018-04-25,10.45,10.5,10.35,10.5,317002.0
2018-04-26,10.5,10.55,10.4,10.4,173175.0
2018-04-27,10.5,10.5,10.4,10.4,127023.0
2018-04-30,10.4,10.45,10.3,10.4,150002.0
2018-05-02,10.4,10.45,10.4,10.4,85001.0
2018-05-03,10.5,10.5,10.35,10.4,135002.0
2018-05-04,10.35,10.5,10.35,10.4,78545.0
2018-05-07,10.4,10.5,10.4,10.4,76328.0
2018-05-08,10.4,10.6,10.4,10.45,123130.0
