日期,開盤,最高,最低,收盤,成交量
2018-01-30,14.55,14.65,14.4,14.45,33310846.0
2018-01-31,14.4,14.4,14.2,14.25,61565233.0
2018-02-01,14.25,14.55,14.25,14.4,37161440.0
2018-02-02,14.35,14.6,14.3,14.55,54740128.0
2018-02-05,14.2,14.5,14.2,14.4,37115724.0
2018-02-06,14.1,14.2,13.75,13.95,110514393.0
2018-02-07,14.15,14.3,14.1,14.2,54288824.0
2018-02-08,14.1,14.25,14.1,14.15,36045599.0
2018-02-09,13.95,14.2,13.75,14.05,82496338.0
2018-02-12,14.05,14.15,13.85,13.85,50923978.0
2018-02-21,14.05,14.15,13.95,14.1,55608851.0
2018-02-22,14.0,14.05,13.9,13.95,24796329.0
2018-02-23,14.0,14.15,14.0,14.15,26398680.0
2018-02-26,14.2,14.25,14.1,14.1,19235326.0
2018-02-27,14.15,14.25,14.15,14.15,25142905.0
2018-03-01,14.1,14.1,13.95,14.0,31311735.0
2018-03-02,13.9,14.0,13.85,14.0,24219882.0
2018-03-05,14.0,14.05,13.85,13.9,18923532.0
2018-03-06,14.0,14.2,13.95,14.15,38196016.0
2018-03-07,14.1,14.2,14.0,14.05,23556623.0
2018-03-08,14.8,15.45,14.75,15.45,192783370.0
2018-03-09,15.6,15.7,15.05,15.1,171989378.0
2018-03-12,15.3,15.45,15.2,15.25,53882965.0
2018-03-13,15.2,15.25,15.1,15.25,41466811.0
2018-03-14,15.2,15.25,15.05,15.1,29865280.0
2018-03-15,15.05,15.2,15.05,15.1,26807907.0
2018-03-16,15.05,15.2,15.0,15.2,40546513.0
2018-03-19,15.15,15.35,15.1,15.25,26548555.0
2018-03-20,15.2,15.2,15.1,15.2,22326811.0
2018-03-21,15.2,15.25,15.1,15.2,18505425.0
2018-03-22,15.3,15.35,15.15,15.25,24926924.0
2018-03-23,15.05,15.2,15.0,15.2,50157951.0
2018-03-26,15.05,15.2,15.05,15.15,27810888.0
2018-03-27,15.2,15.65,15.15,15.55,58111240.0
2018-03-28,15.35,15.5,15.3,15.4,19099923.0
2018-03-29,15.35,15.45,15.2,15.3,37000161.0
2018-03-30,15.3,15.45,15.2,15.4,29931778.0
2018-04-02,15.5,15.75,15.4,15.45,28643495.0
2018-04-03,15.35,15.45,15.3,15.4,25663884.0
2018-04-09,15.3,15.4,15.2,15.25,41328988.0
2018-04-10,15.3,15.4,15.2,15.3,43686362.0
2018-04-11,15.35,15.6,15.3,15.4,29420087.0
2018-04-12,15.4,15.5,15.35,15.45,24395100.0
2018-04-13,15.4,15.5,15.4,15.4,19916291.0
2018-04-16,15.4,15.45,15.35,15.35,16106002.0
2018-04-17,15.35,15.5,15.3,15.35,33941740.0
2018-04-18,15.45,15.6,15.35,15.6,43266308.0
2018-04-19,15.65,16.0,15.6,15.85,57239731.0
2018-04-20,15.75,15.8,15.5,15.6,34122407.0
2018-04-23,15.55,15.8,15.5,15.55,20121592.0
2018-04-24,15.55,15.65,15.2,15.35,57837166.0
2018-04-25,15.3,15.6,15.3,15.5,50347727.0
2018-04-26,15.5,15.85,15.4,15.7,79246861.0
2018-04-27,15.7,15.95,15.6,15.7,45414790.0
2018-04-30,15.7,16.1,15.7,16.0,60872336.0
2018-05-02,16.0,16.85,16.0,16.25,105765858.0
2018-05-03,16.25,16.25,15.95,16.049999,53928795.0
2018-05-04,16.0,16.4,15.95,16.0,49075125.0
2018-05-07,16.1,16.15,15.65,15.65,41618961.0
2018-05-08,15.8,15.85,15.65,15.85,25284222.0
2018-05-09,15.85,16.549999,15.75,16.200001,48096224.0
2018-05-10,16.35,16.450001,15.95,15.95,23378264.0
2018-05-11,16.1,16.200001,16.0,16.15,31393160.0
2018-05-14,16.200001,16.4,16.0,16.4,32914897.0
2018-05-15,16.35,16.549999,16.200001,16.450001,42548647.0
2018-05-16,16.4,16.549999,16.200001,16.299999,33701981.0
2018-05-17,16.35,16.5,16.049999,16.049999,26416612.0
2018-05-18,16.15,16.15,15.95,16.049999,22129437.0
2018-05-21,16.049999,16.15,16.0,16.049999,10344761.0
2018-05-22,16.25,16.65,16.200001,16.200001,43275499.0
2018-05-23,16.35,16.4,16.1,16.200001,21014513.0
2018-05-24,16.200001,16.299999,16.049999,16.200001,13951673.0
2018-05-25,16.200001,16.299999,16.15,16.25,25392359.0
2018-05-28,16.450001,16.5,16.25,16.4,34010039.0
2018-05-29,16.5,16.6,16.35,16.450001,33254072.0
2018-05-30,16.299999,16.700001,16.25,16.4,54574035.0
2018-05-31,16.549999,16.65,16.4,16.65,97119929.0
2018-06-01,16.65,16.700001,16.4,16.450001,30379635.0
2018-06-04,16.5,16.549999,16.4,16.5,33403733.0
2018-06-05,16.6,16.65,16.450001,16.5,31280763.0
2018-06-06,16.5,16.549999,16.35,16.4,41873811.0
2018-06-07,16.450001,16.6,16.4,16.6,38502990.0
2018-06-08,16.549999,16.6,16.35,16.4,29558632.0
2018-06-11,16.549999,16.799999,16.5,16.799999,72224476.0
2018-06-12,16.85,17.0,16.75,16.85,76328073.0
2018-06-13,17.4,18.5,17.200001,18.5,350536539.0
2018-06-14,18.35,18.549999,17.9,18.1,181043205.0
2018-06-15,18.0,18.65,17.950001,18.65,96066502.0
2018-06-19,18.450001,18.5,18.200001,18.200001,91259275.0
2018-06-20,18.200001,18.25,17.65,18.049999,90050350.0
2018-06-21,18.0,18.0,17.65,17.65,49753035.0
2018-06-22,17.5,17.9,17.200001,17.799999,57142286.0
2018-06-25,17.75,17.85,17.4,17.799999,31182075.0
2018-06-26,17.5,17.65,17.4,17.6,30096426.0
2018-06-27,17.700001,18.0,17.5,17.6,52024313.0
2018-06-28,17.35,17.35,16.9,16.950001,70476104.0
2018-06-29,16.950001,16.950001,16.950001,16.950001,0.0
2018-07-02,18.1,18.35,17.85,18.200001,162084485.0
2018-07-03,18.0,18.15,17.75,17.950001,98406139.0
2018-07-04,18.200001,18.65,17.85,17.950001,105768020.0
2018-07-05,18.0,18.0,17.549999,17.950001,56808340.0
2018-07-06,17.75,17.85,17.4,17.6,61037692.0
2018-07-09,17.6,17.700001,17.5,17.65,62565827.0
2018-07-10,17.200001,17.25,16.950001,17.0,57819296.0
2018-07-11,16.950001,17.0,16.700001,16.9,30143840.0
2018-07-12,17.0,17.6,16.950001,17.450001,75250156.0
2018-07-13,17.549999,17.6,17.299999,17.4,20428290.0
2018-07-16,17.450001,17.5,17.15,17.25,35435883.0
2018-07-17,17.200001,17.35,17.049999,17.25,33440075.0
2018-07-18,17.25,17.75,17.15,17.4,67247948.0
2018-07-19,17.6,17.75,17.5,17.6,59100677.0
2018-07-20,17.85,18.1,17.75,17.85,97511292.0
2018-07-23,18.4,18.65,18.049999,18.25,104322118.0
2018-07-24,18.0,18.35,17.9,18.200001,70162052.0
2018-07-25,18.15,18.450001,17.950001,18.200001,84335840.0
2018-07-26,17.35,17.549999,17.0,17.5,196330657.0
2018-07-27,17.450001,17.549999,17.25,17.299999,56979863.0
2018-07-30,17.200001,17.299999,17.0,17.200001,55988748.0
2018-07-31,17.200001,17.549999,17.15,17.549999,108556048.0
2018-08-01,17.5,17.5,17.200001,17.4,32256878.0
2018-08-02,17.5,17.5,17.200001,17.299999,30848738.0
2018-08-03,17.4,17.75,17.4,17.700001,59478342.0
