日期,開盤,最高,最低,收盤,成交量
2018-01-30,32.0,32.0,31.6,31.65,44181.0
2018-01-31,31.15,31.35,31.0,31.25,202012.0
2018-02-01,31.25,31.35,31.0,31.15,163000.0
2018-02-02,31.1,31.1,30.85,30.85,160012.0
2018-02-05,30.5,30.5,30.0,30.200001,154000.0
2018-02-06,29.299999,29.299999,27.200001,27.65,801107.0
2018-02-07,28.799999,28.799999,28.0,28.25,220000.0
2018-02-08,28.4,28.4,27.6,27.85,135001.0
2018-02-09,26.5,27.700001,26.5,27.6,277005.0
2018-02-12,27.85,28.450001,27.799999,28.200001,249009.0
2018-02-21,28.65,28.85,28.200001,28.75,188003.0
2018-02-22,29.0,29.0,28.6,28.799999,69016.0
2018-02-23,29.299999,29.299999,28.950001,28.950001,176004.0
2018-02-26,29.35,29.35,29.049999,29.299999,85034.0
2018-02-27,29.200001,29.200001,28.65,28.700001,108299.0
2018-03-01,28.450001,28.65,28.299999,28.5,49015.0
2018-03-02,28.450001,29.049999,28.450001,28.799999,116023.0
2018-03-05,28.9,29.15,28.799999,28.9,134024.0
2018-03-06,29.200001,29.25,28.799999,28.799999,61015.0
2018-03-07,28.9,28.950001,28.549999,28.549999,148019.0
2018-03-08,28.549999,28.75,28.549999,28.6,45007.0
2018-03-09,31.450001,31.450001,31.0,31.450001,560449.0
2018-03-12,33.0,34.099998,32.349998,32.650002,2658003.0
2018-03-13,32.299999,32.5,31.75,32.450001,586019.0
2018-03-14,32.799999,34.799999,32.5,33.549999,2302500.0
2018-03-15,33.5,33.849998,33.0,33.0,725052.0
2018-03-16,33.049999,33.049999,32.150002,32.200001,437000.0
2018-03-19,32.200001,32.25,31.5,31.549999,486479.0
2018-03-20,31.5,31.5,30.5,30.5,516058.0
2018-03-21,30.549999,31.0,30.4,30.65,400634.0
2018-03-22,30.950001,31.0,30.549999,30.799999,351532.0
2018-03-23,30.25,30.25,29.5,29.950001,329027.0
2018-03-26,29.950001,30.200001,29.4,29.9,170101.0
2018-03-27,30.85,30.85,29.9,30.049999,395032.0
2018-03-28,30.4,30.4,29.549999,29.65,265046.0
2018-03-29,29.65,29.799999,29.450001,29.450001,226012.0
2018-03-30,29.6,30.25,29.6,30.200001,318663.0
2018-04-02,30.200001,30.200001,29.9,29.9,155663.0
2018-04-03,29.65,29.65,29.049999,29.1,243031.0
2018-04-09,29.1,29.549999,28.700001,28.700001,211451.0
2018-04-10,28.65,28.950001,28.549999,28.65,282324.0
2018-04-11,28.6,29.049999,28.6,28.65,130006.0
2018-04-12,29.0,29.0,28.700001,28.85,96382.0
2018-04-13,28.799999,28.799999,28.65,28.65,141133.0
2018-04-16,28.950001,28.950001,28.700001,28.700001,94174.0
2018-04-17,28.700001,28.700001,28.049999,28.200001,185012.0
2018-04-18,28.200001,28.75,28.200001,28.299999,101007.0
2018-04-19,28.299999,28.700001,28.25,28.6,66000.0
2018-04-20,28.6,28.6,28.1,28.299999,123002.0
2018-04-23,28.5,28.700001,27.9,28.0,174006.0
2018-04-24,27.9,27.9,26.85,27.049999,287000.0
2018-04-25,26.700001,27.1,26.299999,27.0,199009.0
2018-04-26,27.200001,27.200001,26.5,26.5,282277.0
2018-04-27,26.5,26.700001,26.35,26.450001,104000.0
2018-04-30,26.5,27.299999,26.5,26.950001,88022.0
2018-05-02,26.950001,27.049999,26.6,26.950001,65101.0
2018-05-03,26.65,26.75,26.5,26.5,129001.0
2018-05-04,26.549999,26.9,26.4,26.5,62001.0
2018-05-07,26.4,26.549999,26.1,26.299999,119101.0
2018-05-08,26.299999,26.75,26.299999,26.700001,54002.0
2018-05-09,26.799999,27.1,26.450001,26.450001,56010.0
2018-05-10,26.450001,26.700001,26.4,26.65,67000.0
2018-05-11,26.950001,26.950001,26.65,26.85,118006.0
2018-05-14,27.0,27.25,27.0,27.1,159002.0
2018-05-15,26.950001,27.0,26.6,26.9,87001.0
2018-05-16,26.700001,26.700001,26.15,26.200001,215000.0
2018-05-17,26.200001,27.0,26.200001,26.799999,162001.0
2018-05-18,26.75,27.0,26.65,26.85,78000.0
2018-05-21,26.9,27.450001,26.799999,27.4,156000.0
2018-05-22,27.5,27.6,26.6,27.15,173001.0
2018-05-23,27.1,27.200001,26.799999,26.950001,69000.0
2018-05-24,26.9,27.0,26.6,26.950001,213001.0
2018-05-25,26.85,27.15,26.6,26.85,95175.0
2018-05-28,26.65,26.9,26.6,26.799999,73275.0
2018-05-29,26.799999,26.799999,26.5,26.6,75101.0
2018-05-30,26.4,26.799999,26.4,26.799999,95003.0
2018-05-31,26.75,27.049999,26.700001,26.85,134000.0
2018-06-01,26.9,26.950001,26.700001,26.9,73003.0
2018-06-04,27.1,27.15,26.799999,26.9,163001.0
2018-06-05,27.25,29.0,26.85,28.200001,590000.0
2018-06-06,27.9,28.299999,27.65,28.1,361090.0
2018-06-07,28.200001,29.6,28.200001,28.700001,541042.0
2018-06-08,28.75,29.299999,28.65,29.0,385416.0
2018-06-11,29.950001,30.0,29.1,29.1,490001.0
2018-06-12,29.35,29.35,28.6,28.9,221012.0
2018-06-13,29.1,29.299999,28.700001,29.0,221001.0
2018-06-14,29.0,29.1,28.65,28.85,235147.0
