日期,開盤,最高,最低,收盤,成交量
2018-01-30,23.299999,23.299999,23.15,23.25,66289.0
2018-01-31,23.200001,23.200001,23.1,23.15,28542.0
2018-02-01,23.15,23.15,23.049999,23.1,56001.0
2018-02-02,23.200001,23.200001,23.049999,23.049999,47846.0
2018-02-05,23.0,23.1,22.9,23.049999,56438.0
2018-02-06,23.0,23.0,22.299999,22.799999,229100.0
2018-02-07,23.0,23.0,22.6,23.0,157002.0
2018-02-08,23.0,23.049999,22.700001,23.049999,145581.0
2018-02-09,22.700001,22.950001,22.6,22.950001,183004.0
2018-02-12,22.9,23.1,22.799999,23.049999,105001.0
2018-02-21,23.049999,23.25,22.9,23.1,121879.0
2018-02-22,23.0,23.1,22.950001,23.1,87125.0
2018-02-23,23.049999,23.049999,22.950001,23.049999,63448.0
2018-02-26,22.950001,23.0,22.950001,23.0,15452.0
2018-02-27,22.950001,23.0,22.9,23.0,50002.0
2018-03-01,23.049999,23.1,22.85,22.950001,54323.0
2018-03-02,23.0,23.0,22.799999,22.950001,66001.0
2018-03-05,22.950001,23.0,22.799999,23.0,153105.0
2018-03-06,22.9,23.049999,22.85,22.9,29001.0
2018-03-07,22.9,22.950001,22.85,22.85,24252.0
2018-03-08,22.85,22.950001,22.75,22.950001,71000.0
2018-03-09,22.799999,23.049999,22.799999,23.0,71645.0
2018-03-12,23.0,23.15,22.9,23.1,135875.0
2018-03-13,23.1,23.1,22.950001,23.1,111925.0
2018-03-14,23.0,23.1,22.950001,23.1,49674.0
2018-03-15,23.1,23.1,22.9,23.049999,80016.0
2018-03-16,22.950001,23.049999,22.75,22.75,261718.0
2018-03-19,22.85,23.0,22.799999,23.0,100459.0
2018-03-20,22.799999,23.049999,22.799999,23.0,73126.0
2018-03-21,22.9,23.1,22.85,23.1,162779.0
2018-03-22,22.950001,23.049999,22.799999,23.049999,145030.0
2018-03-23,22.85,23.049999,22.85,23.049999,84992.0
2018-03-26,22.950001,23.1,22.85,23.1,182705.0
2018-03-27,23.1,23.299999,22.950001,23.299999,202468.0
2018-03-28,23.35,23.35,23.0,23.299999,126240.0
2018-03-29,23.1,23.299999,23.049999,23.25,65577.0
2018-03-30,23.25,23.25,23.049999,23.200001,90154.0
2018-04-02,23.049999,23.200001,23.049999,23.1,29520.0
2018-04-03,23.1,23.15,23.049999,23.15,51322.0
2018-04-09,23.1,23.200001,23.049999,23.1,26930.0
2018-04-10,23.1,23.200001,22.950001,23.15,60901.0
2018-04-11,23.200001,23.200001,23.0,23.0,32845.0
2018-04-12,23.0,23.15,22.9,23.15,65823.0
2018-04-13,23.15,23.200001,22.950001,22.950001,28263.0
2018-04-16,23.0,23.0,22.950001,22.950001,27013.0
2018-04-17,22.9,23.0,22.799999,22.9,60110.0
2018-04-18,22.85,23.0,22.700001,22.9,123009.0
2018-04-19,22.9,23.049999,22.85,23.049999,47516.0
2018-04-20,23.0,23.049999,22.950001,23.049999,13010.0
2018-04-23,23.049999,23.049999,22.85,22.9,44014.0
2018-04-24,22.9,23.0,22.85,22.85,27792.0
2018-04-25,22.799999,23.0,22.799999,22.799999,55004.0
2018-04-26,22.799999,22.799999,22.700001,22.700001,91817.0
2018-04-27,22.700001,22.9,22.65,22.85,117490.0
2018-04-30,22.85,22.950001,22.799999,22.950001,55708.0
2018-05-02,22.85,22.9,22.700001,22.75,182591.0
2018-05-03,22.799999,22.85,22.65,22.85,89001.0
2018-05-04,22.85,22.9,22.700001,22.75,75801.0
2018-05-07,22.75,22.799999,22.65,22.700001,82269.0
2018-05-08,22.700001,22.85,22.65,22.85,136400.0
2018-05-09,22.85,22.9,22.700001,22.9,104255.0
2018-05-10,22.75,22.9,22.75,22.9,137147.0
2018-05-11,22.75,22.950001,22.75,22.85,100503.0
2018-05-14,22.799999,22.9,22.700001,22.85,164711.0
2018-05-15,22.799999,22.9,22.700001,22.9,108388.0
2018-05-16,22.9,22.9,22.700001,22.75,386882.0
2018-05-17,22.75,22.75,22.5,22.75,174524.0
2018-05-18,22.700001,22.799999,22.549999,22.799999,277353.0
2018-05-21,22.799999,22.85,22.65,22.799999,179253.0
2018-05-22,22.700001,22.85,22.700001,22.85,76487.0
2018-05-23,22.85,22.85,22.6,22.65,254125.0
2018-05-24,22.65,22.65,22.4,22.65,382027.0
2018-05-25,22.549999,22.65,22.549999,22.65,63592.0
2018-05-28,22.65,22.700001,22.6,22.65,41240.0
2018-05-29,22.65,22.65,22.549999,22.6,61063.0
2018-05-30,22.549999,22.700001,22.549999,22.6,9267.0
2018-05-31,22.700001,22.700001,22.549999,22.6,47614.0
2018-06-01,22.6,22.6,22.549999,22.6,40200.0
2018-06-04,22.549999,22.700001,22.549999,22.6,43001.0
2018-06-05,22.6,22.65,22.6,22.6,20002.0
2018-06-06,22.6,22.700001,22.6,22.65,56229.0
2018-06-07,22.65,22.65,22.6,22.65,28678.0
2018-06-08,22.6,22.65,22.549999,22.65,32550.0
2018-06-11,22.65,22.65,22.549999,22.6,66792.0
2018-06-12,22.549999,22.6,22.5,22.6,66001.0
2018-06-13,22.549999,22.549999,22.4,22.450001,177441.0
2018-06-14,22.6,22.6,22.450001,22.5,74050.0
2018-06-15,22.450001,22.549999,22.4,22.549999,100700.0
2018-06-19,22.549999,22.549999,22.4,22.4,71390.0
2018-06-20,22.4,22.5,22.35,22.5,77105.0
2018-06-21,22.4,22.549999,22.35,22.549999,49001.0
2018-06-22,22.5,22.6,22.299999,22.6,142001.0
2018-06-25,22.5,22.65,22.5,22.6,100781.0
2018-06-26,22.5,22.5,22.4,22.5,123705.0
2018-06-27,22.450001,22.450001,22.35,22.4,39266.0
2018-06-28,22.4,22.549999,22.35,22.450001,72000.0
2018-06-29,22.5,22.9,22.4,22.9,162820.0
2018-07-02,22.799999,22.799999,22.5,22.65,31198.0
2018-07-03,22.5,22.549999,22.4,22.450001,54013.0
2018-07-04,22.450001,22.5,22.299999,22.4,106478.0
2018-07-05,22.4,22.4,22.299999,22.35,82050.0
2018-07-06,22.35,22.5,22.15,22.5,124050.0
2018-07-09,22.35,22.65,22.200001,22.65,169351.0
2018-07-10,22.6,22.6,22.35,22.6,104520.0
2018-07-11,22.549999,22.6,22.4,22.549999,35050.0
2018-07-12,22.4,22.5,22.299999,22.450001,70000.0
2018-07-13,22.6,22.65,22.35,22.65,59212.0
2018-07-16,22.450001,22.6,22.4,22.6,47387.0
2018-07-17,22.4,22.549999,22.4,22.549999,66011.0
2018-07-18,22.5,22.549999,22.35,22.5,75422.0
2018-07-19,22.5,22.5,22.35,22.4,48096.0
2018-07-20,22.549999,22.549999,22.4,22.5,99116.0
2018-07-23,22.450001,22.5,22.4,22.4,37152.0
2018-07-24,22.4,22.549999,22.35,22.5,88033.0
2018-07-25,22.4,22.549999,22.4,22.549999,55244.0
2018-07-26,22.4,22.6,22.4,22.5,63311.0
2018-07-27,22.450001,22.5,22.4,22.5,58262.0
2018-07-30,22.5,22.5,22.4,22.4,36700.0
2018-07-31,22.4,22.450001,22.4,22.4,39917.0
2018-08-01,22.4,22.5,22.4,22.5,56438.0
2018-08-02,22.4,22.5,22.4,22.450001,62810.0
2018-08-03,22.4,22.6,22.35,22.6,166000.0
2018-08-06,22.6,22.6,22.5,22.6,110365.0
2018-08-07,22.6,22.65,22.549999,22.65,144150.0
2018-08-08,22.35,22.450001,22.25,22.25,166109.0
2018-08-09,22.25,22.35,22.15,22.35,111544.0
2018-08-10,22.25,22.4,22.200001,22.4,68280.0
2018-08-13,22.299999,22.299999,22.15,22.200001,52003.0
2018-08-14,22.25,22.4,22.15,22.4,102157.0
2018-08-15,22.299999,22.299999,22.15,22.15,70673.0
2018-08-16,22.15,22.4,22.15,22.4,70305.0
2018-08-17,22.4,22.4,22.25,22.4,24126.0
2018-08-20,22.35,22.450001,22.25,22.299999,22374.0
2018-08-21,22.4,22.5,22.299999,22.5,60243.0
2018-08-22,22.5,22.5,22.4,22.4,33009.0
2018-08-23,22.4,22.5,22.35,22.5,22662.0
2018-08-24,22.5,22.549999,22.5,22.549999,33303.0
2018-08-27,22.4,22.5,22.4,22.5,37130.0
2018-08-28,22.4,22.5,22.4,22.5,50272.0
2018-08-29,22.5,22.549999,22.4,22.5,27050.0
2018-08-30,22.549999,22.549999,22.35,22.450001,54332.0
2018-08-31,22.35,22.5,22.35,22.450001,28000.0
2018-09-03,22.450001,22.5,22.4,22.450001,39509.0
2018-09-04,22.5,22.549999,22.35,22.5,74850.0
2018-09-05,22.5,22.5,22.299999,22.5,84618.0
2018-09-06,22.5,22.5,22.299999,22.299999,86832.0
2018-09-07,22.4,22.450001,22.299999,22.35,146307.0
2018-09-10,22.299999,22.35,22.25,22.299999,89520.0
2018-09-11,22.299999,22.4,22.25,22.4,41707.0
2018-09-12,22.4,22.4,22.299999,22.35,61234.0
2018-09-13,22.4,22.4,22.25,22.4,99032.0
2018-09-14,22.4,22.450001,22.200001,22.299999,164092.0
2018-09-17,22.4,22.4,22.299999,22.299999,41048.0
2018-09-18,22.35,22.35,22.25,22.25,100891.0
2018-09-19,22.25,22.450001,22.25,22.299999,118018.0
2018-09-20,22.299999,22.450001,22.299999,22.4,44113.0
2018-09-21,22.450001,22.5,22.4,22.5,42001.0
2018-09-25,22.35,22.35,22.35,22.35,10004.0
2018-09-26,22.35,22.450001,22.35,22.35,20242.0
2018-09-27,22.450001,22.450001,22.35,22.450001,24001.0
2018-09-28,22.35,22.450001,22.35,22.450001,106259.0
2018-10-01,22.4,22.4,22.299999,22.35,46860.0
2018-10-02,22.35,22.4,22.25,22.35,105302.0
2018-10-03,22.35,22.4,22.25,22.4,60123.0
2018-10-04,22.4,22.4,22.25,22.4,88689.0
2018-10-05,22.450001,22.450001,22.25,22.299999,91090.0
2018-10-08,22.25,22.35,22.15,22.200001,102345.0
2018-10-09,22.200001,22.4,22.15,22.4,74212.0
2018-10-11,22.25,22.25,21.799999,22.049999,106059.0
2018-10-12,22.200001,22.25,21.700001,22.1,147003.0
2018-10-15,22.049999,22.200001,21.950001,22.200001,59731.0
2018-10-16,22.0,22.200001,22.0,22.200001,30120.0
2018-10-17,22.200001,22.200001,22.0,22.15,101427.0
2018-10-18,22.049999,22.15,22.049999,22.1,29100.0
2018-10-19,22.0,22.1,21.950001,22.1,61700.0
2018-10-22,22.0,22.049999,22.0,22.049999,19010.0
2018-10-23,22.049999,22.1,21.9,22.049999,39303.0
2018-10-24,21.950001,22.1,21.950001,22.1,41001.0
2018-10-25,21.950001,22.1,21.799999,22.1,63201.0
2018-10-26,22.0,22.1,21.950001,22.049999,51101.0
2018-10-29,21.950001,22.1,21.85,22.1,83102.0
2018-10-30,22.1,22.15,21.9,22.1,109009.0
2018-10-31,22.049999,22.299999,22.0,22.299999,76000.0
