日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.9,12.0,11.6,11.65,779001.0
2018-01-31,11.4,12.8,11.4,12.8,2417129.0
2018-02-01,12.85,13.05,12.3,12.35,2110419.0
2018-02-02,12.2,13.55,12.2,13.55,3324079.0
2018-02-05,13.0,14.9,12.7,14.9,4972161.0
2018-02-06,15.3,16.35,15.3,16.35,15722443.0
2018-02-07,17.0,17.950001,16.700001,17.950001,10169002.0
2018-02-08,18.6,19.450001,16.200001,16.75,21590184.0
2018-02-09,15.85,17.4,15.45,16.6,11189790.0
2018-02-12,17.299999,18.25,16.5,18.25,10454450.0
2018-02-21,16.6,18.1,16.450001,17.700001,3035450.0
2018-02-22,17.85,17.85,16.9,17.85,983800.0
2018-02-23,18.6,19.6,17.9,17.9,2494877.0
2018-02-26,17.9,18.5,17.799999,18.049999,1074543.0
2018-02-27,18.5,18.5,17.700001,18.25,732310.0
2018-03-01,17.75,19.200001,17.75,19.15,706000.0
2018-03-02,19.15,19.200001,18.5,18.5,776566.0
2018-03-05,18.5,18.75,17.299999,17.5,1269471.0
2018-03-06,17.700001,18.0,17.299999,17.9,722100.0
2018-03-07,17.9,17.950001,17.5,17.5,658500.0
2018-03-08,17.65,18.35,15.75,15.85,5640635.0
2018-03-09,15.75,16.0,15.05,15.05,2729180.0
2018-03-12,15.4,16.549999,15.05,16.549999,3380901.0
2018-03-13,17.1,17.5,16.0,16.35,4889201.0
2018-03-14,16.200001,16.9,16.15,16.15,1825455.0
2018-03-15,16.450001,16.450001,15.6,15.6,976190.0
2018-03-16,15.85,16.1,14.85,15.2,1431100.0
2018-03-19,15.4,15.7,15.0,15.0,937000.0
2018-03-20,15.45,16.5,15.0,16.5,3756690.0
2018-03-21,17.0,17.85,16.5,16.65,5613268.0
2018-03-22,16.4,17.299999,16.0,16.200001,2195003.0
2018-03-23,15.25,17.450001,15.25,15.85,3804000.0
2018-03-26,16.049999,16.75,16.0,16.15,1507122.0
2018-03-27,16.75,16.75,16.1,16.1,1387480.0
2018-03-28,16.35,16.65,15.85,16.1,952088.0
2018-03-29,16.5,16.700001,16.1,16.200001,1470100.0
2018-03-30,16.5,17.1,16.25,16.25,1885044.0
2018-04-02,15.9,16.65,15.55,15.95,2167000.0
2018-04-03,16.1,16.1,15.5,15.6,1057228.0
2018-04-09,15.8,16.15,15.5,15.5,806081.0
2018-04-10,15.55,16.049999,15.0,15.0,2729300.0
2018-04-11,15.45,15.5,15.0,15.0,648061.0
2018-04-12,15.2,15.2,15.0,15.15,437005.0
2018-04-13,15.05,15.25,14.0,14.2,1618500.0
2018-04-16,14.1,14.1,13.0,13.05,1289001.0
2018-04-17,13.45,13.7,13.1,13.15,947145.0
2018-04-18,13.3,13.3,13.0,13.0,375000.0
2018-04-19,13.1,13.35,13.0,13.1,293246.0
2018-04-20,13.1,13.25,12.85,12.9,398013.0
2018-04-23,12.8,12.9,12.25,12.35,400000.0
2018-04-24,12.55,13.55,12.35,13.55,1929500.0
2018-04-25,14.5,14.75,13.65,14.3,4276003.0
2018-04-26,14.25,14.75,12.9,12.95,1918022.0
2018-04-27,13.2,13.45,12.7,13.0,486437.0
2018-04-30,13.15,13.15,12.3,12.7,517100.0
2018-05-02,12.6,12.8,12.4,12.5,199400.0
2018-05-03,12.55,12.65,12.35,12.4,213001.0
2018-05-04,12.4,12.55,11.95,11.95,542000.0
2018-05-07,12.0,12.1,11.8,11.8,312002.0
2018-05-08,12.0,12.0,11.55,11.65,354043.0
2018-05-09,11.7,12.1,11.7,11.95,418000.0
2018-05-10,12.1,12.45,12.0,12.05,447000.0
2018-05-11,11.9,12.4,11.9,12.1,420655.0
2018-05-14,12.05,12.1,11.65,11.7,397801.0
2018-05-15,11.8,12.0,11.8,11.9,229000.0
2018-05-16,11.9,11.9,11.65,11.75,162613.0
2018-05-17,11.7,11.7,11.45,11.55,688000.0
2018-05-18,11.55,11.95,11.55,11.65,330000.0
2018-05-21,11.85,11.85,11.6,11.6,156002.0
2018-05-22,11.6,11.6,11.0,11.25,470079.0
2018-05-23,11.25,11.4,11.1,11.2,247206.0
2018-05-24,11.2,11.3,11.1,11.15,135487.0
2018-05-25,11.1,11.15,11.0,11.0,304000.0
2018-05-28,11.8,11.8,11.25,11.4,593270.0
2018-05-29,11.75,11.75,11.25,11.25,339218.0
2018-05-30,11.35,11.35,11.2,11.2,275338.0
2018-05-31,11.35,11.35,11.0,11.15,347261.0
2018-06-01,11.15,11.5,11.0,11.4,566500.0
2018-06-04,11.5,11.7,11.25,11.6,460668.0
2018-06-05,11.95,12.75,11.8,12.75,1960099.0
2018-06-06,13.2,13.2,12.65,12.8,2320150.0
2018-06-07,12.8,14.05,12.1,13.85,2719112.0
2018-06-08,13.85,13.85,12.6,13.05,2073088.0
2018-06-11,13.05,13.05,12.5,12.65,531000.0
2018-06-12,12.8,12.9,12.4,12.4,553000.0
2018-06-13,12.55,13.3,12.5,13.15,1190006.0
