日期,開盤,最高,最低,收盤,成交量
2018-01-30,16.950001,17.0,16.85,16.85,60882.0
2018-01-31,16.85,16.9,16.700001,16.75,122543.0
2018-02-01,16.75,16.75,16.6,16.6,139239.0
2018-02-02,16.6,16.700001,16.5,16.6,139223.0
2018-02-05,16.5,16.5,16.299999,16.35,105385.0
2018-02-06,16.049999,16.049999,14.9,15.05,434138.0
2018-02-07,15.7,15.7,15.35,15.45,141139.0
2018-02-08,15.45,15.45,15.15,15.2,131099.0
2018-02-09,15.1,15.1,14.85,15.0,108956.0
2018-02-12,15.2,15.2,14.9,15.1,151989.0
2018-02-21,15.1,15.3,15.05,15.25,130672.0
2018-02-22,15.1,15.45,15.1,15.45,157950.0
2018-02-23,15.45,15.75,15.45,15.75,124777.0
2018-02-26,15.8,15.9,15.75,15.9,76255.0
2018-02-27,16.0,16.1,15.9,16.0,109025.0
2018-03-01,16.1,16.1,15.8,16.0,44900.0
2018-03-02,15.9,16.0,15.7,16.0,88461.0
2018-03-05,16.0,16.0,15.75,16.0,61831.0
2018-03-06,16.0,16.0,15.8,15.85,23125.0
2018-03-07,15.85,15.85,15.75,15.85,50932.0
2018-03-08,15.95,16.0,15.75,15.8,295305.0
2018-03-09,15.8,15.9,15.6,15.6,158776.0
2018-03-12,15.65,15.7,15.6,15.65,59488.0
2018-03-13,15.65,16.0,15.65,15.85,76635.0
2018-03-14,15.8,15.95,15.8,15.9,75942.0
2018-03-15,16.049999,16.049999,15.9,15.95,88582.0
2018-03-16,16.049999,16.15,16.0,16.1,139517.0
2018-03-19,16.200001,16.200001,16.0,16.0,179125.0
2018-03-20,15.95,15.95,15.55,15.75,464822.0
2018-03-21,15.75,15.9,15.6,15.9,151560.0
2018-03-22,15.95,15.95,15.8,15.9,121115.0
2018-03-23,15.7,15.8,15.55,15.8,147501.0
2018-03-26,15.9,16.049999,15.8,15.8,470816.0
2018-03-27,16.0,16.15,15.8,16.0,366259.0
2018-03-28,16.0,16.049999,15.9,16.0,223718.0
2018-03-29,16.049999,16.65,16.049999,16.549999,464027.0
2018-03-30,16.549999,17.200001,16.549999,17.0,849741.0
2018-04-02,16.9,17.0,16.700001,16.9,226606.0
2018-04-03,16.85,16.9,16.700001,16.85,132672.0
2018-04-09,16.85,18.450001,16.85,18.1,1301928.0
2018-04-10,18.200001,18.85,18.200001,18.6,1665045.0
