日期,開盤,最高,最低,收盤,成交量
2018-01-30,101.0,101.5,96.0,96.0,2787618.0
2018-01-31,95.900002,96.0,92.599998,94.0,3024184.0
2018-02-01,94.099998,95.199997,93.5,94.199997,2724250.0
2018-02-02,93.800003,93.800003,92.5,92.5,2976771.0
2018-02-05,91.400002,93.699997,90.800003,92.5,1032025.0
2018-02-06,91.5,92.400002,89.099998,91.800003,1533931.0
2018-02-07,92.900002,93.0,90.900002,91.599998,1829693.0
2018-02-08,91.599998,92.199997,90.300003,91.0,576700.0
2018-02-09,89.5,91.0,88.099998,89.900002,1699055.0
2018-02-12,91.5,91.599998,89.300003,90.0,2150002.0
2018-02-21,91.5,92.699997,91.0,91.900002,1483448.0
2018-02-22,91.0,93.0,90.5,92.5,1607000.0
2018-02-23,93.5,95.599998,93.300003,95.0,1788030.0
2018-02-26,97.0,97.199997,95.099998,96.0,2444102.0
2018-02-27,97.5,99.400002,97.300003,97.699997,3622675.0
2018-03-01,97.599998,106.0,97.5,103.5,7989227.0
2018-03-02,103.0,104.5,101.0,104.0,3811114.0
2018-03-05,105.5,106.0,104.0,104.5,2338200.0
2018-03-06,104.0,105.0,101.0,102.0,2574462.0
2018-03-07,100.5,102.0,98.699997,101.5,2186994.0
2018-03-08,101.5,102.5,99.699997,99.800003,1208113.0
2018-03-09,100.0,101.5,99.5,100.0,1050060.0
2018-03-12,102.5,102.5,100.0,100.5,749140.0
2018-03-13,101.5,102.5,100.5,102.5,912166.0
2018-03-14,102.5,105.0,101.5,103.0,2073442.0
2018-03-15,102.5,103.5,102.0,102.0,1043431.0
2018-03-16,102.0,107.0,102.0,107.0,2519091.0
2018-03-19,106.0,106.0,103.5,104.5,2095460.0
2018-03-20,104.5,104.5,103.5,104.0,792010.0
2018-03-21,104.0,104.5,103.5,104.5,420834.0
2018-03-22,104.5,104.5,101.5,101.5,771347.0
2018-03-23,100.0,102.5,99.0,100.0,1248878.0
2018-03-26,99.900002,101.0,98.599998,99.0,2333710.0
2018-03-27,99.5,102.5,99.5,100.5,2508779.0
2018-03-28,100.5,102.0,99.800003,101.0,1637560.0
2018-03-29,100.0,100.5,98.099998,98.099998,1632262.0
2018-03-30,98.5,99.199997,95.5,95.5,1598100.0
2018-04-02,97.699997,99.5,97.699997,98.900002,925320.0
2018-04-03,98.300003,98.300003,94.800003,96.800003,1571000.0
2018-04-09,94.400002,94.900002,94.199997,94.199997,1507133.0
2018-04-10,95.300003,96.099998,94.5,95.099998,783950.0
2018-04-11,95.0,95.900002,93.5,93.800003,2012530.0
2018-04-12,95.400002,96.900002,95.099998,95.599998,1363120.0
2018-04-13,97.0,98.099998,96.900002,96.900002,1267594.0
2018-04-16,96.900002,98.900002,95.699997,97.0,1638754.0
2018-04-17,97.0,97.400002,95.199997,95.599998,710000.0
2018-04-18,95.0,96.199997,93.599998,94.0,1803915.0
2018-04-19,94.0,95.199997,94.0,94.599998,1350110.0
2018-04-20,94.699997,95.5,93.900002,94.900002,691166.0
2018-04-23,94.900002,94.900002,90.0,90.0,2476321.0
2018-04-24,90.5,91.0,86.599998,87.699997,2672821.0
2018-04-25,87.699997,88.900002,87.599998,88.900002,1882557.0
2018-04-26,89.0,89.900002,88.0,88.5,999360.0
2018-04-27,88.5,88.5,83.800003,84.800003,2430531.0
2018-04-30,88.400002,92.199997,88.400002,89.900002,3839470.0
2018-05-02,89.900002,91.699997,89.0,90.099998,1923360.0
2018-05-03,90.099998,90.900002,90.0,90.5,1841070.0
2018-05-04,90.099998,90.099998,88.400002,88.599998,880358.0
2018-05-07,90.199997,90.199997,89.199997,90.0,294500.0
2018-05-08,89.400002,90.0,88.300003,89.400002,909993.0
2018-05-09,90.599998,93.699997,89.5,90.400002,3342529.0
2018-05-10,90.599998,91.699997,89.699997,90.0,2161723.0
2018-05-11,90.0,90.0,85.800003,86.0,4688242.0
2018-05-14,86.0,86.900002,86.0,86.0,1850163.0
2018-05-15,85.5,85.699997,84.099998,84.300003,2349367.0
2018-05-16,83.900002,84.800003,83.099998,83.199997,3627080.0
2018-05-17,83.5,84.5,82.199997,83.400002,3169211.0
2018-05-18,83.300003,83.900002,82.5,82.5,1891474.0
2018-05-21,81.800003,83.199997,81.699997,82.300003,3374495.0
2018-05-22,83.0,85.699997,83.0,85.300003,2802310.0
2018-05-23,84.599998,84.699997,83.400002,83.400002,2543415.0
2018-05-24,83.400002,85.599998,83.400002,84.800003,1921584.0
2018-05-25,85.5,86.300003,84.800003,85.400002,2029500.0
2018-05-28,86.800003,88.300003,86.199997,87.0,3683663.0
2018-05-29,86.800003,87.0,85.800003,85.900002,1428850.0
2018-05-30,85.699997,85.699997,84.400002,85.0,1712600.0
2018-05-31,85.699997,85.699997,84.699997,84.800003,1568200.0
