日期,開盤,最高,最低,收盤,成交量
2018-01-30,136.5,137.0,135.5,135.5,260330.0
2018-01-31,135.5,136.0,135.0,135.5,129097.0
2018-02-01,136.5,137.5,134.5,135.5,172900.0
2018-02-02,136.5,141.5,136.5,139.0,992669.0
2018-02-05,136.0,138.5,135.5,136.5,265037.0
2018-02-06,135.0,135.0,124.0,127.0,894536.0
2018-02-07,129.0,130.5,127.0,127.0,417618.0
2018-02-08,127.0,127.5,126.0,126.0,239037.0
2018-02-09,122.0,124.0,119.0,123.0,416352.0
2018-02-12,123.5,124.0,121.5,121.5,302539.0
2018-02-21,124.0,130.0,123.0,127.5,638407.0
2018-02-22,128.0,130.0,126.0,128.0,273000.0
2018-02-23,129.5,130.5,127.0,129.0,330802.0
2018-02-26,130.0,130.0,127.5,127.5,126653.0
2018-02-27,129.5,129.5,127.5,128.5,173203.0
2018-03-01,128.0,132.0,128.0,130.0,314068.0
2018-03-02,129.0,129.5,127.0,129.0,102306.0
2018-03-05,130.5,130.5,127.5,128.0,151110.0
2018-03-06,128.0,130.5,128.0,128.0,98799.0
2018-03-07,129.0,130.0,128.5,129.0,189909.0
2018-03-08,130.0,130.0,129.0,129.0,95085.0
2018-03-09,129.0,130.5,129.0,130.5,170316.0
2018-03-12,132.0,135.5,132.0,134.5,593273.0
2018-03-13,134.5,135.0,132.5,133.5,323134.0
2018-03-14,133.0,137.0,133.0,135.0,596510.0
2018-03-15,135.0,135.0,133.0,133.0,280383.0
2018-03-16,134.0,134.0,131.0,131.0,289890.0
2018-03-19,130.5,132.0,127.0,127.5,595731.0
2018-03-20,127.5,128.5,125.5,127.0,236623.0
2018-03-21,128.5,130.0,125.5,128.5,396455.0
2018-03-22,128.5,129.5,127.0,127.5,224377.0
2018-03-23,126.0,127.5,125.5,126.5,216528.0
2018-03-26,126.5,129.5,126.5,128.0,189767.0
2018-03-27,128.5,129.5,128.0,129.0,157762.0
2018-03-28,129.5,130.0,129.0,129.0,134216.0
2018-03-29,129.5,130.0,127.5,128.5,179430.0
2018-03-30,128.5,129.0,128.0,128.0,70106.0
2018-04-02,129.5,129.5,128.0,128.5,103603.0
2018-04-03,128.0,129.5,127.5,129.0,105486.0
2018-04-09,129.0,130.0,128.0,130.0,122759.0
2018-04-10,130.5,131.0,129.5,130.0,208831.0
2018-04-11,130.0,130.0,128.0,128.0,129620.0
2018-04-12,128.0,129.0,126.5,127.0,189495.0
2018-04-13,127.5,128.5,126.0,127.0,165355.0
2018-04-16,127.5,128.0,126.5,127.0,111968.0
2018-04-17,127.0,127.0,126.0,126.5,110895.0
2018-04-18,126.5,127.0,126.0,126.0,105523.0
2018-04-19,127.0,127.5,126.5,127.0,82747.0
2018-04-20,127.5,128.0,127.0,127.0,106276.0
2018-04-23,127.0,128.0,126.5,127.0,63637.0
2018-04-24,127.0,127.5,126.0,126.5,130473.0
2018-04-25,125.5,125.5,121.5,122.5,392870.0
2018-04-26,123.5,123.5,119.5,119.5,253176.0
2018-04-27,120.0,121.0,119.5,120.0,174235.0
2018-04-30,120.5,121.0,119.5,120.0,173521.0
2018-05-02,121.0,121.0,119.5,119.5,173438.0
2018-05-03,120.0,120.5,119.0,119.5,195366.0
2018-05-04,120.0,120.0,118.0,120.0,121770.0
2018-05-07,120.5,121.0,119.5,120.0,86564.0
2018-05-08,120.0,121.0,119.5,120.0,126500.0
2018-05-09,120.0,120.5,119.5,120.0,112296.0
2018-05-10,120.0,123.0,120.0,121.5,459586.0
2018-05-11,122.0,122.0,120.5,121.5,317000.0
2018-05-14,117.0,117.5,109.5,110.5,1434435.0
2018-05-15,110.0,110.5,108.0,110.5,611616.0
2018-05-16,110.0,110.5,108.5,109.0,340290.0
2018-05-17,109.0,109.0,104.0,104.5,783605.0
2018-05-18,104.0,104.0,103.0,103.0,400660.0
2018-05-21,102.0,103.0,102.0,102.5,361355.0
2018-05-22,102.0,104.5,100.5,103.5,746059.0
2018-05-23,103.5,104.5,101.0,101.5,407999.0
2018-05-24,101.5,102.0,100.5,101.0,432440.0
2018-05-25,102.0,102.5,100.5,101.0,336721.0
2018-05-28,103.0,103.5,102.0,102.5,224185.0
2018-05-29,103.5,103.5,99.699997,100.0,505506.0
2018-05-30,99.699997,101.5,99.5,100.5,393095.0
2018-05-31,102.5,106.0,102.5,104.5,955724.0
2018-06-01,105.0,105.5,102.0,103.5,488292.0
2018-06-04,104.0,104.5,103.0,104.0,389675.0
2018-06-05,104.5,104.5,102.0,102.5,355990.0
2018-06-06,104.0,105.0,103.5,104.0,447890.0
