日期,開盤,最高,最低,收盤,成交量
2018-01-30,82.0,82.0,80.800003,80.800003,12201.0
2018-01-31,80.800003,82.0,80.300003,81.800003,38039.0
2018-02-01,82.0,82.0,81.400002,82.0,36100.0
2018-02-02,80.800003,82.199997,80.800003,82.0,57163.0
2018-02-05,81.900002,82.300003,81.0,82.199997,73200.0
2018-02-06,80.699997,81.5,80.400002,81.5,70063.0
2018-02-07,80.599998,82.0,80.599998,81.300003,126652.0
2018-02-08,81.300003,81.300003,80.800003,81.300003,24000.0
2018-02-09,80.300003,81.199997,80.0,80.400002,119016.0
2018-02-12,80.400002,82.0,80.400002,81.5,57452.0
2018-02-21,82.199997,82.199997,81.400002,82.0,76313.0
2018-02-22,82.300003,82.300003,82.0,82.099998,4261.0
2018-02-23,81.800003,82.0,81.400002,81.400002,18019.0
2018-02-26,81.599998,82.0,81.0,81.300003,40444.0
2018-02-27,81.0,82.0,80.800003,82.0,56042.0
2018-03-01,81.0,83.099998,80.900002,83.0,47714.0
2018-03-02,82.300003,83.0,81.5,82.0,33084.0
2018-03-05,81.599998,81.599998,80.599998,81.0,32001.0
2018-03-06,81.0,82.0,81.0,81.5,18002.0
2018-03-07,81.900002,82.0,81.099998,81.900002,27007.0
2018-03-08,81.300003,82.599998,81.199997,82.400002,56549.0
2018-03-09,82.400002,82.5,81.400002,82.0,67025.0
2018-03-12,82.0,82.5,81.5,82.0,35521.0
2018-03-13,81.599998,83.199997,81.599998,82.800003,78302.0
2018-03-14,82.800003,82.800003,82.800003,82.800003,2011.0
2018-03-15,81.900002,83.0,81.900002,83.0,52212.0
2018-03-16,83.0,83.5,81.900002,81.900002,1146805.0
2018-03-19,82.699997,82.900002,81.800003,81.800003,40161.0
2018-03-20,81.800003,82.5,81.800003,81.900002,17026.0
2018-03-21,81.699997,82.5,81.699997,82.099998,17163.0
2018-03-22,82.0,82.5,81.800003,82.099998,25089.0
2018-03-23,81.800003,82.300003,81.599998,82.199997,20047.0
2018-03-26,81.699997,82.300003,81.300003,81.599998,79153.0
2018-03-27,81.400002,82.900002,81.400002,82.400002,55002.0
2018-03-28,82.199997,82.699997,82.0,82.5,16047.0
2018-03-29,82.400002,82.699997,82.400002,82.5,23236.0
2018-03-30,82.099998,82.099998,82.099998,82.099998,6130.0
2018-04-02,81.0,81.800003,81.0,81.599998,12021.0
2018-04-03,81.599998,81.599998,81.5,81.599998,9064.0
2018-04-09,81.400002,81.5,81.400002,81.5,16231.0
2018-04-10,81.5,81.800003,81.0,81.5,34130.0
2018-04-11,81.699997,81.699997,81.5,81.599998,31051.0
2018-04-12,81.599998,81.599998,81.599998,81.599998,0.0
2018-04-13,82.199997,82.199997,81.599998,81.599998,10000.0
2018-04-16,82.599998,82.599998,81.900002,81.900002,39213.0
2018-04-17,81.900002,82.599998,81.800003,82.0,17003.0
2018-04-18,81.599998,82.300003,81.400002,81.400002,19050.0
2018-04-19,81.599998,81.599998,81.0,81.0,71574.0
2018-04-20,81.199997,81.199997,80.599998,81.0,49033.0
2018-04-23,80.699997,80.800003,80.199997,80.800003,89002.0
2018-04-24,80.800003,81.5,80.199997,81.300003,36001.0
2018-04-25,80.699997,81.099998,80.699997,80.900002,27024.0
2018-04-26,80.400002,81.099998,80.400002,81.0,10000.0
2018-04-27,81.0,81.0,80.900002,81.0,3000.0
2018-04-30,81.099998,81.099998,80.099998,80.199997,41002.0
2018-05-02,80.5,81.800003,80.300003,81.300003,62198.0
2018-05-03,81.400002,81.599998,80.699997,80.699997,38248.0
2018-05-04,81.5,81.800003,81.300003,81.699997,77100.0
2018-05-07,81.5,81.699997,81.0,81.699997,16139.0
2018-05-08,81.099998,81.800003,81.099998,81.800003,11062.0
2018-05-09,81.5,81.5,80.599998,80.599998,10043.0
2018-05-10,80.599998,81.0,80.400002,80.699997,27012.0
2018-05-11,81.199997,81.199997,81.199997,81.199997,3022.0
2018-05-14,80.199997,81.0,80.0,81.0,82412.0
2018-05-15,80.800003,81.0,80.800003,81.0,6293.0
2018-05-16,80.800003,81.400002,80.800003,81.199997,42008.0
2018-05-17,80.900002,80.900002,80.800003,80.800003,2128.0
2018-05-18,80.800003,81.0,80.699997,80.800003,27091.0
2018-05-21,80.5,81.199997,80.5,80.900002,31030.0
2018-05-22,80.5,80.800003,80.400002,80.599998,24004.0
2018-05-23,80.199997,80.699997,80.0,80.400002,46029.0
2018-05-24,80.0,80.400002,79.599998,80.400002,27003.0
2018-05-25,79.800003,80.699997,79.800003,80.199997,38100.0
2018-05-28,80.099998,80.199997,80.0,80.199997,17153.0
2018-05-29,80.199997,80.199997,80.199997,80.199997,0.0
2018-05-30,80.0,80.199997,79.599998,79.599998,11192.0
2018-05-31,79.800003,80.300003,79.699997,79.699997,32000.0
2018-06-01,79.699997,79.900002,79.699997,79.900002,15012.0
2018-06-04,79.800003,79.900002,79.599998,79.599998,50597.0
2018-06-05,80.0,80.0,79.699997,80.0,4037.0
2018-06-06,80.0,80.0,80.0,80.0,1800.0
2018-06-07,80.800003,80.800003,79.800003,80.0,10100.0
2018-06-08,80.0,80.0,80.0,80.0,0.0
2018-06-11,79.800003,80.0,79.800003,80.0,20332.0
2018-06-12,79.800003,80.699997,79.800003,80.400002,31300.0
2018-06-13,80.0,80.400002,79.599998,80.300003,35007.0
2018-06-14,79.800003,80.0,79.699997,79.699997,21030.0
2018-06-15,79.699997,79.900002,79.699997,79.800003,22066.0
2018-06-19,79.800003,79.900002,79.199997,79.900002,10004.0
2018-06-20,79.800003,79.900002,79.800003,79.900002,5100.0
2018-06-21,79.800003,80.0,79.800003,79.900002,7000.0
2018-06-22,79.800003,80.900002,79.800003,80.300003,46012.0
2018-06-25,80.300003,80.5,79.699997,80.5,10118.0
