日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.62,8.62,8.51,8.55,68004.0
2018-01-31,8.48,8.5,8.47,8.5,251003.0
2018-02-01,8.54,8.68,8.43,8.43,920575.0
2018-02-02,8.46,8.5,8.41,8.48,502001.0
2018-02-05,8.35,8.43,8.35,8.38,76661.0
2018-02-06,8.37,8.37,8.0,8.1,251001.0
2018-02-07,8.12,8.24,8.11,8.17,373226.0
2018-02-08,8.18,8.4,8.14,8.21,844697.0
2018-02-09,8.15,8.15,7.96,8.15,463500.0
2018-02-12,8.15,8.3,8.11,8.3,422002.0
2018-02-21,8.25,8.35,8.25,8.35,60001.0
2018-02-22,8.32,8.37,8.3,8.37,22297.0
2018-02-23,8.37,8.45,8.3,8.41,616004.0
2018-02-26,8.47,8.58,8.39,8.51,199004.0
2018-02-27,8.55,8.65,8.4,8.43,550103.0
2018-03-01,8.43,8.46,8.4,8.46,46403.0
2018-03-02,8.43,8.58,8.31,8.58,809912.0
2018-03-05,8.54,8.54,8.38,8.42,78412.0
2018-03-06,8.43,8.43,8.34,8.42,45297.0
2018-03-07,8.38,8.52,8.3,8.44,902329.0
2018-03-08,8.4,8.6,8.4,8.5,838528.0
2018-03-09,8.46,8.52,8.4,8.5,898335.0
2018-03-12,8.5,8.5,8.34,8.47,576998.0
2018-03-13,8.43,8.45,8.35,8.36,191000.0
2018-03-14,8.4,8.5,8.4,8.42,233844.0
2018-03-15,8.44,8.49,8.35,8.39,139154.0
2018-03-16,8.4,8.4,8.34,8.38,45048.0
2018-03-19,8.35,8.39,8.34,8.39,30003.0
2018-03-20,8.36,8.4,8.35,8.4,20000.0
2018-03-21,8.37,8.41,8.3,8.41,356039.0
2018-03-22,8.4,8.44,8.3,8.36,410541.0
2018-03-23,8.35,8.35,8.25,8.25,62001.0
2018-03-26,8.26,8.55,8.25,8.4,2956535.0
2018-03-27,8.4,8.5,8.32,8.4,410894.0
2018-03-28,8.4,8.4,8.28,8.35,184009.0
2018-03-29,8.32,8.39,8.29,8.34,266000.0
2018-03-30,8.36,8.5,8.33,8.38,570463.0
2018-04-02,8.37,8.39,8.32,8.38,80002.0
2018-04-03,8.34,8.45,8.32,8.42,489371.0
2018-04-09,8.38,8.42,8.37,8.42,108315.0
2018-04-10,8.45,8.46,8.4,8.42,104019.0
