日期,開盤,最高,最低,收盤,成交量
2018-01-30,243.650787,245.238098,240.476196,241.269836,143937.0
2018-01-31,239.682541,244.444443,239.285721,242.460312,340479.0
2018-02-01,243.650787,245.238098,242.063492,243.253967,475936.0
2018-02-02,243.650787,246.825394,241.269836,245.238098,473167.0
2018-02-05,240.476196,241.269836,238.888885,238.888885,405757.0
2018-02-06,232.539688,232.539688,215.873016,222.222229,868719.0
2018-02-07,229.761902,244.444443,227.777771,243.650787,650323.0
2018-02-08,244.444443,251.190475,239.285721,246.031754,685717.0
2018-02-09,246.031754,246.031754,246.031754,246.031754,0.0
2018-02-12,243.650787,245.238098,235.714279,235.714279,352837.0
2018-02-21,241.666672,241.666672,231.349213,233.333328,276210.0
2018-02-22,233.333328,233.333328,229.365082,230.555557,174356.0
2018-02-23,232.142853,232.142853,229.761902,231.349213,176526.0
2018-02-26,232.142853,233.333328,226.984131,230.158737,217280.0
2018-02-27,231.746033,251.587296,231.746033,243.650787,811792.0
2018-03-01,246.031754,250.793655,245.238098,245.634918,722106.0
2018-03-02,245.634918,245.634918,240.873016,242.857147,219242.0
2018-03-05,244.841263,245.238098,236.507935,236.507935,310196.0
2018-03-06,239.682541,247.619049,238.888885,247.222229,603357.0
2018-03-07,252.380951,257.936493,243.253967,244.047623,1331076.0
2018-03-08,244.444443,248.015869,244.444443,245.238098,234498.0
2018-03-09,246.825394,250.39682,245.634918,248.015869,316552.0
2018-03-12,251.190475,251.587296,244.444443,245.238098,344036.0
2018-03-13,247.222229,249.60318,246.031754,249.60318,284836.0
2018-03-14,250.793655,256.349213,248.412704,250.793655,792779.0
2018-03-15,252.380951,253.571426,250.0,251.587296,310186.0
2018-03-16,253.571426,253.571426,248.809525,248.809525,242591.0
2018-03-19,253.968246,256.349213,250.39682,251.190475,302746.0
2018-03-20,250.793655,251.587296,248.412704,249.206345,155410.0
2018-03-21,251.587296,251.587296,242.857147,242.857147,330888.0
2018-03-22,242.857147,242.857147,238.095245,238.888885,268556.0
2018-03-23,230.555557,240.476196,230.555557,240.476196,253406.0
2018-03-26,240.476196,256.349213,236.111115,254.365082,631955.0
2018-03-27,256.349213,256.349213,249.60318,249.60318,416052.0
2018-03-28,248.412704,254.761902,247.222229,250.0,303660.0
2018-03-29,250.0,251.984131,248.412704,249.206345,264632.0
2018-03-30,250.0,252.380951,247.619049,248.412704,216945.0
2018-04-02,250.39682,255.555557,248.809525,251.587296,449321.0
2018-04-03,250.0,250.0,245.238098,248.809525,207038.0
2018-04-09,250.0,253.968246,246.428574,253.174606,436344.0
2018-04-10,252.380951,255.158737,247.619049,247.619049,564650.0
2018-04-11,250.0,250.0,246.031754,248.809525,333156.0
2018-04-12,249.60318,249.60318,242.063492,242.063492,350463.0
2018-04-13,242.063492,242.063492,237.69841,238.095245,394279.0
2018-04-16,238.095245,240.079361,238.095245,238.492065,143970.0
2018-04-17,241.269836,241.269836,236.111115,240.079361,186757.0
2018-04-18,240.079361,242.063492,235.714279,237.30159,152636.0
2018-04-19,237.30159,249.60318,236.507935,249.60318,532076.0
2018-04-20,250.0,250.0,244.444443,246.825394,296163.0
2018-04-23,246.825394,248.412704,243.650787,243.650787,127260.0
2018-04-24,244.444443,245.634918,239.682541,239.682541,244465.0
2018-04-25,238.492065,244.444443,238.492065,242.460312,134901.0
2018-04-26,244.444443,265.873016,244.047623,265.873016,3675379.0
2018-04-27,266.666656,285.317474,257.936493,267.063507,4748667.0
2018-04-30,272.619049,279.761902,266.269836,279.761902,1935856.0
2018-05-02,279.761902,283.333344,271.825409,281.746033,1536980.0
2018-05-03,283.333344,293.253967,274.20636,279.365082,2693470.0
2018-05-04,281.746033,283.333344,267.063507,271.428558,1315659.0
2018-05-07,268.650787,272.619049,265.873016,267.460327,568713.0
2018-05-08,268.253967,273.412689,263.492065,263.492065,729779.0
2018-05-09,263.492065,265.476196,252.380951,257.142853,1323970.0
2018-05-10,256.746033,259.920624,255.555557,258.333344,408437.0
2018-05-11,263.095245,269.047607,250.793655,250.793655,1187725.0
2018-05-14,251.190475,256.746033,249.206345,255.555557,476121.0
2018-05-15,257.539673,258.333344,252.380951,253.571426,357220.0
2018-05-16,253.571426,253.968246,250.39682,251.190475,232042.0
2018-05-17,251.190475,253.174606,246.825394,248.015869,383619.0
2018-05-18,250.39682,255.555557,243.650787,253.174606,1388892.0
2018-05-21,253.571426,253.571426,246.428574,246.428574,724915.0
2018-05-22,247.619049,252.380951,247.619049,251.984131,410177.0
2018-05-23,251.984131,257.142853,251.587296,256.349213,537453.0
2018-05-24,255.555557,259.126984,253.174606,253.968246,398226.0
2018-05-25,253.968246,253.968246,250.0,251.190475,344158.0
2018-05-28,250.0,252.380951,246.031754,246.428574,369622.0
2018-05-29,248.015869,249.206345,242.063492,248.412704,414949.0
2018-05-30,245.238098,249.206345,240.476196,242.857147,353411.0
2018-05-31,242.857147,242.857147,238.888885,241.269836,329632.0
2018-06-01,240.476196,246.428574,239.285721,241.269836,199417.0
2018-06-04,241.666672,247.222229,241.666672,242.063492,324137.0
2018-06-05,242.857147,244.841263,238.888885,239.682541,333931.0
2018-06-06,240.476196,240.476196,231.349213,234.126984,791831.0
2018-06-07,234.126984,234.920639,226.190475,233.730164,741911.0
2018-06-08,234.126984,238.095245,232.936508,235.317459,383392.0
2018-06-11,235.317459,236.111115,230.158737,231.349213,242348.0
2018-06-12,233.333328,233.333328,228.571426,228.571426,170890.0
2018-06-13,231.746033,231.746033,223.809525,229.365082,254953.0
2018-06-14,230.158737,232.936508,229.761902,231.746033,240723.0
2018-06-15,232.539688,233.730164,230.158737,230.952377,180214.0
2018-06-19,230.952377,232.142853,228.174606,230.158737,112216.0
2018-06-20,230.158737,232.142853,228.174606,230.555557,154061.0
2018-06-21,231.746033,248.412704,231.746033,242.857147,809262.0
2018-06-22,242.063492,242.460312,231.349213,231.746033,370566.0
2018-06-25,231.746033,244.444443,231.746033,240.873016,349146.0
2018-06-26,238.888885,239.285721,235.714279,238.095245,157666.0
2018-06-27,238.095245,245.634918,238.095245,241.269836,1309337.0
2018-06-28,242.063492,257.142853,242.063492,244.444443,2687040.0
2018-06-29,246.031754,247.619049,234.126984,234.523804,1203892.0
2018-07-02,234.523804,234.523804,226.587296,226.587296,542695.0
2018-07-03,226.984131,242.857147,219.047623,238.492065,1138102.0
2018-07-04,234.523804,236.507935,228.571426,228.968246,347960.0
2018-07-05,231.349213,234.126984,226.190475,228.174606,197922.0
2018-07-06,230.158737,231.746033,225.0,226.190475,132738.0
2018-07-09,228.174606,231.746033,226.984131,228.174606,237239.0
2018-07-10,230.158737,241.666672,230.158737,238.888885,1238697.0
2018-07-11,238.095245,239.285721,231.746033,193.253967,794606.0
2018-07-12,231.904755,235.714279,221.428574,224.285721,1034548.0
2018-07-13,228.095245,228.095245,224.285721,224.285721,274092.0
2018-07-16,224.285721,227.619049,219.523804,219.523804,307024.0
2018-07-17,219.047623,221.428574,212.380951,221.428574,534240.0
2018-07-18,221.904755,223.333328,218.095245,218.095245,202091.0
2018-07-19,219.523804,220.0,210.476196,210.476196,490854.0
2018-07-20,213.333328,216.666672,211.428574,211.904755,255412.0
2018-07-23,211.904755,217.142853,202.857147,212.857147,526580.0
2018-07-24,210.952377,213.809525,207.142853,213.809525,143404.0
2018-07-25,216.190475,222.857147,213.809525,220.952377,170661.0
2018-07-26,220.952377,224.285721,219.047623,220.952377,110313.0
2018-07-27,220.952377,222.857147,216.190475,217.142853,133722.0
2018-07-30,217.142853,217.619049,209.523804,210.0,147105.0
2018-07-31,209.523804,211.428574,205.238098,209.047623,133455.0
2018-08-01,211.904755,221.904755,211.904755,219.523804,380243.0
2018-08-02,218.095245,218.571426,214.285721,218.571426,182196.0
2018-08-03,219.047623,220.0,214.761902,220.0,177468.0
2018-08-06,221.428574,226.190475,219.047623,220.0,284071.0
2018-08-07,222.857147,222.857147,215.238098,215.238098,210038.0
2018-08-08,218.095245,219.523804,211.904755,211.904755,157519.0
2018-08-09,211.904755,215.238098,211.904755,212.857147,118818.0
2018-08-10,212.857147,214.285721,208.571426,208.571426,140521.0
2018-08-13,205.714279,208.571426,192.380951,197.619049,410987.0
2018-08-14,200.0,200.0,192.380951,195.714279,307749.0
2018-08-15,195.714279,197.142853,187.142853,191.428574,498370.0
2018-08-16,188.095245,189.047623,172.380951,172.380951,961480.0
2018-08-17,180.952377,189.523804,180.952377,189.523804,1284541.0
