日期,開盤,最高,最低,收盤,成交量
2018-01-30,26.35,26.4,25.85,25.950001,383467.0
2018-01-31,26.15,26.15,25.75,25.950001,209290.0
2018-02-01,26.1,26.35,25.950001,25.950001,341380.0
2018-02-02,25.950001,26.1,25.700001,25.75,166053.0
2018-02-05,25.049999,25.450001,25.0,25.200001,827039.0
2018-02-06,24.799999,25.0,23.6,23.950001,1001114.0
2018-02-07,24.5,24.799999,24.4,24.75,322120.0
2018-02-08,24.75,25.1,24.5,24.950001,233123.0
2018-02-09,23.950001,24.6,23.950001,24.4,390116.0
2018-02-12,24.5,25.5,24.5,24.85,347228.0
2018-02-21,25.200001,25.799999,25.200001,25.799999,409595.0
2018-02-22,25.9,26.0,25.549999,25.75,237431.0
2018-02-23,25.85,25.950001,25.75,25.75,408156.0
2018-02-26,25.950001,25.950001,25.75,25.799999,270296.0
2018-02-27,26.0,26.450001,25.9,25.950001,756480.0
2018-03-01,25.75,26.15,25.75,26.049999,271353.0
2018-03-02,26.0,26.049999,25.75,25.950001,310112.0
2018-03-05,26.4,26.700001,26.15,26.200001,853132.0
2018-03-06,26.65,26.75,26.4,26.5,397491.0
2018-03-07,26.6,26.65,26.35,26.35,379075.0
2018-03-08,26.5,27.15,26.5,26.6,838165.0
2018-03-09,26.549999,26.549999,25.799999,26.049999,695613.0
2018-03-12,26.1,26.450001,26.1,26.4,432327.0
2018-03-13,26.5,26.6,26.299999,26.549999,507262.0
2018-03-14,26.549999,27.200001,26.549999,26.549999,676262.0
2018-03-15,26.6,26.9,26.5,26.65,326310.0
2018-03-16,26.700001,26.9,26.65,26.85,446801.0
2018-03-19,27.049999,27.549999,27.049999,27.049999,1163200.0
2018-03-20,27.0,27.200001,26.6,26.75,509224.0
2018-03-21,26.75,26.950001,26.6,26.75,340095.0
2018-03-22,26.65,27.0,26.1,26.1,817530.0
2018-03-23,25.75,26.1,25.700001,25.85,429170.0
2018-03-26,25.799999,26.5,25.799999,26.200001,329522.0
