日期,開盤,最高,最低,收盤,成交量
2018-01-30,10.55,10.55,10.4,10.4,750612.0
2018-01-31,10.4,10.5,10.4,10.45,494211.0
2018-02-01,10.5,10.5,10.4,10.4,358507.0
2018-02-02,10.5,10.5,10.4,10.4,455894.0
2018-02-05,10.3,10.35,10.25,10.35,840127.0
2018-02-06,10.25,10.25,9.9,9.98,2362020.0
2018-02-07,10.05,10.15,10.05,10.15,780900.0
2018-02-08,10.15,10.15,9.99,10.0,817395.0
2018-02-09,9.96,10.1,9.8,10.1,766444.0
2018-02-12,10.1,10.1,9.98,10.0,540776.0
2018-02-21,10.1,10.15,10.05,10.1,405594.0
2018-02-22,10.1,10.3,10.05,10.3,467171.0
2018-02-23,10.25,10.35,10.2,10.35,459100.0
2018-02-26,10.3,10.4,10.25,10.3,286108.0
2018-02-27,10.3,10.35,10.25,10.25,234406.0
2018-03-01,10.25,10.3,10.2,10.3,339249.0
2018-03-02,10.2,10.25,10.1,10.15,474202.0
2018-03-05,10.25,10.3,10.15,10.2,324010.0
2018-03-06,10.3,10.35,10.2,10.3,486356.0
2018-03-07,10.25,10.35,10.2,10.25,618500.0
2018-03-08,10.3,10.3,10.25,10.25,394140.0
2018-03-09,10.25,10.3,10.2,10.3,569183.0
2018-03-12,10.3,10.35,10.15,10.2,1034996.0
2018-03-13,10.25,10.65,10.25,10.5,2144235.0
2018-03-14,10.45,10.5,10.4,10.5,562576.0
2018-03-15,10.45,10.55,10.45,10.55,281455.0
2018-03-16,10.5,10.5,10.4,10.45,857279.0
2018-03-19,10.5,10.5,10.4,10.5,247647.0
2018-03-20,10.5,10.5,10.3,10.3,992277.0
2018-03-21,10.3,10.4,10.3,10.35,169445.0
2018-03-22,10.4,10.4,10.3,10.3,734874.0
2018-03-23,10.25,10.25,10.2,10.2,772385.0
2018-03-26,10.15,10.25,10.15,10.15,313433.0
2018-03-27,10.25,10.3,10.2,10.25,391189.0
2018-03-28,10.25,10.3,10.2,10.3,207856.0
2018-03-29,10.3,10.3,10.2,10.25,481158.0
2018-03-30,10.25,10.35,10.25,10.3,463764.0
2018-04-02,10.5,10.55,10.45,10.5,908343.0
2018-04-03,10.5,10.5,10.4,10.4,554494.0
2018-04-09,10.4,10.6,10.4,10.55,819952.0
2018-04-10,10.6,10.6,10.45,10.55,568236.0
2018-04-11,10.55,10.6,10.35,10.5,887704.0
2018-04-12,10.4,10.5,10.4,10.45,523175.0
2018-04-13,10.5,10.5,10.4,10.45,362134.0
2018-04-16,10.4,10.5,10.35,10.45,480685.0
2018-04-17,10.4,10.4,10.3,10.3,737988.0
2018-04-18,10.35,10.4,10.35,10.35,270500.0
2018-04-19,10.4,10.4,10.3,10.35,234445.0
2018-04-20,10.35,10.4,10.35,10.4,292405.0
2018-04-23,10.4,10.5,10.4,10.45,474492.0
2018-04-24,10.45,10.5,10.3,10.4,657000.0
2018-04-25,10.35,10.45,10.35,10.35,418327.0
2018-04-26,10.35,10.4,10.25,10.25,476699.0
2018-04-27,10.45,10.95,10.45,10.6,6489705.0
2018-04-30,10.7,11.05,10.55,10.85,6661929.0
2018-05-02,10.85,10.95,10.75,10.9,1600951.0
2018-05-03,10.85,10.9,10.75,10.9,712746.0
2018-05-04,10.85,10.95,10.75,10.75,1249009.0
2018-05-07,10.8,10.8,10.65,10.65,907137.0
2018-05-08,10.7,10.85,10.65,10.8,987780.0
2018-05-09,10.8,10.85,10.7,10.8,729286.0
2018-05-10,10.85,10.85,10.75,10.8,608027.0
2018-05-11,10.85,10.85,10.7,10.7,1149925.0
2018-05-14,10.75,10.9,10.7,10.8,837329.0
2018-05-15,10.85,10.9,10.8,10.85,525507.0
2018-05-16,10.85,10.95,10.85,10.85,935273.0
2018-05-17,10.9,10.95,10.8,10.95,914676.0
2018-05-18,10.95,11.2,10.9,11.0,2181100.0
2018-05-21,11.1,11.5,11.05,11.35,3218209.0
2018-05-22,11.4,11.45,11.2,11.3,1045793.0
2018-05-23,11.3,11.3,11.05,11.1,1514025.0
2018-05-24,11.1,11.2,11.1,11.2,664320.0
2018-05-25,11.25,11.25,11.15,11.15,727712.0
2018-05-28,11.15,11.25,11.1,11.25,712585.0
2018-05-29,11.25,11.25,11.15,11.2,662579.0
2018-05-30,11.15,11.15,11.0,11.15,998550.0
2018-05-31,11.1,11.35,11.1,11.3,948632.0
2018-06-01,11.3,11.5,11.3,11.45,1859736.0
2018-06-04,11.5,11.55,11.45,11.5,1252713.0
2018-06-05,11.55,11.55,11.5,11.5,1157217.0
2018-06-06,11.5,11.6,11.45,11.55,1341585.0
2018-06-07,11.55,11.65,11.55,11.65,999485.0
2018-06-08,11.65,11.7,11.55,11.65,718725.0
2018-06-11,11.65,11.65,11.5,11.55,639998.0
