日期,開盤,最高,最低,收盤,成交量
2018-01-30,33.0,33.099998,32.099998,32.150002,748323.0
2018-01-31,32.0,32.900002,31.549999,32.599998,1590399.0
2018-02-01,34.0,34.0,32.549999,32.549999,1391016.0
2018-02-02,32.799999,32.799999,32.299999,32.349998,382811.0
2018-02-05,31.799999,33.049999,31.75,32.799999,860218.0
2018-02-06,32.5,32.5,30.4,30.799999,1117516.0
2018-02-07,31.450001,31.75,31.049999,31.299999,413550.0
2018-02-08,31.549999,31.549999,30.75,30.799999,264224.0
2018-02-09,30.799999,30.799999,30.799999,30.799999,0.0
2018-02-12,31.0,31.299999,30.799999,30.85,284177.0
2018-02-21,31.5,31.5,31.0,31.200001,339100.0
2018-02-22,31.200001,31.200001,30.950001,31.1,146814.0
2018-02-23,31.4,31.4,31.15,31.200001,264042.0
2018-02-26,31.200001,31.5,31.200001,31.25,243459.0
2018-02-27,31.5,31.5,31.15,31.15,162000.0
2018-03-01,31.1,31.15,31.0,31.049999,146000.0
2018-03-02,31.4,32.400002,31.4,31.6,1535000.0
2018-03-05,31.6,31.75,31.1,31.1,365299.0
2018-03-06,31.15,31.65,30.85,31.1,949276.0
2018-03-07,31.1,31.200001,30.799999,30.85,307075.0
2018-03-08,30.950001,31.15,30.799999,30.799999,535059.0
2018-03-09,31.0,31.0,30.700001,30.700001,338000.0
2018-03-12,30.9,31.1,30.75,30.75,197492.0
2018-03-13,30.75,30.9,30.6,30.65,505923.0
2018-03-14,30.549999,30.700001,30.4,30.450001,400000.0
2018-03-15,30.450001,30.9,30.450001,30.549999,198300.0
2018-03-16,31.0,31.0,30.6,30.65,346000.0
2018-03-19,30.75,30.75,30.5,30.65,110724.0
2018-03-20,30.700001,30.700001,30.4,30.450001,217567.0
2018-03-21,30.5,30.75,30.5,30.549999,156690.0
2018-03-22,30.549999,30.549999,30.35,30.35,271442.0
2018-03-23,30.200001,30.200001,29.799999,29.85,432592.0
2018-03-26,29.5,29.75,29.5,29.549999,234440.0
2018-03-27,29.9,30.1,29.799999,29.9,141200.0
2018-03-28,29.85,29.85,29.200001,29.299999,395207.0
2018-03-29,29.35,29.35,28.950001,28.950001,405300.0
2018-03-30,29.0,29.200001,28.950001,28.950001,162848.0
2018-04-02,29.1,29.25,29.049999,29.1,149951.0
2018-04-03,29.0,29.1,28.950001,29.1,143184.0
2018-04-09,29.049999,29.5,28.799999,28.85,200200.0
2018-04-10,28.85,29.049999,28.85,28.9,65408.0
2018-04-11,28.9,29.25,28.9,29.15,105184.0
2018-04-12,29.200001,29.299999,29.049999,29.15,115317.0
2018-04-13,29.25,29.4,28.950001,29.1,129550.0
2018-04-16,29.1,29.15,28.65,28.65,229200.0
2018-04-17,28.799999,30.35,28.799999,29.1,919059.0
2018-04-18,29.6,29.6,28.700001,28.700001,261050.0
2018-04-19,29.1,29.1,28.700001,28.75,186285.0
2018-04-20,28.799999,28.950001,28.6,28.700001,152408.0
2018-04-23,28.6,28.6,28.25,28.4,143146.0
2018-04-24,28.65,28.65,27.9,27.9,263933.0
2018-04-25,27.799999,28.0,27.75,27.85,104686.0
2018-04-26,27.9,28.299999,27.700001,27.700001,205619.0
2018-04-27,27.700001,27.75,27.5,27.5,163140.0
2018-04-30,27.450001,27.549999,27.35,27.5,164484.0
2018-05-02,27.549999,27.549999,27.4,27.4,78760.0
2018-05-03,27.4,27.4,27.15,27.15,77024.0
2018-05-04,27.049999,27.35,27.0,27.049999,142300.0
2018-05-07,27.049999,27.35,27.049999,27.1,123059.0
2018-05-08,27.35,27.450001,27.200001,27.200001,217451.0
2018-05-09,27.25,27.65,27.200001,27.35,280773.0
2018-05-10,27.6,27.700001,27.5,27.549999,151119.0
2018-05-11,27.549999,27.549999,27.299999,27.35,99416.0
2018-05-14,27.35,27.700001,27.299999,27.35,151059.0
2018-05-15,27.35,27.35,26.549999,26.700001,449015.0
2018-05-16,26.700001,26.9,26.5,26.700001,188404.0
2018-05-17,26.75,26.75,26.549999,26.6,72200.0
2018-05-18,26.549999,26.75,26.450001,26.450001,136059.0
2018-05-21,26.450001,27.049999,26.450001,26.9,271649.0
2018-05-22,27.0,27.4,27.0,27.25,205059.0
2018-05-23,27.25,27.299999,26.9,27.049999,124014.0
2018-05-24,27.1,27.200001,27.049999,27.049999,148367.0
2018-05-25,27.0,27.200001,27.0,27.1,105310.0
2018-05-28,27.299999,27.9,27.25,27.5,226444.0
2018-05-29,27.700001,28.15,27.6,28.049999,178110.0
2018-05-30,28.049999,28.049999,27.5,27.549999,168000.0
2018-05-31,27.6,28.0,27.6,27.9,157559.0
2018-06-01,28.1,28.5,27.65,28.1,564150.0
2018-06-04,28.5,28.5,27.85,27.9,149059.0
2018-06-05,28.15,28.15,27.6,27.6,144100.0
2018-06-06,27.6,28.35,27.6,27.950001,246500.0
2018-06-07,28.25,28.25,27.9,27.9,245211.0
2018-06-08,28.1,29.75,28.0,28.950001,1851063.0
2018-06-11,28.700001,29.1,28.6,28.75,344133.0
2018-06-12,28.9,28.9,28.5,28.5,221275.0
2018-06-13,28.6,29.15,28.4,28.5,279059.0
2018-06-14,28.700001,28.700001,28.4,28.450001,131078.0
2018-06-15,28.5,28.5,28.35,28.4,143059.0
2018-06-19,28.4,28.75,28.200001,28.35,649062.0
2018-06-20,28.35,28.35,28.1,28.1,138000.0
2018-06-21,28.200001,28.299999,28.15,28.200001,72152.0
2018-06-22,28.15,28.25,28.049999,28.15,80001.0
2018-06-25,28.15,28.200001,27.950001,27.950001,107107.0
2018-06-26,27.9,27.9,27.1,27.4,208392.0
2018-06-27,27.6,27.6,27.1,27.1,97343.0
2018-06-28,27.1,27.15,27.0,27.0,86700.0
2018-06-29,27.200001,27.299999,27.15,27.15,67559.0
2018-07-02,27.35,27.35,26.6,26.6,230808.0
2018-07-03,27.0,27.0,26.6,26.700001,59199.0
2018-07-04,26.799999,26.9,26.5,26.549999,91459.0
2018-07-05,26.6,26.75,26.450001,26.450001,98118.0
2018-07-06,26.5,26.799999,26.0,26.450001,135144.0
2018-07-09,26.6,26.6,26.35,26.4,57125.0
2018-07-10,26.4,26.4,25.700001,25.799999,229190.0
2018-07-11,26.0,26.0,25.75,25.799999,123341.0
2018-07-12,26.1,26.1,25.75,25.75,59031.0
2018-07-13,25.75,26.15,25.6,25.85,69000.0
2018-07-16,25.85,26.1,25.85,26.1,55000.0
2018-07-17,26.049999,26.049999,25.85,25.9,78010.0
2018-07-18,25.9,26.0,25.85,25.9,42000.0
2018-07-19,26.0,26.1,25.9,26.1,76059.0
2018-07-20,26.1,26.25,26.0,26.1,59937.0
2018-07-23,26.0,26.049999,25.85,26.049999,71473.0
2018-07-24,25.950001,26.15,25.85,26.0,159059.0
2018-07-25,26.0,26.1,25.9,26.0,98889.0
2018-07-26,25.9,25.9,25.85,25.85,107256.0
2018-07-27,25.85,26.25,25.85,26.1,260630.0
2018-07-30,26.200001,26.200001,26.0,26.0,96118.0
2018-07-31,26.1,26.1,26.0,26.0,32059.0
2018-08-01,26.200001,26.200001,26.0,26.0,111118.0
2018-08-02,26.0,26.0,25.799999,25.9,81240.0
2018-08-03,25.9,26.549999,25.85,26.25,330421.0
2018-08-06,26.4,26.5,26.1,26.15,155060.0
2018-08-07,26.25,26.35,26.25,26.25,56059.0
2018-08-08,26.299999,26.299999,26.0,26.0,66536.0
2018-08-09,25.950001,25.950001,25.25,25.4,498234.0
2018-08-10,25.299999,25.35,25.1,25.200001,206295.0
2018-08-13,25.049999,25.1,24.15,24.200001,304039.0
2018-08-14,24.299999,24.35,24.1,24.200001,220888.0
2018-08-15,24.1,24.1,23.700001,23.799999,147000.0
2018-08-16,23.75,23.950001,23.6,23.65,139007.0
2018-08-17,23.799999,23.950001,23.799999,23.9,84059.0
2018-08-20,23.9,24.200001,23.700001,23.200001,208117.0
2018-08-21,23.299999,23.299999,23.200001,23.200001,82004.0
2018-08-22,23.200001,23.35,23.200001,23.299999,64089.0
2018-08-23,23.299999,23.4,23.299999,23.4,136000.0
2018-08-24,23.450001,23.5,23.049999,23.299999,80111.0
2018-08-27,23.5,23.5,23.299999,23.299999,129296.0
2018-08-28,23.4,23.4,23.200001,23.299999,112401.0
2018-08-29,23.299999,23.75,23.299999,23.75,147059.0
2018-08-30,23.799999,23.85,23.75,23.85,105177.0
2018-08-31,23.85,24.049999,23.799999,24.0,115399.0
2018-09-03,24.049999,24.049999,23.700001,23.799999,129000.0
2018-09-04,23.799999,23.9,23.65,23.9,50000.0
2018-09-05,23.9,23.950001,23.65,23.75,42001.0
2018-09-06,23.85,23.9,23.75,23.75,20059.0
2018-09-07,23.9,23.9,23.450001,23.5,141130.0
2018-09-10,24.0,24.0,23.4,23.5,240317.0
2018-09-11,23.549999,23.65,23.4,23.6,70724.0
2018-09-12,23.65,23.65,23.35,23.5,65206.0
2018-09-13,23.5,23.700001,23.5,23.65,54320.0
2018-09-14,23.6,23.950001,23.6,23.9,118000.0
2018-09-17,23.9,24.0,23.700001,24.0,55059.0
2018-09-18,24.0,24.1,23.9,24.0,100050.0
2018-09-19,24.0,24.25,24.0,24.15,73020.0
2018-09-20,24.15,24.299999,24.049999,24.200001,56233.0
2018-09-21,24.35,24.700001,24.299999,24.700001,89151.0
2018-09-25,24.700001,24.700001,24.4,24.450001,85375.0
2018-09-26,24.450001,24.5,24.200001,24.450001,63921.0
2018-09-27,24.299999,24.5,24.299999,24.450001,83696.0
2018-09-28,24.5,24.6,24.450001,24.6,76059.0
2018-10-01,24.700001,24.700001,24.35,24.65,47452.0
2018-10-02,24.4,24.6,24.4,24.5,51000.0
2018-10-03,24.5,24.5,24.35,24.4,76119.0
2018-10-04,24.4,24.450001,24.200001,24.450001,54015.0
2018-10-05,24.1,24.1,23.35,23.35,182350.0
2018-10-08,23.4,23.6,23.4,23.549999,50633.0
2018-10-09,23.6,23.6,23.4,23.6,79172.0
2018-10-11,21.950001,22.549999,21.25,21.25,832379.0
2018-10-12,19.9,21.299999,19.9,21.299999,179534.0
2018-10-15,21.4,21.4,20.75,21.0,74000.0
2018-10-16,20.65,21.049999,20.65,21.0,77046.0
2018-10-17,21.200001,21.25,20.700001,20.75,78754.0
2018-10-18,21.0,21.0,20.700001,20.75,83059.0
2018-10-19,20.5,20.5,20.299999,20.4,70800.0
2018-10-22,20.4,20.5,20.35,20.450001,38000.0
2018-10-23,20.450001,20.450001,20.0,20.15,90238.0
2018-10-24,20.15,20.200001,20.0,20.1,101426.0
2018-10-25,19.9,19.9,19.549999,19.75,174118.0
2018-10-26,19.75,19.950001,19.549999,19.700001,115328.0
2018-10-29,19.700001,19.700001,19.4,19.6,71059.0
2018-10-30,19.799999,19.799999,19.6,19.6,24000.0
2018-10-31,20.0,20.0,19.65,19.65,52000.0
2018-11-01,19.9,20.0,19.700001,19.799999,418476.0
2018-11-02,19.799999,20.200001,19.799999,20.200001,110216.0
2018-11-05,20.299999,20.35,20.1,20.25,104000.0
2018-11-06,20.299999,20.299999,20.049999,20.299999,46074.0
2018-11-07,20.299999,20.299999,20.15,20.299999,48073.0
2018-11-08,20.450001,20.450001,20.25,20.299999,86000.0
2018-11-09,20.299999,20.299999,20.1,20.15,28000.0
2018-11-12,20.049999,20.25,20.049999,20.15,56000.0
2018-11-13,20.1,20.1,20.0,20.1,41177.0
2018-11-14,20.1,20.25,20.049999,20.049999,34051.0
2018-11-15,20.049999,20.15,20.049999,20.15,30096.0
2018-11-16,20.200001,20.450001,20.15,20.450001,74059.0
2018-11-19,20.5,20.5,20.299999,20.299999,75592.0
2018-11-20,20.299999,20.5,20.25,20.4,58050.0
2018-11-21,20.299999,20.4,20.1,20.4,73000.0
2018-11-22,20.5,20.5,20.35,20.4,28000.0
2018-11-23,20.4,20.4,20.200001,20.299999,28000.0
2018-11-26,20.4,20.450001,20.299999,20.35,26000.0
2018-11-27,20.299999,20.35,20.25,20.299999,40158.0
2018-11-28,20.4,20.4,20.299999,20.4,72173.0
2018-11-29,20.450001,20.75,20.450001,20.75,150328.0
2018-11-30,21.0,21.1,20.799999,20.799999,140511.0
2018-12-03,20.85,21.35,20.85,21.0,95150.0
2018-12-04,21.0,21.450001,21.0,21.299999,93597.0
2018-12-05,21.1,21.1,20.85,20.950001,33000.0
2018-12-06,20.700001,21.0,20.549999,20.549999,70101.0
2018-12-07,20.549999,21.200001,20.549999,20.799999,104200.0
2018-12-10,20.799999,21.1,20.700001,20.9,88200.0
2018-12-11,20.799999,20.950001,20.700001,20.950001,15048.0
