日期,開盤,最高,最低,收盤,成交量
2018-01-30,128.0,131.0,121.0,122.5,7503084.0
2018-01-31,119.5,122.0,114.5,118.0,6758400.0
2018-02-01,120.0,121.5,115.0,115.0,3449362.0
2018-02-02,113.5,120.5,113.5,117.5,5059235.0
2018-02-05,110.0,112.5,109.0,109.5,4455146.0
2018-02-06,101.0,102.5,98.599998,98.599998,4271791.0
2018-02-07,102.5,104.0,96.900002,96.900002,6181960.0
2018-02-08,97.300003,100.0,95.0,99.5,4738230.0
2018-02-09,95.0,99.599998,94.900002,98.5,4627050.0
2018-02-12,97.5,102.0,96.400002,101.0,3773250.0
2018-02-21,108.0,111.0,106.0,111.0,2708360.0
2018-02-22,112.5,119.5,111.0,118.0,9338068.0
2018-02-23,121.0,125.5,115.5,115.5,9683539.0
2018-02-26,120.5,121.0,116.5,118.0,4307909.0
2018-02-27,120.0,121.0,115.0,115.5,3416390.0
2018-03-01,114.0,121.5,113.0,121.0,3825986.0
2018-03-02,118.0,122.5,117.5,119.0,4569881.0
2018-03-05,120.0,130.5,120.0,124.5,18725111.0
2018-03-06,129.0,136.5,127.5,136.5,18180549.0
2018-03-07,134.5,144.0,133.0,133.0,18794371.0
2018-03-08,136.5,139.0,128.0,130.0,9627630.0
2018-03-09,131.0,132.0,126.0,128.5,5995214.0
2018-03-12,141.0,141.0,128.0,130.5,12503498.0
2018-03-13,130.0,133.5,128.5,130.0,5093739.0
2018-03-14,132.0,136.5,130.5,133.5,8987850.0
2018-03-15,133.5,135.0,130.5,135.0,3175723.0
2018-03-16,138.0,141.5,133.5,133.5,8361650.0
2018-03-19,134.5,137.5,132.0,135.5,5036598.0
2018-03-20,134.5,138.0,132.5,134.5,3766417.0
2018-03-21,137.5,147.5,134.0,147.5,13727785.0
2018-03-22,145.0,149.5,133.0,134.5,11763440.0
2018-03-23,126.0,133.0,126.0,130.0,5868125.0
2018-03-26,132.5,136.5,131.0,132.5,6150450.0
2018-03-27,136.5,139.0,135.0,135.0,2689197.0
2018-03-28,135.5,139.5,132.0,132.0,2354631.0
2018-03-29,135.0,135.5,131.0,131.0,1347174.0
2018-03-30,132.5,134.0,119.0,119.5,5205092.0
2018-04-02,120.0,122.5,118.0,122.0,3101632.0
2018-04-03,120.0,121.5,117.0,119.5,3079745.0
2018-04-09,120.5,121.0,115.0,115.0,2557970.0
2018-04-10,115.5,120.0,113.5,119.5,3782284.0
2018-04-11,118.5,124.5,117.0,120.5,5036438.0
2018-04-12,121.0,129.0,121.0,129.0,8675018.0
2018-04-13,130.0,136.5,130.0,134.0,9540889.0
2018-04-16,134.5,136.5,131.0,132.0,4451551.0
2018-04-17,133.0,133.5,127.0,127.5,2959048.0
2018-04-18,130.0,132.5,121.0,125.5,6417778.0
2018-04-19,126.5,129.0,123.5,127.5,4819342.0
2018-04-20,125.0,134.5,123.5,130.0,5676366.0
2018-04-23,131.0,133.5,127.0,127.5,3911376.0
2018-04-24,128.5,129.0,119.5,123.0,4151453.0
2018-04-25,121.0,124.0,115.0,122.5,5406210.0
2018-04-26,124.0,128.0,122.0,124.5,5327259.0
2018-04-27,128.0,136.5,128.0,136.5,12126271.0
2018-04-30,139.0,140.0,133.0,137.0,10966641.0
2018-05-02,138.0,146.0,137.0,144.5,11628300.0
2018-05-03,148.0,151.0,130.5,130.5,16846912.0
2018-05-04,130.5,134.5,128.0,132.0,6587037.0
2018-05-07,134.5,135.5,130.5,131.5,4181390.0
2018-05-08,132.5,136.0,130.5,133.0,3980720.0
2018-05-09,134.5,137.0,134.0,135.0,3265690.0
2018-05-10,137.0,141.5,134.0,134.0,6405550.0
2018-05-11,135.0,135.5,128.5,130.0,4242230.0
2018-05-14,126.0,135.5,126.0,135.0,4207835.0
2018-05-15,135.0,138.5,131.0,131.0,3656120.0
2018-05-16,134.0,137.5,131.5,132.0,3869205.0
2018-05-17,134.5,139.0,134.0,135.5,6048795.0
2018-05-18,136.5,138.0,130.5,131.5,3763122.0
2018-05-21,133.5,136.0,132.0,136.0,2120266.0
2018-05-22,138.0,140.0,135.0,135.0,4353210.0
2018-05-23,135.0,139.0,133.0,138.0,2740061.0
2018-05-24,139.5,140.5,136.0,137.0,2230350.0
2018-05-25,137.0,142.5,135.5,139.0,4958270.0
2018-05-28,140.5,152.5,139.0,146.0,10305995.0
2018-05-29,146.0,150.5,140.5,141.0,6502178.0
2018-05-30,140.0,141.5,136.0,138.5,3040855.0
2018-05-31,141.5,142.0,132.0,133.0,2875468.0
2018-06-01,134.0,138.0,133.5,136.0,2099130.0
2018-06-04,138.5,143.5,136.0,137.5,5336973.0
2018-06-05,139.5,148.0,139.5,142.5,10151560.0
2018-06-06,146.0,147.0,143.5,144.5,4986621.0
2018-06-07,147.5,150.0,143.0,150.0,5031874.0
2018-06-08,154.0,165.0,154.0,165.0,8890142.0
2018-06-11,165.0,165.0,151.0,151.0,13034753.0
2018-06-12,153.0,155.0,143.0,145.5,8945190.0
2018-06-13,148.5,149.5,143.5,144.5,3878601.0
2018-06-14,147.0,147.5,144.0,144.0,1758460.0
2018-06-15,145.5,149.5,144.5,146.5,3127392.0
2018-06-19,145.0,148.0,143.0,144.0,2222452.0
2018-06-20,145.5,147.5,137.0,142.5,3181500.0
2018-06-21,142.5,145.0,138.0,138.5,2433041.0
2018-06-22,136.0,143.0,131.5,142.5,3904929.0
2018-06-25,143.0,144.0,135.5,136.5,2952278.0
2018-06-26,135.5,137.5,133.5,134.0,1892470.0
2018-06-27,135.0,139.5,134.0,135.0,3018558.0
2018-06-28,134.0,136.5,132.0,132.0,1700202.0
2018-06-29,133.5,135.5,133.0,135.0,1030327.0
2018-07-02,136.0,137.0,132.0,132.0,1110842.0
2018-07-03,134.0,142.0,134.0,138.0,4144115.0
2018-07-04,140.0,142.5,135.0,135.5,4654244.0
2018-07-05,135.0,135.0,128.0,130.0,4592147.0
2018-07-06,132.5,137.0,128.5,136.0,2376421.0
2018-07-09,135.5,137.0,132.0,136.5,1889510.0
2018-07-10,139.0,140.0,136.0,138.5,1777301.0
2018-07-11,135.0,139.0,133.0,139.0,1719050.0
2018-07-12,138.0,145.5,138.0,140.0,4032500.0
2018-07-13,142.5,144.5,141.5,143.0,2105394.0
2018-07-16,144.0,146.0,141.5,145.5,1748708.0
2018-07-17,145.5,151.0,141.0,141.0,5325103.0
2018-07-18,143.0,145.5,139.0,142.5,2450701.0
2018-07-19,143.5,147.0,142.0,143.5,2554751.0
2018-07-20,146.0,148.5,142.0,145.0,3261270.0
2018-07-23,144.0,145.0,130.5,130.5,4662225.0
2018-07-24,129.0,134.5,128.5,134.5,3336472.0
2018-07-25,133.0,136.5,132.0,136.0,2079167.0
2018-07-26,135.0,135.5,132.5,132.5,1413142.0
2018-07-27,120.0,132.5,120.0,131.5,5107612.0
2018-07-30,130.5,131.5,124.5,124.5,2398190.0
2018-07-31,124.5,128.0,119.0,120.5,4788334.0
2018-08-01,123.0,126.0,122.5,124.0,2776972.0
2018-08-02,124.5,125.0,121.0,121.5,1265710.0
2018-08-03,122.5,127.5,122.5,126.0,3077636.0
2018-08-06,124.0,126.0,122.5,123.0,1523682.0
2018-08-07,124.0,126.0,124.0,124.5,1331115.0
2018-08-08,125.5,128.0,124.0,124.5,1395121.0
2018-08-09,124.5,125.5,121.5,121.5,969281.0
2018-08-10,121.0,124.0,120.0,123.5,1204305.0
2018-08-13,122.0,122.0,111.5,111.5,4139237.0
2018-08-14,108.5,111.0,101.5,109.0,5543750.0
2018-08-15,109.5,109.5,104.5,104.5,1677101.0
2018-08-16,102.0,104.0,99.099998,103.5,4194260.0
2018-08-17,106.0,108.5,104.5,104.5,2422003.0
2018-08-20,103.5,104.5,101.0,101.0,1360492.0
2018-08-21,102.0,106.5,102.0,106.5,1434220.0
2018-08-22,106.0,108.0,105.0,105.0,975100.0
2018-08-23,107.0,110.5,105.0,105.0,4103220.0
2018-08-24,104.0,105.5,101.0,102.5,1345200.0
2018-08-27,104.5,107.5,103.5,107.5,843246.0
2018-08-28,108.5,114.5,108.5,109.5,3141392.0
2018-08-29,113.0,115.5,111.0,113.0,3236323.0
2018-08-30,112.5,114.0,110.5,110.5,1233585.0
2018-08-31,109.5,114.5,108.5,114.0,1390250.0
2018-09-03,113.5,114.5,108.5,109.5,1730488.0
2018-09-04,111.5,114.5,111.5,112.5,1827752.0
2018-09-05,112.5,119.0,111.5,115.0,4755800.0
2018-09-06,113.0,114.0,110.5,111.5,2244307.0
2018-09-07,109.0,110.5,100.5,102.0,4781161.0
2018-09-10,102.0,102.0,91.800003,91.800003,3362306.0
2018-09-11,90.599998,96.900002,87.5,96.900002,4376204.0
2018-09-12,95.099998,96.5,91.099998,92.699997,3488772.0
2018-09-13,93.099998,101.5,93.099998,96.300003,4364589.0
2018-09-14,97.400002,104.5,97.400002,101.5,4323293.0
2018-09-17,100.0,105.0,100.0,102.0,2601575.0
2018-09-18,101.0,101.0,98.099998,99.0,2274081.0
2018-09-19,101.0,103.0,98.599998,98.599998,1952505.0
2018-09-20,91.0,93.099998,88.800003,88.800003,3927332.0
2018-09-21,87.5,92.0,84.699997,92.0,6361285.0
2018-09-25,89.599998,91.0,88.699997,90.800003,2359295.0
2018-09-26,90.300003,92.400002,90.0,90.0,1161100.0
2018-09-27,89.900002,91.400002,89.0,89.300003,881025.0
2018-09-28,90.900002,92.699997,88.599998,88.599998,1778451.0
2018-10-01,88.599998,90.300003,87.5,89.5,1307123.0
2018-10-02,89.699997,90.099998,88.699997,88.800003,750032.0
2018-10-03,89.099998,89.800003,85.099998,85.5,1218000.0
2018-10-04,85.0,87.800003,83.5,87.400002,1462041.0
2018-10-05,85.5,86.400002,78.699997,79.0,3060075.0
2018-10-08,78.0,80.699997,77.699997,79.0,2279100.0
2018-10-09,79.0,80.0,72.300003,77.5,3050151.0
2018-10-11,70.0,71.800003,69.800003,69.800003,1871750.0
2018-10-12,69.0,72.400002,69.0,71.599998,2021200.0
2018-10-15,71.0,75.099998,70.699997,73.699997,1560240.0
2018-10-16,73.400002,76.699997,73.099998,74.199997,1497241.0
2018-10-17,75.5,77.0,74.199997,75.0,1053611.0
2018-10-18,74.5,75.900002,71.5,72.599998,916021.0
2018-10-19,69.800003,72.300003,69.300003,72.0,1129035.0
2018-10-22,71.0,74.5,70.599998,73.199997,724146.0
2018-10-23,72.5,74.0,69.5,69.5,930003.0
2018-10-24,70.199997,72.199997,68.0,70.800003,1087360.0
2018-10-25,66.0,68.400002,65.0,65.800003,1476082.0
2018-10-26,67.0,67.800003,62.799999,64.0,1712240.0
2018-10-29,66.400002,66.400002,62.599998,63.200001,1150500.0
2018-10-30,63.200001,64.300003,61.599998,63.0,1358000.0
2018-10-31,64.199997,69.300003,64.199997,69.300003,1955763.0
2018-11-01,70.300003,76.0,69.800003,74.599998,3631730.0
2018-11-02,76.400002,82.0,76.400002,82.0,3447767.0
2018-11-05,83.199997,84.0,78.199997,80.5,4973235.0
2018-11-06,80.5,81.199997,76.0,76.800003,2134602.0
2018-11-07,77.599998,81.699997,76.800003,81.699997,2855373.0
2018-11-08,83.400002,83.900002,78.099998,79.199997,2343914.0
2018-11-09,79.0,79.800003,77.699997,78.599998,679101.0
2018-11-12,78.0,80.400002,77.800003,79.599998,756025.0
2018-11-13,76.0,79.300003,75.300003,78.800003,1140050.0
2018-11-14,78.800003,81.300003,78.800003,79.199997,967414.0
2018-11-15,80.0,80.0,73.599998,75.599998,3447046.0
2018-11-16,74.800003,75.0,70.900002,71.400002,4743263.0
2018-11-19,71.099998,76.900002,71.0,76.5,2821300.0
2018-11-20,75.199997,78.0,74.800003,78.0,1805105.0
2018-11-21,77.900002,79.699997,76.300003,78.0,1716059.0
2018-11-22,79.0,79.800003,76.300003,76.300003,2127040.0
2018-11-23,77.0,77.199997,73.099998,73.199997,1444101.0
2018-11-26,72.900002,76.5,72.900002,75.199997,2178100.0
2018-11-27,75.199997,77.099998,74.099998,76.900002,1124053.0
2018-11-28,77.599998,80.0,75.599998,76.400002,4680266.0
2018-11-29,77.900002,81.5,77.5,81.0,7066701.0
2018-11-30,82.699997,89.099998,82.699997,84.099998,11228384.0
2018-12-03,84.800003,89.599998,84.800003,86.599998,6578560.0
2018-12-04,86.0,86.400002,82.800003,82.900002,3463345.0
2018-12-05,80.0,80.900002,75.800003,76.699997,4647152.0
2018-12-06,76.199997,77.300003,70.900002,72.599998,4045091.0
2018-12-07,73.5,74.599998,71.0,72.5,2762075.0
2018-12-10,69.699997,71.0,66.199997,68.0,3119214.0
2018-12-11,69.099998,71.800003,69.0,70.900002,2383115.0
2018-12-12,72.099998,76.5,72.0,76.0,3513410.0
2018-12-13,76.599998,77.099998,74.0,75.300003,2887200.0
2018-12-14,75.5,76.099998,73.800003,75.0,1539199.0
2018-12-17,75.0,75.599998,72.099998,72.199997,2705020.0
2018-12-18,71.199997,71.699997,69.199997,71.300003,3248002.0
2018-12-19,72.0,72.599998,70.5,71.0,1384250.0
2018-12-20,69.800003,71.900002,68.900002,70.800003,1692004.0
2018-12-21,71.0,72.800003,69.599998,72.5,2210055.0
2018-12-24,71.300003,74.800003,70.800003,73.599998,2437346.0
2018-12-25,71.099998,71.599998,69.699997,70.199997,2454011.0
2018-12-26,71.0,72.099998,68.900002,69.0,1543200.0
2018-12-27,71.0,71.199997,69.5,69.599998,1369130.0
2018-12-28,70.0,70.300003,68.400002,69.0,1252037.0
2019-01-02,70.300003,70.5,69.099998,69.300003,840225.0
2019-01-03,69.300003,70.699997,67.199997,67.599998,2268104.0
2019-01-04,67.0,69.5,64.199997,69.400002,2566107.0
2019-01-07,71.800003,71.800003,69.400002,69.400002,2660033.0
2019-01-08,69.599998,71.0,69.099998,70.400002,2042289.0
2019-01-09,71.699997,74.0,71.5,72.400002,4165199.0
2019-01-10,71.699997,73.0,70.900002,71.699997,1986018.0
2019-01-11,74.0,76.5,73.099998,73.599998,7289103.0
2019-01-14,74.0,74.099998,71.300003,72.0,2108355.0
2019-01-15,72.5,73.0,71.599998,72.0,1348549.0
2019-01-16,72.699997,76.0,72.400002,75.300003,5592611.0
2019-01-17,77.099998,78.699997,74.099998,74.400002,6622103.0
2019-01-18,75.400002,76.5,74.5,76.0,3279204.0
2019-01-21,78.0,78.699997,76.300003,77.0,4833573.0
2019-01-22,76.300003,76.800003,74.599998,74.599998,1967214.0
2019-01-23,74.300003,76.599998,74.300003,75.5,1975223.0
2019-01-24,75.900002,76.400002,75.0,75.599998,1213260.0
