日期,開盤,最高,最低,收盤,成交量
2019-09-17,89.0,92.300003,85.5,90.0,2753000.0
2019-09-18,90.699997,97.0,89.400002,94.300003,1597000.0
2019-09-19,92.800003,93.900002,91.400002,92.0,806000.0
2019-09-20,91.699997,92.599998,90.300003,92.400002,617000.0
2019-09-23,92.699997,92.800003,90.900002,91.0,401000.0
2019-09-24,91.599998,92.099998,86.900002,87.199997,615000.0
2019-09-25,87.0,87.300003,85.0,85.0,446259.0
2019-09-26,85.0,87.099998,85.0,85.900002,158000.0
2019-09-27,85.5,85.5,82.199997,83.0,257150.0
2019-10-01,81.099998,82.0,79.699997,80.099998,212127.0
2019-10-02,80.099998,82.199997,79.800003,80.5,204000.0
2019-10-03,80.0,81.300003,80.0,80.199997,205100.0
2019-10-04,80.699997,81.0,80.199997,80.300003,192000.0
2019-10-07,80.300003,80.5,80.099998,80.300003,203100.0
2019-10-08,80.300003,80.5,80.0,80.300003,192000.0
2019-10-09,80.400002,80.800003,80.0,80.199997,215000.0
2019-10-14,80.199997,80.900002,80.099998,80.300003,160000.0
2019-10-15,80.400002,80.400002,80.0,80.199997,147000.0
2019-10-16,80.300003,80.300003,79.900002,80.0,140000.0
2019-10-17,80.0,80.099998,79.900002,80.0,55000.0
2019-10-18,80.099998,80.099998,80.0,80.0,30000.0
2019-10-21,80.199997,84.900002,80.199997,83.5,145380.0
2019-10-22,83.599998,84.800003,81.800003,81.800003,114400.0
2019-10-23,81.599998,82.800003,80.599998,81.599998,46720.0
2019-10-24,81.699997,81.699997,80.5,80.699997,25060.0
2019-10-25,80.699997,81.0,80.699997,81.0,8000.0
2019-10-28,80.699997,80.800003,80.599998,80.699997,22000.0
2019-10-29,80.800003,80.800003,80.199997,80.5,58000.0
2019-10-30,80.199997,80.400002,80.199997,80.400002,42000.0
2019-10-31,80.099998,80.099998,79.0,79.5,67000.0
2019-11-01,79.0,79.400002,78.5,78.699997,18000.0
2019-11-04,78.599998,78.599998,76.800003,77.0,60000.0
2019-11-05,77.099998,77.099998,76.5,76.900002,28000.0
2019-11-06,76.699997,76.699997,73.199997,73.900002,134200.0
2019-11-07,73.400002,73.400002,71.0,71.5,159010.0
2019-11-08,72.0,72.5,71.0,71.5,76000.0
2019-11-11,71.5,71.5,69.900002,70.0,64000.0
2019-11-12,70.5,73.5,70.5,72.0,90275.0
2019-11-13,71.0,72.0,71.0,71.5,38025.0
2019-11-14,72.0,74.5,72.0,73.0,102000.0
2019-11-15,73.199997,73.199997,72.0,72.300003,34001.0
2019-11-18,71.400002,71.699997,71.099998,71.300003,43010.0
2019-11-19,70.800003,71.599998,70.800003,70.900002,64000.0
2019-11-20,71.300003,72.0,71.0,71.900002,33000.0
2019-11-21,71.900002,71.900002,71.300003,71.300003,11000.0
2019-11-22,71.300003,71.699997,70.099998,70.5,40000.0
2019-11-25,70.300003,71.900002,70.0,71.900002,32000.0
2019-11-26,71.900002,71.900002,70.900002,71.099998,20000.0
2019-11-27,71.400002,71.400002,70.599998,71.0,14000.0
2019-11-28,71.0,71.599998,70.800003,70.800003,40000.0
2019-11-29,70.699997,71.300003,70.099998,70.099998,37100.0
2019-12-02,70.300003,70.699997,70.0,70.099998,27000.0
2019-12-03,70.099998,71.900002,70.0,71.0,64000.0
2019-12-04,70.199997,70.800003,70.199997,70.300003,14000.0
2019-12-05,70.900002,70.900002,70.400002,70.400002,9000.0
2019-12-06,70.400002,70.400002,70.199997,70.400002,23000.0
2019-12-09,70.400002,70.400002,70.0,70.0,59099.0
2019-12-10,70.300003,70.300003,69.800003,69.800003,38049.0
2019-12-11,69.800003,69.800003,68.0,68.800003,127000.0
2019-12-12,68.800003,69.599998,68.5,68.599998,50000.0
2019-12-13,68.400002,69.699997,68.400002,68.900002,35000.0
2019-12-16,69.800003,69.800003,68.5,68.900002,0.0
2019-12-17,69.0,69.0,68.800003,68.800003,19000.0
2019-12-18,68.699997,68.800003,68.699997,68.800003,19000.0
2019-12-19,68.699997,68.699997,68.0,68.300003,63000.0
2019-12-20,68.5,68.599998,68.099998,68.099998,47005.0
2019-12-23,68.0,68.199997,68.0,68.099998,19000.0
2019-12-24,68.5,69.5,68.5,68.5,11000.0
2019-12-25,69.0,70.0,69.0,69.199997,39000.0
2019-12-26,69.699997,70.0,69.199997,69.199997,25000.0
2019-12-27,68.599998,69.400002,68.599998,69.400002,12000.0
2019-12-30,69.800003,71.099998,69.800003,71.0,39002.0
2019-12-31,70.800003,70.900002,70.5,70.5,29000.0
2020-01-02,70.199997,70.5,69.400002,70.0,28000.0
2020-01-03,70.0,70.300003,69.099998,70.300003,22000.0
