日期,開盤,最高,最低,收盤,成交量
2018-01-30,110.0,117.0,107.5,114.0,5586680.0
2018-01-31,120.0,151.0,120.0,148.0,6621878.0
2018-02-01,140.0,153.0,137.0,150.0,3152524.0
2018-02-02,144.5,149.5,143.0,144.0,1389180.0
2018-02-05,136.0,150.0,134.5,147.0,1913162.0
2018-02-06,141.5,147.0,132.5,136.0,1813854.0
2018-02-07,139.0,144.5,137.0,138.0,1324750.0
2018-02-08,137.5,140.0,129.0,132.5,1047510.0
2018-02-09,126.0,135.5,123.5,135.0,784250.0
2018-02-12,128.0,134.5,127.5,128.0,805680.0
2018-02-21,131.0,140.5,128.5,140.5,1365380.0
2018-02-22,139.5,144.5,137.0,141.0,869024.0
2018-02-23,141.5,146.0,137.0,140.0,734535.0
2018-02-26,139.0,140.5,135.0,136.0,716291.0
2018-02-27,136.0,136.5,132.5,132.5,411173.0
2018-03-01,131.5,132.5,129.5,132.5,248110.0
2018-03-02,130.0,132.0,127.5,132.0,436511.0
2018-03-05,132.0,132.0,125.0,128.5,550274.0
2018-03-06,129.5,130.0,126.5,129.0,337650.0
2018-03-07,128.5,129.5,127.0,127.0,167000.0
2018-03-08,129.0,134.0,129.0,130.0,340320.0
2018-03-09,128.5,129.0,124.5,126.5,644250.0
2018-03-12,127.0,127.0,125.5,126.0,171310.0
2018-03-13,127.0,127.5,126.0,126.0,153000.0
2018-03-14,127.0,128.5,124.5,126.0,207500.0
2018-03-15,127.0,127.0,124.5,125.0,160000.0
2018-03-16,126.0,126.0,125.0,125.0,89110.0
2018-03-19,126.0,131.0,125.5,131.0,348220.0
2018-03-20,130.0,133.0,130.0,132.5,275001.0
2018-03-21,132.0,132.5,129.0,130.0,316500.0
2018-03-22,130.0,131.5,130.0,130.5,206020.0
2018-03-23,128.0,130.5,128.0,130.0,170023.0
2018-03-26,130.0,131.0,128.0,131.0,149017.0
2018-03-27,132.5,132.5,129.0,130.5,123000.0
2018-03-28,131.5,132.0,128.0,128.5,154201.0
2018-03-29,128.5,130.0,127.0,128.5,113001.0
2018-03-30,128.5,128.5,127.5,128.0,61809.0
2018-04-02,130.0,142.0,130.0,134.5,624363.0
2018-04-03,131.0,134.5,131.0,131.5,187300.0
2018-04-09,131.5,133.0,129.5,130.0,159300.0
2018-04-10,129.0,129.5,127.5,128.0,166558.0
2018-04-11,130.0,130.0,126.5,127.5,179379.0
2018-04-12,127.0,128.0,126.5,127.5,108100.0
2018-04-13,127.5,128.0,124.0,125.5,236450.0
2018-04-16,125.5,126.0,121.0,123.0,215869.0
2018-04-17,123.5,123.5,112.0,120.5,336120.0
2018-04-18,119.0,121.5,117.5,120.5,144002.0
2018-04-19,122.0,122.0,119.0,121.0,97000.0
2018-04-20,122.0,122.0,120.0,122.0,70000.0
2018-04-23,122.0,122.0,119.5,120.0,50000.0
2018-04-24,120.0,120.0,115.0,117.0,69209.0
2018-04-25,115.0,115.5,115.0,115.5,87050.0
2018-04-26,117.0,117.0,109.5,111.0,268850.0
2018-04-27,112.0,112.0,110.0,111.0,92099.0
2018-04-30,111.0,116.5,111.0,116.5,155144.0
2018-05-02,116.0,121.5,115.5,120.5,262205.0
2018-05-03,120.5,121.0,118.0,120.0,102000.0
2018-05-04,120.0,120.0,118.5,119.0,42700.0
2018-05-07,127.0,127.5,123.0,124.0,401470.0
2018-05-08,122.5,123.0,120.5,120.5,116305.0
2018-05-09,120.5,120.5,116.0,117.0,187514.0
2018-05-10,117.0,118.0,115.5,117.0,48075.0
2018-05-11,118.0,119.5,117.5,118.5,90200.0
2018-05-14,120.0,120.5,117.0,118.0,85200.0
2018-05-15,117.0,117.0,113.5,115.0,180203.0
2018-05-16,115.0,115.5,113.5,114.0,130199.0
2018-05-17,114.0,114.5,113.0,113.5,64200.0
2018-05-18,114.0,115.5,114.0,115.5,67200.0
2018-05-21,115.0,120.0,115.0,120.0,109269.0
2018-05-22,120.0,120.0,116.0,117.0,88200.0
2018-05-23,117.0,118.5,117.0,118.5,39100.0
2018-05-24,117.5,117.5,115.5,115.5,58299.0
2018-05-25,115.5,116.0,115.5,115.5,27321.0
2018-05-28,115.5,115.5,115.0,115.0,51399.0
2018-05-29,115.0,115.5,114.5,115.5,19300.0
2018-05-30,115.5,115.5,114.0,114.0,43307.0
2018-05-31,114.5,118.5,114.5,117.0,65135.0
2018-06-01,116.5,117.0,116.0,117.0,37201.0
2018-06-04,117.5,117.5,116.0,116.5,26000.0
2018-06-05,116.5,116.5,114.5,115.0,56150.0
2018-06-06,115.0,117.0,114.5,117.0,58173.0
2018-06-07,117.0,117.0,115.0,115.5,74200.0
2018-06-08,115.5,115.5,114.0,115.0,56100.0
2018-06-11,115.0,115.5,114.0,114.5,44000.0
2018-06-12,114.5,115.0,114.0,114.0,59050.0
2018-06-13,115.0,115.5,114.5,115.0,40780.0
2018-06-14,114.5,114.5,114.0,114.0,21000.0
2018-06-15,114.0,114.0,113.5,114.0,22500.0
2018-06-19,114.5,115.0,113.5,114.0,50136.0
2018-06-20,115.0,119.0,115.0,117.0,120000.0
2018-06-21,117.0,117.0,115.5,116.0,43100.0
2018-06-22,115.0,117.0,114.5,116.5,60000.0
2018-06-25,115.5,116.5,114.0,114.5,92443.0
2018-06-26,114.0,114.0,112.0,113.0,86300.0
2018-06-27,113.0,114.0,113.0,113.0,36000.0
2018-06-28,113.0,114.5,113.0,113.0,40000.0
2018-06-29,113.5,114.0,113.5,113.5,65000.0
2018-07-02,113.5,115.0,113.5,113.5,67071.0
2018-07-03,114.0,114.0,111.5,111.5,77580.0
2018-07-04,107.0,108.0,106.0,108.0,61201.0
2018-07-05,107.5,107.5,105.0,105.5,51075.0
2018-07-06,108.0,109.5,106.0,107.0,59000.0
2018-07-09,107.0,108.0,107.0,108.0,27000.0
2018-07-10,107.0,108.0,106.0,107.0,57000.0
2018-07-11,106.0,107.0,104.5,106.0,52023.0
2018-07-12,107.0,109.0,107.0,107.0,46000.0
2018-07-13,108.0,112.0,107.5,109.5,93100.0
