日期,開盤,最高,最低,收盤,成交量
2018-01-30,23.156004,23.204346,22.962633,22.962633,263916.0
2018-01-31,22.817608,22.962633,22.769264,22.817608,418599.0
2018-02-01,23.059319,23.059319,22.720922,22.720922,382208.0
2018-02-02,22.720922,22.720922,22.430866,22.430866,560878.0
2018-02-05,22.140814,22.140814,21.560703,21.754074,628791.0
2018-02-06,21.270651,21.318993,19.578667,19.723694,2238894.0
2018-02-07,19.917063,20.593857,19.868721,19.868721,732637.0
2018-02-08,19.868721,20.013748,19.240271,19.288612,1008976.0
2018-02-09,17.741655,18.563477,17.693314,18.176737,1256754.0
2018-02-12,18.756845,19.965406,18.756845,19.965406,1552115.0
2018-02-21,20.497171,21.077282,20.303802,21.028938,1358135.0
2018-02-22,20.787226,20.787226,20.303802,20.545513,622111.0
2018-02-23,20.642199,20.980597,20.400488,20.497171,687890.0
2018-02-26,20.835569,20.835569,20.44883,20.497171,313854.0
2018-02-27,20.787226,20.787226,20.400488,20.44883,286425.0
2018-03-01,20.303802,20.690542,20.207117,20.545513,303345.0
2018-03-02,20.303802,20.400488,20.158775,20.207117,299553.0
2018-03-05,20.400488,20.497171,20.110434,20.158775,441728.0
2018-03-06,20.400488,20.738884,20.158775,20.642199,616465.0
2018-03-07,20.593857,20.883911,20.400488,20.883911,460075.0
2018-03-08,20.980597,22.672579,20.835569,22.140814,1568272.0
2018-03-09,22.140814,22.189156,21.705732,21.705732,695928.0
2018-03-12,21.367334,21.367334,20.352144,20.593857,1111193.0
2018-03-13,20.593857,20.883911,20.44883,20.497171,375591.0
2018-03-14,20.497171,20.738884,20.497171,20.545513,241909.0
2018-03-15,20.642199,21.222307,20.642199,20.980597,352531.0
2018-03-16,21.657389,21.657389,21.125624,21.222307,396341.0
2018-03-19,21.318993,21.46402,20.883911,20.932253,390800.0
2018-03-20,21.222307,21.270651,20.932253,20.932253,322774.0
2018-03-21,21.125624,21.125624,20.883911,21.028938,298069.0
2018-03-22,21.222307,21.512362,21.028938,21.028938,372106.0
2018-03-23,20.497171,20.835569,20.303802,20.545513,375761.0
2018-03-26,20.44883,20.883911,20.44883,20.738884,375568.0
2018-03-27,20.738884,21.077282,20.738884,20.738884,188570.0
2018-03-28,20.738884,21.173965,20.642199,21.028938,462880.0
2018-03-29,21.222307,21.367334,20.835569,20.883911,455384.0
2018-03-30,20.932253,21.077282,20.787226,20.787226,384687.0
2018-04-02,20.835569,20.980597,20.738884,20.787226,180999.0
2018-04-03,20.593857,20.593857,20.303802,20.352144,393768.0
2018-04-09,20.352144,20.352144,20.013748,20.013748,352617.0
2018-04-10,20.110434,21.512362,20.110434,20.787226,1046238.0
2018-04-11,20.883911,20.883911,20.497171,20.642199,285657.0
2018-04-12,20.787226,20.787226,20.44883,20.497171,219469.0
2018-04-13,20.787226,20.980597,20.497171,20.545513,270052.0
2018-04-16,20.593857,20.690542,20.352144,20.400488,237573.0
2018-04-17,20.497171,20.497171,20.013748,20.06209,309979.0
2018-04-18,20.303802,20.303802,20.013748,20.06209,161152.0
2018-04-19,20.013748,20.207117,19.917063,19.917063,242679.0
2018-04-20,19.868721,20.013748,19.868721,19.868721,198895.0
2018-04-23,19.820379,19.868721,19.43364,19.481981,302891.0
2018-04-24,19.481981,19.481981,18.66016,18.756845,543110.0
2018-04-25,18.563477,18.901873,18.466791,18.805187,240775.0
2018-04-26,18.901873,19.240271,18.708504,18.708504,454413.0
2018-04-27,18.805187,18.853531,18.66016,18.66016,375964.0
2018-04-30,18.756845,19.0469,18.708504,19.0469,341321.0
2018-05-02,19.0469,19.095243,18.805187,18.998558,226375.0
2018-05-03,18.998558,18.998558,18.756845,18.853531,197130.0
2018-05-04,18.853531,18.998558,18.805187,18.805187,197615.0
2018-05-07,18.805187,18.805187,18.611818,18.66016,260372.0
2018-05-08,18.66016,19.095243,18.66016,18.853531,304524.0
2018-05-09,18.66016,18.756845,18.418449,18.418449,600115.0
2018-05-10,18.563477,18.66016,18.418449,18.418449,253075.0
2018-05-11,18.805187,20.255461,18.756845,20.255461,2843002.0
2018-05-14,20.932253,21.173965,20.352144,20.980597,3398998.0
2018-05-15,20.932253,20.932253,20.158775,20.207117,1049685.0
2018-05-16,20.497171,20.690542,20.06209,20.110434,580423.0
2018-05-17,20.545513,22.09247,20.158775,22.09247,6166766.0
2018-05-18,22.09247,23.397715,21.318993,23.10766,5978522.0
2018-05-21,22.914291,23.977823,22.334183,23.397715,5488530.0
2018-05-22,23.010977,24.026167,22.575895,22.575895,3065820.0
2018-05-23,22.914291,23.156004,22.430866,22.672579,1654324.0
2018-05-24,22.720922,23.059319,22.624237,22.672579,819919.0
2018-05-25,22.720922,22.86595,22.189156,22.189156,995627.0
2018-05-28,22.189156,24.316221,21.609047,24.267878,6282928.0
2018-05-29,24.267878,24.751303,23.542742,23.639427,3013600.0
2018-05-30,23.301029,24.171192,23.252687,23.397715,1367384.0
2018-05-31,23.736113,24.461248,23.542742,23.591085,2504464.0
2018-06-01,23.591085,23.977823,23.301029,23.591085,1005328.0
2018-06-04,23.784454,23.784454,23.301029,23.349373,947674.0
2018-06-05,23.4944,24.751303,23.446058,24.461248,3461662.0
2018-06-06,24.654617,24.944672,24.316221,24.461248,8891718.0
2018-06-07,24.557934,24.606276,23.977823,24.074509,1684265.0
2018-06-08,24.219536,24.412905,23.977823,23.977823,816001.0
2018-06-11,24.171192,25.573124,23.542742,25.52478,6152978.0
2018-06-12,25.234726,25.621466,25.041355,25.331411,4304722.0
2018-06-13,25.52478,25.959862,25.428097,25.959862,6218226.0
2018-06-14,25.814835,25.959862,25.428097,25.814835,3544322.0
2018-06-15,25.814835,26.008204,25.52478,25.573124,3201182.0
2018-06-19,25.186384,25.52478,25.041355,25.331411,1614407.0
2018-06-20,25.331411,25.379753,24.751303,25.283068,1558607.0
2018-06-21,25.283068,25.52478,24.944672,25.138041,2072412.0
2018-06-22,25.138041,25.476439,24.751303,25.476439,2579397.0
