日期,開盤,最高,最低,收盤,成交量
2018-01-30,10.6,10.6,10.3,10.4,567949.0
2018-01-31,10.3,10.7,10.25,10.5,649718.0
2018-02-01,10.6,10.6,10.35,10.35,371890.0
2018-02-02,10.45,10.55,10.4,10.4,198600.0
2018-02-05,10.2,10.35,10.05,10.25,571129.0
2018-02-06,10.1,10.2,9.71,10.0,1028366.0
2018-02-07,10.2,10.4,10.05,10.2,414970.0
2018-02-08,10.2,10.25,9.9,10.1,212000.0
2018-02-09,9.31,9.95,9.31,9.81,429461.0
2018-02-12,10.15,10.2,10.0,10.1,410403.0
2018-02-21,10.15,10.35,10.15,10.2,395846.0
2018-02-22,10.3,10.5,10.3,10.5,511597.0
2018-02-23,10.55,11.55,10.55,11.5,5453736.0
2018-02-26,11.8,11.85,11.15,11.35,2793744.0
2018-02-27,11.4,11.4,10.7,11.2,1869456.0
2018-03-01,10.95,11.8,10.95,11.45,2072306.0
2018-03-02,11.3,11.35,10.95,11.05,826301.0
2018-03-05,11.15,11.2,10.55,10.65,684921.0
2018-03-06,10.8,10.85,10.55,10.65,337196.0
2018-03-07,10.7,10.7,10.4,10.45,407080.0
2018-03-08,10.5,10.6,10.5,10.5,265150.0
2018-03-09,10.5,10.55,10.45,10.45,184949.0
2018-03-12,10.6,10.75,10.35,10.6,1210361.0
2018-03-13,10.6,10.7,10.45,10.45,146000.0
2018-03-14,10.55,10.55,10.4,10.5,135030.0
2018-03-15,10.45,10.5,10.35,10.4,243000.0
2018-03-16,10.4,10.55,10.35,10.55,223000.0
2018-03-19,10.55,10.55,10.4,10.4,143000.0
2018-03-20,10.35,10.45,10.35,10.35,167285.0
2018-03-21,10.45,10.55,10.35,10.4,80151.0
2018-03-22,10.5,10.5,10.3,10.35,164120.0
2018-03-23,10.3,10.35,10.15,10.2,194452.0
2018-03-26,10.1,10.15,10.0,10.15,394111.0
2018-03-27,10.25,10.25,10.0,10.1,358100.0
2018-03-28,10.1,10.15,10.0,10.15,182000.0
2018-03-29,10.2,10.2,10.05,10.15,110302.0
2018-03-30,10.2,10.45,10.2,10.25,440234.0
2018-04-02,10.75,10.9,10.6,10.65,600001.0
2018-04-03,10.65,10.65,10.4,10.4,256157.0
2018-04-09,10.6,10.95,10.45,10.8,1039492.0
2018-04-10,11.0,11.05,10.5,10.5,777200.0
2018-04-11,10.75,10.75,10.6,10.65,274264.0
2018-04-12,10.65,10.65,10.5,10.5,226000.0
2018-04-13,10.6,10.6,10.4,10.4,201589.0
2018-04-16,10.5,10.5,10.25,10.3,296858.0
2018-04-17,10.45,10.5,10.15,10.15,240000.0
2018-04-18,10.3,10.35,10.2,10.3,148000.0
2018-04-19,10.65,11.0,10.65,10.75,1049734.0
2018-04-20,10.75,11.0,10.65,10.65,755409.0
2018-04-23,10.8,11.45,10.8,11.45,2870472.0
2018-04-24,11.5,11.5,10.75,10.9,1431756.0
2018-04-25,10.8,11.0,10.7,11.0,298000.0
2018-04-26,11.1,11.1,10.45,10.5,507000.0
2018-04-27,10.6,10.7,10.55,10.65,189325.0
2018-04-30,10.7,10.8,10.6,10.65,144047.0
2018-05-02,10.65,10.7,10.45,10.5,210707.0
2018-05-03,10.4,10.45,10.35,10.35,142077.0
2018-05-04,10.35,10.55,10.3,10.35,127230.0
