日期,開盤,最高,最低,收盤,成交量
2018-01-30,1.46,1.49,1.46,1.47,404000.0
2018-01-31,1.47,1.47,1.45,1.45,426001.0
2018-02-01,1.45,1.46,1.44,1.46,259002.0
2018-02-02,1.46,1.46,1.44,1.46,103000.0
2018-02-05,1.46,1.46,1.42,1.44,304000.0
2018-02-06,1.41,1.42,1.35,1.38,726000.0
2018-02-07,1.39,1.41,1.39,1.41,256984.0
2018-02-08,1.41,1.42,1.39,1.41,361000.0
2018-02-09,1.37,1.4,1.37,1.38,262000.0
2018-02-12,1.4,1.41,1.38,1.4,440000.0
2018-02-21,1.4,1.42,1.4,1.4,245000.0
2018-02-22,1.41,1.52,1.41,1.43,736000.0
2018-02-23,1.43,1.45,1.42,1.43,251000.0
2018-02-26,1.45,1.45,1.41,1.43,83000.0
2018-02-27,1.44,1.45,1.42,1.44,73000.0
2018-03-01,1.43,1.43,1.41,1.43,287000.0
2018-03-02,1.43,1.43,1.42,1.43,165000.0
2018-03-05,1.42,1.43,1.41,1.42,239000.0
2018-03-06,1.43,1.46,1.42,1.44,346000.0
2018-03-07,1.44,1.46,1.42,1.42,76000.0
2018-03-08,1.44,1.44,1.42,1.43,168564.0
2018-03-09,1.43,1.44,1.42,1.42,42000.0
2018-03-12,1.42,1.44,1.41,1.41,447548.0
2018-03-13,1.42,1.43,1.41,1.43,277000.0
2018-03-14,1.42,1.43,1.42,1.43,94000.0
2018-03-15,1.43,1.44,1.42,1.44,197000.0
2018-03-16,1.43,1.44,1.43,1.44,133000.0
2018-03-19,1.45,1.45,1.43,1.44,344000.0
2018-03-20,1.44,1.44,1.4,1.42,540000.0
2018-03-21,1.42,1.43,1.41,1.42,106000.0
2018-03-22,1.42,1.43,1.41,1.43,243600.0
2018-03-23,1.42,1.42,1.4,1.42,190000.0
2018-03-26,1.41,1.43,1.41,1.41,118297.0
2018-03-27,1.43,1.44,1.42,1.42,276000.0
2018-03-28,1.43,1.43,1.41,1.42,258000.0
2018-03-29,1.42,1.43,1.4,1.43,329592.0
2018-03-30,1.43,1.43,1.41,1.42,70000.0
2018-04-02,1.41,1.42,1.41,1.41,123000.0
2018-04-03,1.42,1.42,1.4,1.4,59000.0
2018-04-09,1.42,1.44,1.42,1.43,560000.0
2018-04-10,1.43,1.43,1.42,1.43,168000.0
2018-04-11,1.43,1.47,1.42,1.46,644000.0
2018-04-12,1.44,1.46,1.43,1.43,385000.0
2018-04-13,1.47,1.47,1.44,1.46,583508.0
2018-04-16,1.52,1.54,1.47,1.51,1277010.0
2018-04-17,1.5,1.52,1.47,1.48,590000.0
2018-04-18,1.49,1.5,1.47,1.48,233000.0
