日期,開盤,最高,最低,收盤,成交量
2018-01-30,70.5,71.5,69.400002,71.0,295358.0
2018-01-31,71.800003,71.800003,70.199997,70.900002,86000.0
2018-02-01,71.0,71.300003,70.5,70.900002,55000.0
2018-02-02,71.0,75.900002,70.199997,74.800003,486147.0
2018-02-05,74.0,76.0,73.099998,75.400002,312065.0
2018-02-06,75.400002,75.400002,71.0,73.900002,302300.0
2018-02-07,75.0,75.300003,72.099998,72.099998,85000.0
2018-02-08,72.099998,72.599998,70.800003,71.199997,55322.0
2018-02-09,71.199997,71.199997,71.199997,71.199997,0.0
2018-02-12,69.0,69.800003,68.0,68.300003,200070.0
2018-02-21,68.400002,68.699997,67.5,68.599998,55100.0
2018-02-22,68.0,70.400002,67.5,69.800003,118000.0
2018-02-23,70.400002,70.699997,69.0,69.699997,132000.0
2018-02-26,70.0,70.300003,69.099998,69.900002,49100.0
2018-02-27,70.199997,70.199997,69.199997,69.199997,38020.0
2018-03-01,69.699997,72.0,69.300003,69.800003,251100.0
2018-03-02,70.300003,71.400002,70.099998,71.0,98000.0
2018-03-05,72.0,72.5,71.5,72.199997,102100.0
2018-03-06,73.0,73.0,71.099998,71.900002,80001.0
2018-03-07,72.0,72.199997,70.699997,71.199997,60001.0
2018-03-08,71.0,72.800003,70.300003,72.199997,145100.0
2018-03-09,72.900002,75.400002,71.0,71.699997,311110.0
2018-03-12,71.900002,72.5,70.0,70.0,135510.0
2018-03-13,70.5,71.5,69.0,69.199997,118600.0
2018-03-14,69.599998,71.5,69.5,71.5,109000.0
2018-03-15,71.5,71.5,70.199997,70.699997,47000.0
2018-03-16,70.900002,71.0,70.5,70.900002,22000.0
2018-03-19,71.0,71.800003,70.5,71.099998,42000.0
2018-03-20,71.0,73.0,69.900002,70.900002,166300.0
2018-03-21,70.699997,71.5,70.0,70.699997,57000.0
2018-03-22,70.900002,71.0,70.099998,70.900002,25000.0
2018-03-23,69.5,72.800003,69.300003,70.400002,162210.0
2018-03-26,70.400002,71.599998,70.400002,71.300003,122174.0
2018-03-27,71.800003,72.0,70.699997,71.5,66500.0
2018-03-28,71.800003,72.0,70.0,70.0,88000.0
2018-03-29,70.0,71.599998,70.0,71.300003,88000.0
2018-03-30,71.900002,73.5,71.400002,72.400002,286500.0
2018-04-02,74.0,79.0,74.0,76.699997,771305.0
2018-04-03,76.900002,78.099998,74.699997,75.400002,587405.0
2018-04-09,75.400002,77.900002,75.400002,77.800003,399403.0
2018-04-10,78.800003,79.5,74.300003,76.800003,497100.0
2018-04-11,77.300003,78.400002,77.099998,78.0,283004.0
2018-04-12,78.5,78.599998,75.900002,77.300003,155363.0
2018-04-13,77.900002,83.800003,77.800003,82.900002,1127903.0
2018-04-16,83.800003,84.300003,76.300003,77.199997,702175.0
2018-04-17,77.599998,81.800003,77.199997,81.099998,782270.0
2018-04-18,83.5,85.099998,82.0,84.699997,895404.0
2018-04-19,85.0,88.5,83.199997,86.900002,1118333.0
2018-04-20,87.0,90.900002,85.0,85.300003,788621.0
2018-04-23,87.0,93.800003,86.300003,93.800003,2034160.0
2018-04-24,95.800003,97.400002,87.300003,93.300003,2451339.0
2018-04-25,93.699997,101.5,90.0,90.0,3661212.0
2018-04-26,90.900002,93.5,85.400002,89.0,1786976.0
2018-04-27,81.099998,84.099998,80.099998,80.099998,1181202.0
2018-04-30,80.900002,82.0,76.400002,76.699997,590343.0
2018-05-02,77.0,78.300003,75.0,75.099998,288001.0
2018-05-03,76.0,78.0,75.099998,75.400002,279000.0
2018-05-04,74.400002,75.0,70.199997,71.0,294305.0
2018-05-07,73.099998,73.199997,71.5,72.199997,281000.0
2018-05-08,72.199997,73.5,72.199997,73.0,223700.0
2018-05-09,73.400002,73.900002,71.800003,71.800003,119000.0
2018-05-10,72.300003,73.199997,71.5,72.300003,152000.0
2018-05-11,73.0,73.0,70.699997,70.900002,173000.0
2018-05-14,71.900002,71.900002,70.099998,70.900002,125131.0
2018-05-15,71.699997,72.199997,71.0,71.099998,131113.0
2018-05-16,72.099998,72.199997,70.300003,70.300003,100100.0
2018-05-17,70.699997,71.599998,69.099998,69.099998,134342.0
2018-05-18,69.199997,70.800003,69.099998,70.400002,108620.0
2018-05-21,70.400002,71.800003,70.400002,70.5,184000.0
2018-05-22,70.699997,72.0,70.0,70.0,194300.0
2018-05-23,71.400002,71.400002,70.400002,70.900002,63260.0
2018-05-24,71.5,71.699997,70.599998,71.400002,61000.0
2018-05-25,71.599998,71.900002,69.699997,69.699997,122010.0
2018-05-28,70.199997,71.099998,69.099998,69.300003,99200.0
2018-05-29,70.199997,70.199997,69.0,69.099998,44156.0
2018-05-30,69.900002,69.900002,67.900002,67.900002,77000.0
2018-05-31,68.900002,69.400002,68.400002,69.099998,84045.0
2018-06-01,70.099998,71.400002,69.599998,70.900002,194000.0
2018-06-04,72.199997,72.300003,70.900002,71.199997,118000.0
2018-06-05,72.0,72.0,70.5,70.800003,55006.0
2018-06-06,72.5,72.699997,71.400002,72.099998,133485.0
2018-06-07,73.0,73.800003,71.300003,72.0,85000.0
2018-06-08,72.900002,73.199997,71.800003,73.0,150200.0
2018-06-11,74.400002,74.400002,73.199997,73.800003,69100.0
2018-06-12,74.5,74.900002,73.900002,74.900002,85100.0
2018-06-13,76.099998,76.300003,74.900002,75.800003,187100.0
