日期,開盤,最高,最低,收盤,成交量
2018-01-30,10.05,10.1,10.0,10.1,25001.0
2018-01-31,10.05,10.1,10.0,10.05,19000.0
2018-02-01,10.1,10.1,9.76,9.76,26000.0
2018-02-02,10.0,10.0,9.76,9.79,31000.0
2018-02-05,9.95,9.95,9.79,9.91,31132.0
2018-02-06,9.75,9.8,9.36,9.36,23001.0
2018-02-07,9.75,9.8,9.42,9.42,26000.0
2018-02-08,9.89,9.9,9.79,9.88,34000.0
2018-02-09,9.8,9.8,9.24,9.31,47000.0
2018-02-12,9.99,9.99,9.34,9.5,22000.0
2018-02-21,9.88,9.88,9.6,9.68,26000.0
2018-02-22,9.6,9.8,9.6,9.8,25000.0
2018-02-23,9.85,9.85,9.65,9.8,33000.0
2018-02-26,9.83,9.83,9.73,9.73,22000.0
2018-02-27,9.75,9.8,9.7,9.75,25000.0
2018-03-01,9.72,9.75,9.7,9.7,23000.0
2018-03-02,9.7,9.8,9.6,9.6,27000.0
2018-03-05,9.9,9.9,9.8,9.82,27000.0
2018-03-06,9.9,9.95,9.84,9.87,24001.0
2018-03-07,9.88,9.88,9.4,9.8,46000.0
2018-03-08,9.7,9.8,9.65,9.8,30000.0
2018-03-09,9.85,9.85,9.78,9.83,21000.0
2018-03-12,9.85,9.86,9.78,9.86,22000.0
2018-03-13,9.85,10.0,9.81,10.0,36000.0
2018-03-14,9.88,9.92,9.85,9.91,22000.0
2018-03-15,9.87,9.93,9.87,9.92,21000.0
2018-03-16,9.95,9.95,9.85,9.91,26000.0
2018-03-19,9.9,9.9,9.81,9.85,21000.0
2018-03-20,9.93,9.93,9.81,9.88,20000.0
2018-03-21,9.94,9.94,9.85,9.9,21001.0
2018-03-22,9.95,9.95,9.31,9.85,28000.0
2018-03-23,9.8,9.8,9.79,9.8,22000.0
2018-03-26,9.92,9.92,9.78,9.85,24000.0
2018-03-27,9.96,10.0,9.95,9.95,16002.0
2018-03-28,9.98,9.98,9.87,9.9,20000.0
2018-03-29,9.84,9.97,9.84,9.9,22000.0
2018-03-30,9.91,9.93,9.82,9.93,23000.0
2018-04-02,9.88,9.88,9.8,9.84,24000.0
2018-04-03,9.8,9.8,9.75,9.79,24000.0
2018-04-09,9.8,9.89,9.8,9.85,21000.0
2018-04-10,9.88,9.88,9.7,9.7,23000.0
2018-04-11,9.81,9.93,9.81,9.87,21000.0
2018-04-12,9.88,9.88,9.74,9.79,24000.0
2018-04-13,9.89,9.89,9.79,9.81,24000.0
2018-04-16,9.79,9.79,9.76,9.78,23001.0
2018-04-17,9.78,9.79,9.51,9.73,23000.0
2018-04-18,9.77,9.78,9.74,9.75,24000.0
2018-04-19,9.75,9.8,9.5,9.5,27000.0
2018-04-20,9.5,9.5,9.47,9.48,23000.0
2018-04-23,9.48,9.6,9.41,9.46,23000.0
2018-04-24,9.46,9.46,9.36,9.4,24004.0
2018-04-25,9.38,9.65,9.36,9.42,23000.0
2018-04-26,9.42,9.45,9.4,9.41,20000.0
2018-04-27,9.41,9.67,9.41,9.67,22000.0
2018-04-30,9.67,9.7,9.4,9.7,27000.0
2018-05-02,9.65,9.68,9.65,9.66,22000.0
2018-05-03,9.6,9.63,9.3,9.6,25000.0
2018-05-04,9.5,9.57,9.3,9.5,34000.0
2018-05-07,9.5,9.54,9.5,9.54,21000.0
2018-05-08,9.51,9.56,9.51,9.56,22000.0
2018-05-09,9.52,9.54,9.32,9.52,23857.0
2018-05-10,9.52,9.55,9.51,9.55,24357.0
2018-05-11,9.52,9.68,9.52,9.59,27000.0
2018-05-14,9.55,9.58,9.4,9.58,28000.0
2018-05-15,9.54,9.56,9.5,9.53,22000.0
2018-05-16,9.53,9.55,9.51,9.52,23000.0
2018-05-17,9.51,9.58,9.5,9.55,28000.0
2018-05-18,10.3,10.3,9.56,9.58,20000.0
