日期,開盤,最高,最低,收盤,成交量
2018-01-30,59.700001,59.799999,59.0,59.0,340261.0
2018-01-31,58.799999,60.0,58.400002,59.900002,403854.0
2018-02-01,59.799999,60.200001,59.700001,60.200001,208653.0
2018-02-02,61.0,61.5,60.700001,61.400002,681581.0
2018-02-05,60.799999,61.299999,60.0,61.0,408001.0
2018-02-06,59.5,59.799999,58.400002,59.5,541300.0
2018-02-07,60.0,60.099998,59.0,59.400002,518840.0
2018-02-08,59.599998,59.700001,59.099998,59.599998,112150.0
2018-02-09,58.599998,60.299999,58.0,60.299999,433248.0
2018-02-12,60.299999,60.299999,59.5,59.5,311498.0
2018-02-21,60.900002,61.0,60.0,60.5,369806.0
2018-02-22,60.400002,60.400002,59.400002,59.900002,137723.0
2018-02-23,60.5,60.900002,59.900002,60.900002,344296.0
2018-02-26,61.0,61.099998,60.099998,61.099998,436480.0
2018-02-27,61.099998,61.5,60.799999,61.5,398824.0
2018-03-01,61.0,66.5,61.0,62.900002,774768.0
2018-03-02,62.0,62.299999,61.099998,61.400002,459440.0
2018-03-05,61.700001,61.700001,59.5,59.599998,764917.0
2018-03-06,60.299999,60.400002,59.5,59.599998,312730.0
2018-03-07,60.0,60.0,58.599998,58.599998,824415.0
2018-03-08,59.200001,59.700001,58.799999,59.5,359170.0
2018-03-09,59.599998,59.799999,58.599998,58.799999,694026.0
2018-03-12,58.799999,59.799999,58.5,59.700001,455750.0
2018-03-13,60.0,60.0,58.799999,58.799999,540820.0
2018-03-14,58.799999,59.400002,58.700001,59.400002,323418.0
2018-03-15,59.0,59.5,58.900002,59.299999,176495.0
2018-03-16,59.0,59.0,58.400002,58.400002,1062728.0
2018-03-19,58.400002,58.799999,58.400002,58.599998,103600.0
2018-03-20,58.599998,59.0,58.599998,59.0,100016.0
2018-03-21,59.400002,59.5,58.700001,58.700001,265847.0
2018-03-22,59.200001,59.200001,58.700001,58.799999,119316.0
2018-03-23,58.700001,58.799999,58.400002,58.799999,366450.0
2018-03-26,58.400002,58.599998,58.400002,58.400002,145141.0
2018-03-27,58.900002,59.200001,58.799999,59.099998,358138.0
2018-03-28,59.0,59.599998,58.599998,58.599998,220077.0
2018-03-29,58.599998,59.099998,58.599998,58.599998,66091.0
