日期,開盤,最高,最低,收盤,成交量
2018-01-30,21.35,22.75,21.1,21.6,70815244.0
2018-01-31,21.35,22.35,21.15,21.65,27020208.0
2018-02-01,21.799999,22.4,21.4,21.4,18071969.0
2018-02-02,21.4,22.1,21.4,21.5,15586148.0
2018-02-05,20.5,21.1,20.299999,20.9,12828452.0
2018-02-06,20.0,20.200001,18.85,18.85,26827012.0
2018-02-07,19.549999,19.9,18.9,18.9,17962200.0
2018-02-08,18.9,19.15,17.6,17.75,20056254.0
2018-02-09,16.299999,17.450001,16.299999,17.25,16840481.0
2018-02-12,18.1,18.1,17.15,17.450001,9131855.0
2018-02-21,17.9,18.450001,17.85,18.450001,10451986.0
2018-02-22,18.450001,19.6,18.450001,19.35,30677354.0
2018-02-23,19.450001,19.75,19.1,19.25,13849527.0
2018-02-26,19.5,19.5,18.9,18.950001,7364462.0
2018-02-27,19.25,19.65,19.1,19.200001,16043918.0
2018-03-01,19.0,19.4,18.85,19.200001,5290494.0
2018-03-02,19.0,19.4,19.0,19.049999,4899605.0
2018-03-05,19.25,19.4,19.0,19.0,5746676.0
2018-03-06,19.35,20.15,19.15,19.5,24417195.0
2018-03-07,19.4,19.65,18.799999,18.85,9037100.0
2018-03-08,19.25,19.35,18.950001,19.049999,7012161.0
2018-03-09,19.299999,19.4,18.9,19.0,6361854.0
2018-03-12,19.299999,19.299999,18.799999,18.85,7300017.0
2018-03-13,19.0,19.4,18.9,19.049999,8070636.0
2018-03-14,19.1,19.200001,18.9,18.9,4461914.0
2018-03-15,19.0,19.6,18.9,19.299999,20027204.0
2018-03-16,19.549999,19.75,19.25,19.25,13075707.0
2018-03-19,19.299999,19.4,18.950001,18.950001,6325707.0
2018-03-20,18.950001,19.200001,18.799999,18.9,5529363.0
2018-03-21,19.1,19.299999,18.950001,18.950001,8802958.0
2018-03-22,19.049999,19.15,18.1,18.15,11049090.0
2018-03-23,17.1,17.799999,17.049999,17.6,9458770.0
2018-03-26,17.6,18.200001,17.549999,18.15,6668334.0
2018-03-27,18.4,18.6,18.25,18.4,5186402.0
2018-03-28,18.200001,18.549999,18.1,18.1,5995549.0
2018-03-29,18.200001,18.299999,17.65,17.75,8263201.0
2018-03-30,17.9,18.0,17.1,17.1,15524237.0
2018-04-02,16.65,17.1,16.549999,16.799999,8716010.0
2018-04-03,16.65,17.049999,16.549999,17.0,4788734.0
2018-04-09,17.1,17.200001,16.549999,16.549999,3789708.0
2018-04-10,16.6,17.200001,16.6,16.950001,11616680.0
2018-04-11,17.799999,18.6,17.799999,18.6,13764154.0
2018-04-12,19.299999,19.549999,18.5,18.5,53274820.0
2018-04-13,18.65,18.85,18.049999,18.15,8697281.0
2018-04-16,18.4,18.6,18.15,18.299999,5176181.0
2018-04-17,18.5,18.5,17.5,17.549999,5061611.0
2018-04-18,17.75,18.200001,17.65,17.75,3287324.0
2018-04-19,17.75,18.0,17.700001,17.700001,3234343.0
2018-04-20,17.9,18.1,17.549999,17.549999,8045103.0
2018-04-23,17.700001,17.75,16.85,16.9,5309505.0
2018-04-24,17.1,17.1,15.8,15.85,8757033.0
2018-04-25,15.6,16.5,15.45,16.299999,7812102.0
2018-04-26,16.5,16.5,15.3,15.3,6368105.0
2018-04-27,15.75,15.75,15.35,15.6,3462399.0
2018-04-30,15.7,16.200001,15.45,15.9,11621154.0
2018-05-02,15.75,16.1,15.6,15.85,5178278.0
2018-05-03,15.9,16.35,15.85,15.9,10522618.0
2018-05-04,15.95,16.1,15.75,15.8,2783150.0
2018-05-07,16.0,16.200001,15.8,15.9,3758881.0
2018-05-08,16.1,16.5,16.0,16.35,12306758.0
2018-05-09,16.25,16.700001,16.25,16.450001,20498240.0
2018-05-10,16.450001,16.549999,16.15,16.200001,5214891.0
2018-05-11,16.299999,16.6,16.200001,16.25,9756539.0
2018-05-14,16.299999,16.9,16.299999,16.549999,8105866.0
2018-05-15,16.5,16.549999,16.1,16.1,5662800.0
2018-05-16,16.0,16.25,15.85,15.85,6164159.0
2018-05-17,16.0,16.200001,15.8,15.95,7027314.0
2018-05-18,15.95,16.1,15.65,15.7,4250393.0
2018-05-21,15.85,16.35,15.8,16.200001,7987638.0
2018-05-22,16.299999,17.799999,16.15,17.799999,29589072.0
2018-05-23,17.799999,17.799999,17.15,17.299999,17484069.0
2018-05-24,17.5,18.4,17.5,17.75,22175700.0
2018-05-25,18.200001,18.950001,18.049999,18.1,27754509.0
2018-05-28,18.1,18.5,17.75,18.0,15054822.0
2018-05-29,18.200001,18.450001,17.799999,17.85,9944221.0
2018-05-30,17.85,18.049999,17.549999,17.6,13595701.0
2018-05-31,17.9,18.0,17.5,17.5,7119964.0
2018-06-01,17.5,18.1,17.5,17.85,7716192.0
2018-06-04,18.299999,18.35,17.85,17.9,6844292.0
2018-06-05,18.0,18.35,17.85,17.85,8013176.0
2018-06-06,18.1,18.65,18.049999,18.200001,16007202.0
2018-06-07,18.5,18.799999,18.200001,18.200001,10870574.0
2018-06-08,18.4,19.299999,18.15,19.1,24531422.0
2018-06-11,19.35,19.75,18.950001,18.950001,34076632.0
2018-06-12,18.799999,18.950001,18.15,18.25,13553764.0
2018-06-13,18.299999,18.450001,18.1,18.1,5220537.0
2018-06-14,18.049999,18.5,18.0,18.049999,5983009.0
2018-06-15,18.5,19.0,18.35,18.700001,22575304.0
2018-06-19,18.5,19.0,18.35,18.35,9390536.0
2018-06-20,18.35,18.85,17.35,17.799999,10946368.0
2018-06-21,17.9,18.1,17.65,17.65,3508707.0
2018-06-22,17.6,17.85,17.1,17.35,8175640.0
2018-06-25,17.5,17.6,17.049999,17.049999,3838002.0
2018-06-26,16.700001,16.9,16.4,16.6,5445251.0
2018-06-27,16.799999,17.0,16.450001,16.5,2910801.0
2018-06-28,16.299999,16.700001,16.299999,16.5,2658002.0
2018-06-29,16.700001,16.799999,16.549999,16.75,2015303.0
2018-07-02,16.799999,17.25,16.65,16.65,3567617.0
2018-07-03,16.75,16.85,15.85,16.049999,5028500.0
2018-07-04,16.049999,16.4,15.85,16.0,4758023.0
2018-07-05,16.15,16.299999,15.7,15.7,4160501.0
2018-07-06,15.9,15.95,14.85,15.35,7194462.0
2018-07-09,15.05,15.4,13.9,14.0,13161304.0
2018-07-10,14.2,14.6,13.8,14.5,5696335.0
2018-07-11,14.25,14.45,14.05,14.35,2562044.0
2018-07-12,14.35,14.75,14.25,14.55,10830515.0
2018-07-13,14.85,14.9,14.65,14.8,3733452.0
2018-07-16,15.0,15.05,14.8,14.9,2492051.0
2018-07-17,14.9,14.9,14.3,14.4,3595532.0
2018-07-18,14.5,14.75,14.35,14.5,2126200.0
2018-07-19,14.65,14.7,14.5,14.65,1647710.0
2018-07-20,14.7,14.75,14.15,14.4,4856023.0
2018-07-23,14.3,14.4,13.85,13.9,4340221.0
2018-07-24,14.0,14.65,13.95,14.55,3512345.0
2018-07-25,14.6,14.65,14.4,14.5,1845252.0
2018-07-26,14.6,14.7,14.4,14.45,2092006.0
2018-07-27,14.55,14.85,14.45,14.6,4242026.0
2018-07-30,14.65,14.75,14.25,14.4,2172287.0
2018-07-31,14.4,14.6,14.35,14.5,1415364.0
2018-08-01,14.65,15.5,14.55,15.1,12095752.0
2018-08-02,15.0,15.05,14.55,14.65,6803002.0
2018-08-03,14.65,14.8,14.6,14.6,1601267.0
2018-08-06,14.6,14.95,14.35,14.4,7402479.0
2018-08-07,14.45,14.65,14.2,14.6,3597020.0
2018-08-08,14.7,14.75,14.3,14.35,3576080.0
2018-08-09,14.35,14.55,14.0,14.55,5406661.0
2018-08-10,14.65,15.3,14.6,15.25,26704171.0
2018-08-13,15.2,15.6,14.75,15.5,24581713.0
2018-08-14,15.7,15.8,15.15,15.65,14706475.0
2018-08-15,15.65,15.7,15.3,15.3,12619534.0
2018-08-16,15.3,15.9,15.0,15.8,42205510.0
2018-08-17,15.65,15.85,15.2,15.3,9549412.0
2018-08-20,15.1,15.2,14.9,15.2,6467535.0
2018-08-21,15.5,15.95,15.4,15.95,27492356.0
2018-08-22,15.65,15.75,15.45,15.6,7512286.0
2018-08-23,15.5,15.55,15.2,15.25,6349624.0
2018-08-24,15.15,15.45,15.1,15.25,4114100.0
2018-08-27,15.35,15.5,15.25,15.4,3049003.0
2018-08-28,15.4,15.6,15.25,15.25,3718431.0
2018-08-29,15.35,15.4,15.2,15.3,1903210.0
2018-08-30,15.4,15.6,15.25,15.25,3160402.0
2018-08-31,15.25,15.4,15.05,15.35,3434003.0
2018-09-03,15.35,15.35,14.9,14.9,3217205.0
2018-09-04,15.0,15.15,14.85,15.0,2608513.0
2018-09-05,15.0,15.3,14.9,15.0,6204021.0
2018-09-06,15.0,15.05,14.2,14.2,8700010.0
2018-09-07,13.9,14.15,13.25,13.3,9982031.0
2018-09-10,13.1,13.2,12.0,12.0,11312945.0
2018-09-11,12.1,12.5,11.85,12.5,5389051.0
2018-09-12,12.3,12.6,12.0,12.6,4242374.0
2018-09-13,13.5,13.85,13.1,13.85,10170087.0
2018-09-14,13.55,14.0,13.45,13.85,16667600.0
2018-09-17,13.85,13.9,13.55,13.65,3330901.0
2018-09-18,13.45,13.6,13.25,13.3,3032201.0
2018-09-19,13.45,13.6,13.35,13.4,1726000.0
2018-09-20,13.35,13.45,13.05,13.15,2463308.0
2018-09-21,13.2,13.4,13.0,13.25,3093242.0
2018-09-25,13.2,13.85,13.1,13.65,7383366.0
2018-09-26,13.55,14.05,13.55,13.85,10313001.0
2018-09-27,13.7,14.0,13.65,13.9,4011034.0
2018-09-28,14.0,14.75,13.9,14.75,29987082.0
2018-10-01,14.75,14.75,14.4,14.6,13699443.0
2018-10-02,14.65,14.8,14.4,14.4,9903693.0
2018-10-03,14.4,14.5,14.0,14.0,4585091.0
2018-10-04,14.0,14.15,13.75,13.75,2497009.0
2018-10-05,13.75,13.75,12.65,12.85,5994318.0
2018-10-08,12.85,13.15,12.75,13.0,2364008.0
2018-10-09,12.8,13.2,12.8,12.8,3766181.0
2018-10-11,11.6,11.8,11.55,11.55,5687946.0
2018-10-12,10.6,11.55,10.6,11.4,5356608.0
2018-10-15,11.4,11.65,11.2,11.4,2502011.0
2018-10-16,10.85,11.55,10.85,11.2,2119372.0
2018-10-17,11.55,11.55,11.1,11.1,1691031.0
2018-10-18,11.1,11.4,11.1,11.2,5548924.0
2018-10-19,10.9,11.25,10.9,11.15,2245004.0
2018-10-22,11.05,11.45,11.05,11.35,1927512.0
2018-10-23,11.35,11.5,11.05,11.05,2092002.0
2018-10-24,11.05,11.3,11.05,11.05,3635356.0
2018-10-25,10.5,10.65,9.95,9.95,6239512.0
2018-10-26,10.25,10.3,9.46,9.6,4314299.0
2018-10-29,9.8,9.8,9.38,9.45,2554001.0
2018-10-30,9.46,9.8,9.46,9.8,2404050.0
2018-10-31,9.9,10.35,9.9,10.2,5250001.0
2018-11-01,10.15,10.45,10.1,10.25,2818107.0
2018-11-02,10.3,10.95,10.25,10.6,5312200.0
2018-11-05,10.45,10.65,10.4,10.5,1690001.0
2018-11-06,10.6,11.5,10.6,11.0,8609203.0
2018-11-07,11.15,11.35,11.0,11.1,4370674.0
2018-11-08,11.4,11.55,11.1,11.1,4593076.0
2018-11-09,11.3,11.3,10.95,11.0,2881500.0
2018-11-12,10.95,11.0,10.75,10.75,1677139.0
2018-11-13,10.5,10.75,10.35,10.75,3144020.0
2018-11-14,10.8,11.2,10.75,11.0,6067976.0
2018-11-15,11.2,11.2,11.0,11.2,2167006.0
2018-11-16,11.3,11.8,11.2,11.25,7436589.0
2018-11-19,11.35,11.6,11.25,11.6,3341301.0
2018-11-20,11.9,12.35,11.7,12.15,14289845.0
2018-11-21,11.95,12.25,11.85,12.0,5341843.0
2018-11-22,12.2,12.45,11.7,11.7,7808010.0
2018-11-23,11.9,11.9,11.5,11.6,2282022.0
2018-11-26,11.75,11.9,11.6,11.6,1910513.0
2018-11-27,11.75,11.95,11.65,11.85,2982349.0
2018-11-28,11.95,12.2,11.9,12.15,3483018.0
2018-11-29,12.4,12.55,12.3,12.55,5857001.0
2018-11-30,12.55,12.8,12.1,12.1,17590060.0
2018-12-03,12.2,12.55,12.2,12.45,5322549.0
2018-12-04,12.65,12.65,12.4,12.45,2567013.0
2018-12-05,12.25,12.3,12.05,12.25,2090503.0
2018-12-06,12.3,12.3,11.4,11.45,3564000.0
2018-12-07,11.65,11.95,11.6,11.8,2064288.0
2018-12-10,11.6,11.7,11.4,11.5,1365256.0
2018-12-11,11.5,11.9,11.5,11.5,2386423.0
2018-12-12,11.8,12.0,11.65,11.9,5295190.0
2018-12-13,12.0,12.2,11.85,11.9,3462001.0
2018-12-14,11.85,11.9,11.65,11.7,1253400.0
2018-12-17,11.7,11.9,11.65,11.65,1105395.0
2018-12-18,11.55,11.55,11.4,11.45,1009007.0
2018-12-19,11.6,11.65,11.35,11.45,1159007.0
2018-12-20,11.4,11.45,11.1,11.15,1464008.0
2018-12-21,11.15,11.35,11.0,11.25,1923266.0
2018-12-24,11.25,11.3,11.05,11.25,1308756.0
2018-12-25,11.15,11.45,11.05,11.15,4695151.0
2018-12-26,11.2,11.35,10.9,10.95,1503957.0
2018-12-27,11.2,11.3,11.15,11.15,1472582.0
2018-12-28,11.2,11.3,11.05,11.2,1609001.0
2019-01-02,11.3,11.55,11.15,11.4,3881563.0
2019-01-03,11.4,11.6,11.3,11.3,1582649.0
2019-01-04,11.25,11.3,10.95,11.2,1974002.0
2019-01-07,11.4,11.65,11.3,11.45,2327017.0
2019-01-08,11.6,11.95,11.45,11.95,3113037.0
2019-01-09,11.95,12.4,11.85,12.1,7138000.0
2019-01-10,12.2,12.4,12.1,12.15,7987510.0
2019-01-11,12.2,12.3,11.85,11.85,3256544.0
