日期,開盤,最高,最低,收盤,成交量
2021-05-31,152.0,171.0,151.0,159.0,3115377.0
2021-06-01,158.0,167.5,137.5,150.0,2197790.0
2021-06-02,147.0,164.5,147.0,163.0,1968618.0
2021-06-03,161.0,177.0,156.5,177.0,2441977.0
2021-06-04,173.0,196.0,169.0,188.0,2524649.0
2021-06-07,183.0,192.0,169.5,180.5,2037629.0
2021-06-08,175.0,183.0,171.5,172.5,1028341.0
2021-06-09,169.5,189.5,169.5,189.5,1650065.0
2021-06-10,189.5,206.0,183.0,190.0,2083613.0
2021-06-11,184.5,194.0,184.0,189.0,1147750.0
2021-06-15,190.0,196.0,186.0,192.0,1145216.0
2021-06-16,190.0,192.0,183.0,186.0,1031126.0
2021-06-17,182.5,191.5,182.5,188.5,577210.0
2021-06-18,192.0,198.0,187.0,195.5,1201300.0
2021-06-21,193.0,215.0,193.0,215.0,2053860.0
2021-06-22,215.0,220.0,208.0,212.0,1452652.0
2021-06-23,209.0,210.0,203.5,204.0,974120.0
2021-06-24,206.0,217.0,206.0,214.0,929170.0
2021-06-25,215.0,216.0,207.5,208.0,734130.0
2021-06-28,208.0,210.0,201.0,201.5,662133.0
2021-06-29,202.5,204.0,192.5,192.5,797450.0
2021-06-30,190.0,203.0,186.5,195.0,673070.0
2021-07-01,193.0,197.0,187.0,187.0,622025.0
2021-07-02,185.0,189.0,185.0,185.5,283800.0
2021-07-05,187.5,193.0,186.0,187.0,382200.0
2021-07-06,188.0,196.0,182.0,194.0,730240.0
2021-07-07,193.5,203.0,191.0,195.5,729100.0
2021-07-08,195.5,213.5,193.5,210.0,1427614.0
2021-07-09,207.5,210.0,205.0,205.0,1128266.0
2021-07-12,209.5,212.5,205.0,208.0,927490.0
2021-07-13,208.0,211.5,190.5,191.5,1001079.0
2021-07-14,191.5,194.0,185.0,187.5,350006.0
2021-07-15,186.5,191.5,186.0,189.5,155230.0
2021-07-16,188.5,190.5,187.5,187.5,193057.0
2021-07-19,187.5,189.5,181.5,184.0,357008.0
2021-07-20,181.0,184.5,178.0,178.5,280630.0
2021-07-21,181.5,182.0,173.0,173.5,316202.0
2021-07-22,176.5,177.0,173.5,173.5,171100.0
2021-07-23,174.5,176.0,173.5,175.0,117010.0
2021-07-26,174.5,174.5,169.5,169.5,260433.0
2021-07-27,171.5,171.5,160.0,160.0,411214.0
2021-07-28,160.0,162.0,151.0,159.0,336040.0
2021-07-29,174.5,174.5,174.5,174.5,179100.0
2021-07-30,175.5,186.0,175.0,176.5,604404.0
2021-08-02,176.5,177.5,169.0,170.0,195293.0
2021-08-03,170.5,173.5,169.5,170.5,90141.0
2021-08-04,170.0,170.5,168.0,168.0,141110.0
2021-08-05,169.0,169.0,163.5,168.0,131000.0
2021-08-06,168.0,168.0,162.0,162.5,120000.0
2021-08-09,162.5,162.5,155.0,156.0,137050.0
2021-08-10,156.0,158.5,151.0,153.0,118240.0
2021-08-11,155.0,155.0,147.0,147.0,212046.0
2021-08-12,147.5,156.0,147.5,152.5,126168.0
2021-08-13,154.5,154.5,147.0,147.0,163100.0
2021-08-16,146.0,146.0,139.5,139.5,164150.0
2021-08-17,139.5,140.5,131.0,131.0,280222.0
2021-08-18,127.0,142.5,125.0,138.0,221359.0
2021-08-19,138.0,138.0,129.5,133.0,182130.0
2021-08-20,131.5,133.0,129.5,129.5,133320.0
2021-08-23,132.0,137.5,131.5,137.0,134009.0
2021-08-24,138.0,140.0,133.5,134.0,106500.0
2021-08-25,134.0,135.5,131.5,135.0,102000.0
2021-08-26,136.0,136.0,132.0,132.5,53000.0
2021-08-27,130.5,131.0,128.5,129.5,109140.0
2021-08-30,131.0,131.0,128.0,129.5,63500.0
2021-08-31,128.0,142.0,128.0,142.0,270001.0
2021-09-01,143.5,148.5,138.5,139.5,463155.0
2021-09-02,137.5,137.5,131.5,132.0,300120.0
2021-09-03,133.0,133.5,129.5,130.5,131000.0
2021-09-06,132.0,143.5,129.0,143.0,609018.0
