日期,開盤,最高,最低,收盤,成交量
2018-01-30,13.0,13.0,12.5,12.7,493684.0
2018-01-31,12.5,12.55,12.2,12.3,794062.0
2018-02-01,12.3,12.35,12.05,12.15,403992.0
2018-02-02,12.05,12.15,12.0,12.0,214820.0
2018-02-05,12.0,12.4,11.9,12.1,296398.0
2018-02-06,12.0,12.05,11.2,11.3,440196.0
2018-02-07,11.6,11.6,11.3,11.55,77683.0
2018-02-08,11.45,11.5,11.35,11.35,46281.0
2018-02-09,11.15,11.4,11.1,11.35,44226.0
2018-02-12,11.15,11.25,11.1,11.2,30610.0
2018-02-21,11.35,11.4,11.3,11.4,77077.0
2018-02-22,11.4,11.4,11.25,11.3,63621.0
2018-02-23,11.45,11.45,11.25,11.25,32778.0
2018-02-26,11.4,11.4,11.15,11.15,86014.0
2018-02-27,11.2,11.35,11.15,11.15,56300.0
2018-03-01,11.15,11.2,11.15,11.2,11044.0
2018-03-02,11.2,11.25,11.15,11.15,26226.0
2018-03-05,11.15,11.3,11.15,11.15,49753.0
2018-03-06,11.15,11.3,11.15,11.25,42424.0
2018-03-07,11.25,11.35,11.25,11.25,50991.0
2018-03-08,11.3,11.3,11.25,11.25,39453.0
2018-03-09,11.25,11.3,11.25,11.25,75758.0
2018-03-12,11.25,11.25,11.2,11.2,90230.0
2018-03-13,11.25,11.5,11.25,11.5,76725.0
2018-03-14,11.3,11.6,11.3,11.5,60304.0
2018-03-15,11.5,11.6,11.4,11.6,70780.0
2018-03-16,11.75,11.75,11.65,11.65,101385.0
2018-03-19,11.75,12.0,11.75,11.85,171268.0
2018-03-20,11.9,12.15,11.9,12.0,133533.0
2018-03-21,12.0,12.1,11.9,11.9,152806.0
2018-03-22,12.0,12.0,11.8,11.8,49910.0
2018-03-23,11.45,11.75,11.45,11.7,18566.0
2018-03-26,11.7,12.0,11.6,11.6,24118.0
2018-03-27,11.6,11.9,11.6,11.7,45103.0
2018-03-28,11.55,12.0,11.5,11.75,125103.0
2018-03-29,11.75,12.1,11.75,12.0,223967.0
2018-03-30,12.0,12.2,12.0,12.0,125554.0
2018-04-02,12.0,12.1,11.95,11.95,69003.0
2018-04-03,12.05,12.05,11.95,12.0,39291.0
2018-04-09,12.0,12.2,11.95,12.0,43865.0
2018-04-10,12.05,12.1,11.95,12.05,69846.0
2018-04-11,12.05,12.1,12.0,12.1,130889.0
2018-04-12,12.05,12.1,11.95,12.1,65126.0
2018-04-13,12.1,12.3,12.0,12.05,209328.0
2018-04-16,12.1,12.1,11.8,11.8,109946.0
2018-04-17,11.8,11.8,11.75,11.8,32506.0
2018-04-18,11.95,11.95,11.9,11.9,45874.0
2018-04-19,11.95,12.0,11.85,11.9,167343.0
2018-04-20,11.95,11.95,11.85,11.85,151916.0
2018-04-23,11.85,12.0,11.8,11.85,110264.0
2018-04-24,11.85,11.9,11.8,11.8,118593.0
2018-04-25,11.8,11.85,11.75,11.75,160576.0
2018-04-26,11.85,11.9,11.7,11.7,182740.0
2018-04-27,11.7,11.75,11.65,11.75,123541.0
2018-04-30,11.7,11.7,11.6,11.6,108729.0
2018-05-02,11.65,11.65,11.6,11.6,55448.0
2018-05-03,11.6,11.7,11.6,11.7,63948.0
2018-05-04,11.6,11.65,11.6,11.6,74952.0
2018-05-07,11.6,11.65,11.6,11.6,78047.0
2018-05-08,11.6,11.65,11.6,11.6,36004.0
2018-05-09,11.65,11.75,11.65,11.7,159836.0
2018-05-10,11.7,11.7,11.65,11.65,108157.0
2018-05-11,11.65,11.7,11.65,11.7,40494.0
2018-05-14,11.7,11.75,11.65,11.7,228852.0
2018-05-15,11.7,11.75,11.65,11.75,42766.0
2018-05-16,11.7,11.7,11.65,11.7,48419.0
2018-05-17,11.7,11.7,11.7,11.7,117586.0
2018-05-18,11.65,11.8,11.65,11.7,75006.0
2018-05-21,11.7,11.7,11.7,11.7,27980.0
2018-05-22,11.7,11.7,11.7,11.7,53304.0
2018-05-23,11.7,11.75,11.7,11.75,31776.0
2018-05-24,11.75,11.75,11.7,11.7,70620.0
2018-05-25,11.7,11.7,11.7,11.7,8822.0
2018-05-28,11.7,11.7,11.7,11.7,46221.0
2018-05-29,11.7,11.75,11.7,11.75,64741.0
2018-05-30,11.7,11.7,11.7,11.7,56040.0
2018-05-31,11.75,11.75,11.7,11.75,45242.0
2018-06-01,11.75,11.75,11.7,11.75,54489.0
2018-06-04,11.75,11.9,11.75,11.85,344227.0
2018-06-05,11.9,12.1,11.75,11.8,222941.0
2018-06-06,11.8,11.85,11.8,11.8,32167.0
2018-06-07,11.85,11.85,11.8,11.85,49998.0
2018-06-08,11.8,11.9,11.8,11.9,54424.0
2018-06-11,11.8,11.85,11.8,11.8,59617.0
2018-06-12,11.8,11.85,11.8,11.85,105275.0
2018-06-13,11.85,11.85,11.75,11.8,168969.0
2018-06-14,11.8,11.8,11.75,11.75,177783.0
2018-06-15,11.75,11.75,11.75,11.75,22387.0
2018-06-19,11.75,11.75,11.7,11.7,93287.0
2018-06-20,11.7,11.7,11.7,11.7,5205.0
2018-06-21,11.65,11.65,11.65,11.65,13126.0
2018-06-22,11.55,11.7,11.55,11.7,24905.0
2018-06-25,11.7,11.75,11.6,11.6,15725.0
2018-06-26,11.6,12.15,11.5,12.15,122408.0
2018-06-27,12.0,12.0,11.8,11.9,73518.0
2018-06-28,11.9,12.15,11.8,11.9,75590.0
2018-06-29,12.05,12.05,11.8,11.95,19427.0
2018-07-02,11.75,11.8,11.75,11.75,21871.0
2018-07-03,11.75,11.75,11.7,11.7,29046.0
2018-07-04,11.75,11.75,11.7,11.75,7649.0
2018-07-05,11.75,11.75,11.55,11.6,23883.0
2018-07-06,11.95,11.95,11.65,11.75,30546.0
2018-07-09,11.55,11.7,11.55,11.6,42794.0
2018-07-10,11.65,11.7,11.5,11.65,74272.0
2018-07-11,11.65,11.65,11.65,11.65,53903.0
2018-07-12,11.65,11.8,11.65,11.75,25634.0
2018-07-13,11.75,11.75,11.65,11.65,35485.0
2018-07-16,11.65,11.75,11.6,11.65,143476.0
2018-07-17,11.75,11.75,11.6,11.6,80512.0
2018-07-18,11.6,11.75,11.6,11.7,49033.0
2018-07-19,11.65,11.65,11.6,11.6,27520.0
2018-07-20,11.6,11.6,11.6,11.6,15473.0
2018-07-23,11.6,11.65,11.6,11.6,34079.0
2018-07-24,11.65,11.65,11.6,11.65,19476.0
2018-07-25,11.65,11.65,11.65,11.65,13900.0
2018-07-26,11.6,11.65,11.6,11.65,42676.0
2018-07-27,11.65,11.7,11.6,11.65,135559.0
2018-07-30,11.6,11.7,11.6,11.7,41998.0
2018-07-31,11.7,11.7,11.6,11.7,96864.0
2018-08-01,11.7,11.7,11.6,11.7,174937.0
2018-08-02,11.7,11.7,11.6,11.7,188178.0
2018-08-03,11.7,11.8,11.65,11.8,174495.0
2018-08-06,11.8,11.8,11.7,11.75,179529.0
2018-08-07,11.75,11.75,11.65,11.75,55091.0
2018-08-08,11.7,11.75,11.7,11.75,27669.0
2018-08-09,11.7,11.7,11.65,11.7,9412.0
2018-08-10,11.65,11.7,11.65,11.7,4017.0
2018-08-13,11.65,11.65,11.6,11.6,33218.0
2018-08-14,11.6,11.7,11.6,11.6,27543.0
2018-08-15,11.6,11.65,11.6,11.6,30699.0
2018-08-16,11.6,11.65,11.55,11.6,24875.0
2018-08-17,11.7,11.75,11.5,11.7,143858.0
2018-08-20,11.7,11.75,11.65,11.7,33174.0
2018-08-21,11.65,11.75,11.6,11.6,32989.0
2018-08-22,11.65,11.65,11.6,11.65,61338.0
2018-08-23,11.6,11.65,11.55,11.55,110371.0
2018-08-24,11.55,11.6,11.55,11.6,3701.0
2018-08-27,11.55,11.6,11.55,11.6,15035.0
2018-08-28,11.6,11.65,11.6,11.65,78800.0
2018-08-29,11.65,11.85,11.6,11.7,130552.0
2018-08-30,11.65,11.65,11.6,11.65,34384.0
2018-08-31,11.65,11.85,11.6,11.7,130355.0
2018-09-03,11.7,11.7,11.6,11.7,59333.0
2018-09-04,11.7,11.75,11.65,11.7,90934.0
2018-09-05,11.65,11.7,11.65,11.65,16548.0
2018-09-06,11.65,11.65,11.6,11.6,47087.0
2018-09-07,11.65,11.7,11.6,11.6,104843.0
2018-09-10,11.6,11.65,11.55,11.6,129380.0
2018-09-11,11.6,11.65,11.6,11.6,50309.0
2018-09-12,11.6,11.65,11.6,11.6,45885.0
2018-09-13,11.65,11.8,11.6,11.75,79237.0
2018-09-14,11.75,11.75,11.75,11.75,2901.0
2018-09-17,11.75,11.75,11.75,11.75,0.0
2018-09-18,11.6,11.75,11.6,11.7,14055.0
2018-09-19,11.65,11.9,11.65,11.7,128031.0
2018-09-20,11.7,11.7,11.65,11.65,82867.0
2018-09-21,11.65,11.65,11.65,11.65,88683.0
2018-09-25,11.65,11.7,11.65,11.65,40700.0
2018-09-26,11.7,11.8,11.6,11.65,280171.0
2018-09-27,11.65,11.8,11.65,11.8,171848.0
2018-09-28,11.75,11.75,11.65,11.65,29464.0
2018-10-01,11.65,11.7,11.65,11.7,40742.0
2018-10-02,11.7,11.7,11.7,11.7,23019.0
2018-10-03,11.65,11.7,11.65,11.7,32621.0
2018-10-04,11.7,11.75,11.65,11.7,135306.0
2018-10-05,11.75,11.8,11.7,11.7,115822.0
2018-10-08,11.75,11.8,11.7,11.7,58727.0
2018-10-09,11.8,11.85,11.75,11.75,62979.0
2018-10-11,11.8,11.8,11.35,11.45,131944.0
2018-10-12,11.45,11.45,11.25,11.35,82600.0
2018-10-15,11.45,11.45,11.3,11.3,44059.0
2018-10-16,11.3,11.35,11.25,11.35,42554.0
2018-10-17,11.5,11.5,11.35,11.35,53283.0
2018-10-18,11.2,11.25,11.2,11.2,46403.0
2018-10-19,11.2,11.2,11.15,11.15,54918.0
2018-10-22,11.2,11.35,11.2,11.3,42021.0
2018-10-23,11.2,11.35,11.2,11.25,29024.0
2018-10-24,11.2,11.25,11.2,11.25,10475.0
2018-10-25,11.25,11.25,11.2,11.25,80278.0
2018-10-26,11.25,11.5,11.25,11.25,113388.0
2018-10-29,11.25,11.25,11.2,11.2,21272.0
2018-10-30,11.2,11.3,10.75,11.05,653360.0
2018-10-31,11.05,11.45,11.05,11.45,645877.0
2018-11-01,11.2,11.5,11.15,11.5,378952.0
2018-11-02,11.5,11.7,11.25,11.5,154930.0
2018-11-05,11.5,11.5,11.5,11.5,0.0
2018-11-06,11.5,11.5,11.5,11.5,0.0
2018-11-07,11.45,11.55,11.45,11.55,39773.0
2018-11-08,11.45,11.45,11.45,11.45,8698.0
2018-11-09,11.45,11.6,11.45,11.5,19253.0
2018-11-12,11.8,11.8,11.5,11.55,16692.0
2018-11-13,11.55,11.55,11.3,11.4,7797.0
2018-11-14,11.4,11.4,11.4,11.4,0.0
2018-11-15,11.4,11.4,11.4,11.4,0.0
2018-11-16,11.4,11.4,11.4,11.4,0.0
2018-11-19,11.35,11.4,11.35,11.35,15297.0
2018-11-20,11.35,11.5,11.3,11.3,22982.0
2018-11-21,11.35,11.5,11.3,11.45,24996.0
2018-11-22,11.4,11.4,11.35,11.35,9314.0
2018-11-23,11.3,11.3,11.3,11.3,39317.0
2018-11-26,11.3,11.8,11.3,11.35,79024.0
2018-11-27,11.35,11.35,11.35,11.35,0.0
2018-11-28,11.35,11.35,11.35,11.35,0.0
2018-11-29,11.35,11.35,11.35,11.35,0.0
2018-11-30,11.75,11.75,11.5,11.5,21098.0
2018-12-03,11.4,11.55,11.4,11.55,37522.0
2018-12-04,11.5,11.6,11.5,11.6,18059.0
2018-12-05,11.6,11.6,11.6,11.6,0.0
2018-12-06,11.5,11.5,11.35,11.4,57342.0
2018-12-07,11.4,11.5,11.4,11.4,33917.0
2018-12-10,11.3,11.45,11.3,11.45,10646.0
2018-12-11,11.45,11.45,11.35,11.45,5130.0
2018-12-12,11.4,11.5,11.4,11.5,5187.0
2018-12-13,11.5,11.55,11.5,11.55,17104.0
2018-12-14,11.55,11.55,11.4,11.55,128072.0
2018-12-17,11.55,11.55,11.45,11.55,91004.0
2018-12-18,11.5,11.5,11.45,11.5,54068.0
2018-12-19,11.45,11.45,11.45,11.45,14204.0
2018-12-20,11.4,11.5,11.4,11.5,18455.0
2018-12-21,11.35,11.5,11.35,11.5,33785.0
2018-12-24,11.45,11.55,11.45,11.55,45244.0
2018-12-25,11.5,11.55,11.45,11.55,81521.0
2018-12-26,11.5,11.5,11.5,11.5,88668.0
2018-12-27,11.4,11.75,11.4,11.65,202944.0
2018-12-28,11.65,11.65,11.5,11.5,41529.0
2019-01-02,11.5,11.5,11.5,11.5,41002.0
2019-01-03,11.45,11.45,11.45,11.45,12330.0
2019-01-04,11.35,11.5,11.35,11.5,50754.0
2019-01-07,11.5,11.5,11.45,11.5,17460.0
2019-01-08,11.4,11.45,11.4,11.4,21298.0
2019-01-09,11.5,11.5,11.4,11.4,14229.0
2019-01-10,11.45,11.5,11.4,11.4,42575.0
2019-01-11,11.4,11.4,11.35,11.4,36035.0
2019-01-14,11.4,11.4,11.35,11.35,26104.0
2019-01-15,11.4,11.4,11.25,11.3,61116.0
2019-01-16,11.25,11.3,11.25,11.25,30005.0
2019-01-17,11.3,11.35,11.3,11.35,23632.0
2019-01-18,11.3,11.35,11.3,11.35,25003.0
2019-01-21,11.35,11.35,11.25,11.25,70959.0
2019-01-22,11.25,11.25,11.2,11.25,27560.0
2019-01-23,11.25,11.3,11.25,11.3,12050.0
2019-01-24,11.3,11.3,11.3,11.3,21130.0
2019-01-25,11.3,11.5,11.25,11.35,65939.0
2019-01-28,11.3,11.35,11.3,11.3,31398.0
2019-01-29,11.3,11.3,11.25,11.3,37293.0
2019-01-30,11.25,11.35,11.25,11.3,32875.0
2019-02-11,11.3,11.3,11.3,11.3,17376.0
2019-02-12,11.3,11.35,11.3,11.35,21898.0
2019-02-13,11.4,11.4,11.35,11.4,76388.0
2019-02-14,11.4,11.45,11.35,11.45,98068.0
2019-02-15,11.4,11.5,11.4,11.4,116769.0
2019-02-18,11.5,11.5,11.4,11.45,35733.0
2019-02-19,11.4,11.4,11.4,11.4,48727.0
2019-02-20,11.4,11.5,11.4,11.5,89455.0
2019-02-21,11.45,11.55,11.35,11.45,115091.0
2019-02-22,11.35,11.55,11.35,11.35,32876.0
2019-02-25,11.45,11.45,11.4,11.45,21460.0
2019-02-26,11.4,11.45,11.4,11.45,13310.0
2019-02-27,11.35,11.5,11.35,11.45,22439.0
2019-03-04,11.45,11.5,11.4,11.45,82053.0
2019-03-05,11.45,11.45,11.3,11.4,91746.0
2019-03-06,11.4,11.4,11.35,11.35,56194.0
2019-03-07,11.4,11.45,11.35,11.35,63708.0
2019-03-08,11.35,11.4,11.35,11.35,33456.0
2019-03-11,11.4,11.55,11.4,11.5,146693.0
2019-03-12,11.5,11.55,11.5,11.5,64723.0
2019-03-13,11.55,11.55,11.5,11.5,33009.0
2019-03-14,11.5,11.55,11.5,11.5,102357.0
2019-03-15,11.55,11.6,11.45,11.6,860339.0
2019-03-18,11.6,11.7,11.6,11.65,80400.0
2019-03-19,11.65,11.65,11.55,11.55,98198.0
2019-03-20,11.55,11.8,11.55,11.8,118501.0
2019-03-21,11.8,11.85,11.65,11.7,643882.0
2019-03-22,11.7,11.7,11.7,11.7,47166.0
2019-03-25,11.65,11.75,11.65,11.65,79759.0
2019-03-26,11.65,11.7,11.6,11.65,139818.0
2019-03-27,11.65,11.65,11.6,11.65,95520.0
2019-03-28,11.65,11.65,11.5,11.55,106058.0
2019-03-29,11.55,11.7,11.55,11.6,42546.0
2019-04-01,11.7,11.95,11.6,11.6,252353.0
2019-04-02,11.6,11.65,11.55,11.6,135800.0
2019-04-03,11.6,11.65,11.55,11.55,98593.0
2019-04-08,11.55,11.55,11.5,11.5,150472.0
2019-04-09,11.5,11.5,11.45,11.5,136626.0
2019-04-10,11.5,11.55,11.45,11.45,63256.0
2019-04-11,11.6,11.6,11.45,11.45,34086.0
2019-04-12,11.45,11.5,11.4,11.4,65914.0
2019-04-15,11.4,11.5,11.4,11.5,9329.0
2019-04-16,11.5,11.55,11.5,11.5,29665.0
2019-04-17,11.4,11.7,11.35,11.7,107863.0
2019-04-18,11.7,11.7,11.45,11.45,30448.0
2019-04-19,11.45,11.5,11.4,11.4,30396.0
2019-04-22,11.4,11.5,11.4,11.5,41895.0
2019-04-23,11.5,11.6,11.5,11.5,15541.0
2019-04-24,11.5,11.6,11.5,11.5,43714.0
2019-04-25,11.5,11.55,11.5,11.5,12444.0
2019-04-26,11.55,11.55,11.5,11.5,33560.0
2019-04-29,11.5,11.5,11.4,11.4,40511.0
2019-04-30,11.45,11.45,11.4,11.4,23885.0
2019-05-02,11.4,11.45,11.4,11.45,31520.0
2019-05-03,11.45,11.45,11.4,11.45,19345.0
2019-05-06,11.4,11.4,11.4,11.4,59001.0
2019-05-07,11.45,11.45,11.35,11.45,12466.0
2019-05-08,11.45,11.45,11.3,11.4,35827.0
