日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.85,12.1,11.7,11.75,10366057.0
2018-01-31,11.65,11.65,11.4,11.5,8537391.0
2018-02-01,11.6,11.85,11.55,11.55,5943217.0
2018-02-02,11.5,11.65,11.4,11.6,4214420.0
2018-02-05,11.1,11.25,11.05,11.2,7192855.0
2018-02-06,10.8,10.9,10.1,10.5,16853507.0
2018-02-07,10.8,10.95,10.5,10.5,6291394.0
2018-02-08,10.7,10.8,10.5,10.5,8481064.0
2018-02-09,10.1,10.65,9.99,10.65,7948040.0
2018-02-12,10.7,10.75,10.5,10.65,4788019.0
2018-02-21,10.8,11.4,10.75,11.3,10274645.0
2018-02-22,11.15,11.3,11.05,11.1,3362520.0
2018-02-23,11.25,11.45,11.15,11.3,4172504.0
2018-02-26,11.6,12.15,11.6,11.9,14395538.0
2018-02-27,12.0,12.2,11.6,11.6,8151782.0
2018-03-01,11.4,11.8,11.3,11.65,4616207.0
2018-03-02,11.5,11.6,11.35,11.4,3606154.0
2018-03-05,11.4,11.45,11.0,11.1,4617992.0
2018-03-06,11.2,11.35,11.05,11.1,3735034.0
2018-03-07,11.15,11.3,11.0,11.0,3232787.0
2018-03-08,11.1,11.45,11.1,11.35,4383786.0
2018-03-09,11.4,11.45,11.2,11.25,3229681.0
2018-03-12,11.35,11.4,11.1,11.15,3844305.0
2018-03-13,11.2,11.25,11.15,11.2,2952862.0
2018-03-14,11.2,11.8,11.2,11.4,9811663.0
2018-03-15,11.45,11.5,11.25,11.3,3192506.0
2018-03-16,11.35,11.5,11.3,11.3,3582319.0
2018-03-19,11.3,11.4,11.2,11.2,2201353.0
2018-03-20,11.2,11.2,11.05,11.1,2733892.0
2018-03-21,11.15,11.2,11.0,11.05,3065753.0
2018-03-22,11.1,11.25,11.0,11.1,5238128.0
2018-03-23,10.75,10.85,10.65,10.75,3672761.0
2018-03-26,10.65,10.75,10.5,10.6,3122725.0
2018-03-27,10.75,10.95,10.7,10.8,3220827.0
2018-03-28,10.75,10.8,10.55,10.55,2591419.0
2018-03-29,10.5,11.05,10.5,10.85,6197344.0
2018-03-30,10.95,10.95,10.7,10.85,2615021.0
2018-04-02,11.35,11.55,11.15,11.45,9653495.0
2018-04-03,11.35,11.5,11.2,11.3,7123106.0
2018-04-09,11.35,11.45,11.2,11.2,4878740.0
2018-04-10,11.2,11.3,10.9,10.9,3384953.0
2018-04-11,11.1,11.9,11.05,11.6,19770984.0
2018-04-12,11.7,11.75,11.35,11.5,6690266.0
2018-04-13,11.55,11.55,11.2,11.25,3736421.0
2018-04-16,11.35,11.6,11.25,11.4,4812084.0
2018-04-17,11.4,11.45,11.1,11.1,4502873.0
2018-04-18,11.3,11.3,11.1,11.15,2781865.0
2018-04-19,11.2,11.5,11.2,11.4,4425441.0
2018-04-20,11.35,11.45,11.25,11.35,3588405.0
2018-04-23,11.4,11.45,11.2,11.2,2586216.0
2018-04-24,11.3,11.3,11.0,11.0,3347207.0
2018-04-25,10.95,11.3,10.9,11.25,3700778.0
2018-04-26,11.4,11.6,11.2,11.25,8647094.0
2018-04-27,11.35,11.4,11.05,11.1,4652992.0
2018-04-30,11.25,11.6,11.2,11.5,10086745.0
2018-05-02,11.3,11.35,11.15,11.2,6359028.0
2018-05-03,11.2,11.3,11.1,11.15,2077690.0
2018-05-04,11.15,11.2,11.05,11.1,2016121.0
2018-05-07,11.2,11.25,11.05,11.15,1173394.0
2018-05-08,11.15,11.3,11.1,11.15,2358343.0
2018-05-09,11.3,11.55,11.25,11.4,7764131.0
2018-05-10,11.65,11.85,11.4,11.4,11690138.0
2018-05-11,11.45,11.5,11.35,11.45,3290466.0
2018-05-14,11.3,11.4,11.25,11.3,3369269.0
2018-05-15,11.3,11.45,11.3,11.35,2106513.0
2018-05-16,11.35,11.7,11.35,11.6,10393286.0
2018-05-17,11.75,11.9,11.6,11.75,9598917.0
2018-05-18,11.8,12.15,11.7,12.1,24426144.0
2018-05-21,12.4,12.5,12.0,12.0,14191067.0
2018-05-22,11.95,11.95,11.6,11.6,8813753.0
2018-05-23,11.6,11.7,11.45,11.5,3775420.0
2018-05-24,11.55,11.65,11.4,11.45,3394002.0
2018-05-25,11.45,11.55,11.3,11.35,3255886.0
2018-05-28,11.5,11.6,11.35,11.4,3865239.0
2018-05-29,11.5,11.5,11.3,11.35,2098697.0
2018-05-30,11.35,11.45,11.2,11.45,2781326.0
2018-05-31,11.55,11.65,11.35,11.35,4803599.0
2018-06-01,11.35,11.5,11.25,11.45,3085850.0
2018-06-04,11.5,11.65,11.4,11.5,3991287.0
2018-06-05,11.6,11.6,11.45,11.5,2638120.0
2018-06-06,11.55,11.7,11.5,11.55,3817203.0
2018-06-07,11.6,11.8,11.55,11.7,5104464.0
2018-06-08,11.8,11.85,11.5,11.55,3845191.0
2018-06-11,11.6,11.65,11.4,11.45,2259500.0
2018-06-12,11.45,11.45,11.3,11.35,2637726.0
2018-06-13,11.35,11.45,11.3,11.3,2301769.0
2018-06-14,11.3,11.4,11.25,11.3,2294163.0
2018-06-15,11.35,11.4,11.25,11.25,2010493.0
2018-06-19,11.25,11.3,11.1,11.1,2400235.0
2018-06-20,11.1,11.2,10.8,10.9,7258861.0
2018-06-21,10.95,11.1,10.95,11.05,2110055.0
2018-06-22,11.0,11.0,10.85,10.9,1432897.0
2018-06-25,10.95,11.05,10.95,10.95,877003.0
2018-06-26,10.9,10.95,10.75,10.85,1736506.0
2018-06-27,10.9,11.0,10.8,10.8,1318113.0
2018-06-28,10.8,10.95,10.7,10.7,2139081.0
2018-06-29,10.75,10.8,10.7,10.75,1263281.0
2018-07-02,10.8,10.9,10.8,10.8,1028885.0
2018-07-03,10.8,10.9,10.6,10.65,2290733.0
2018-07-04,10.65,10.7,10.5,10.55,4374891.0
2018-07-05,10.1,10.25,10.1,10.1,2246411.0
2018-07-06,10.15,10.2,10.0,10.1,1288205.0
2018-07-09,10.1,10.15,10.0,10.15,1406628.0
2018-07-10,10.15,10.15,9.99,10.0,2416034.0
2018-07-11,9.95,10.05,9.93,9.97,1298118.0
2018-07-12,9.97,10.05,9.97,10.0,965578.0
2018-07-13,10.1,10.2,10.05,10.2,1270103.0
2018-07-16,10.2,10.25,10.05,10.05,743814.0
2018-07-17,10.1,10.15,10.0,10.0,1113119.0
2018-07-18,10.0,10.15,10.0,10.0,1308497.0
2018-07-19,10.1,10.2,10.0,10.05,2116846.0
2018-07-20,10.05,10.15,10.0,10.05,1386638.0
2018-07-23,10.05,10.1,9.98,9.98,1471496.0
2018-07-24,10.0,10.1,9.91,9.92,2155736.0
2018-07-25,9.98,10.0,9.92,9.93,1010545.0
2018-07-26,9.99,10.05,9.91,9.91,1281617.0
2018-07-27,9.93,9.98,9.9,9.9,2083312.0
