日期,開盤,最高,最低,收盤,成交量
2018-01-30,124.5,126.5,123.5,125.0,2549835.0
2018-01-31,123.5,124.5,122.5,123.0,1681465.0
2018-02-01,124.0,125.0,123.0,123.5,1881091.0
2018-02-02,124.0,124.5,123.0,123.0,1243237.0
2018-02-05,120.5,125.0,120.0,124.5,2205240.0
2018-02-06,121.5,122.0,118.5,120.0,5822404.0
2018-02-07,123.0,124.0,121.0,122.5,3679218.0
2018-02-08,123.5,124.5,122.5,122.5,1613788.0
2018-02-09,117.5,125.0,116.0,123.0,2579212.0
2018-02-12,124.5,124.5,122.0,122.0,1735582.0
2018-02-21,124.5,127.0,123.0,125.0,3888208.0
2018-02-22,124.5,127.5,124.0,126.5,2070583.0
2018-02-23,128.0,131.0,126.5,127.0,4417098.0
2018-02-26,129.0,130.0,127.5,129.5,2101651.0
2018-02-27,132.0,132.0,129.5,129.5,2851849.0
2018-03-01,128.0,131.0,127.5,130.0,1897888.0
2018-03-02,128.0,130.0,128.0,128.5,1076364.0
2018-03-05,130.0,130.0,128.0,128.0,973319.0
2018-03-06,129.0,129.5,128.0,128.0,659351.0
2018-03-07,127.5,129.5,125.0,125.0,1663843.0
2018-03-08,126.0,127.5,125.5,126.0,1603182.0
2018-03-09,128.0,128.5,126.5,127.5,1127310.0
2018-03-12,128.0,128.5,126.0,126.5,1659093.0
2018-03-13,128.0,131.5,128.0,131.0,3251188.0
2018-03-14,130.0,131.0,129.0,130.5,1367723.0
2018-03-15,129.5,132.5,128.5,132.0,3010618.0
2018-03-16,131.5,132.0,129.0,129.0,2274882.0
2018-03-19,132.0,138.0,131.0,136.5,9283853.0
2018-03-20,136.5,140.0,136.5,137.0,5349771.0
2018-03-21,138.0,138.5,136.0,136.5,2380897.0
2018-03-22,137.0,137.5,133.0,134.5,3136195.0
2018-03-23,130.0,134.5,130.0,134.5,3460861.0
2018-03-26,134.5,134.5,132.0,134.0,941566.0
2018-03-27,136.0,136.0,131.0,132.0,1904830.0
2018-03-28,129.0,130.5,126.0,127.0,4044799.0
2018-03-29,124.0,125.5,121.0,124.0,6983413.0
2018-03-30,125.5,126.5,123.5,123.5,1716833.0
2018-04-02,124.0,125.0,122.5,123.0,1196883.0
2018-04-03,121.5,123.0,120.0,122.5,2305839.0
2018-04-09,128.5,130.0,127.0,127.0,3990862.0
2018-04-10,127.5,129.5,127.0,129.0,1791352.0
2018-04-11,131.5,132.0,129.5,129.5,1826647.0
2018-04-12,129.5,131.0,128.5,130.0,1486759.0
2018-04-13,130.0,130.0,128.5,129.5,965127.0
2018-04-16,129.5,131.0,128.5,130.0,2336861.0
2018-04-17,130.0,130.0,124.5,126.5,2248900.0
2018-04-18,127.0,133.0,127.0,133.0,3626665.0
2018-04-19,133.0,136.0,131.0,131.0,2879219.0
2018-04-20,131.0,131.5,129.5,131.0,1314583.0
2018-04-23,130.5,132.0,128.0,128.0,1317644.0
2018-04-24,128.0,128.5,124.0,125.0,2456165.0
2018-04-25,124.0,132.0,123.5,130.0,1943869.0
2018-04-26,129.5,130.5,125.5,126.0,1933855.0
2018-04-27,129.0,130.0,126.5,129.5,857555.0
2018-04-30,130.0,135.0,129.0,132.0,3314688.0
2018-05-02,132.0,134.0,131.0,131.5,1236209.0
2018-05-03,130.0,134.5,130.0,132.5,2041404.0
2018-05-04,131.0,131.0,126.0,129.0,2381977.0
2018-05-07,130.5,132.5,129.0,131.0,995950.0
2018-05-08,132.0,133.0,129.5,130.0,1596092.0
2018-05-09,130.0,131.0,128.5,131.0,1011147.0
2018-05-10,132.5,133.0,131.0,132.0,2258226.0
2018-05-11,133.0,134.0,131.5,132.0,1451208.0
2018-05-14,133.0,135.0,131.5,134.5,3596215.0
2018-05-15,135.5,142.0,134.5,139.5,8035210.0
2018-05-16,139.0,139.0,136.0,137.5,2440284.0
2018-05-17,137.5,138.5,136.5,137.5,1035621.0
2018-05-18,139.0,141.0,138.0,138.0,3145206.0
2018-05-21,139.0,139.5,138.0,139.0,1517634.0
2018-05-22,142.0,145.5,141.0,143.5,7293717.0
2018-05-23,143.0,143.0,139.0,140.0,2963166.0
2018-05-24,142.0,144.5,138.5,139.5,2390703.0
2018-05-25,139.0,140.5,138.0,139.5,1791573.0
2018-05-28,141.0,142.5,140.0,142.5,2167929.0
2018-05-29,143.0,144.0,141.0,141.5,1365794.0
2018-05-30,140.0,143.5,138.5,141.0,2253418.0
2018-05-31,143.0,147.5,142.0,145.0,4718362.0
2018-06-01,146.0,147.5,143.5,145.0,2363920.0
2018-06-04,146.5,146.5,144.5,145.5,1233679.0
2018-06-05,146.0,147.0,142.0,143.0,1781225.0
2018-06-06,142.5,149.0,140.5,146.5,2839703.0
2018-06-07,151.0,157.5,150.5,156.0,13797463.0
2018-06-08,155.0,155.0,148.0,149.0,7736564.0
2018-06-11,150.5,151.0,147.0,150.5,2820281.0
2018-06-12,153.0,153.5,148.0,148.0,3593848.0
2018-06-13,153.0,154.5,150.0,150.0,3425547.0
2018-06-14,150.0,154.5,149.0,152.0,2864604.0
2018-06-15,153.5,155.0,151.0,154.5,2619937.0
2018-06-19,153.5,154.5,149.5,150.0,2887501.0
2018-06-20,148.5,151.0,145.5,149.0,3381725.0
2018-06-21,150.0,151.5,148.5,149.0,1049641.0
2018-06-22,148.0,148.5,147.0,147.5,1242684.0
2018-06-25,147.5,149.0,147.0,147.0,824336.0
2018-06-26,145.5,146.5,140.0,144.0,2813259.0
2018-06-27,145.0,147.0,145.0,146.0,1011212.0
2018-06-28,146.0,148.0,144.5,147.0,874009.0
2018-06-29,148.0,148.5,146.5,148.0,780300.0
2018-07-02,148.5,153.5,147.0,152.5,3651381.0
2018-07-03,151.0,151.0,141.0,143.0,3894386.0
2018-07-04,140.0,141.5,139.5,140.5,1650119.0
2018-07-05,138.5,141.0,137.0,138.0,1117653.0
2018-07-06,139.0,144.0,137.5,142.0,1430500.0
2018-07-09,141.5,143.0,139.0,141.0,959263.0
2018-07-10,143.5,143.5,141.0,141.0,874535.0
2018-07-11,141.0,142.0,139.5,140.5,659735.0
2018-07-12,140.5,143.5,140.5,143.0,772904.0
2018-07-13,144.5,145.0,142.0,144.0,1144533.0
2018-07-16,144.0,144.0,141.0,141.0,576336.0
2018-07-17,142.5,143.5,141.0,141.0,644843.0
2018-07-18,143.0,145.0,142.0,143.0,871852.0
2018-07-19,143.0,144.0,140.5,141.0,1193894.0
2018-07-20,140.5,141.5,137.0,137.5,1754434.0
2018-07-23,136.0,139.0,136.0,138.0,1114412.0
2018-07-24,137.0,137.0,126.0,129.0,8623324.0
2018-07-25,129.0,133.5,128.5,133.0,3473551.0
2018-07-26,133.5,135.0,131.0,132.5,1416307.0
2018-07-27,132.5,135.0,132.5,135.0,1276383.0
2018-07-30,134.0,134.0,129.5,130.0,2016695.0
2018-07-31,129.5,131.5,128.0,130.0,1350429.0
2018-08-01,132.0,133.5,131.5,133.0,888461.0
2018-08-02,138.0,140.0,133.0,133.0,3344908.0
2018-08-03,137.5,139.0,135.5,137.5,3039432.0
2018-08-06,137.5,139.5,136.5,138.0,1976655.0
2018-08-07,138.0,138.0,135.0,135.5,944039.0
2018-08-08,138.5,139.0,136.5,137.0,1109149.0
2018-08-09,138.0,138.0,132.0,133.5,2610461.0
2018-08-10,130.0,134.5,126.5,132.0,3258753.0
2018-08-13,130.0,132.5,128.0,130.0,2826817.0
2018-08-14,129.0,129.5,127.5,128.5,1195824.0
2018-08-15,128.5,130.0,128.0,128.5,973910.0
2018-08-16,128.5,129.5,127.0,128.5,742187.0
2018-08-17,129.5,131.5,129.0,129.5,733993.0
2018-08-20,128.5,128.5,124.0,124.5,2525727.0
2018-08-21,124.0,127.0,123.5,125.0,1881452.0
2018-08-22,125.5,126.5,124.0,124.5,845145.0
2018-08-23,125.0,125.5,124.0,124.5,533857.0
2018-08-24,124.0,124.0,118.0,121.0,3632620.0
2018-08-27,122.0,125.0,121.0,124.5,1087039.0
2018-08-28,126.0,127.0,125.5,126.5,884448.0
2018-08-29,126.5,126.5,124.5,125.5,596355.0
2018-08-30,126.0,126.5,124.5,126.5,574286.0
2018-08-31,125.0,126.0,124.0,125.0,609823.0
2018-09-03,125.0,126.0,120.0,121.0,1725542.0
2018-09-04,121.0,122.5,121.0,121.5,1092288.0
2018-09-05,122.5,122.5,120.0,121.0,899883.0
2018-09-06,121.0,121.5,119.5,120.5,1059000.0
2018-09-07,121.0,121.5,118.5,119.5,1578950.0
2018-09-10,119.0,119.0,116.0,118.0,1491799.0
2018-09-11,119.5,120.5,117.5,119.0,1209174.0
2018-09-12,119.5,120.0,116.0,117.0,1004640.0
2018-09-13,118.0,121.0,118.0,118.0,948580.0
2018-09-14,120.5,125.0,119.5,125.0,2286816.0
2018-09-17,127.5,136.5,126.5,136.5,8682164.0
